,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
461,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-06-12 17:20:14.000,2020-12-21 15:15:51,250.0,207,63.0,241.0,32.0,52.0,1949,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,162.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,,2012-07-23 15:28:58.000,2023-06-13 20:36:22.000,2023-03-30 11:19:04,2415.0,350,52.0,208.0,96.0,422.0,1754,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,24.0,24.0,162.0,23,False,,4.0,,,2.0,,808.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,,,165.0,https://anaconda.org/conda-forge/offlineimap,2022-10-31 18:19:59.671,13522.0,3.0,,,,,,,,,,,,,,,,,,
463,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1610,A Python Static Website Generator.,156.0,90.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,189.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,189.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-05-13 14:12:24.000,2023-03-19 18:34:49,22.0,123,16.0,222.0,49.0,13.0,1412,Reusable utilities for FastAPI.,2666.0,2623.0,2.0,23,True,['fastapi'],1.0,2020-03-07 05:55:04.000,0.2.1,4.0,,745532.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,43.0,745532.0,,,,2.0,,,,,,,,,,,,,,,,,,
465,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,115.0,1129,Python Rest Testing.,136.0,111.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2805.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1893.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,55684.0,3.0,,,,,,,,,,,,,,,,,,
466,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-06-14 10:47:56.000,2023-06-14 09:03:22,268.0,106,10.0,295.0,16.0,117.0,1047,SQLAlchemy Admin for FastAPI and Starlette.,3.0,,29.0,23,True,['fastapi'],28.0,2023-06-14 10:49:01.326,0.12.0,30.0,,27701.0,,sqladmin,https://pypi.org/project/sqladmin,2022-07-13 08:03:00.986,3.0,27701.0,,,,2.0,,,,,,,,,,,,,,,,,,
467,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,76,18.0,60.0,23.0,45.0,751,Freezes a Flask application into a set of static files.,3460.0,2874.0,25.0,23,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,67.0,27854.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,26967.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,71894.0,3.0,,,,,,,,,,,,,,,,,,
468,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-05-03 14:58:04.000,2023-03-03 14:51:57,1313.0,139,19.0,249.0,51.0,128.0,692,Automatically monitor the evolving performance of Flask/Python web services.,13.0,,31.0,23,True,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,8259.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,13.0,8259.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,33,17.0,7.0,1.0,21.0,648,Fast C based HTML 5 parsing for python.,16.0,,6.0,23,True,,12.0,2023-04-12 05:10:52.887,0.4.11,19.0,,40428.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,40428.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,458,A mocking library for requests.,2867.0,2258.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,352736.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,609.0,352736.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,389,Get inside your stronghold and make all your Django views default login_required.,520.0,407.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,16380.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,16380.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-05-30 18:33:44.000,2023-05-30 18:07:44,1318.0,66,13.0,68.0,2.0,76.0,379,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,96.0,95.0,16.0,23,True,"['flask', 'openapi']",27.0,2023-05-30 18:33:44.000,3.1.0,78.0,,1451.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,1451.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,64,16.0,90.0,,,364,Generating short urls with python has never been easier.,8830.0,8830.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,3.0,,34299.0,,pyshorteners,https://pypi.org/project/pyshorteners,,,34299.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-05-01 22:49:12.000,2023-04-14 14:14:14,95.0,51,14.0,44.0,1.0,46.0,361,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],1.0,2022-10-05 14:13:24.427,1.0.5,23.0,,41154.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,40606.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,44458.0,3.0,,,,,,,,,,,,,,,,,,
475,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-06-12 05:05:02.000,2023-06-12 05:05:01,139.0,19,5.0,72.0,6.0,32.0,343,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,648.0,631.0,6.0,23,True,['fastapi'],7.0,2023-02-16 22:18:00.698,0.3.6,18.0,,224449.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,224449.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,335,HTTP request/response parser for python in C.,582.0,501.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,22818.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,22818.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-05-15 20:51:13.000,2022-06-17 09:46:13,276.0,93,20.0,60.0,73.0,44.0,315,Django registration and authentication with GraphQL.,593.0,593.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,9634.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9634.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,38,11.0,39.0,16.0,15.0,291,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4187.0,3814.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,57461.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,57461.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,426.0,390.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9117.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,36.0,9117.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,84,12.0,9.0,11.0,40.0,251,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",987.0,915.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,9.0,18072.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,18072.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38,6.0,31.0,11.0,38.0,247,Adds Injector support to Flask.,866.0,801.0,12.0,23,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,57919.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,57753.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,4327.0,3.0,,,,,,,,,,python-injector/flask_injector,,,,,,,,
482,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,113.0,80.0,22.0,35.0,177,Modern robots.txt Parser for Python.,210.0,165.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,2760.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,2760.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],,2020-02-11 00:39:55.921,4.6.1,63.0,,2525162.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2525020.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3846.0,3.0,,,,,,,,,,,,,,,,,,
484,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,258.0,103.0,145.0,57.0,5718,"Fast, asynchronous and elegant Python web framework.",107.0,93.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,64.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,64.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,568,114.0,51.0,115.0,219.0,2727,A Python library to access Instagrams private API.,,,5.0,22,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,23863.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,,,23863.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85,20.0,42.0,21.0,22.0,876,HTTP security headers for Flask.,111.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,575640.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,111.0,575640.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,34,11.0,25.0,11.0,9.0,512,Adds simple SQLAlchemy support to FastAPI.,1318.0,1310.0,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,68347.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,68347.0,,,,2.0,,,,,,,,,,,,,,,,,,
488,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-06-13 00:00:47.000,2023-06-11 14:21:48,1157.0,36,5.0,156.0,17.0,103.0,399,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,6.0,7.0,22,True,['fastapi'],56.0,2023-03-26 22:42:26.000,0.28.0,35.0,218.0,678.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,669.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
489,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,244.0,171.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,10813.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10813.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,331,"Strong, Simple, and Precise security for Flask APIs (using jwt).",382.0,374.0,27.0,22,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2672.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2672.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-12 07:59:54.000,2023-04-06 14:24:46,596.0,62,14.0,344.0,10.0,69.0,277,Basic JSON-RPC implementation for your Flask-powered sites.,222.0,216.0,16.0,22,True,['flask'],16.0,2022-10-19 14:18:10.000,2.2.2,15.0,14.0,270.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,270.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,57,10.0,28.0,25.0,48.0,263,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,151.0,71382.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,70340.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,59373.0,3.0,,,,,,,,,,,,,,,,,,
493,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-05-25 18:50:46.000,2023-05-25 18:50:43,497.0,41,13.0,137.0,3.0,64.0,263,"a socket mock framework - for all kinds of socket animals, web-clients included.",114.0,87.0,24.0,22,True,,2.0,2023-05-12 10:34:12.000,3.11.1,88.0,,5079.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,5079.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-05-23 19:16:22.000,2023-05-23 19:16:15,170.0,25,1.0,34.0,5.0,31.0,258,Prometheus exporter for Starlette and FastAPI.,8.0,,18.0,22,True,['fastapi'],12.0,2023-05-05 18:03:01.000,0.16.0,20.0,,355765.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-01-20 07:10:00.442,8.0,355765.0,,,,2.0,,,,,,,,,,,,,,,,,,
495,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-06-15 15:36:40.000,2023-06-15 15:36:39,1419.0,16,3.0,775.0,9.0,31.0,161,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],56.0,2023-03-27 16:36:00.710,1.11.7,86.0,563.0,1106.0,,django-codemod,https://pypi.org/project/django-codemod,2023-01-10 22:42:07.941,,1091.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-06-15 15:39:09.000,2023-06-05 19:43:51,182.0,34,10.0,46.0,9.0,34.0,149,Trame lets you weave various components and technologies into a Web Application solely written in Python.,14.0,,14.0,22,True,,26.0,2023-05-19 01:04:11.848,2.5.0,117.0,103.0,5875.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,14.0,5870.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,38,9.0,21.0,11.0,15.0,89,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4898.0,4645.0,12.0,22,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,63406.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 11:30:36.700,253.0,62862.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,16883.0,3.0,,,,,,,,,,,,,,,,,,
498,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-05-17 21:29:35.000,2023-05-17 21:29:34,203.0,40,13.0,134.0,33.0,47.0,79,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,22,True,"['pyramid', 'openapi']",12.0,2023-03-22 16:23:00.785,0.16.0,36.0,,21173.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,21173.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2023-02-10 17:10:00.811,66.0.2,76.0,,3272.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,3272.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,153.0,269.0,163.0,297.0,5455,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,91.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
501,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-06-12 12:26:15.000,2023-06-12 12:26:15,95.0,357,129.0,21.0,7.0,22.0,5408,curl statistics made simple.,14.0,14.0,6.0,21,True,,2.0,2022-10-11 14:44:08.598,1.3.2,9.0,197.0,1234.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1232.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-06-15 03:57:37.000,2023-06-12 12:26:54,1742.0,740,85.0,1615.0,7.0,177.0,4356,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,73.0,21,True,['flask'],83.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
