,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
492,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000000,2021-06-28 01:58:45,462.0,,235.0,75.0,84.0,6.0,49.0,3553.0,Every web site provides APIs.,21.0,21.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,495.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,495.0,,,,3.0,,,,,,,,,,,,,,,,
493,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2026-03-24 21:32:25.000000,2026-02-28 00:17:20,5508.0,7.0,539.0,79.0,579.0,169.0,1277.0,2715.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",,,46.0,21,True,,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
494,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2026-03-07 08:03:24.000000,2025-03-12 14:32:59,3800.0,,284.0,86.0,733.0,83.0,109.0,2575.0,Load and performance benchmark tool.,,,119.0,21,False,,2024-12-19 07:38:35.000,2.0.12,51.0,,171.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,171.0,,,,3.0,,,,,,,,,,,,,,,,
495,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2026-02-04 11:26:43.000000,2026-02-04 11:26:40,272.0,2.0,231.0,67.0,47.0,12.0,35.0,2105.0,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,21,False,,2025-10-08 15:47:39.000,0.0.15,15.0,,1377.0,,,snallygaster,https://pypi.org/project/snallygaster,2025-10-08 15:47:39.000,,1377.0,,,,3.0,,,,,,,,,,,,,,,,
496,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010000,2025-05-21 17:42:25,302.0,,60.0,9.0,32.0,20.0,55.0,293.0,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,286.0,100311.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,98655.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,107572.0,3.0,,,,,,,,,,,,,,,,
497,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13,233.0,,84.0,9.0,9.0,9.0,42.0,264.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1363.0,1363.0,8.0,21,False,,2017-07-20 02:39:57.000,0.0.7,7.0,20.0,16445.0,,,flask-excel,https://pypi.org/project/flask-excel,,,16445.0,,,,3.0,,,,,,,,,,,,,,,,
498,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000000,2013-10-06 19:17:50,559.0,,77.0,12.0,108.0,21.0,34.0,252.0,Simplifying third-party authentication for web applications.,823.0,823.0,43.0,21,False,,,,,,10874.0,,,velruse,https://pypi.org/project/velruse,,,10874.0,,,,3.0,,,,,,,,,,,,,,,,
499,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,2022-07-23 13:48:14,182.0,,38.0,16.0,21.0,6.0,23.0,143.0,A library to help construct a graphql-py server supporting react-relay.,,,10.0,21,False,,2022-01-28 13:49:19.000,3.1.5,10.0,,32997093.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,,,32982732.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,876078.0,3.0,,,,,,,,,,,,,,,,
500,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000000,2024-02-29 21:10:38,72.0,,47.0,9.0,31.0,9.0,22.0,138.0,OpenTracing instrumentation for the Flask microframework.,571.0,548.0,16.0,21,False,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,140876.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,140876.0,,,,3.0,,,,,,,,,,,,,,,,
501,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,2023-02-07 09:45:37,75.0,,40.0,7.0,24.0,12.0,19.0,115.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8093.0,7821.0,12.0,21,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,253816.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,253276.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,34588.0,3.0,,,,,,,,,,,,,,,,
502,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000000,2022-09-17 23:31:23,389.0,,39.0,14.0,60.0,13.0,33.0,51.0,A package for sending email from your Pyramid application.,28.0,,36.0,21,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,68457.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,68457.0,,,,3.0,,,,,,,,,6.0,,,,,,,
503,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000000,2021-01-05 10:40:20,735.0,,582.0,143.0,270.0,167.0,298.0,5671.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",15.0,15.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,128.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
504,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000000,2014-02-04 22:59:23,73.0,,385.0,87.0,41.0,60.0,11.0,1795.0,A Pythonic interface for Google Mail.,8.0,,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,13145.0,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,8.0,13145.0,,,,3.0,,,,,,,,,,,,,,,,
505,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000000,2025-09-16 13:07:13,521.0,,54.0,22.0,83.0,13.0,20.0,1323.0,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",62.0,61.0,14.0,20,True,,2025-09-16 13:07:18.000,0.5.8,21.0,,1015.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,1015.0,,,,3.0,,,,,,,,,,,,,,,,
506,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000000,2023-12-07 03:03:36,161.0,,56.0,16.0,27.0,16.0,33.0,768.0,"The simple, fast, and modern web scraping library.",347.0,347.0,16.0,20,False,,2020-10-09 12:51:41.000,1.1,9.0,,7104.0,,,gazpacho,https://pypi.org/project/gazpacho,,,7104.0,,,,3.0,,,,,,,,,,,,,,,,
507,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2026-01-02 22:09:30.000000,2025-12-19 18:34:17,533.0,,62.0,9.0,166.0,6.0,54.0,636.0,Useful additions to Djangos default TestCase.,,,36.0,20,True,['django'],,,8.0,,122495.0,,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,,,119059.0,https://anaconda.org/conda-forge/django-test-plus,2025-12-20 01:20:07.704,79040.0,3.0,,,,,,,,,,,,,,,,
508,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000000,2024-01-23 12:59:32,306.0,,88.0,48.0,82.0,24.0,38.0,521.0,Restful API framework wrapped around MongoEngine.,53.0,53.0,18.0,20,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,180.0,,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,180.0,,,,3.0,,,,,,,,,,,,,,,,
509,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000000,2023-03-03 08:44:22,44.0,,33.0,3.0,16.0,23.0,16.0,425.0,Easily integrate socket.io with your FastAPI app.,68.0,,7.0,20,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,86080.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,68.0,86080.0,,,,3.0,,,,,,,,,,,,,,,,
510,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000000,2024-02-05 13:55:53,72.0,,32.0,3.0,26.0,14.0,18.0,379.0,Prometheus integration for Starlette.,477.0,452.0,17.0,20,False,['fastapi'],2024-09-03 09:48:15.000,0.10.0,11.0,47.0,300349.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,25.0,300349.0,,,,3.0,,,,,,,,,,,,,,,,
511,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000000,2022-02-03 13:31:17,289.0,,33.0,6.0,30.0,7.0,41.0,372.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,20,False,['django'],,,,,10774.0,,,django-smuggler,https://pypi.org/project/django-smuggler,,,10774.0,,,,3.0,,,,,,,,,,,,,,,,
512,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:17.000000,2025-08-19 01:55:25,402.0,,46.0,14.0,155.0,1.0,144.0,350.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",453.0,453.0,27.0,20,True,['flask'],,,,,6855.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,,,6855.0,,,,3.0,,,,,,,,,,,,,,,,
513,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000000,2022-06-13 09:29:26,55.0,,23.0,4.0,40.0,9.0,14.0,161.0,A framework-agnostic library for testing ASGI web applications.,932.0,932.0,14.0,20,False,,,,,,212894.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,,,212894.0,,,,3.0,,,,,,,,,,,,,,,,
514,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,2019-04-28 13:53:50,26.0,,57.0,5.0,13.0,32.0,5.0,142.0,A simple way to demo Flask apps from your machine.,4020.0,4005.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,48994.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,48994.0,,,,3.0,,,,,,,,,,,,,,,,
515,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000000,2023-03-08 21:03:05,179.0,,24.0,34.0,62.0,1.0,31.0,94.0,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,20,False,,2023-03-08 12:15:00.843,13.0.3,53.0,,4581.0,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,4581.0,,,,3.0,,,,,,,,,,,,,,,,
516,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-11-21 08:05:59.000000,2024-02-08 06:04:14,595.0,,59.0,14.0,113.0,7.0,56.0,71.0,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,20,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,2013258.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,2013244.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1824.0,1.0,,,,,,,,,,,,,,,,BSD-based
517,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000000,2025-06-08 13:47:27,147.0,,710.0,118.0,33.0,,67.0,7129.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",,,8.0,19,True,,2022-07-17 17:19:48.000,1.1.14,15.0,,1372.0,,,autoscraper,https://pypi.org/project/autoscraper,,,1372.0,,,,3.0,,,,,,,,,,,,,,,,
518,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12,141.0,,303.0,246.0,103.0,140.0,,5648.0,"Fast, asynchronous and elegant Python web framework.",2.0,,28.0,19,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,392.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,392.0,,,,3.0,,,,,,,,,,,,,,,,
519,twitter-scraper,bisguzar/twitter-scraper,third-party-apis,,https://github.com/bisguzar/twitter-scraper,https://github.com/bisguzar/twitter-scraper,MIT,2018-02-22 14:58:34.000,2023-10-30 05:53:33.000000,2021-12-17 16:00:19,208.0,,578.0,92.0,101.0,42.0,64.0,4009.0,Scrape the Twitter Frontend API without authentication.,,,31.0,19,False,,,,,,1315.0,,,twitter-scraper,https://pypi.org/project/twitter-scraper,,,1315.0,,,,3.0,,,,,,,,,,,,,,,,
520,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000000,2022-03-31 19:56:40,478.0,,370.0,86.0,118.0,71.0,,1907.0,Alexa Skills Kit for Python.,2.0,,40.0,19,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,242.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,242.0,,,,3.0,,,,,,,,,,,,,,,,
521,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000000,2022-06-03 06:57:29,384.0,,220.0,30.0,631.0,42.0,54.0,1520.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,,,48.0,19,False,,,,,,7539.0,,,python-lambda,https://pypi.org/project/python-lambda,,,7539.0,,,,3.0,,,,,,,,,,,,,,,,
522,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000000,2020-03-01 06:25:05,254.0,,529.0,163.0,3.0,16.0,52.0,1505.0,A high-level distributed crawling framework.,,,4.0,19,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,76.0,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,76.0,,,,3.0,,,,,,,,,,,,,,,,
523,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/sourcey,https://github.com/sourcey/sourcey,AGPL-3.0,2016-01-12 10:36:11.000,2026-03-25 22:54:52.000000,2026-03-25 22:54:30,335.0,37.0,223.0,14.0,108.0,30.0,98.0,1280.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,2.0,2.0,41.0,19,True,['openapi'],,,,,1114.0,sourcey/sourcey,,,,,,,,,,3.0,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,,,1114.0,,,,,,,,,,
524,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000000,2025-12-12 08:28:51,1289.0,,397.0,30.0,136.0,31.0,97.0,1051.0,Simple yet powerful authorization / authentication client library for Python web applications.,,,49.0,19,True,,,,,,4454.0,,,authomatic,https://pypi.org/project/authomatic,,,4454.0,,,,3.0,,,,,,,,,,,,,,,,
525,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000000,2015-07-08 05:29:26,684.0,,171.0,55.0,86.0,32.0,42.0,1024.0,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,34.0,49.0,19,False,['django'],,,9.0,,46.0,,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,,46.0,,,,3.0,,,,,,,,,,,,,,,,
526,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000000,2022-01-20 14:55:31,1149.0,,35.0,20.0,492.0,12.0,131.0,855.0,GraphQL Engine built with Python 3.6+ / asyncio.,,,27.0,19,False,,2021-11-15 11:05:03.000,1.4.1,44.0,,5516.0,,,tartiflette,https://pypi.org/project/tartiflette,,,5516.0,,,,3.0,,,,,,,,,,,,,,,,
527,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000000,2024-04-09 04:47:04,96.0,,42.0,11.0,27.0,20.0,13.0,757.0,Adds simple SQLAlchemy support to FastAPI.,12.0,3.0,10.0,19,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,106289.0,,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,106289.0,,,,3.0,,,,,,,,,,,,,,,,
528,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000000,2021-06-03 14:00:13,140.0,,29.0,7.0,157.0,15.0,23.0,745.0,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,19,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,21715.0,,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,21715.0,,,,3.0,,,,,,,,,,,,,,,,
529,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000000,2021-08-20 14:32:48,231.0,,49.0,19.0,46.0,12.0,29.0,629.0,Web Content Retrieval for Humans.,52.0,49.0,15.0,19,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,849.0,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,849.0,,,,3.0,,,,,,,,,,,,,,,,
530,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2025-11-27 16:20:04.000000,2022-07-03 18:00:41,2993.0,,117.0,39.0,382.0,51.0,166.0,412.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",233.0,233.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
531,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000000,2022-06-17 09:46:13,276.0,,103.0,20.0,62.0,61.0,44.0,331.0,Django registration and authentication with GraphQL.,747.0,747.0,16.0,19,False,['django'],,,,,7794.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,,,7794.0,,,,3.0,,,,,,,,,,,,,,,,
532,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000000,2021-02-12 15:01:21,75.0,,20.0,3.0,7.0,9.0,3.0,307.0,FastAPI simple cache.,363.0,359.0,7.0,19,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,10633.0,,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,4.0,10633.0,,,,3.0,,,,,,,,,,,,,,,,
533,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2026-03-25 16:12:26.000000,2026-03-24 22:14:53,527.0,5.0,16.0,7.0,68.0,4.0,115.0,288.0,Fire up your models with the flame.,16.0,16.0,9.0,19,True,,2026-03-24 22:17:13.000,1.12.4,45.0,677.0,432.0,vortico/flama,,flama,https://pypi.org/project/flama,,,423.0,,,,3.0,,,,,,,,,,,,,,,,
534,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-12-02 04:56:04.000000,2025-08-13 12:05:18,2195.0,,748.0,76.0,2239.0,3.0,181.0,4732.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,18,True,['flask'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
535,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2024-04-08 16:11:09.000000,2022-07-08 00:23:11,773.0,,296.0,96.0,85.0,50.0,112.0,3288.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,2.0,2.0,7.0,18,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,124.0,,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,124.0,,,,3.0,,,,,,,,,,,,,,,,
536,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000000,2020-11-11 05:05:27,123.0,,139.0,8.0,26.0,47.0,36.0,829.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",,,4.0,18,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,5.0,,89592.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,,,89592.0,,,,3.0,,,,,,,,,,,,,,,,
