,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
481,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-09-03 15:28:28.000000,2021-09-03 15:28:19.000000,175.0,35.0,334.0,3139.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",37.0,19,True,['openapi'],2021-08-14 08:37:18.000000,1.15.0,23.0,33905.0,916.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
482,ProxyBroker,constverum/Proxybroker,,others,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000000,2021-07-07 07:26:23.000000,2019-03-13 10:21:05.000000,668.0,88.0,77.0,2629.0,152.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,19,False,,2019-03-12 19:47:46.000000,0.3.2,12.0,,,,proxybroker,18.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000000,18.0,,,,,3.0,,,,,,,,,,,,,,,,,,
483,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-09-07 21:58:38.000000,2021-04-28 23:03:47.000000,625.0,139.0,2690.0,2301.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,69816.0,3296.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,2562.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-09-05 07:52:42.000000,2021-09-05 07:52:39.000000,210.0,9.0,31.0,1867.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,19,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,180.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,180.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-04-13 17:30:55.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,743.0,220.0,OpenTracing API for Python.,33.0,19,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,,,,,3.0,,,,,,,,,,,,,,,,,,
486,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-09-09 14:27:55.000000,2021-09-01 20:18:25.000000,233.0,87.0,733.0,665.0,,OpenTelemetry Python API and SDK.,117.0,19,True,,2021-08-26 09:27:09.000000,1.5.0,29.0,,2511.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,2511.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,949.0,,tornadio2,323.0,163.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,949.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,90.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,158.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,158.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-09-07 22:11:32.000000,2021-09-07 22:11:25.000000,70.0,14.0,117.0,461.0,627.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,47.0,196.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,195.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-07-29 19:36:36.000000,2021-07-28 13:17:20.000000,76.0,14.0,76.0,381.0,,Content Security Policy for Django.,47.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,174788.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,174788.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000000,2021-06-12 00:30:11.000000,2021-06-12 00:30:11.000000,154.0,47.0,135.0,367.0,,A Python HTML form library.,101.0,19,True,,2020-12-15 23:27:03.000000,2.0.15,40.0,,,,deform,1045.0,697.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,,,,,3.0,,,,,,,,,,,,,,,,,,
492,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,82.0,19.0,46.0,296.0,736.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,104.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-08-24 17:12:30.000000,2021-08-24 17:12:25.000000,31.0,15.0,15.0,278.0,93.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,15011.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,1.0,15011.0,,,,1.0,,,,,,,,,,,,,,,,,,
494,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-09-06 13:36:46.000000,2021-07-21 17:24:58.000000,21.0,3.0,22.0,219.0,258.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,6.0,19,True,['fastapi'],2021-07-21 17:26:31.000000,1.6.3,18.0,3.0,0.0,,fastapi_login,108.0,108.0,https://pypi.org/project/fastapi_login,2021-07-21 17:26:31.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
495,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-09-05 23:26:13.000000,2021-09-05 21:48:10.000000,45.0,37.0,135.0,204.0,,Generate modern Python clients from OpenAPI.,26.0,19,True,['openapi'],2021-09-05 21:55:29.000000,0.10.4,41.0,,14424.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-09-05 21:55:29.000000,,14424.0,,,,3.0,,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,
496,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,182.0,59.0,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,407.0,,flask-msearch,267.0,255.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,407.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-08-25 19:59:13.000000,2021-08-25 19:59:07.000000,28.0,3.0,13.0,141.0,,Simple Login - Login Extension for Flask - maintainer @cuducos.,8.0,19,True,['flask'],2021-08-25 23:11:19.000000,0.1.0,8.0,,9955.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,9955.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,84.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,12614.0,,aresponses,273.0,181.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,12614.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
499,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,47.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,15032.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,15032.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-09-03 00:48:24.000000,2021-09-03 00:48:19.000000,902.0,316.0,1556.0,13737.0,3603.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,134.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess
501,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-08-30 18:32:20.000000,2021-01-05 10:40:20.000000,577.0,163.0,295.0,5146.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,78.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
502,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,280.0,49.0,112.0,3190.0,772.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,23.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,23.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-08-13 21:49:12.000000,2020-12-28 12:57:11.000000,226.0,41.0,238.0,2091.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-08 14:24:32.000000,2021-07-29 14:56:50.000000,240.0,66.0,106.0,2056.0,3510.0,Load and performance benchmark tool.,92.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1408.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,80.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1127.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,18,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,84.0,,django-admin2,36.0,22.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-09-09 06:58:46.000000,2021-09-08 12:58:45.000000,119.0,11.0,58.0,859.0,322.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",6.0,18,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,921.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,921.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-20 14:34:18.000000,2021-08-20 14:32:48.000000,43.0,9.0,29.0,529.0,,Web Content Retrieval for Humans.,15.0,18,True,,2021-08-20 14:34:18.000000,0.11.11,38.0,,847.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000000,14.0,847.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-09-09 12:40:06.000000,2021-06-03 14:00:13.000000,21.0,5.0,21.0,382.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,18,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,7229.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,7229.0,,,,2.0,,,,,,,,,,,,,,,,,,
510,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-09-02 14:18:30.000000,2021-09-02 14:10:37.000000,111.0,50.0,165.0,366.0,2979.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
511,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-09-01 09:23:21.000000,2021-09-01 09:22:48.000000,25.0,16.0,19.0,295.0,276.0,This code generator creates FastAPI app from an openapi file.,9.0,18,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,1080.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,1080.0,,,,2.0,,,,,,,,,,,,,,,,,,
512,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-07-15 17:39:20.000000,2020-11-11 05:05:27.000000,33.0,25.0,30.0,256.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,13256.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,13256.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,77.0,19.0,2.0,200.0,27.0,A python module to parse the Open Graph Protocol.,8.0,18,False,,,,3.0,,1634.0,,opengraph,118.0,72.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1634.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-08-31 11:41:53.000000,2021-08-31 11:41:43.000000,23.0,7.0,12.0,159.0,58.0,Prometheus integration for Starlette.,11.0,18,True,['fastapi'],2021-08-31 11:42:04.000000,0.8.0,9.0,,22011.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2021-08-31 11:41:53.000000,0.0,22011.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-08-13 07:18:32.000000,2021-08-13 07:18:32.000000,13.0,6.0,8.0,122.0,110.0,JSON-RPC server based on fastapi.,8.0,18,True,['fastapi'],2021-07-27 06:16:31.000000,2.1.2,50.0,,1540.0,,fastapi-jsonrpc,10.0,10.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-27 06:13:08.000000,0.0,1540.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-08-09 06:03:56.000000,2021-08-09 06:03:53.000000,12.0,4.0,12.0,121.0,68.0,Prometheus exporter for Starlette and FastAPI.,8.0,18,True,['fastapi'],2021-07-14 04:30:51.000000,0.10.0,13.0,,68178.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2021-07-14 04:17:05.000000,0.0,68178.0,,,,2.0,,,,,,,,,,,,,,,,,,
517,streaming-form-data,siddhantgoel/streaming-form-data,,others,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000000,2021-09-01 18:38:52.000000,2021-09-01 18:38:52.000000,16.0,3.0,21.0,92.0,,Streaming parser for multipart/form-data written in Python.,7.0,18,True,,2021-08-22 09:28:49.000000,1.10.0,32.0,,8121.0,,streaming-form-data,17.0,17.0,https://pypi.org/project/streaming-form-data,2021-08-22 09:28:49.000000,,8121.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,2.0,11.0,84.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,18,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,16546.0,,async-asgi-testclient,89.0,83.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,16546.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,4.0,1.0,11.0,80.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,18,False,,2020-06-07 11:30:40.000000,1.0.1,13.0,,32053.0,,asgi-lifespan,203.0,203.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,32053.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-06-16 13:33:51.000000,2021-06-16 13:33:51.000000,9.0,6.0,13.0,62.0,120.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,18,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1345.0,,flask-graphql-auth,76.0,72.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1345.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-09-06 07:05:49.000000,2021-04-30 07:39:46.000000,6.0,3.0,14.0,52.0,218.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,1317.0,,tartiflette-aiohttp,35.0,31.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,1317.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,41.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,18,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,,,,,3.0,,,,,,,,,,,,,,,,,,
523,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-09-04 22:46:52.000000,2021-08-30 23:01:57.000000,792.0,40.0,173.0,10146.0,228.0,Investigate Google emails and documents.,21.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
524,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-09-09 11:16:56.000000,2021-09-09 11:16:56.000000,676.0,10.0,159.0,3865.0,1299.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",64.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
