,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
455,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,2019-05-29 08:01:32.000000,2021-02-09 06:19:20.000000,2021-02-09 06:17:00.000000,43.0,16.0,80.0,350.0,274.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",16.0,20,True,['openapi'],MIT,2021-02-09 06:19:20.000000,0.7.2,110.0,,12971.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-02-09 06:19:20.000000,0.0,12971.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,7.0,38.0,348.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,16.0,20,True,['django'],LGPL-3.0,2020-09-28 13:35:55.000000,1.0.2,13.0,,2810.0,,django-smuggler,183.0,110.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,2810.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,2015-05-04 09:17:25.000000,2020-12-21 16:05:45.000000,2020-12-21 16:05:39.000000,24.0,15.0,84.0,312.0,445.0,Load Testing Tool.,12.0,20,True,,Apache-2.0,2017-03-22 08:05:08.000000,0.6.2,16.0,,347.0,,molotov,81.0,61.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,347.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,2016-11-23 16:47:18.000000,2020-12-07 17:48:51.000000,2020-12-07 17:42:12.000000,35.0,5.0,116.0,265.0,317.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,20,True,['flask'],MIT,2020-12-07 17:48:51.000000,1.1.0,44.0,,4851.0,,flask-praetorian,7.0,,https://pypi.org/project/flask-praetorian,2020-12-07 17:48:51.000000,7.0,4851.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,2017-09-20 07:56:55.000000,2021-02-08 18:11:51.000000,2021-02-06 17:55:16.000000,50.0,1.0,70.0,250.0,1104.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",GPL-3.0,2021-02-08 18:11:52.000000,2.11.1,61.0,,407.0,,safrs,19.0,19.0,https://pypi.org/project/safrs,2021-01-24 19:48:13.000000,0.0,407.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,2019-11-03 16:30:26.000000,2021-01-28 22:30:51.000000,2020-09-25 16:23:54.000000,18.0,7.0,8.0,190.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,20,True,['fastapi'],MIT,2020-09-25 16:25:49.000000,0.2.1,8.0,,5258.0,,fastapi-sqlalchemy,114.0,114.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 13:40:39.000000,,5258.0,,,,1.0,,,,,,,,,,,,,,,,,,
461,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,2018-02-26 17:39:13.000000,2021-01-21 01:39:06.000000,2021-01-07 03:41:57.000000,26.0,42.0,43.0,164.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,20,True,"['flask', 'openapi']",MIT,2020-08-04 23:41:32.000000,1.12.2,32.0,,1037.0,,flask-rebar,27.0,21.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,1037.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,2016-05-12 12:09:18.000000,2020-12-03 15:51:11.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,132.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,MIT,2020-12-03 15:51:11.000000,0.4.2,8.0,,6974.0,,python-graphql-client,181.0,181.0,https://pypi.org/project/python-graphql-client,2020-12-03 15:51:11.000000,0.0,6974.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,14.0,,26.0,81.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,MIT,2021-01-21 06:27:50.000000,2.1.4,22.0,,5828.0,,aresponses,222.0,130.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,5828.0,,,,3.0,,,,,,,,,,,,,,,,aresponses/aresponses,,
464,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,46.0,20,False,['pyramid'],,2016-01-23 15:34:59.000000,2.6.2,36.0,,55770.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,55770.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
465,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,2018-03-30 19:38:22.000000,2020-10-28 14:01:02.000000,2019-12-06 14:59:47.000000,1053.0,37.0,65.0,7607.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,19,False,,GPL-3.0,2019-04-05 15:15:47.000000,1.3.0,18.0,,316.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,316.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,2014-01-29 18:42:20.000000,2021-02-07 23:48:04.000000,2020-12-19 16:06:56.000000,292.0,53.0,333.0,2000.0,746.0,urlwatch monitors webpages for you.,66.0,19,True,,BSD-3-Clause,,,30.0,,858.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2020-12-19 11:28:33.000000,2.0,858.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,2012-07-23 11:05:58.000000,2020-12-21 04:55:42.000000,2020-12-02 21:44:40.000000,220.0,57.0,106.0,1977.0,3507.0,Load and performance benchmark tool.,92.0,19,False,,LGPL-2.1,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
468,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,2013-07-29 03:46:41.000000,2020-10-01 04:54:33.000000,2014-02-04 22:59:23.000000,322.0,55.0,10.0,1626.0,73.0,A Pythonic interface for Google Mail.,14.0,19,False,,MIT,2017-08-07 19:59:52.000000,0.6.3,10.0,,987.0,,gmail,12.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,12.0,987.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000000,2021-01-07 22:11:36.000000,2015-07-08 05:29:26.000000,165.0,24.0,40.0,966.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],BSD-3-Clause,,,9.0,,93.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,2014-10-20 20:23:26.000000,2021-01-19 23:43:17.000000,2021-01-19 23:43:12.000000,56.0,26.0,229.0,648.0,1377.0,The web framework for inventors.,20.0,19,True,,BSD-3-Clause,2020-11-09 18:17:34.000000,2.1.4,81.0,,149.0,,emmett,,,https://pypi.org/project/emmett,2020-11-09 18:17:34.000000,,149.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,2019-10-05 15:40:31.000000,2021-02-07 09:06:22.000000,2021-02-07 08:59:44.000000,61.0,4.0,119.0,631.0,352.0,Ready-to-use and customizable users management for FastAPI.,15.0,19,True,['fastapi'],MIT,2021-02-07 09:06:40.000000,5.1.0,42.0,,1443.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-02-07 09:06:22.000000,,1443.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,Apache-2.0,2012-10-22 08:16:33.000000,0.0.4,3.0,,270.0,,tornadio2,229.0,154.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,75.0,270.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,505.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],BSD-3-Clause,2019-08-26 10:57:49.000000,0.3.0,7.0,,118.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,118.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,184.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,19,True,,MIT,2020-08-24 22:05:39.000000,3.3.0,38.0,,42774.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,42774.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,2017-04-15 16:31:48.000000,2021-01-02 07:00:22.000000,2021-01-02 07:00:21.000000,25.0,10.0,27.0,162.0,55.0,Full text search for flask.,4.0,19,True,['flask'],BSD-3-Clause,2020-04-23 15:06:30.000000,0.2.7,19.0,,170.0,,flask-msearch,168.0,156.0,https://pypi.org/project/flask-msearch,2020-05-18 15:14:30.000000,12.0,170.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,2016-07-20 17:14:48.000000,2020-09-02 14:37:49.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,115.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,19,False,['flask'],BSD-3-Clause,2019-10-22 00:20:30.000000,1.1.0,12.0,,53796.0,,Flask-Opentracing,176.0,136.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,53796.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,2019-12-01 07:04:07.000000,2021-01-28 05:33:00.000000,2021-01-28 05:32:59.000000,27.0,9.0,31.0,76.0,253.0,API spec validator and OpenAPI document generator for Python web frameworks.,9.0,19,True,['openapi'],Apache-2.0,2021-01-15 06:53:27.000000,0.4.0,27.0,,998.0,,spectree,12.0,12.0,https://pypi.org/project/spectree,2021-01-15 06:53:27.000000,0.0,998.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,2019-04-15 12:26:06.000000,2021-01-11 12:26:51.000000,2021-01-11 12:25:55.000000,9.0,1.0,9.0,64.0,44.0,A framework-agnostic library for testing ASGI web applications.,9.0,19,True,,MIT,2021-01-11 12:26:30.000000,1.4.5,26.0,,6005.0,,async-asgi-testclient,59.0,53.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,6005.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,2013-07-14 03:42:08.000000,2021-02-11 04:07:02.000000,2021-02-11 04:06:57.000000,842.0,333.0,1468.0,12733.0,3449.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,125.0,18,True,,MIT,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess
480,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,2014-01-06 17:48:59.000000,2021-02-08 20:22:45.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,4998.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,MIT,2017-09-14 16:02:39.000000,0.11.7,22.0,72.0,1.0,,,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
481,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,208.0,5.0,48.0,3095.0,459.0,Every web site provides APIs.,11.0,18,False,,Apache-2.0,,,39.0,,48.0,,toapi,22.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,7.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,2013-02-10 13:12:02.000000,2021-02-11 00:53:06.000000,2021-01-04 23:08:17.000000,627.0,158.0,2599.0,2107.0,,The free and open-source Download Manager written in pure Python.,207.0,18,True,,AGPL-3.0,2020-02-20 21:04:56.000000,0.4.20,22.0,59689.0,1021.0,,pyload-ng,,,https://pypi.org/project/pyload-ng,2020-09-13 19:44:45.000000,,343.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,2014-10-02 19:37:42.000000,2020-12-28 12:57:12.000000,2020-12-28 12:57:11.000000,207.0,34.0,237.0,1943.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,GPL-2.0,2015-04-28 13:58:26.000000,1.3,6.0,,,,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
484,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1391.0,254.0,A high-level distributed crawling framework.,3.0,18,True,,Apache-2.0,2016-03-31 04:19:26.000000,0.1.0,3.0,,46.0,,cola,4.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,1.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,2020-05-19 08:48:53.000000,2021-02-09 07:18:14.000000,2021-02-02 13:41:35.000000,33.0,19.0,35.0,724.0,152.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",11.0,18,True,,MIT,2021-02-02 13:43:41.000000,0.10.2,26.0,,489.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-01-15 15:34:33.000000,0.0,489.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-admin,long2ice/fastapi-admin,,admin-ui,https://github.com/long2ice/fastapi-admin,https://github.com/long2ice/fastapi-admin,2020-04-06 05:09:44.000000,2021-02-08 18:49:07.000000,2021-02-04 13:59:34.000000,71.0,6.0,24.0,462.0,204.0,FastAPI Admin Dashboard based on FastAPI and Tortoise ORM.,4.0,18,True,['fastapi'],Apache-2.0,2021-02-04 13:54:02.000000,0.3.3,22.0,,181.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-02-04 13:59:22.000000,,181.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000000,2021-02-02 21:44:26.000000,2020-12-08 16:22:01.000000,110.0,50.0,165.0,357.0,2958.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,BSD,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
488,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,80.0,19.0,46.0,293.0,736.0,Python blogging engine.,39.0,18,False,,BSD-2-Clause-FreeBSD,2018-06-19 15:33:10.000000,1.7.1,23.0,,60.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,60.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,57.0,4.0,51.0,220.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,18,True,['flask'],BSD-3-Clause,2012-04-28 13:01:16.000000,0.1.3,15.0,,108.0,,rpc,160.0,155.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,5.0,108.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,2020-01-25 11:52:29.000000,2021-01-23 13:06:09.000000,2021-01-23 13:05:31.000000,18.0,2.0,19.0,95.0,169.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",12.0,18,True,['fastapi'],MIT,2021-01-23 12:30:42.000000,0.3.4.2,46.0,,1957.0,,fastapi-mail,30.0,30.0,https://pypi.org/project/fastapi-mail,2021-01-23 11:36:40.000000,,1957.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,2020-01-06 17:45:59.000000,2021-02-05 15:37:56.000000,2021-02-05 15:37:51.000000,8.0,2.0,12.0,87.0,87.0,flask extension for integration with the awesome pydantic package.,4.0,18,True,['flask'],MIT,2021-01-31 10:54:41.000000,0.6.0,13.0,,1456.0,,flask_pydantic,12.0,12.0,https://pypi.org/project/flask_pydantic,2021-01-31 10:54:41.000000,,1456.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,2015-12-16 14:33:49.000000,2021-01-19 09:06:18.000000,2020-10-09 07:57:39.000000,25.0,6.0,20.0,70.0,120.0,JWT authentication for Pyramid.,12.0,18,True,['pyramid'],BSD-2-Clause,2020-10-09 08:00:32.000000,1.6.1,6.0,,8443.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,8443.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,65.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,18,True,['pyramid'],BSD-3-Clause,2018-07-02 12:17:34.000000,2.6.2,26.0,,8000.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,8000.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000000,2021-02-01 09:35:40.000000,2020-12-15 07:22:03.000000,5.0,2.0,14.0,52.0,216.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,MIT,2020-12-15 07:26:45.000000,1.4.0,30.0,,594.0,,tartiflette-aiohttp,33.0,29.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,594.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,2013-08-16 07:27:55.000000,2021-02-08 11:55:05.000000,2021-02-08 11:55:03.000000,642.0,4.0,154.0,3624.0,1161.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",62.0,17,True,['flask'],MIT,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,2015-10-05 20:49:53.000000,2020-10-20 08:42:34.000000,2020-10-20 08:42:33.000000,80.0,28.0,28.0,624.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,17,True,['flask'],MIT,2018-11-18 20:58:18.000000,1.8,39.0,,3960.0,,flask-profiler,1.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,1.0,3960.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,2020-01-19 22:34:25.000000,2021-02-05 13:23:58.000000,2020-03-07 05:52:59.000000,21.0,14.0,10.0,537.0,21.0,Reusable utilities for FastAPI.,2.0,17,True,['fastapi'],MIT,2020-03-07 05:55:04.000000,0.2.1,4.0,,17568.0,,fastapi-utils,,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,,17568.0,,,,1.0,,,,,,,,,,,,,,,,,,
498,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000000,2020-12-09 01:06:47.000000,2020-12-09 01:06:46.000000,49.0,13.0,70.0,478.0,422.0,A Python Mail Server.,15.0,17,True,,GPL-3.0,2019-12-31 19:27:38.000000,3.2.0,12.0,36.0,128.0,,salmon-mail,12.0,11.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,126.0,,,,3.0,,,,,,,,,,,,,,,,,,
