,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
493,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1146.0,1074.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,44780.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,44780.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,547.0,510.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,16935.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,16935.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-03-20 17:56:37.000,2024-02-03 15:46:48,270.0,41,8.0,61.0,9.0,33.0,218,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],10.0,2024-02-01 18:37:26.000,0.6.1,13.0,,14344.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,14344.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,219.0,174.0,24.0,23,True,,,2019-09-16 19:32:19.000,0.4.14,24.0,,5759.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5759.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,182,Programmatic startup/shutdown of ASGI apps.,14427.0,14397.0,6.0,23,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,579956.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,577306.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,95400.0,3.0,,,,,,,,,,,,,,,,,,
498,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,48,12.0,30.0,21.0,22.0,136,OpenTracing instrumentation for the Flask microframework.,517.0,485.0,16.0,23,True,['flask'],6.0,2024-02-29 21:31:57.000,2.0.0,13.0,,159356.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,32.0,159356.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],6.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2286233.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2286221.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1295.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
500,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,252.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,254.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,254.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,42.0,59.0,7.0,92.0,1731,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,22,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,480.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,480.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,85,19.0,43.0,21.0,22.0,910,HTTP security headers for Flask.,119.0,,19.0,22,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,763018.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,119.0,763018.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-04-15 17:49:12.000,2023-09-07 16:20:16,454.0,96,20.0,325.0,48.0,36.0,901,This code generator creates FastAPI app from an openapi file.,184.0,181.0,24.0,22,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,5722.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,5722.0,,,,2.0,,,,,,,,,,,,,,,,,,
504,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,37,22.0,491.0,12.0,131.0,853,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2929.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2929.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,31,15.0,50.0,15.0,100.0,444,Load Testing Tool.,138.0,125.0,16.0,22,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,52215.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,52215.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
506,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,255.0,182.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,15119.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,15119.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,99,20.0,62.0,75.0,44.0,322,Django registration and authentication with GraphQL.,690.0,690.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10717.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10717.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,,2023-11-13 07:57:01.000,4.1.0,45.0,,219402.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,219402.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,20.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,570.0,481.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,28.0,9813.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,9813.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,455.0,386.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,963387.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,69.0,963387.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-03-16 15:37:43.000,2024-03-16 15:31:38,799.0,34,7.0,176.0,21.0,130.0,148,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2.0,2024-03-18 12:57:59.000,3.0.0,128.0,2.0,30822.0,,gabbi,https://pypi.org/project/gabbi,2024-03-16 15:37:43.000,109.0,30822.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2024-02-19 18:04:06.000,2023-02-07 09:45:37,75.0,40,10.0,23.0,11.0,17.0,95,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,6018.0,5732.0,12.0,22,False,,,2023-02-07 09:49:00.957,0.8.1,14.0,,106658.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,286.0,106160.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,20431.0,3.0,,,,,,,,,,,,,,,,,,
513,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2024-04-08 11:17:39.000,2024-04-05 06:36:46,128.0,11,4.0,23.0,3.0,23.0,86,WebSocket support for HTTPX.,61.0,47.0,6.0,22,True,,32.0,2024-04-05 06:43:49.000,0.6.0,19.0,109.0,397725.0,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2024-04-05 06:40:58.000,14.0,397460.0,https://anaconda.org/conda-forge/httpx-ws,2024-04-05 08:58:13.439,3627.0,3.0,,,,,,,,,,,,,,,,,,
514,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2024-02-20 07:37:04.000,66.0.3,77.0,,909.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,27.0,909.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,372,129.0,22.0,7.0,22.0,5566,curl statistics made simple.,15.0,15.0,6.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,234.0,2008.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2006.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,152.0,270.0,163.0,298.0,5556,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",11.0,11.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
517,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-04-17 11:55:29.000,2024-04-17 11:54:05,1944.0,750,84.0,1876.0,10.0,180.0,4525,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],58.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
518,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,166.0,3.0,14.0,52.0,1488,A high-level distributed crawling framework.,41.0,39.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,97.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,97.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-04-15 20:06:18.000,2023-11-11 03:54:26,353.0,148,49.0,201.0,4.0,32.0,1196,A Modular Penetration Testing Framework.,9.0,9.0,11.0,21,True,,,2023-06-16 22:29:00.871,3.2.9,29.0,,1707.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1707.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,58,18.0,26.0,14.0,33.0,730,"The simple, fast, and modern web scraping library.",296.0,287.0,16.0,21,True,,,2020-10-09 12:51:41.000,1.1,19.0,,9727.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9727.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,138,8.0,24.0,60.0,36.0,611,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",13.0,,3.0,21,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,63080.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,13.0,63080.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,599,Web Content Retrieval for Humans.,50.0,41.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1918.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1918.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-03-13 11:55:25.000,2024-03-12 07:48:21,208.0,26,14.0,33.0,6.0,28.0,270,JSON-RPC server based on fastapi.,46.0,41.0,12.0,21,True,['fastapi'],2.0,2024-03-13 11:55:25.000,3.1.1,76.0,,6216.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-03-12 07:48:42.000,5.0,6216.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-04-12 04:39:16.000,2024-02-05 13:55:53,72.0,29,5.0,25.0,7.0,17.0,266,Prometheus integration for Starlette.,319.0,308.0,17.0,21,True,['fastapi'],6.0,2022-01-10 15:27:16.000,0.9.0,10.0,22.0,84658.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,84658.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-04-18 14:27:54.000,2024-04-18 02:24:59,1670.0,16,4.0,1013.0,9.0,31.0,173,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],78.0,2024-01-05 23:25:17.000,2.1.9,97.0,629.0,1003.0,,django-codemod,https://pypi.org/project/django-codemod,2024-01-05 23:25:17.000,,990.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,112.0,,36.0,21,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,45342.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,112.0,45342.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3465,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,102.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,102.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/toapi,,,
528,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,438,91.0,40.0,60.0,10.0,1754,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,1841.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,1841.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-04-15 23:09:08.000,2024-02-02 07:51:21,1230.0,52,6.0,221.0,20.0,105.0,562,Developer productivity tool for making high-quality FastAPI production-ready APIs.,10.0,10.0,7.0,20,True,['fastapi'],6.0,2023-07-09 13:02:30.000,0.28.1,36.0,256.0,1003.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,996.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
530,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,283.0,203.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1012.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,80.0,1012.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 17:29:05.000,2024-01-11 07:09:56,1337.0,69,14.0,70.0,4.0,76.0,397,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,122.0,121.0,16.0,20,True,"['flask', 'openapi']",,2023-11-28 18:18:55.000,3.1.3,80.0,,397.0,,safrs,https://pypi.org/project/safrs,2023-11-28 18:17:14.000,1.0,397.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,39,10.0,17.0,4.0,15.0,198,Simple Login - Login Extension for Flask - maintainer @cuducos.,47.0,44.0,11.0,20,True,['flask'],,2023-05-04 16:20:00.426,0.1.2,3.0,,99111.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,99111.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,20,6.0,39.0,15.0,14.0,151,A framework-agnostic library for testing ASGI web applications.,692.0,665.0,14.0,20,False,,,2022-06-13 09:30:07.000,1.4.11,32.0,,69713.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,27.0,69713.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,49,5.0,13.0,21.0,5.0,136,A simple way to demo Flask apps from your machine.,3183.0,3167.0,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,76475.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,76475.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-02-04 20:25:21.000,2024-02-04 20:25:21,145.0,19,16.0,48.0,1.0,33.0,100,Asyncio http mocking. Similar to the responses library used for requests.,660.0,608.0,15.0,20,True,,2.0,2024-01-12 05:36:33.000,3.0.0,25.0,,42539.0,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,52.0,42539.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,12.0,12.0,23.0,20,False,,,2023-03-08 12:15:00.843,13.0.3,53.0,,2099.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,2099.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2024-04-17 09:07:49.000,2024-04-15 09:36:16,238.0,45,14.0,156.0,29.0,57.0,81,Pyramid addon for OpenAPI3 validation of requests and responses.,,,26.0,20,True,"['pyramid', 'openapi']",35.0,2024-04-03 11:07:40.000,0.18,3.0,,25202.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2024-04-03 11:07:36.000,,25202.0,,,,3.0,,,,,,,,,,,,,,,,,,
