,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
522,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-03-20 17:44:19.000,2024-02-05 13:55:53,72.0,29,5.0,24.0,7.0,17.0,264,Prometheus integration for Starlette.,317.0,306.0,17.0,21,True,['fastapi'],6.0,2022-01-10 15:27:16.000,0.9.0,10.0,22.0,87785.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,87785.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,500.0,500.0,43.0,21,False,,,,,,,10768.0,,velruse,https://pypi.org/project/velruse,,,10768.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-04-04 07:26:24.000,2024-04-04 07:25:03,1658.0,16,4.0,1000.0,9.0,31.0,173,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],73.0,2024-01-05 23:25:17.000,2.1.9,97.0,629.0,765.0,,django-codemod,https://pypi.org/project/django-codemod,2024-01-05 23:25:17.000,,752.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-02-04 20:25:21.000,2024-02-04 20:25:21,145.0,19,16.0,48.0,1.0,33.0,100,Asyncio http mocking. Similar to the responses library used for requests.,653.0,601.0,15.0,21,True,,7.0,2024-01-12 05:36:33.000,3.0.0,25.0,,43136.0,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,52.0,43136.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,112.0,,36.0,21,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,33682.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,112.0,33682.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3462,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,120.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,120.0,,,,3.0,,,,,,,,,,,,,,elliotgao2/toapi,,,,
528,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,438,91.0,40.0,60.0,10.0,1756,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,1799.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,1799.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,37,22.0,491.0,12.0,131.0,853,GraphQL Engine built with Python 3.6+ / asyncio.,,,27.0,20,False,,,2021-11-15 11:05:03.000,1.4.1,44.0,,2867.0,,tartiflette,https://pypi.org/project/tartiflette,,,2867.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,283.0,203.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,957.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,80.0,957.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,39,10.0,17.0,4.0,15.0,198,Simple Login - Login Extension for Flask - maintainer @cuducos.,47.0,44.0,11.0,20,True,['flask'],,2023-05-04 16:20:00.426,0.1.2,3.0,,112732.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,112732.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,20,6.0,39.0,15.0,14.0,151,A framework-agnostic library for testing ASGI web applications.,681.0,654.0,14.0,20,False,,,2022-06-13 09:30:07.000,1.4.11,32.0,,76840.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,27.0,76840.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,49,5.0,13.0,21.0,5.0,135,A simple way to demo Flask apps from your machine.,3164.0,3148.0,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,81113.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,81113.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,12.0,12.0,23.0,20,False,,,2023-03-08 12:15:00.843,13.0.3,53.0,,1216.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,1216.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2024-04-03 11:07:36.000,2024-04-03 11:03:45,234.0,44,14.0,151.0,27.0,56.0,81,Pyramid addon for OpenAPI3 validation of requests and responses.,,,25.0,20,True,"['pyramid', 'openapi']",31.0,2024-04-03 11:07:40.000,0.18,3.0,,25774.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2024-04-03 11:07:36.000,,25774.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,75.0,15.0,8.0,28.0,2028,Web crawling framework based on asyncio.,53.0,52.0,10.0,19,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,32.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,32.0,,,,3.0,,,,,,,,,,,,,,elliotgao2/gain,,,,
537,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2024-02-18 08:23:20.000,2024-02-18 08:23:17,236.0,226,75.0,43.0,14.0,31.0,2021,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,19,False,,1.0,2022-01-31 20:30:27.000,0.0.12,12.0,,379.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,379.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,42.0,1021,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,28.0,49.0,19,False,['django'],,,,9.0,,141.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,141.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000,2024-01-23 12:59:32,306.0,89,45.0,82.0,27.0,38.0,525,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,19,True,['flask'],1.0,2019-08-26 10:57:49.000,0.3.0,7.0,,177.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,177.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,411,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",229.0,229.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
541,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 17:29:05.000,2024-01-11 07:09:56,1337.0,69,14.0,70.0,4.0,76.0,395,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,122.0,121.0,16.0,19,True,"['flask', 'openapi']",2.0,2023-11-28 18:18:55.000,3.1.3,80.0,,350.0,,safrs,https://pypi.org/project/safrs,2023-11-28 18:17:14.000,1.0,350.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2024-02-18 09:47:57.000,2024-02-18 09:47:53,92.0,19,3.0,6.0,3.0,13.0,330,FastAPI framework plugins.,102.0,100.0,3.0,19,True,['fastapi'],6.0,2024-02-18 09:46:45.000,0.13.0,20.0,,4050.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2024-02-16 12:22:39.000,2.0,4050.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,view.py,ZeroIntensity/view.py,web-frameworks,,https://github.com/ZeroIntensity/view.py,https://github.com/ZeroIntensity/view.py,MIT,2023-03-03 17:06:09.000,2024-03-31 11:46:25.000,2024-03-30 20:04:17,487.0,15,3.0,55.0,52.0,55.0,203,The Batteries-Detachable Web Framework.,,,8.0,19,True,,147.0,2024-02-04 20:53:19.000,1.0.0-alpha9,9.0,,445.0,,view.py,https://pypi.org/project/view.py,2024-02-04 21:05:39.000,,445.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,302,102.0,84.0,50.0,112.0,3292,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,False,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,31.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,31.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2024-03-29 16:57:08.000,2024-03-29 16:48:00,456.0,68,20.0,73.0,20.0,73.0,628,A Python Mail Server.,22.0,20.0,15.0,18,True,,7.0,2019-12-31 19:27:38.000,3.2.0,13.0,122.0,665.0,,salmon-mail,https://pypi.org/project/salmon-mail,2024-03-29 16:57:08.000,2.0,663.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,75,38.0,99.0,16.0,120.0,489,A complete test automation tool.,6.0,5.0,21.0,18,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,65.0,70.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,69.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80,28.0,54.0,20.0,46.0,305,Python blogging engine.,30.0,,39.0,18,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,103.0,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000,2024-01-16 05:07:05,61.0,30,8.0,13.0,9.0,43.0,208,Full text search for flask.,567.0,555.0,4.0,18,True,['flask'],2.0,2020-05-18 15:17:04.000,0.2.9,24.0,,571.0,,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,12.0,571.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,16,3.0,7.0,7.0,3.0,208,FastAPI simple cache.,146.0,146.0,7.0,18,False,['fastapi'],,2021-02-12 14:58:56.000,0.1.0,6.0,,10679.0,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,,10679.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2024-03-20 17:31:46.000,2021-02-24 02:40:04,189.0,67,14.0,56.0,17.0,34.0,105,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,18,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,5593.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,5593.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/danielpops/pyramid_swagger,https://github.com/danielpops/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,45,13.0,139.0,22.0,86.0,65,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,,,39.0,18,False,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,10765.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,,10765.0,,,,3.0,,,,,,,,,,,,,,danielpops/pyramid_swagger,,,,
552,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3714,,,,,16257,Tool for automated Instagram interactions.,11.0,,,17,False,,,2022-01-19 04:05:04.000,0.6.16,52.0,,4332.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,4332.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-10-06 23:46:17.000,2022-02-18 04:40:27,150.0,317,42.0,139.0,43.0,38.0,2046,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,17,False,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
554,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,56,9.0,33.0,26.0,17.0,603,api versioning for fastapi web applications.,,,16.0,17,False,['fastapi'],,2021-02-10 13:27:05.000,0.8.0,2.0,,96284.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,,,96284.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2024-02-10 19:35:40.000,2023-11-20 16:43:39,389.0,15,9.0,45.0,7.0,84.0,254,Fire up your models with the flame.,13.0,12.0,9.0,17,True,,,2023-09-27 01:28:39.000,1.6.0,26.0,169.0,125.0,,flama,https://pypi.org/project/flama,2023-09-27 01:28:27.000,1.0,122.0,,,,3.0,,,,,,,,,,,,,,vortico/flama,,,,
556,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000,2023-02-08 08:18:07,375.0,14,5.0,54.0,14.0,60.0,155,Easy file uploads for Flask.,81.0,81.0,6.0,17,False,['flask'],,2021-12-07 13:25:50.000,0.2.1,25.0,,67.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,67.0,,,,3.0,,,,,,,,,,,,,,,,,,
557,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,166.0,16,8.0,139.0,12.0,43.0,99,ASGI support for the Tartiflette GraphQL engine.,20.0,19.0,15.0,17,False,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,1111.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,1111.0,,,,3.0,,,,,,,,,,,,,,,,,,
558,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000,2020-04-02 04:58:41,429.0,29,13.0,77.0,8.0,20.0,95,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",33.0,,19.0,17,False,['pyramid'],,,,5.0,,10081.0,,apex,https://pypi.org/project/apex,2021-12-15 14:18:14.200,33.0,10081.0,,,,3.0,,,,,,,,,,,,,,,,,,
559,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/rscarrera27/Flask-GraphQL-Auth,https://github.com/rscarrera27/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000,2021-06-16 13:33:51,120.0,12,7.0,15.0,6.0,13.0,63,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,249.0,245.0,7.0,17,False,['flask'],,2021-04-19 04:21:50.000,1.3.3,14.0,,3866.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,3866.0,,,,3.0,,,,,,,,,,,,,,rscarrera27/Flask-GraphQL-Auth,,,,
560,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2023-07-23 18:39:02.000,2023-04-24 11:52:27,13.0,265,80.0,23.0,24.0,14.0,4387,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,4.0,16,True,,,2020-06-28 15:17:10.000,0.2,1.0,,11515.0,,,,,,,,,,3.0,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,15.0,541227.0,,,,,
561,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304,210.0,24.0,42.0,29.0,4110,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,16,False,,,,,5.0,,16.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,16.0,,,,3.0,,,,,,,,,,,,,,,,,,
562,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2024-04-03 07:36:09.000,2023-02-16 09:33:40,487.0,390,85.0,66.0,69.0,28.0,2417,Automated Security Testing For REST APIs.,,,12.0,16,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
563,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,,2020-05-25 18:11:03.000,0.3.5,9.0,,515.0,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,515.0,,,,3.0,,,,,,,,,,,,,,,,,,
564,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,29,8.0,157.0,5.0,23.0,596,Opinionated set of utilities on top of FastAPI.,,,12.0,16,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,2.0,,5594.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,,,5594.0,,,,3.0,,,,,,,,,,,,,,,,,,
565,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,41,24.0,19.0,3.0,19.0,499,Extract data from websites using basic statistical magic.,27.0,18.0,3.0,16,False,,,2015-06-28 22:20:05.000,0.0.12,4.0,,8.0,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,9.0,8.0,,,,3.0,,,,,,,,,,,,,,,,,,
566,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2023-09-04 21:03:12.000,2023-04-16 21:30:17,91.0,10,15.0,12.0,,5.0,81,A service layer for pyramid.,20.0,,6.0,16,True,['pyramid'],,2019-04-22 16:43:41.562,0.1.1,9.0,,17543.0,,pyramid_services,https://pypi.org/project/pyramid_services,2019-04-22 16:43:41.941,20.0,17543.0,,,,3.0,,,,,,,,,,,,,,,,,,
567,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-11-12 23:04:30.000,2022-09-07 18:59:30,228.0,10,10.0,248.0,4.0,15.0,61,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",53.0,53.0,11.0,16,False,,,2021-11-15 10:12:31.000,1.4.1,13.0,,798.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,,,798.0,,,,3.0,,,,,,,,,,,,,,,,,,
568,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000,2020-03-08 07:51:41,599.0,27,22.0,3.0,5.0,11.0,688,A micro web-framework using asyncio coroutines and chained middleware.,2.0,,5.0,15,False,,,2016-10-16 15:29:10.000,0.8.0,10.0,,38.0,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,2.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
