,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
448,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2022-05-25 23:10:56.000,2021-08-09 23:54:18,298.0,322,18.0,104.0,33.0,97.0,1254,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,39.0,23,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3785.0,,,182.0,152.0,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3785.0,,,,,,,,,,
449,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,155,61.0,243.0,45.0,194.0,1173,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,41.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,41.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,85.0,94.0,131.0,114.0,1114,Python Rest Testing.,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2812.0,conda-forge/pyresttest,pyresttest,131.0,106.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1894.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,50541.0,3.0,,,,,,,,,,,,,,,,,,
451,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-11-28 13:31:28.000,2022-05-28 23:59:27,231.0,68,14.0,70.0,20.0,34.0,1019,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,23,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,52327.0,,django-lifecycle,149.0,144.0,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,52327.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-11-21 08:05:13.000,2022-01-20 14:55:31,1149.0,40,21.0,452.0,9.0,131.0,837,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3657.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3657.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-09-15 20:59:50.000,2021-07-19 16:39:46,240.0,69,18.0,58.0,23.0,45.0,735,Freezes a Flask application into a set of static files.,25.0,23,False,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,66.0,20769.0,conda-forge/frozen-flask,frozen-flask,3150.0,2566.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,19856.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,68545.0,3.0,,,,,,,,,,,,,,,,,,
454,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-11-18 14:50:59.000,2022-11-18 14:50:56,310.0,993,11.0,71.0,28.0,95.0,653,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],6.0,2022-11-18 14:30:44.000,1.6.15,61.0,,16264.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,16264.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2022-11-07 12:07:07.000,2022-11-02 08:11:17,258.0,69,12.0,245.0,22.0,92.0,613,Object factory for Django.,40.0,23,True,['django'],21.0,2022-10-24 06:11:28.000,1.9.0,19.0,,305461.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,2022-10-24 06:11:28.000,,305103.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,11846.0,3.0,,,,,,,,,,,,,,,,,,
456,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-11-25 18:55:49.000,2022-11-25 18:28:39,577.0,105,14.0,405.0,87.0,184.0,533,Generate modern Python clients from OpenAPI.,45.0,23,True,['openapi'],15.0,2022-11-12 19:20:00.583,0.12.1,54.0,,33702.0,conda-forge/openapi-python-client,openapi-python-client,1.0,,https://pypi.org/project/openapi-python-client,2022-07-03 00:51:26.000,1.0,33030.0,https://anaconda.org/conda-forge/openapi-python-client,2022-07-03 05:42:29.302,10767.0,3.0,,,,,,,,,,,,,,,,,,
457,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,11.0,40.0,15.0,15.0,448,A mocking library for requests.,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,300253.0,,httmock,2432.0,1825.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,300253.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,29,16.0,39.0,13.0,98.0,412,Load Testing Tool.,15.0,23,True,,34.0,2017-03-22 08:05:08.000,0.6.2,21.0,,30135.0,,molotov,103.0,90.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,30135.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
459,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,384,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,12094.0,,django-stronghold,491.0,378.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,12094.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,7.0,64.0,264,Pagination support for flask.,27.0,23,True,['flask'],2.0,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,32334.0,conda-forge/flask-paginate,flask-paginate,2469.0,2423.0,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,31993.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,13655.0,3.0,,,,,,,,,,,,,,,,,,
461,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,82,12.0,9.0,11.0,40.0,246,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,16374.0,,flask-excel,886.0,814.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,16374.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2022-10-19 09:18:07.000,2022-09-25 09:01:13,146.0,30,4.0,28.0,12.0,21.0,239,flask extension for integration with the awesome pydantic package.,11.0,23,True,['flask'],3.0,2022-09-25 09:03:15.818,0.11.0,23.0,,54901.0,,flask_pydantic,246.0,244.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,54901.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,175,Modern robots.txt Parser for Python.,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,8195.0,,reppy,190.0,146.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,8195.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2022-11-17 20:28:14.000,2022-09-17 22:34:43,1149.0,78,13.0,200.0,43.0,135.0,95,Pyramid debug toolbar.,66.0,23,True,['pyramid'],2.0,2020-02-11 00:38:09.000,4.6.1,62.0,,1265330.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,32.0,,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1265184.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3081.0,3.0,,,,,,,,,,,,,,,,,,
465,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,262.0,103.0,145.0,57.0,5711,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,83.0,,vibora,100.0,86.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,125.0,20.0,6.0,22.0,5274,curl statistics made simple.,4.0,22,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,168.0,4200.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,4198.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-12-01 08:10:28.000,2022-12-01 08:10:24,869.0,328,65.0,270.0,70.0,385.0,2455,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",84.0,22,True,,9.0,,,34.0,,5139.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5139.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-12-01 09:47:34.000,2022-09-01 17:26:02,3613.0,254,87.0,706.0,68.0,107.0,2231,Load and performance benchmark tool.,108.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,135.0,,yandextank,10.0,7.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,135.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,140.0,1605,A Python Static Website Generator.,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,72.0,,hyde,154.0,88.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,70,38.0,85.0,2.0,40.0,937,Beautifully simple class-based views.,31.0,22,True,['django'],2.0,2021-05-09 09:56:51.000,3.0.0,15.0,,5056.0,,django-vanilla-views,819.0,572.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5056.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-split-settings,sobolevn/django-split-settings,django-utils,,https://github.com/wemake-services/django-split-settings,https://github.com/wemake-services/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000,2022-09-27 13:25:56.000,2022-09-27 12:51:22,456.0,58,20.0,404.0,4.0,38.0,935,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,20.0,22,True,['django'],1.0,2022-09-27 22:34:42.144,1.2.0,15.0,,77986.0,,django-split-settings,111.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000,111.0,77986.0,,,,3.0,,,,,,,,,,wemake-services/django-split-settings,,,,,,,,
472,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-11-30 15:57:41.000,2020-10-20 08:42:33,157.0,87,24.0,61.0,35.0,31.0,716,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,23907.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,23907.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-11-14 01:09:04.000,2021-11-06 10:10:00,1308.0,129,20.0,242.0,51.0,128.0,657,Automatically monitor the evolving performance of Flask/Python web services.,30.0,22,False,['flask'],,2021-11-06 10:10:29.000,3.1.1,45.0,,7048.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,7048.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2022-11-24 07:45:32.000,2022-11-24 07:45:31,214.0,84,6.0,239.0,17.0,82.0,656,SQLAlchemy Admin for FastAPI and Starlette.,22.0,22,True,['fastapi'],39.0,2022-11-22 11:48:08.059,0.8.0,23.0,,10939.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,10939.0,,,,1.0,,,,,,,,,,,,,,,,,,
475,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2022-11-28 10:38:18.000,2022-11-28 10:17:32,201.0,49,17.0,54.0,27.0,45.0,541,A rate limiter for Starlette and FastAPI.,18.0,22,True,['fastapi'],30.0,2022-11-28 10:22:00.816,0.1.7,8.0,,53661.0,,slowapi,3.0,,https://pypi.org/project/slowapi,2022-08-24 09:51:47.604,3.0,53661.0,,,,1.0,,,,,,,,,,,,,,,,,,
476,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-11-25 15:13:07.000,2022-11-25 15:09:40,256.0,52,10.0,63.0,3.0,82.0,385,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",31.0,22,True,['fastapi'],8.0,2022-11-25 15:13:01.896,1.2.2,78.0,,43649.0,,fastapi-mail,8.0,,https://pypi.org/project/fastapi-mail,2022-06-08 14:34:58.000,8.0,43649.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-11-21 15:09:09.000,2022-11-08 07:40:50,1269.0,66,14.0,51.0,2.0,75.0,361,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",22.0,2022-11-01 08:37:07.000,2.12.5,72.0,,655.0,,safrs,64.0,63.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,655.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,77,20.0,56.0,58.0,44.0,299,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,11578.0,,django-graphql-auth,504.0,504.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,11578.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-07-30 23:22:09.000,2021-05-15 21:00:41,192.0,35,11.0,37.0,7.0,15.0,284,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,46464.0,,purl,2420.0,2042.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,46464.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,7264.0,,velruse,352.0,314.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7264.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,36,6.0,31.0,11.0,37.0,245,Adds Injector support to Flask.,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,48528.0,conda-forge/flask-injector,flask_injector,787.0,722.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,48375.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3064.0,3.0,,,,,,,,,,,,,,,,,,
482,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,3.0,2022-09-23 14:34:01.284,2.8.0,123.0,,8596.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,8596.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-10-06 19:08:05.000,2022-10-06 19:08:01,492.0,24,5.0,39.0,4.0,23.0,111,Streaming parser for multipart/form-data written in Python.,12.0,22,True,,17.0,2022-10-06 19:04:00.923,1.11.0,35.0,,19746.0,,streaming-form-data,42.0,39.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,19746.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-11-30 13:10:49.000,2022-11-30 13:10:47,1584.0,733,85.0,1397.0,3.0,177.0,4249,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",70.0,21,True,['flask'],79.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-12-01 15:00:30.000,2022-12-01 15:00:24,362.0,224,30.0,31.0,30.0,66.0,1578,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,21,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2133.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2133.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-12-01 15:00:30.000,2022-12-01 15:00:24,362.0,224,30.0,31.0,30.0,66.0,1578,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,21,True,['fastapi'],4.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2133.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2133.0,,,,2.0,,,,,,,,,,,,,,,,,,
487,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1454,A high-level distributed crawling framework.,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,119.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,119.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2022-12-01 07:04:21.000,2022-10-16 01:14:45,470.0,112,12.0,83.0,57.0,39.0,921,A dynamic FastAPI router that automatically creates CRUD routes for your models.,20.0,21,True,['fastapi'],2.0,2022-01-27 06:55:51.000,0.8.5,26.0,7.0,11684.0,,fastapi-crudrouter,125.0,121.0,https://pypi.org/project/fastapi-crudrouter,2022-01-27 06:54:13.000,4.0,11684.0,,,,2.0,,,,,,,,,,,,,,,,,,
489,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,76,20.0,42.0,21.0,22.0,846,HTTP security headers for Flask.,19.0,21,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,413923.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,413923.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,684,"The simple, fast, and modern web scraping library.",16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,24385.0,,gazpacho,196.0,188.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,24385.0,,,,3.0,,,,,,,,,,,,,,,,,,
