,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
427,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-04-12 21:04:26.000000,2020-11-09 03:53:43.000000,97.0,33.0,57.0,302.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,22,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,19437.0,,django-easy-audit,113.0,97.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,19437.0,,,,3.0,,,,,,,,,,,,,,,,,,
428,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,7036.0,,velruse,228.0,156.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,7036.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,71.0,10.0,39.0,227.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,18919.0,,flask-excel,724.0,584.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,18919.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-04-14 21:44:08.000000,2020-04-22 19:28:26.000000,50.0,26.0,45.0,224.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",19.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,106.0,27128.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,26086.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,32243.0,3.0,,,,,,,,,,,,,,,,,,
431,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-02-21 17:29:45.000000,2021-02-21 17:29:33.000000,34.0,2.0,47.0,211.0,433.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-01-21 16:40:23.000000,3.9.40,72.0,,3672.0,,mocket,96.0,50.0,https://pypi.org/project/mocket,2021-01-21 16:39:03.000000,46.0,3672.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,161.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,12954.0,,reppy,175.0,111.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,12954.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2021-03-31 16:54:06.000000,2021-03-31 16:51:03.000000,29.0,11.0,41.0,117.0,857.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,22,True,,2021-03-11 16:12:07.000000,0.8.1,20.0,,70947.0,,trafilatura,59.0,59.0,https://pypi.org/project/trafilatura,2021-02-19 18:00:41.000000,0.0,70947.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-03-04 20:01:41.000000,2020-03-29 10:32:51.000000,39.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,22,False,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,30330.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,30330.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5711.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,599.0,,vibora,92.0,66.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,599.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2021-04-15 14:15:15.000000,2021-04-15 14:15:10.000000,596.0,279.0,3435.0,2354.0,,Web based localization tool with tight version control integration.,1096.0,21,True,,2021-04-01 11:38:38.000000,weblate-4.5.3,71.0,1017.0,2519.0,,weblate,38.0,18.0,https://pypi.org/project/weblate,2021-04-01 11:38:25.000000,20.0,2471.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,325.0,55.0,10.0,1637.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,2826.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,2826.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,127.0,20.0,5.0,1574.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,12600.0,,requestium,56.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,12600.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,168.0,54.0,142.0,1551.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,466.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,466.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1063.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,2871.0,conda-forge/pyresttest,pyresttest,93.0,68.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,1988.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,30938.0,3.0,,,,,,,,,,,,,,,,,,
441,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-01-09 12:54:29.000000,2021-01-09 12:54:28.000000,24.0,7.0,27.0,378.0,149.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,21,True,,2020-12-19 17:14:45.000000,0.2.10,25.0,,16665.0,,selectolax,163.0,157.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,16665.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-04-10 11:13:44.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,370.0,217.0,Content Security Policy for Django.,43.0,21,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,156221.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,156221.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-04-10 15:36:21.000000,2021-04-10 15:36:21.000000,40.0,24.0,57.0,347.0,,Object factory for Django.,25.0,21,True,['django'],2020-11-12 17:32:22.000000,1.2.1,8.0,,190949.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2020-11-12 17:32:22.000000,8.0,190949.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-03-25 23:44:38.000000,2021-03-25 23:44:30.000000,52.0,,70.0,262.0,1129.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,21,True,"['flask', 'openapi']",2021-03-17 13:03:39.000000,2.11.2,63.0,,1697.0,,safrs,25.0,25.0,https://pypi.org/project/safrs,2021-03-17 12:44:09.000000,0.0,1697.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,7831.0,,flask-s3,486.0,318.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,7831.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-04-15 13:11:16.000000,2021-04-01 03:38:49.000000,21.0,18.0,30.0,163.0,210.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",12.0,21,True,,2021-02-06 23:44:21.000000,0.6.2,33.0,,132207.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-03-31 07:52:11.000000,0.0,125765.0,https://anaconda.org/conda-forge/markdown-it-py,2021-02-07 00:49:46.874000,83749.0,3.0,,,,,,,,,,,,,,,,,,
447,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,135.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,24642.0,,python-graphql-client,185.0,185.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,24642.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-04-04 11:03:33.000000,2021-04-04 09:52:17.000000,20.0,4.0,21.0,125.0,180.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",15.0,21,True,['fastapi'],2021-04-04 09:53:18.000000,0.3.6,52.0,,9498.0,,fastapi-mail,51.0,51.0,https://pypi.org/project/fastapi-mail,2021-04-04 11:03:33.000000,,9498.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-03-30 06:45:02.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,118.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,62496.0,,Flask-Opentracing,187.0,147.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,62496.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,21,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,151881.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,151881.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
451,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,54.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,63360.0,,markdown-include,1143.0,829.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,63360.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-03-07 18:27:17.000000,2019-12-06 14:59:47.000000,1072.0,37.0,65.0,7751.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,20,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,908.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,908.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4729.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,39.0,2781.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,2781.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-04-15 13:27:17.000000,2021-04-14 00:49:10.000000,754.0,56.0,216.0,3972.0,57197.0,Malicious traffic detection system.,30.0,20,True,,2021-03-31 23:01:08.000000,0.31,20.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
455,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-04-14 13:29:37.000000,2021-04-14 13:29:28.000000,459.0,65.0,302.0,3672.0,1665.0,A cron monitoring tool written in Python & Django.,60.0,20,True,,2021-02-03 08:59:25.000000,1.19.0,24.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
456,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,Apache-2.0,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,227.0,8.0,48.0,3125.0,459.0,Every web site provides APIs.,11.0,20,False,,2018-08-12 12:58:24.000000,2.1.2,39.0,,208.0,,toapi,23.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,8.0,208.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-04-10 14:24:56.000000,2020-05-25 19:36:15.000000,447.0,65.0,983.0,2094.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
458,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-04-10 08:50:31.000000,2021-04-10 08:50:20.000000,308.0,61.0,338.0,2072.0,781.0,urlwatch monitors webpages for you.,71.0,20,True,,,,31.0,,3085.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3085.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1110.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,20,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,159.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,159.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-03-22 17:12:56.000000,2015-07-08 05:29:26.000000,165.0,24.0,40.0,965.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,175.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,175.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-03-09 23:37:45.000000,2021-03-09 23:17:07.000000,56.0,26.0,237.0,649.0,1389.0,The web framework for inventors.,20.0,20,True,,2021-03-09 23:37:24.000000,2.2.0,82.0,,640.0,,emmett,8.0,8.0,https://pypi.org/project/emmett,2021-03-09 23:37:45.000000,0.0,640.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-04-05 20:38:39.000000,2021-04-03 23:27:17.000000,50.0,17.0,99.0,442.0,329.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",17.0,20,True,['openapi'],2021-04-03 23:30:28.000000,0.10.2,123.0,,55728.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-04-03 23:30:28.000000,0.0,55728.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,8.0,38.0,351.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,20,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,6673.0,,django-smuggler,191.0,118.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,6673.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,24.0,16.0,84.0,321.0,445.0,Load Testing Tool.,12.0,20,True,,2017-03-22 08:05:08.000000,0.6.2,16.0,,885.0,,molotov,81.0,61.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,885.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2020-12-07 17:48:51.000000,2020-12-07 17:42:12.000000,36.0,5.0,117.0,272.0,317.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,20,True,['flask'],2020-12-07 17:48:51.000000,1.1.0,44.0,,4811.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2020-12-07 17:48:51.000000,14.0,4811.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-03-29 18:50:55.000000,2020-09-25 16:23:54.000000,19.0,9.0,8.0,231.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,20,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,15272.0,,fastapi-sqlalchemy,141.0,141.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,15272.0,,,,1.0,,,,,,,,,,,,,,,,,,
467,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,186.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,127939.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,127939.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-01-21 01:39:06.000000,2021-01-07 03:41:57.000000,27.0,42.0,43.0,166.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,20,True,"['flask', 'openapi']",2020-08-04 23:41:32.000000,1.12.2,32.0,,3049.0,,flask-rebar,29.0,23.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,3049.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-03-22 15:42:59.000000,2021-03-22 15:42:22.000000,25.0,13.0,29.0,166.0,58.0,Full text search for flask.,4.0,20,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,21.0,,974.0,,flask-msearch,201.0,189.0,https://pypi.org/project/flask-msearch,2021-03-22 15:42:05.000000,12.0,974.0,,,,3.0,,,,,,,,,,,,,,,,,,
