,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
445,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-02-10 14:10:58.000000,2022-01-14 08:49:33,561.0,1.0,92,12.0,112.0,22.0,60.0,250,Graphene MongoEngine integration.,29.0,24,True,['graphql'],2022-01-14 08:59:07.000,0.2.14,32.0,,8237.0,conda-forge/graphene-mongo,graphene-mongo,278.0,265.0,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,8077.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,3863.0,3.0,,,,,,,,,,,,,,,,,,
446,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2021-12-23 01:34:06.000000,2020-12-25 19:34:19,305.0,,50,38.0,85.0,9.0,66.0,227,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,28.0,24,False,,2020-12-25 19:34:28.000,3.3.1,73.0,,20166.0,,pytest-splinter,488.0,372.0,https://pypi.org/project/pytest-splinter,2020-12-25 19:34:28.000,116.0,20166.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-01-28 19:30:50.000000,2022-01-28 19:30:49,286.0,14.0,32,81.0,162.0,48.0,51.0,199,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,24,True,"['flask', 'openapi']",2022-01-10 16:41:15.000,2.1.1,40.0,,3405.0,,flask-rebar,35.0,31.0,https://pypi.org/project/flask-rebar,2022-01-10 16:41:15.000,4.0,3405.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,openapi-core,p1c2u/openapi-core,openapi-utils,,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000,2022-02-18 21:45:44.000000,2022-02-18 21:45:41,621.0,16.0,92,13.0,235.0,55.0,103.0,160,OpenAPI core.,47.0,24,True,,2021-05-14 11:26:33.000,0.14.2,40.0,,130366.0,conda-forge/openapi-core,openapi-core,21.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000,21.0,130152.0,https://anaconda.org/conda-forge/openapi-core,2021-05-17 11:42:41.430,2361.0,3.0,,,,,,,,,,,,,,,,,,
449,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-03-16 08:18:56.000000,2022-03-16 08:18:56,325.0,1.0,1220,317.0,83.0,38.0,66.0,8503,Incredibly fast crawler designed for OSINT.,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,754.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,754.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12,141.0,,316,282.0,103.0,145.0,55.0,5723,"Fast, asynchronous and elegant Python web framework.",28.0,23,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,252.0,,vibora,91.0,77.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,252.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2021-10-04 14:53:07.000000,2019-03-13 10:21:05,152.0,,684,140.0,27.0,88.0,78.0,2889,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,13649.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,13649.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2022-03-16 21:38:21.000000,2022-03-15 14:36:32,841.0,24.0,328,65.0,260.0,62.0,373.0,2338,urlwatch monitors webpages for you.,79.0,23,True,,,,34.0,,4204.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,4204.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-03-15 01:25:06.000000,2022-02-27 20:55:32,88.0,5.0,138,74.0,33.0,20.0,7.0,1637,Integration layer between Requests and Selenium for automation of web actions.,7.0,23,True,,2022-03-15 01:25:06.000,0.1.10,13.0,,12552.0,,requestium,65.0,59.0,https://pypi.org/project/requestium,2022-03-15 01:25:06.000,6.0,12552.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000000,2016-03-10 01:59:31,600.0,,247,45.0,151.0,64.0,139.0,1596,A Python Static Website Generator.,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,384.0,,hyde,151.0,85.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,384.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2021-05-09 10:02:07.000000,2021-05-09 09:54:24,186.0,,70,39.0,82.0,2.0,40.0,912,Beautifully simple class-based views.,30.0,23,True,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,6750.0,,django-vanilla-views,775.0,528.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,6750.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2021-07-19 16:39:47.000000,2021-07-19 16:39:46,240.0,,69,18.0,57.0,23.0,44.0,710,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,59.0,37184.0,conda-forge/frozen-flask,frozen-flask,2919.0,2335.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,36223.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,63465.0,3.0,,,,,,,,,,,,,,,,,,
457,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2022-03-17 00:28:47.000000,2022-03-16 03:11:22,734.0,41.0,20,9.0,418.0,4.0,28.0,442,"#1 quality TLS certs while you wait, for the discerning tester.",16.0,23,True,,2021-08-12 20:04:59.000,0.9.0,12.0,,32186.0,conda-forge/trustme,trustme,235.0,191.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,44.0,32014.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,2755.0,3.0,,,,,,,,,,,,,,,,,,
458,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2021-10-04 12:53:54.000000,2020-03-11 11:00:24,167.0,,51,19.0,54.0,10.0,27.0,377,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,19174.0,,django-stronghold,455.0,342.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,19174.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-02-28 04:55:12.000000,2022-02-24 14:34:10,1226.0,31.0,65,14.0,34.0,1.0,73.0,338,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,23,True,"['flask', 'openapi']",2021-12-29 16:07:00.000,2.12.2,69.0,,1314.0,,safrs,52.0,51.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,1314.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44,224.0,,90,14.0,40.0,13.0,41.0,330,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,37489.0,,http-parser,514.0,433.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,37489.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,openapi-python-client,openapi-generators/openapi-python-client,openapi-utils,,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000,2022-03-12 13:01:17.000000,2022-03-05 02:57:29,534.0,32.0,67,11.0,353.0,47.0,163.0,317,Generate modern Python clients from OpenAPI.,36.0,23,True,['openapi'],2022-01-29 22:47:11.000,0.11.1,47.0,,22175.0,conda-forge/openapi-python-client,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2022-01-29 22:47:11.000,,22047.0,https://anaconda.org/conda-forge/openapi-python-client,2021-12-19 04:47:22.158,901.0,3.0,,,,,,,,,,,,,,,,,,
462,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-02-05 14:43:12.000000,2021-12-15 18:44:39,666.0,,38,5.0,35.0,,57.0,281,A Python wrapper for ngrok.,8.0,23,True,,2021-08-25 06:11:54.000,5.1.0,77.0,,90494.0,conda-forge/pyngrok,pyngrok,48.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000,48.0,88795.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227,37389.0,3.0,,,,,,,,,,,,,,,,,,
463,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-03-16 13:50:19.000000,2021-12-20 13:16:51,274.0,5.0,67,20.0,52.0,55.0,43.0,273,Django registration and authentication with GraphQL.,15.0,23,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,16259.0,,django-graphql-auth,353.0,353.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,16259.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-03-07 17:01:53.000000,2021-08-31 21:55:30,181.0,,31,8.0,28.0,12.0,35.0,237,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000,0.13.0,26.0,,39575.0,conda-forge/flask-injector,flask_injector,696.0,632.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000,64.0,39466.0,https://anaconda.org/conda-forge/flask-injector,2021-09-01 07:11:12.985,1209.0,3.0,,,,,,,,,,,,,,,,,,
465,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2022-02-22 16:45:56.000000,2022-02-22 16:44:32,360.0,14.0,47,5.0,131.0,5.0,66.0,179,API spec validator and OpenAPI document generator for Python web frameworks.,20.0,23,True,['openapi'],2022-02-22 16:45:56.000,0.7.6,51.0,,18228.0,,spectree,34.0,32.0,https://pypi.org/project/spectree,2022-02-22 16:45:56.000,2.0,18228.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000000,2020-03-12 22:31:33,265.0,,33,111.0,80.0,22.0,35.0,171,Modern robots.txt Parser for Python.,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,8249.0,,reppy,173.0,129.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,8249.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-01-18 12:06:18.000000,2022-01-13 15:47:37,775.0,3.0,29,7.0,165.0,22.0,123.0,138,Declarative HTTP Testing for Python and anything else.,28.0,23,True,,2022-01-13 15:28:10.000,2.5.0,119.0,,10609.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-01-13 15:28:10.000,109.0,10609.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-03-15 17:25:40.000000,2022-03-15 17:25:39,572.0,7.0,57,18.0,103.0,6.0,55.0,72,Jinja2 templating system bindings for the Pyramid web framework.,48.0,23,False,['pyramid'],2016-01-23 15:34:59.000,2.6.2,36.0,,1139223.0,anaconda/pyramid_jinja2,pyramid_jinja2,274.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000,274.0,1139212.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,884.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
469,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2021-08-03 00:19:34.000000,2020-12-21 00:59:19,40.0,,462,219.0,32.0,62.0,27.0,6276,Real-time metrics for nginx server.,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,4153.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,4153.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16,134.0,,451,121.0,18.0,9.0,37.0,4289,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,False,,2021-01-23 17:11:12.000,1.1.12,15.0,,2150.0,,autoscraper,142.0,142.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,,2150.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2022-02-20 14:30:35.000000,2020-05-25 19:36:15,5160.0,,467,97.0,309.0,64.0,1003.0,2192,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,22,False,,2020-05-25 20:23:24.000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
472,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-03-11 13:57:55.000000,2022-02-01 14:48:24,3573.0,7.0,250,87.0,701.0,68.0,106.0,2127,Load and performance benchmark tool.,99.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,808.0,,yandextank,9.0,6.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,808.0,,,,3.0,,-2.0,,,,,,,,,,,,,,,,
473,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-03-12 14:28:16.000000,2022-03-12 14:28:16,208.0,16.0,221,69.0,34.0,10.0,31.0,1902,Tool to scan for secret files on HTTP servers.,15.0,22,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,477.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,477.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000000,2021-08-09 00:34:56,894.0,,173,70.0,143.0,58.0,147.0,1716,A Django app that creates automatic web UIs for Python scripts.,22.0,22,True,,2020-04-16 02:58:59.000,0.12.0,30.0,,943.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,943.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650000,2018-02-03 22:03:13,531.0,,319,84.0,94.0,131.0,114.0,1094,Python Rest Testing.,17.0,22,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3419.0,conda-forge/pyresttest,pyresttest,124.0,99.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2495.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,42542.0,3.0,,,,,,,,,,,,,,,,,,
476,molotov,loads/molotov,testing,,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-01-25 15:33:27.000000,2022-01-25 15:33:24,449.0,3.0,27,16.0,33.0,21.0,86.0,373,Load Testing Tool.,12.0,22,True,,2017-03-22 08:05:08.000,0.6.2,19.0,,15519.0,,molotov,86.0,74.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,12.0,15519.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-01-16 18:10:27.000000,2022-01-16 18:10:12,82.0,1.0,48,13.0,39.0,1.0,44.0,341,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000,1.0.2,20.0,,32721.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000,2266.0,32240.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802,31805.0,3.0,,,,,,,,,,,,,,,,,,
478,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-03-03 18:46:02.000000,2022-03-03 18:46:02,236.0,8.0,35,7.0,31.0,28.0,66.0,315,A delightful and complete interface to GitHubs amazing API.,12.0,22,True,,2021-07-10 00:16:17.000,0.1.19,19.0,,293467.0,,ghapi,24.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000,24.0,293467.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,fastapi-mail,sabuhish/fastapi-mail,email,,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000,2022-03-15 16:20:49.000000,2022-03-15 16:19:00,237.0,5.0,39,8.0,45.0,4.0,52.0,295,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",25.0,22,True,['fastapi'],2022-03-15 16:20:49.000,1.0.6,65.0,,29455.0,,fastapi-mail,6.0,,https://pypi.org/project/fastapi-mail,2022-03-15 16:20:49.000,6.0,29455.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2021-11-15 17:46:59.000000,2021-05-15 21:00:41,192.0,,34,11.0,33.0,7.0,15.0,271,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,22,True,,2017-05-12 14:54:05.000,1.3.1,25.0,,39097.0,,purl,2289.0,1911.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,39097.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,6664.0,,velruse,265.0,227.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6664.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13,233.0,,78,12.0,9.0,12.0,39.0,243,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,22123.0,,flask-excel,790.0,718.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,22123.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-02-17 21:38:51.000000,2021-04-20 02:51:08,296.0,,51,9.0,27.0,25.0,48.0,237,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000,4.0.3,8.0,125.0,35623.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,34554.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,44872.0,3.0,,,,,,,,,,,,,,,,,,
484,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2022-03-17 12:37:59.000000,2022-03-17 12:37:58,1406.0,51.0,693,88.0,1164.0,7.0,165.0,4045,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",67.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-01-21 23:42:21.000000,2021-06-28 01:58:45,462.0,,230,78.0,82.0,8.0,48.0,3231,Every web site provides APIs.,12.0,21,True,,2021-06-28 01:56:50.000,2.1.3,40.0,,620.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,620.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-03-11 08:01:50.000000,2022-02-06 11:31:46,331.0,3.0,166,26.0,27.0,26.0,62.0,1172,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2010.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2010.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-03-11 08:01:50.000000,2022-02-06 11:31:46,331.0,3.0,166,26.0,27.0,26.0,62.0,1172,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,21,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2010.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2010.0,,,,1.0,,,,,,,,,,,,,,,,,,
