,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
484,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,2014-01-06 17:48:59.000000,2021-02-08 20:22:45.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,5022.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,MIT,2017-09-14 16:02:39.000000,0.11.7,22.0,72.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,2012-07-23 11:05:58.000000,2020-12-21 04:55:42.000000,2020-12-02 21:44:40.000000,240.0,65.0,106.0,1988.0,3507.0,Load and performance benchmark tool.,92.0,18,False,,LGPL-2.1,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
486,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1394.0,254.0,A high-level distributed crawling framework.,3.0,18,True,,Apache-2.0,2016-03-31 04:19:26.000000,0.1.0,3.0,,37.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,37.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,2020-05-19 08:48:53.000000,2021-03-10 09:52:50.000000,2021-03-10 09:52:49.000000,43.0,28.0,42.0,834.0,243.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",14.0,18,True,,MIT,2021-03-03 09:52:33.000000,0.11.0,27.0,,862.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-02-02 13:45:03.000000,0.0,862.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,510.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,18,True,['flask'],BSD-3-Clause,2019-08-26 10:57:49.000000,0.3.0,7.0,,105.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,fastapi-admin,long2ice/fastapi-admin,,admin-ui,https://github.com/long2ice/fastapi-admin,https://github.com/long2ice/fastapi-admin,2020-04-06 05:09:44.000000,2021-02-08 18:49:07.000000,2021-02-04 13:59:34.000000,78.0,6.0,24.0,498.0,204.0,FastAPI Admin Dashboard based on FastAPI and Tortoise ORM.,4.0,18,True,['fastapi'],Apache-2.0,2021-02-04 13:59:22.000000,0.3.3,22.0,,220.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-02-04 13:59:22.000000,,220.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000000,2021-03-02 10:32:40.000000,2021-03-02 10:32:28.000000,49.0,14.0,70.0,482.0,427.0,A Python Mail Server.,15.0,18,True,,GPL-3.0,2019-12-31 19:27:38.000000,3.2.0,12.0,36.0,162.0,,salmon-mail,12.0,11.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,160.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000000,2021-02-23 16:39:08.000000,2021-02-23 16:39:08.000000,110.0,50.0,165.0,357.0,2959.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,BSD,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
492,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,80.0,19.0,46.0,295.0,736.0,Python blogging engine.,39.0,18,False,,BSD-2-Clause-FreeBSD,2019-12-06 00:18:53.000000,1.7.2,23.0,,89.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,58.0,4.0,51.0,222.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,18,True,['flask'],BSD-3-Clause,2012-04-28 13:01:16.000000,0.1.3,15.0,,144.0,,rpc,163.0,157.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,144.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,2020-11-21 01:10:28.000000,2021-02-22 22:13:18.000000,2021-02-22 22:13:18.000000,11.0,13.0,18.0,186.0,189.0,A delightful and complete interface to GitHub's amazing API.,4.0,18,True,,Apache-2.0,2021-01-21 23:27:26.000000,0.1.16,16.0,,11774.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-01-21 23:27:26.000000,0.0,11774.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,2020-01-06 17:45:59.000000,2021-03-09 13:00:55.000000,2021-03-09 12:59:07.000000,11.0,1.0,14.0,96.0,95.0,flask extension for integration with the awesome pydantic package.,5.0,18,True,['flask'],MIT,2021-03-09 13:00:55.000000,0.6.2,15.0,,1771.0,,flask_pydantic,15.0,15.0,https://pypi.org/project/flask_pydantic,2021-03-09 13:00:55.000000,,1771.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,2011-07-17 20:20:49.000000,2020-04-02 04:58:45.000000,2020-04-02 04:58:41.000000,29.0,8.0,19.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,18,True,['pyramid'],MIT,,,4.0,,1679.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,1679.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,18,True,['pyramid'],BSD-3-Clause,2018-07-02 12:17:34.000000,2.6.2,26.0,,5348.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,5348.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000000,2021-03-01 12:10:43.000000,2020-12-15 07:22:03.000000,5.0,2.0,14.0,52.0,216.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,MIT,2020-12-15 07:26:45.000000,1.4.0,30.0,,799.0,,tartiflette-aiohttp,34.0,30.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,799.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,2013-08-16 07:27:55.000000,2021-03-01 12:31:44.000000,2021-03-01 12:31:43.000000,662.0,6.0,154.0,3662.0,1170.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",60.0,17,True,['flask'],MIT,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
500,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,2014-10-02 19:37:42.000000,2020-12-28 12:57:12.000000,2020-12-28 12:57:11.000000,207.0,36.0,237.0,1965.0,256.0,Soundcloud Music Downloader.,41.0,17,True,,GPL-2.0,2015-04-28 13:58:26.000000,1.3,6.0,,,,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
501,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,2020-01-19 22:34:25.000000,2021-03-08 13:20:20.000000,2020-03-07 05:52:59.000000,25.0,17.0,10.0,582.0,21.0,Reusable utilities for FastAPI.,2.0,17,True,['fastapi'],MIT,2020-03-07 05:55:04.000000,0.2.1,4.0,,19477.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,19477.0,,,,1.0,,,,,,,,,,,,,,,,,,
502,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,2020-08-25 02:27:29.000000,2021-03-11 03:05:33.000000,2021-03-03 06:10:08.000000,40.0,9.0,14.0,524.0,426.0,Display machine state using Python3 with Flask.,10.0,17,True,['flask'],BSD-3-Clause,2021-03-03 06:29:55.000000,1.0.8,11.0,,74.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-03-03 06:13:14.000000,,74.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,2019-08-21 20:51:35.000000,2021-03-01 10:45:43.000000,2021-03-01 10:37:20.000000,19.0,6.0,18.0,296.0,137.0,Opinionated set of utilities on top of FastAPI.,9.0,17,True,['fastapi'],MIT,2021-03-01 10:45:43.000000,0.2.10,33.0,,3761.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-03-01 10:45:43.000000,,3761.0,,,,1.0,,,,,,,,,,,,,,,,,,
504,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,2020-05-17 04:35:05.000000,2021-01-10 19:02:39.000000,2020-11-13 00:24:31.000000,36.0,,4.0,249.0,141.0,A Modular Penetration Testing Framework.,3.0,17,True,,MIT,2020-11-13 00:26:33.000000,3.2.4,24.0,,234.0,,fsociety,,,https://pypi.org/project/fsociety,2020-11-13 00:25:31.000000,,234.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,75.0,19.0,2.0,191.0,27.0,A python module to parse the Open Graph Protocol.,8.0,17,False,,MIT,,,3.0,,441.0,,opengraph,115.0,69.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,441.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,2020-02-21 12:56:20.000000,2021-02-21 22:57:48.000000,2021-02-21 22:46:23.000000,11.0,13.0,19.0,164.0,64.0,A rate limiter for Starlette and FastAPI.,7.0,17,True,['fastapi'],MIT,2020-12-23 22:32:16.000000,0.1.3,4.0,,1324.0,,slowapi,,,https://pypi.org/project/slowapi,2020-12-23 22:32:16.000000,,1324.0,,,,1.0,,,,,,,,,,,,,,,,,,
507,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,28.0,6.0,9.0,133.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,17,True,['flask'],MIT,2019-10-14 00:25:51.000000,0.0.7,8.0,,2501.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,2501.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,2019-11-01 16:32:04.000000,2021-03-07 07:15:53.000000,2020-10-25 17:12:36.000000,7.0,3.0,12.0,117.0,64.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,3.0,17,True,['fastapi'],MIT,2020-10-17 13:46:27.000000,0.3.1,13.0,,8967.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2020-10-17 13:33:04.000000,0.0,8967.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,2015-12-16 14:33:49.000000,2021-03-10 10:15:41.000000,2020-10-09 07:57:39.000000,26.0,7.0,20.0,70.0,120.0,JWT authentication for Pyramid.,12.0,17,True,['pyramid'],BSD-2-Clause,2020-10-09 08:00:32.000000,1.6.1,6.0,,7668.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,7668.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,2018-06-22 12:20:57.000000,2021-03-11 13:49:53.000000,2021-03-11 13:49:53.000000,26.0,15.0,22.0,60.0,148.0,Pyramid addon for OpenAPI3 validation of requests and responses.,16.0,17,True,"['pyramid', 'openapi']",MIT,2020-10-27 20:11:49.000000,0.10.2,27.0,,2626.0,,pyramid_openapi3,1.0,,https://pypi.org/project/pyramid_openapi3,2021-02-15 19:12:13.000000,1.0,2626.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,2020-05-30 08:31:03.000000,2020-11-26 00:40:14.000000,2020-06-25 16:43:52.000000,174.0,15.0,11.0,3756.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,16,True,,MIT,2020-06-28 15:17:10.000000,0.2,1.0,,29306.0,,,,,,,,,,,,3.0,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,8.0,293064.0,,,
512,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1990.0,85.0,Web crawling framework based on asyncio.,10.0,16,False,,GPL-3.0,2017-06-19 01:18:41.000000,0.1.4,5.0,,8.0,,gain,14.0,13.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,8.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,2018-04-10 12:01:16.000000,2020-11-13 16:49:09.000000,2020-11-05 09:46:03.000000,195.0,10.0,27.0,1777.0,138.0,Tool to scan for secret files on HTTP servers.,12.0,16,False,,CC0-1.0,2020-10-01 12:04:01.000000,0.0.9,9.0,,82.0,,snallygaster,1.0,1.0,https://pypi.org/project/snallygaster,2020-10-01 12:04:01.000000,,82.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,2016-01-11 19:43:42.000000,2020-09-05 15:16:59.000000,2020-09-05 15:16:58.000000,66.0,21.0,105.0,440.0,566.0,A complete test automation tool.,18.0,16,True,,MIT,2020-08-04 16:21:58.000000,0.9.1,33.0,43.0,99.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2020-08-04 01:45:53.000000,1.0,98.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,2020-07-23 09:40:19.000000,2021-02-04 14:04:42.000000,2020-11-11 05:05:27.000000,20.0,13.0,27.0,145.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,16,True,['fastapi'],MIT,2020-11-06 11:15:11.000000,0.5.0,7.0,,2410.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,2410.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,2020-06-14 10:49:14.000000,2021-03-09 01:20:11.000000,2021-03-01 09:20:18.000000,10.0,10.0,17.0,142.0,192.0,This code generator creates FastAPI app from an openapi file.,6.0,16,True,"['fastapi', 'openapi']",MIT,2021-03-01 15:28:01.000000,0.2.3,25.0,,235.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-03-01 15:28:01.000000,,235.0,,,,2.0,,,,,,,,,,,,,,,,,,
517,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,2019-12-02 23:40:07.000000,2021-02-18 18:24:21.000000,2021-02-09 00:18:45.000000,20.0,9.0,8.0,138.0,66.0,api versioning for fastapi web applications.,11.0,16,True,['fastapi'],MIT,2021-02-10 13:27:05.000000,0.8.0,7.0,,1944.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-02-09 00:20:08.000000,1.0,1944.0,,,,2.0,,,,,,,,,,,,,,,,,,
518,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/triaxtec/openapi-python-client,https://github.com/triaxtec/openapi-python-client,2020-02-15 19:33:46.000000,2021-03-10 06:28:14.000000,2021-03-04 01:26:37.000000,26.0,25.0,98.0,123.0,,Generate modern Python clients from OpenAPI.,19.0,16,True,['openapi'],MIT,2021-02-19 20:06:30.000000,0.8.0,33.0,,3742.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-02-19 20:06:30.000000,,3742.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,2019-11-20 11:41:50.000000,2020-11-26 11:19:45.000000,2020-11-26 11:19:39.000000,4.0,1.0,5.0,102.0,42.0,FastAPI framework plugins.,3.0,16,True,['fastapi'],MIT,2020-11-26 11:09:44.000000,0.6.0,9.0,,1039.0,,fastapi-plugins,19.0,19.0,https://pypi.org/project/fastapi-plugins,2020-11-26 11:09:44.000000,,1039.0,,,,2.0,,,,,,,,,,,,,,,,,,
520,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,2019-10-26 22:04:25.000000,2020-11-20 04:42:47.000000,2020-11-20 04:37:46.000000,9.0,2.0,6.0,85.0,49.0,Prometheus exporter for Starlette and FastAPI.,6.0,16,True,['fastapi'],Apache-2.0,2020-11-20 04:42:47.000000,0.7.0,8.0,,15125.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2020-11-20 04:38:53.000000,0.0,15125.0,,,,2.0,,,,,,,,,,,,,,,,,,
521,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,2019-08-09 17:56:48.000000,2021-01-26 08:46:43.000000,2020-12-28 17:24:00.000000,10.0,4.0,5.0,81.0,90.0,JSON-RPC server based on fastapi.,6.0,16,True,['fastapi'],MIT,2020-12-28 17:24:13.000000,2.0.2,47.0,,296.0,,fastapi-jsonrpc,4.0,4.0,https://pypi.org/project/fastapi-jsonrpc,2020-12-28 17:24:13.000000,0.0,296.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,pyramid_services,mmerickel/pyramid_services,,pyramid-utils,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,2015-02-14 06:44:36.000000,2020-01-13 19:47:32.000000,2020-01-13 19:46:59.000000,8.0,,4.0,77.0,82.0,A service layer for pyramid.,5.0,16,False,['pyramid'],MIT,2015-02-17 08:24:43.000000,0.1.1,9.0,,1982.0,,pyramid_services,16.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,16.0,1982.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,3.0,1.0,11.0,64.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,16,True,,MIT,2020-06-07 11:30:40.000000,1.0.1,13.0,,5539.0,,asgi-lifespan,78.0,78.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,5539.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,timing-asgi,steinnes/timing-asgi,,monitoring,https://github.com/steinnes/timing-asgi,https://github.com/steinnes/timing-asgi,2019-02-05 23:53:18.000000,2020-11-13 14:36:05.000000,2020-11-13 14:36:01.000000,4.0,2.0,1.0,62.0,69.0,ASGI middleware to record and emit timing metrics (to something like statsd).,2.0,16,True,,MIT,2020-11-13 11:48:35.000000,0.2.1,8.0,,69661.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,69661.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,2018-04-19 00:41:39.000000,2020-07-11 07:10:36.000000,2020-07-11 06:52:32.000000,7.0,7.0,10.0,55.0,112.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,6.0,16,True,['flask'],MIT,2020-07-11 07:10:36.000000,1.3.2,13.0,,454.0,,flask-graphql-auth,56.0,52.0,https://pypi.org/project/flask-graphql-auth,2020-07-11 06:53:35.000000,4.0,454.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,2020-10-02 11:26:03.000000,2021-03-05 22:35:48.000000,2021-01-18 19:25:18.000000,658.0,16.0,155.0,9067.0,204.0,Investigate Google Accounts with emails.,20.0,15,True,,MPL-2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
527,fastapi-react,Buuntu/fastapi-react,,fastapi-utils,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,2020-03-21 19:48:47.000000,2021-02-02 23:59:57.000000,2021-02-02 23:57:12.000000,66.0,12.0,32.0,485.0,143.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",8.0,15,True,['fastapi'],MIT,2021-02-02 23:59:57.000000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
