,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,apt_id,licenses
455,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-05-03 13:48:05.000,2023-12-09 12:55:54,339.0,,94,13.0,88.0,22.0,47.0,452,A Django app for managing robots.txt files following the robots exclusion protocol.,1386.0,1375.0,45.0,24,True,['django'],2023-09-07 12:15:53.000,6.1,29.0,,52054.0,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,11.0,52054.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,16.0,90.0,,,378,Generating short urls with python has never been easier.,12743.0,12691.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,69851.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,69851.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,230,28.0,123.0,96.0,26.0,372,Python Simple SOAP Library.,1403.0,1388.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,13553.0,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,13553.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-11 00:22:47.000,2020-04-06 23:28:44,224.0,,97,16.0,45.0,19.0,41.0,341,HTTP request/response parser for python in C.,537.0,522.0,31.0,24,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,18063.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,18063.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-05-01 21:24:42.000,2024-05-01 21:24:42,363.0,27.0,45,14.0,66.0,4.0,62.0,341,Trame lets you weave various components and technologies into a Web Application solely written in Python.,51.0,,19.0,24,True,,2024-04-10 23:38:37.000,3.6.0,140.0,239.0,45187.0,,trame,https://pypi.org/project/trame,2024-04-10 23:38:32.000,51.0,45180.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-02-07 01:01:21.000,2024-01-08 16:14:23,162.0,,57,7.0,45.0,21.0,25.0,338,flask extension for integration with the awesome pydantic package.,602.0,594.0,13.0,24,True,['flask'],2024-01-08 16:25:14.000,0.12.0,24.0,,165990.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2024-01-08 16:25:14.000,8.0,165990.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,12.0,40.0,14.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4016.0,3982.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,76728.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,34.0,76728.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-05-14 09:47:32.000,2024-05-14 09:43:46,551.0,15.0,41,15.0,156.0,3.0,76.0,274,"a socket mock framework - for all kinds of socket animals, web-clients included.",106.0,95.0,27.0,24,True,,2024-05-14 09:47:32.000,3.12.7,96.0,,6749.0,,mocket,https://pypi.org/project/mocket,2024-05-14 09:44:42.000,11.0,6749.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2024-05-08 17:18:49.000,2023-07-27 00:32:55,196.0,,42,5.0,33.0,12.0,39.0,267,Adds Injector support to Flask.,923.0,904.0,13.0,24,True,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,49651.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,19.0,49495.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5803.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
464,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,55,36.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,528.0,512.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,23105.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,23105.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,,47,8.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2618.0,2597.0,33.0,24,False,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,51765.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,21.0,50764.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,92102.0,3.0,,,,,,,,,,,,,,,,,,
466,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-05-12 16:38:30.000,2024-05-12 16:38:22,603.0,22.0,33,6.0,68.0,4.0,31.0,153,Streaming (and fast!) parser for multipart/form-data written in Cython.,114.0,106.0,20.0,24,True,,2024-03-19 18:04:19.000,1.15.0,40.0,,34746.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-03-19 18:04:19.000,8.0,34746.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-05-10 14:14:11.000,2024-05-10 14:14:02,2997.0,141.0,754,96.0,201.0,74.0,630.0,7408,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,91.0,23,True,,2024-04-03 15:16:11.000,3.3,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
468,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1059,140.0,30.0,101.0,80.0,3738,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,8111.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,8111.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-05-13 17:05:21.000,2020-12-21 15:15:51,250.0,,214,62.0,289.0,37.0,52.0,1984,Automatically generate a RESTful API service for your legacy database. No code required!.,26.0,26.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,370.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,370.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1910,Alexa Skills Kit for Python.,770.0,768.0,42.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,726.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,726.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,123.0,69.0,32.0,27.0,1856,A pure-python HTML screen-scraping library.,141.0,138.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,943.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,943.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,141.0,1626,A Python Static Website Generator.,93.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,228.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,117,73.0,48.0,40.0,79.0,1571,An improbable web debugger through WebSockets.,230.0,223.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,5873.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,7.0,5873.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,214,161.0,258.0,101.0,77.0,1283,A scalable frontier for web crawlers.,42.0,36.0,41.0,23,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,952.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,6.0,952.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,152,62.0,243.0,44.0,194.0,1184,"Extendable, adaptable rewrite of django.contrib.admin.",26.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,70.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,70.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1149,Python Rest Testing.,118.0,118.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3345.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2502.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,60744.0,3.0,,,,,,,,,,,,,,,,,,
477,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2024-02-28 18:29:41.000,2023-06-09 10:55:35,1203.0,,391,35.0,110.0,44.0,89.0,1027,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,47.0,23,True,,2023-06-08 18:10:01.850,1.2.1,22.0,,3573.0,,authomatic,https://pypi.org/project/authomatic,2023-06-08 18:10:01.850,10.0,3573.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,django-summernote,summernote/django-summernote,django-utils,,https://github.com/summernote/django-summernote,https://github.com/summernote/django-summernote,MIT,2013-07-16 12:07:21.000,2024-03-18 18:24:38.000,2024-02-16 08:33:16,560.0,,224,36.0,153.0,70.0,287.0,1007,Simply integrate Summernote editor with Django project.,3.0,,72.0,23,True,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,48819.0,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,3.0,48819.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,73,40.0,86.0,3.0,40.0,979,Beautifully simple class-based views.,686.0,683.0,31.0,23,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,7185.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,7185.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,11.0,110.0,48.0,49.0,930,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",17.0,,43.0,23,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,118340.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,17.0,118340.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,,82,18.0,68.0,18.0,54.0,782,Freezes a Flask application into a set of static files.,3306.0,3275.0,29.0,23,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,77.0,34671.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,31.0,33855.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,75078.0,3.0,,,,,,,,,,,,,,,,,,
482,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-04-14 14:31:35.000,2024-04-14 14:31:23,356.0,2.0,33,17.0,8.0,1.0,22.0,672,Fast C based HTML 5 parsing for python.,733.0,723.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,65615.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,10.0,65615.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,454.0,446.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,16544.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,16544.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-03-30 03:51:53.000,2024-03-30 03:49:13,477.0,2.0,71,8.0,252.0,18.0,94.0,305,API spec validator and OpenAPI document generator for Python web frameworks.,100.0,92.0,42.0,23,True,['openapi'],2024-01-26 10:30:44.000,1.2.9,90.0,,59823.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,8.0,59823.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-02-12 05:11:03.000,2024-02-12 04:59:15,212.0,,33,2.0,49.0,8.0,43.0,293,Prometheus exporter for Starlette and FastAPI.,23.0,,25.0,23,True,['fastapi'],2024-02-12 05:11:04.000,0.21.0,26.0,,1126192.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-02-12 05:01:47.000,23.0,1126192.0,,,,2.0,,,,,,,,,,,,,,,,,,
486,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,,59,10.0,31.0,25.0,54.0,278,"A light-weight, modular, message representation and mail delivery framework for Python.",325.0,318.0,20.0,23,True,,2019-09-16 00:20:27.000,4.0.3,8.0,162.0,83090.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,82121.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,65877.0,3.0,,,,,,,,,,,,,,,,,,
487,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,12.0,9.0,11.0,40.0,257,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1086.0,1083.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,11.0,24103.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,3.0,24103.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,531.0,529.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,35514.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,35514.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,,12,5.0,45.0,1.0,16.0,190,Programmatic startup/shutdown of ASGI apps.,14598.0,14542.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,702527.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,56.0,699849.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,99091.0,3.0,,,,,,,,,,,,,,,,,,
490,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,195.0,175.0,24.0,23,True,,2019-09-16 19:32:19.000,0.4.14,24.0,,5295.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,5295.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-02-05 03:40:40.000,2024-02-05 03:35:38,1210.0,,83,13.0,213.0,40.0,139.0,94,Pyramid debug toolbar.,28.0,,70.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,66.0,,2307740.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,28.0,2307617.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4680.0,3.0,,,,,,,,,,,,,,,,,,
492,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2024-05-09 04:51:00.000,2024-05-06 22:03:11,250.0,47.0,46,14.0,162.0,26.0,58.0,81,Pyramid addon for OpenAPI3 validation of requests and responses.,39.0,39.0,27.0,23,True,"['pyramid', 'openapi']",2024-04-27 22:40:45.000,0.19,4.0,,18551.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2024-04-27 22:40:42.000,,18551.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,,1421,322.0,86.0,48.0,65.0,10552,Incredibly fast crawler designed for OSINT.,,,21.0,22,False,,2019-04-05 15:15:47.000,1.3.0,18.0,,353.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,353.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,214.0,34.0,62.0,28.0,6448,Real-time metrics for nginx server.,35.0,35.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1933.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,1933.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,252.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",119.0,105.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,283.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,283.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-05-15 22:35:19.000,2024-04-24 19:15:55,936.0,8.0,348,70.0,317.0,76.0,423.0,2774,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",,,92.0,22,True,,,,37.0,,3362.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,,3362.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,179,42.0,59.0,7.0,92.0,1732,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,738.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,738.0,,,,3.0,,,,,,,,,,,,,,,,,,
