,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
509,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2022-11-21 02:39:36.000,2022-11-21 02:39:22,579.0,57,19.0,105.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,50.0,21,False,['pyramid'],2.0,2022-03-20 03:07:14.000,2.9.2,40.0,,1257482.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1257470.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1092.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
510,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,230,77.0,84.0,8.0,48.0,3344,Every web site provides APIs.,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,146.0,,toapi,26.0,18.0,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,146.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-11-16 16:33:43.000,2022-11-16 16:33:40,215.0,226,74.0,39.0,14.0,31.0,1974,Tool to scan for secret files on HTTP servers.,17.0,20,False,,5.0,2022-01-31 20:30:27.000,0.0.12,12.0,,203.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,203.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1697,A Pythonic interface for Google Mail.,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,4657.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,4657.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,58.0,86.0,30.0,40.0,997,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,,9.0,,286.0,,django-merchant,32.0,26.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,286.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-12-26 21:55:33.000,2022-12-26 21:55:32,291.0,108,44.0,115.0,,19.0,800,A Modular Penetration Testing Framework.,10.0,20,True,,28.0,2022-09-06 13:59:08.357,3.2.8,28.0,,933.0,,fsociety,3.0,3.0,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,933.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,46,22.0,46.0,10.0,29.0,571,Web Content Retrieval for Humans.,15.0,20,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1376.0,,lassie,39.0,30.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1376.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,,2012-10-22 08:16:33.000,0.0.4,4.0,,412.0,,tornadio2,272.0,190.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,412.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,44.0,82.0,27.0,38.0,526,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,551.0,,Flask-MongoRest,76.0,49.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,551.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-12-09 09:12:34.000,2022-11-18 07:42:40,165.0,23,14.0,23.0,6.0,17.0,198,JSON-RPC server based on fastapi.,10.0,20,True,['fastapi'],6.0,2022-11-09 13:18:51.462,2.4.1,60.0,,4159.0,,fastapi-jsonrpc,27.0,26.0,https://pypi.org/project/fastapi-jsonrpc,2022-05-13 15:44:21.000,1.0,4159.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,41,12.0,26.0,18.0,13.0,133,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,150773.0,,Flask-Opentracing,397.0,370.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,150773.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,43,5.0,11.0,18.0,5.0,117,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,80776.0,,flask-ngrok,2127.0,2117.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,80776.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,16,16.0,43.0,1.0,30.0,93,Asyncio http mocking. Similar to the responses library used for requests.,14.0,20,True,,,2022-07-01 06:04:27.000,2.1.6,24.0,,29014.0,,aresponses,374.0,326.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,29014.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-09-12 11:04:49.000,2022-09-12 11:02:40,174.0,23,33.0,61.0,3.0,29.0,91,Flask like web framework for AWS Lambda.,22.0,20,True,,,2022-09-19 18:31:08.002,12.0.1,49.0,,3031.0,,lambdarest,9.0,9.0,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,3031.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,54.0,19,True,,,2022-06-17 09:56:09.000,1.11.0,74.0,,358.0,,instagram-scraper,26.0,,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,358.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,29,16.0,7.0,1.0,20.0,643,Fast C based HTML 5 parsing for python.,6.0,19,True,,,2021-09-22 07:01:46.000,0.4.10,18.0,,30398.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,30398.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-10-30 06:32:55.000,2020-11-11 05:05:27,123.0,76,7.0,17.0,42.0,36.0,467,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,35822.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,35822.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,393,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",66.0,19,False,,,,,,,,,,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
527,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,82,27.0,54.0,19.0,46.0,307,Python blogging engine.,39.0,19,False,,1.0,2019-12-06 00:18:53.000,1.7.2,24.0,,108.0,,tinkerer,107.0,77.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,108.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28,3.0,22.0,6.0,15.0,229,Prometheus integration for Starlette.,14.0,19,True,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,9.0,52990.0,,starlette-prometheus,176.0,171.0,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,5.0,52990.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27,7.0,13.0,13.0,33.0,197,Full text search for flask.,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,565.0,,flask-msearch,449.0,437.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,565.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-11-11 22:06:24.000,2022-11-11 22:06:21,85.0,8,3.0,40.0,1.0,14.0,129,Programmatic startup/shutdown of ASGI apps.,6.0,19,True,,4.0,2022-11-11 22:05:34.665,2.0.0,14.0,,143057.0,conda-forge/asgi-lifespan,asgi-lifespan,20.0,,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,20.0,140845.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-09-17 08:10:45.399,44248.0,3.0,,,,,,,,,,,,,,,,,,
531,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-10-13 13:07:58.000,2022-06-13 09:29:26,55.0,15,4.0,36.0,10.0,14.0,122,A framework-agnostic library for testing ASGI web applications.,14.0,19,True,,,2022-06-13 09:30:07.000,1.4.11,31.0,,31392.0,,async-asgi-testclient,252.0,233.0,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,19.0,31392.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2022-12-28 18:12:47.000,2022-12-18 22:33:47,132.0,24,7.0,44.0,12.0,15.0,85,Trame let you weave various components and technologies into a Web Application solely written in Python.,13.0,19,True,,45.0,2022-12-17 20:46:00.929,2.2.5,108.0,21.0,3820.0,,trame,7.0,,https://pypi.org/project/trame,2022-06-15 13:49:22.000,7.0,3819.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,294,103.0,84.0,50.0,112.0,3265,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,True,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,54.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,54.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,77.0,15.0,8.0,28.0,2016,Web crawling framework based on asyncio.,10.0,18,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,34.0,,gain,30.0,29.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,34.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-11-24 11:19:44.000,2022-11-24 11:18:07,75.0,18,3.0,3.0,4.0,11.0,239,FastAPI framework plugins.,3.0,18,True,['fastapi'],1.0,2022-09-19 08:48:10.000,0.11.0,17.0,,5275.0,,fastapi-plugins,68.0,67.0,https://pypi.org/project/fastapi-plugins,2022-07-07 12:26:07.000,1.0,5275.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-08-28 00:18:41.000,2022-08-27 23:36:01,146.0,20,1.0,25.0,5.0,27.0,223,Prometheus exporter for Starlette and FastAPI.,14.0,18,True,['fastapi'],,2022-08-16 05:37:16.000,0.14.0,17.0,,306656.0,,starlette_exporter,4.0,,https://pypi.org/project/starlette_exporter,2022-05-23 04:25:14.000,4.0,306656.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-11-07 04:03:42.000,2022-04-23 20:47:54,183.0,35,7.0,43.0,9.0,27.0,178,Integrate GraphQL with your Pydantic models.,15.0,18,True,['graphql'],,2022-01-25 16:41:33.000,0.3.0,12.0,,7469.0,,graphene-pydantic,2.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,7469.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2022-12-26 21:38:23.000,2021-12-07 13:24:06,372.0,13,4.0,51.0,13.0,60.0,144,Easy file uploads for Flask.,6.0,18,True,['flask'],,2021-12-07 13:25:50.000,0.2.1,25.0,,198.0,,flask-file-upload,63.0,63.0,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,198.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2022-12-26 08:01:23.000,2022-09-07 18:59:30,228.0,9,9.0,217.0,4.0,15.0,60,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",11.0,18,True,,,2021-11-15 10:12:31.000,1.4.1,31.0,,1756.0,,tartiflette-aiohttp,48.0,44.0,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,1756.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3664,,,,,14841,Tool for automated Instagram interactions.,,17,True,,,2022-01-19 04:05:04.000,0.6.16,52.0,,3706.0,,instapy,11.0,,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,3706.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304,211.0,24.0,42.0,29.0,4110,A testing system for catching visual regressions in Web applications.,7.0,17,False,,,,,5.0,,30.0,,huxley,2.0,2.0,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,30.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2022-06-01 23:57:19.000,2022-02-18 04:40:27,150.0,241,35.0,128.0,24.0,36.0,1446,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,17,True,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
543,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2022-07-14 22:53:58.000,2022-06-06 01:17:40,444.0,58,19.0,70.0,17.0,73.0,581,A Python Mail Server.,15.0,17,True,,,2019-12-31 19:27:38.000,3.2.0,12.0,78.0,728.0,,salmon-mail,18.0,17.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,726.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,72,37.0,99.0,16.0,120.0,485,A complete test automation tool.,20.0,17,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,53.0,134.0,,golem-framework,6.0,5.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,133.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2022-11-23 16:28:14.000,2022-11-23 16:28:14,41.0,18,5.0,13.0,13.0,13.0,210,Easily integrate socket.io with your FastAPI app.,6.0,17,True,['fastapi'],2.0,2021-12-06 08:10:52.000,0.0.9,13.0,,4364.0,,fastapi-socketio,154.0,153.0,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,1.0,4364.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,67,12.0,54.0,17.0,32.0,102,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,17,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,7844.0,,pyramid_celery,1.0,,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,7844.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2022-12-12 08:01:43.000,2022-05-20 21:14:37,166.0,16,7.0,134.0,12.0,43.0,99,ASGI support for the Tartiflette GraphQL engine.,14.0,17,True,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,586.0,,tartiflette-asgi,13.0,12.0,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,586.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47,13.0,139.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,17,True,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,7733.0,,pyramid_swagger,2.0,,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,2.0,7733.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2022-09-10 23:46:11.000,2020-06-25 16:43:52,12.0,250,82.0,20.0,24.0,12.0,4280,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,16,False,,,2020-06-28 15:17:10.000,0.2,1.0,,17351.0,,,,,,,,,,,,3.0,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,537901.0,,,,
550,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",24.0,16,False,,,2020-05-25 18:11:03.000,0.3.5,9.0,,598.0,,igramscraper,2.0,,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,598.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,26,8.0,157.0,7.0,21.0,542,Opinionated set of utilities on top of FastAPI.,11.0,16,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,34.0,,5003.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,,5003.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,40,24.0,19.0,3.0,19.0,499,Extract data from websites using basic statistical magic.,3.0,16,False,,,2015-06-28 22:20:05.000,0.0.12,4.0,,19.0,,libextract,27.0,18.0,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,9.0,19.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2022-07-21 08:53:48.000,2021-08-24 17:12:25,93.0,51,9.0,32.0,24.0,17.0,458,api versioning for fastapi web applications.,16.0,16,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,43836.0,,fastapi-versioning,2.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,2.0,43836.0,,,,3.0,,,,,,,,,,,,,,,,,,
