,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
506,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-06-01 23:22:09.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,5105.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,78.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
507,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,280.0,49.0,112.0,3175.0,772.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,71.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-07-06 17:26:41.000000,2020-12-28 12:57:11.000000,219.0,38.0,238.0,2051.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
509,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-07-02 12:12:19.000000,2021-07-02 12:12:14.000000,210.0,9.0,31.0,1845.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,18,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,529.0,,snallygaster,2.0,2.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,529.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1402.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,105.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1122.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,18,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,89.0,,django-admin2,35.0,21.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-07-15 13:26:36.000000,2020-03-07 05:52:59.000000,37.0,40.0,11.0,770.0,21.0,Reusable utilities for FastAPI.,2.0,18,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,71768.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,71768.0,,,,2.0,,,,,,,,,,,,,,,,,,
513,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-07-10 04:21:15.000000,2021-07-10 04:21:09.000000,108.0,1.0,46.0,760.0,309.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",5.0,18,True,['fastapi'],2021-07-08 13:52:57.000000,1.0.2,25.0,,736.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-07-08 13:52:57.000000,,736.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-06-18 07:47:50.000000,2021-06-18 07:32:23.000000,49.0,6.0,16.0,610.0,511.0,Display machine state using Python3 with Flask.,10.0,18,True,['flask'],2021-06-18 07:47:50.000000,1.1.4,16.0,,195.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000000,,195.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,526.0,214.0,Web Content Retrieval for Humans.,14.0,18,True,,2020-12-16 20:27:03.000000,0.11.9,36.0,,985.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,985.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000000,2021-03-02 10:32:40.000000,2021-03-02 10:32:28.000000,50.0,14.0,70.0,495.0,427.0,A Python Mail Server.,15.0,18,True,,2019-12-31 19:27:38.000000,3.2.0,12.0,46.0,2241.0,,salmon-mail,15.0,14.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,2239.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-05-12 12:48:22.000000,2021-05-12 12:36:07.000000,111.0,50.0,165.0,363.0,2971.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
518,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-06-03 14:00:24.000000,2021-06-03 14:00:13.000000,20.0,5.0,21.0,359.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,18,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,10037.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,10037.0,,,,2.0,,,,,,,,,,,,,,,,,,
519,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-07-09 14:47:30.000000,2021-06-27 14:54:05.000000,22.0,13.0,18.0,254.0,248.0,This code generator creates FastAPI app from an openapi file.,9.0,18,True,"['fastapi', 'openapi']",2021-06-17 15:47:55.000000,0.2.7,29.0,,1053.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-06-17 15:47:55.000000,,1053.0,,,,2.0,,,,,,,,,,,,,,,,,,
520,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-05-25 22:40:50.000000,2020-11-11 05:05:27.000000,29.0,20.0,30.0,227.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,11477.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,11477.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-06-28 14:54:26.000000,2021-06-28 14:41:47.000000,9.0,3.0,19.0,166.0,91.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,33666.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,0.0,33666.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-06-04 13:22:56.000000,2021-06-04 13:22:50.000000,9.0,22.0,48.0,123.0,361.0,Easy file uploads for Flask.,5.0,18,True,['flask'],2021-06-04 12:40:02.000000,0.2.0,24.0,,267.0,,flask-file-upload,21.0,21.0,https://pypi.org/project/flask-file-upload,2021-06-04 12:40:02.000000,,267.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,streaming-form-data,siddhantgoel/streaming-form-data,,others,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000000,2021-06-03 05:11:14.000000,2021-01-30 09:52:43.000000,14.0,5.0,19.0,89.0,428.0,Streaming parser for multipart/form-data written in Python.,5.0,18,True,,2021-01-30 10:00:32.000000,1.8.1,30.0,,6235.0,,streaming-form-data,13.0,13.0,https://pypi.org/project/streaming-form-data,2021-01-30 10:00:32.000000,,6235.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,1.0,11.0,82.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,18,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,17027.0,,async-asgi-testclient,75.0,69.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,17027.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-07-12 07:05:05.000000,2021-04-30 07:39:46.000000,6.0,2.0,14.0,52.0,218.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,1576.0,,tartiflette-aiohttp,35.0,31.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,1576.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-07-04 11:12:13.000000,2021-06-15 12:34:55.000000,733.0,27.0,172.0,9591.0,224.0,Investigate Google emails and documents.,21.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
527,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-07-15 11:04:19.000000,2021-07-15 11:03:53.000000,676.0,10.0,157.0,3816.0,1276.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",63.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
528,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-04-09 16:07:26.000000,2020-12-02 21:44:40.000000,240.0,66.0,106.0,2033.0,3507.0,Load and performance benchmark tool.,92.0,17,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
529,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1992.0,85.0,Web crawling framework based on asyncio.,10.0,17,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,46.0,,gain,16.0,15.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-07-07 12:09:50.000000,2021-07-07 12:09:47.000000,16.0,13.0,24.0,246.0,84.0,A rate limiter for Starlette and FastAPI.,8.0,17,True,['fastapi'],2020-12-23 22:32:16.000000,0.1.3,4.0,,8824.0,,slowapi,,,https://pypi.org/project/slowapi,2020-12-23 22:32:16.000000,,8824.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,77.0,19.0,2.0,199.0,27.0,A python module to parse the Open Graph Protocol.,8.0,17,False,,,,3.0,,1084.0,,opengraph,117.0,71.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1084.0,,,,3.0,,-1.0,,,,,,,,,,,,,,,,
532,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-03-31 13:25:28.000000,2021-03-31 13:25:24.000000,6.0,3.0,9.0,147.0,55.0,FastAPI framework plugins.,3.0,17,True,['fastapi'],2021-03-31 13:22:00.000000,0.8.1,12.0,,2953.0,,fastapi-plugins,35.0,35.0,https://pypi.org/project/fastapi-plugins,2021-03-31 13:10:51.000000,,2953.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,MIT,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,28.0,6.0,9.0,138.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,17,True,['flask'],2019-10-14 00:25:51.000000,0.0.7,8.0,,8102.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,8102.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-07-14 04:38:55.000000,2021-07-14 04:38:51.000000,10.0,3.0,12.0,109.0,67.0,Prometheus exporter for Starlette and FastAPI.,8.0,17,True,['fastapi'],2021-07-14 04:30:51.000000,0.10.0,13.0,,59249.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2021-07-14 04:17:05.000000,0.0,59249.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-07-15 09:07:38.000000,2021-07-15 09:05:50.000000,12.0,5.0,8.0,105.0,102.0,JSON-RPC server based on fastapi.,8.0,17,True,['fastapi'],2021-07-12 11:56:48.000000,2.1.1,49.0,,1462.0,,fastapi-jsonrpc,5.0,5.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-12 11:56:48.000000,0.0,1462.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-06-17 15:23:45.000000,2021-06-17 15:19:22.000000,5.0,7.0,7.0,83.0,33.0,Easily integrate socket.io with your FastAPI app.,3.0,17,True,['fastapi'],2021-06-17 15:23:45.000000,0.0.8,12.0,,1018.0,,fastapi-socketio,13.0,13.0,https://pypi.org/project/fastapi-socketio,2021-06-17 15:23:45.000000,0.0,1018.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,pyramid_services,mmerickel/pyramid_services,,pyramid-utils,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000000,2021-05-07 20:41:09.000000,2021-05-07 20:41:09.000000,9.0,,4.0,78.0,85.0,A service layer for pyramid.,6.0,17,True,['pyramid'],2015-02-17 08:24:43.000000,0.1.1,9.0,,4170.0,,pyramid_services,14.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,14.0,4170.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,4.0,1.0,11.0,76.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,17,True,,2020-06-07 11:30:40.000000,1.0.1,13.0,,25419.0,,asgi-lifespan,163.0,163.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,25419.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-06-29 14:23:55.000000,2021-06-13 15:05:54.000000,30.0,17.0,30.0,68.0,162.0,Pyramid addon for OpenAPI3 validation of requests and responses.,19.0,17,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,29.0,,5884.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000000,2.0,5884.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-06-08 18:49:29.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,16,False,,,,5.0,,38.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000000,2021-03-20 04:09:02.000000,2020-06-25 16:43:52.000000,196.0,19.0,11.0,3916.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,16,False,,2020-06-28 15:17:10.000000,0.2,1.0,,22144.0,,,,,,,,,,,,3.0,,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,10.0,310023.0,,
542,idom,idom-team/idom,,web-ui,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000000,2021-07-15 05:29:44.000000,2021-07-15 05:29:44.000000,20.0,22.0,108.0,380.0,,Create highly interactive web pages purely in Python.,5.0,16,True,,2021-07-14 18:21:37.000000,0.31.0,68.0,,4340.0,,idom,2.0,,https://pypi.org/project/idom,2021-07-14 18:22:36.000000,2.0,4340.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000000,2021-07-11 18:02:53.000000,2021-07-11 18:02:53.000000,51.0,,5.0,359.0,,A Modular Penetration Testing Framework.,5.0,16,True,,2021-05-21 19:11:40.000000,3.2.5,25.0,,387.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2021-05-21 19:11:40.000000,,387.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-05-10 08:07:17.000000,2021-05-10 08:07:17.000000,20.0,4.0,11.0,150.0,53.0,Prometheus integration for Starlette.,10.0,16,True,['fastapi'],2020-07-09 08:05:30.000000,0.7.0,8.0,,22386.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2020-07-09 08:05:30.000000,0.0,22386.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,graphene-pydantic,graphql-python/graphene-pydantic,,graphql,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000000,2021-05-14 10:39:42.000000,2021-05-08 15:06:01.000000,32.0,12.0,19.0,133.0,133.0,Integrate GraphQL with your Pydantic models.,12.0,16,True,['graphql'],2020-11-09 02:55:21.000000,0.2.0,10.0,,2468.0,,graphene-pydantic,,,https://pypi.org/project/graphene-pydantic,2020-11-09 02:55:21.000000,,2468.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,tartiflette-asgi,tartiflette/tartiflette-asgi,,graphql,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000000,2021-06-28 07:05:10.000000,2021-04-29 15:22:07.000000,11.0,7.0,41.0,88.0,149.0,ASGI support for the Tartiflette GraphQL engine.,9.0,16,True,['graphql'],2021-01-19 12:29:36.000000,0.10.0,5.0,,298.0,,tartiflette-asgi,7.0,6.0,https://pypi.org/project/tartiflette-asgi,2021-01-19 12:29:36.000000,1.0,298.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000000,2021-04-20 17:10:45.000000,2020-10-09 07:57:39.000000,27.0,8.0,20.0,72.0,120.0,JWT authentication for Pyramid.,12.0,16,True,['pyramid'],2020-10-09 08:00:32.000000,1.6.1,6.0,,14733.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,14733.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,fastapi-react,Buuntu/fastapi-react,,fastapi-utils,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000000,2021-07-10 10:06:10.000000,2021-05-14 18:08:25.000000,101.0,18.0,32.0,693.0,145.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",10.0,15,True,['fastapi'],2021-02-02 23:59:57.000000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
549,Growler,pyGrowler/Growler,,web-frameworks,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41.000000,27.0,5.0,11.0,690.0,500.0,A micro web-framework using asyncio coroutines and chained middleware.,5.0,15,False,,2016-10-16 15:29:10.000000,0.8.0,10.0,,68.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000000,2.0,68.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,Scrapera,DarshanDeshpande/Scrapera,,web-scraping,https://github.com/DarshanDeshpande/Scrapera,https://github.com/DarshanDeshpande/Scrapera,MIT,2021-01-23 11:55:03.000000,2021-03-31 14:41:55.000000,2021-03-31 14:38:35.000000,14.0,2.0,5.0,280.0,32.0,A universal package of scraper scripts for humans.,3.0,15,True,,2021-02-07 18:16:28.000000,1.1.2,19.0,,175.0,,scrapera,,,https://pypi.org/project/scrapera,2021-02-07 18:22:49.000000,,175.0,,,,3.0,,,,,,,,,,,,,,,,,,
