,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
497,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-07-29 19:36:36.000000,2021-07-28 13:17:20.000000,76.0,14.0,76.0,381.0,,Content Security Policy for Django.,47.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,172793.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,172793.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,26.0,18.0,84.0,342.0,445.0,Load Testing Tool.,12.0,19,True,,2017-03-22 08:05:08.000000,0.6.2,16.0,,727.0,,molotov,85.0,65.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,727.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-08-09 17:36:14.000000,2021-08-09 17:35:21.000000,24.0,13.0,19.0,274.0,267.0,This code generator creates FastAPI app from an openapi file.,9.0,19,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,1116.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,1116.0,,,,2.0,,,,,,,,,,,,,,,,,,
500,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-07-20 14:59:44.000000,2021-05-18 17:51:54.000000,28.0,13.0,14.0,255.0,87.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-05-18 17:53:07.000000,0.9.1,9.0,,14762.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-05-18 17:53:07.000000,1.0,14762.0,,,,2.0,,,,,,,,,,,,,,,,,,
501,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-08-09 09:15:32.000000,2021-08-07 15:39:52.000000,40.0,35.0,127.0,193.0,,Generate modern Python clients from OpenAPI.,24.0,19,True,['openapi'],2021-07-10 17:44:41.000000,0.10.1,38.0,,14224.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-07-10 17:44:41.000000,,14224.0,,,,3.0,,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,
502,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-04-28 08:14:15.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,19,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,4671.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,4671.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,19,False,['pyramid'],,,4.0,,16267.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,16267.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,84.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,11054.0,,aresponses,263.0,171.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,11054.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
505,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,16340.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,16340.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-06-16 13:33:51.000000,2021-06-16 13:33:51.000000,9.0,6.0,13.0,60.0,120.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,19,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1482.0,,flask-graphql-auth,71.0,67.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1482.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-08-07 17:41:49.000000,2021-06-29 00:34:13.000000,902.0,308.0,1547.0,13631.0,3598.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,134.0,18,True,,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess
508,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-06-01 23:22:09.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,5127.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,78.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
509,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,280.0,49.0,112.0,3181.0,772.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,83.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-08-10 05:09:05.000000,2020-12-28 12:57:11.000000,224.0,39.0,238.0,2070.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
511,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-08-11 14:23:09.000000,2021-07-29 14:56:50.000000,240.0,66.0,106.0,2040.0,3510.0,Load and performance benchmark tool.,92.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
512,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-07-02 12:12:19.000000,2021-07-02 12:12:14.000000,210.0,9.0,31.0,1855.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,18,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,261.0,,snallygaster,2.0,2.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,261.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1405.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,92.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-08-03 13:38:32.000000,2020-03-07 05:52:59.000000,40.0,40.0,12.0,805.0,21.0,Reusable utilities for FastAPI.,2.0,18,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,84426.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,84426.0,,,,2.0,,,,,,,,,,,,,,,,,,
515,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-08-06 16:09:35.000000,2021-08-06 16:09:30.000000,111.0,4.0,51.0,803.0,309.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",5.0,18,True,['fastapi'],2021-07-08 13:52:57.000000,1.0.2,25.0,,1084.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-07-08 13:52:57.000000,,1084.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2021-05-24 05:46:01.000000,2020-10-14 17:50:29.000000,46.0,60.0,176.0,735.0,108.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,18,True,,2020-10-14 18:15:18.000000,0.1.5,14.0,,2060.0,,justpy,90.0,90.0,https://pypi.org/project/justpy,2020-10-14 17:56:08.000000,0.0,2060.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-06-18 07:47:50.000000,2021-06-18 07:32:23.000000,49.0,7.0,16.0,613.0,511.0,Display machine state using Python3 with Flask.,10.0,18,True,['flask'],2021-06-18 07:47:50.000000,1.1.4,16.0,,242.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000000,,242.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000000,2021-03-02 10:32:40.000000,2021-03-02 10:32:28.000000,50.0,14.0,70.0,497.0,427.0,A Python Mail Server.,15.0,18,True,,2019-12-31 19:27:38.000000,3.2.0,12.0,47.0,1253.0,,salmon-mail,15.0,14.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,1251.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-06-03 14:00:24.000000,2021-06-03 14:00:13.000000,20.0,5.0,21.0,365.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,18,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,8210.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,8210.0,,,,2.0,,,,,,,,,,,,,,,,,,
520,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-07-15 17:39:20.000000,2020-11-11 05:05:27.000000,33.0,21.0,30.0,241.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,13475.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,13475.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,77.0,19.0,2.0,199.0,27.0,A python module to parse the Open Graph Protocol.,8.0,18,False,,,,3.0,,1293.0,,opengraph,118.0,72.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1293.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-06-28 14:54:26.000000,2021-06-28 14:41:47.000000,9.0,3.0,20.0,174.0,91.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,36311.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,0.0,36311.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-03-31 13:25:28.000000,2021-03-31 13:25:24.000000,6.0,3.0,9.0,152.0,55.0,FastAPI framework plugins.,3.0,18,True,['fastapi'],2021-03-31 13:22:00.000000,0.8.1,12.0,,3572.0,,fastapi-plugins,35.0,35.0,https://pypi.org/project/fastapi-plugins,2021-03-31 13:10:51.000000,,3572.0,,,,2.0,,,,,,,,,,,,,,,,,,
524,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,MIT,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,28.0,6.0,9.0,140.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,18,True,['flask'],2019-10-14 00:25:51.000000,0.0.7,8.0,,8186.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,8186.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-06-04 13:22:56.000000,2021-06-04 13:22:50.000000,9.0,22.0,48.0,126.0,361.0,Easy file uploads for Flask.,5.0,18,True,['flask'],2021-06-04 12:40:02.000000,0.2.0,24.0,,444.0,,flask-file-upload,22.0,22.0,https://pypi.org/project/flask-file-upload,2021-06-04 12:40:02.000000,,444.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-08-10 06:50:59.000000,2021-08-10 06:50:59.000000,12.0,6.0,8.0,113.0,109.0,JSON-RPC server based on fastapi.,8.0,18,True,['fastapi'],2021-07-27 06:16:31.000000,2.1.2,50.0,,1965.0,,fastapi-jsonrpc,10.0,10.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-27 06:13:08.000000,0.0,1965.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-08-09 06:03:56.000000,2021-08-09 06:03:53.000000,12.0,4.0,12.0,112.0,68.0,Prometheus exporter for Starlette and FastAPI.,8.0,18,True,['fastapi'],2021-07-14 04:30:51.000000,0.10.0,13.0,,66522.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2021-07-14 04:17:05.000000,0.0,66522.0,,,,2.0,,,,,,,,,,,,,,,,,,
528,streaming-form-data,siddhantgoel/streaming-form-data,,others,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000000,2021-06-03 05:11:14.000000,2021-01-30 09:52:43.000000,14.0,5.0,19.0,89.0,428.0,Streaming parser for multipart/form-data written in Python.,5.0,18,True,,2021-01-30 10:00:32.000000,1.8.1,30.0,,6676.0,,streaming-form-data,13.0,13.0,https://pypi.org/project/streaming-form-data,2021-01-30 10:00:32.000000,,6676.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-06-17 15:23:45.000000,2021-06-17 15:19:22.000000,6.0,7.0,7.0,88.0,33.0,Easily integrate socket.io with your FastAPI app.,3.0,18,True,['fastapi'],2021-06-17 15:23:45.000000,0.0.8,12.0,,1233.0,,fastapi-socketio,14.0,14.0,https://pypi.org/project/fastapi-socketio,2021-06-17 15:23:45.000000,0.0,1233.0,,,,2.0,,,,,,,,,,,,,,,,,,
530,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,2.0,11.0,83.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,18,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,16334.0,,async-asgi-testclient,83.0,77.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,16334.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-08-02 07:04:53.000000,2021-04-30 07:39:46.000000,6.0,3.0,14.0,52.0,218.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,1314.0,,tartiflette-aiohttp,35.0,31.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,1314.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-07-17 01:11:24.000000,2021-07-17 01:11:24.000000,749.0,34.0,172.0,9996.0,225.0,Investigate Google emails and documents.,21.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
533,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-08-09 13:28:43.000000,2021-08-09 13:28:42.000000,676.0,10.0,159.0,3839.0,1293.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",63.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
534,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,211.0,8.0,28.0,1990.0,85.0,Web crawling framework based on asyncio.,10.0,17,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,50.0,,gain,16.0,15.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,50.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-05-12 12:48:22.000000,2021-05-12 12:36:07.000000,111.0,50.0,165.0,363.0,2971.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,17,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
536,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-07-23 02:14:17.000000,2021-07-07 12:09:47.000000,18.0,13.0,25.0,261.0,84.0,A rate limiter for Starlette and FastAPI.,8.0,17,True,['fastapi'],2020-12-23 22:32:16.000000,0.1.3,4.0,,14073.0,,slowapi,,,https://pypi.org/project/slowapi,2020-12-23 22:32:16.000000,,14073.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-08-12 09:41:29.000000,2021-05-10 08:07:17.000000,22.0,5.0,11.0,153.0,53.0,Prometheus integration for Starlette.,10.0,17,True,['fastapi'],2020-07-09 08:05:30.000000,0.7.0,8.0,,22526.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2020-07-09 08:05:30.000000,0.0,22526.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,4.0,1.0,11.0,80.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,17,True,,2020-06-07 11:30:40.000000,1.0.1,13.0,,27740.0,,asgi-lifespan,181.0,181.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,27740.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-08-10 12:48:02.000000,2021-08-10 12:48:02.000000,30.0,16.0,33.0,69.0,163.0,Pyramid addon for OpenAPI3 validation of requests and responses.,19.0,17,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,29.0,,6633.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000000,2.0,6633.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-06-08 18:49:29.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,16,False,,,,5.0,,52.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,52.0,,,,3.0,,,,,,,,,,,,,,,,,,
