,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
428,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,22,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,6448.0,,velruse,232.0,160.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,6448.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,71.0,10.0,39.0,230.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,7.0,14125.0,,flask-excel,752.0,612.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,14125.0,,,,3.0,,,,,,,,,,,,,,,,,,
430,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-04-20 02:51:08.000000,2021-04-20 02:51:08.000000,50.0,25.0,46.0,225.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,106.0,22086.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,20999.0,https://anaconda.org/conda-forge/mailer,2021-01-10 22:48:12.147000,35845.0,3.0,,,,,,,,,,,,,,,,,,
431,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-05-17 14:33:22.000000,2021-05-07 19:38:27.000000,29.0,45.0,43.0,173.0,249.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,22,True,"['flask', 'openapi']",2021-05-17 14:33:22.000000,1.12.3,33.0,,2386.0,,flask-rebar,34.0,28.0,https://pypi.org/project/flask-rebar,2021-05-17 14:33:22.000000,6.0,2386.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-05-14 09:41:17.000000,2021-05-14 09:40:46.000000,22.0,1.0,25.0,165.0,191.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",16.0,22,True,['fastapi'],2021-05-01 09:11:15.000000,0.3.7,53.0,,6926.0,,fastapi-mail,77.0,77.0,https://pypi.org/project/fastapi-mail,2021-05-01 09:11:15.000000,0.0,6926.0,,,,3.0,,,,,,,,,,,,,,,,,,
433,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2020-03-12 22:32:22.000000,2020-03-12 22:31:33.000000,31.0,18.0,35.0,162.0,265.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,11022.0,,reppy,177.0,113.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,64.0,11022.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-05-15 21:42:07.000000,2021-05-15 21:42:07.000000,41.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,22,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,27237.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,27237.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1128.0,38.0,66.0,7886.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,21,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,550.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,550.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2020-12-21 01:02:13.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6125.0,40.0,Real-time metrics for nginx server.,9.0,21,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,4976.0,,ngxtop,47.0,29.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,4976.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5716.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,708.0,,vibora,92.0,66.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,708.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-06-03 14:54:45.000000,2021-06-01 22:11:49.000000,770.0,76.0,227.0,4033.0,61263.0,Malicious traffic detection system.,30.0,21,True,,2021-05-10 12:35:49.000000,0.32,21.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
439,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,127.0,20.0,5.0,1588.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,9890.0,,requestium,57.0,52.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,9890.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-01-10 09:43:41.688000,2018-02-03 22:03:13.000000,319.0,131.0,114.0,1069.0,531.0,Python Rest Testing.,17.0,21,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,3802.0,conda-forge/pyresttest,pyresttest,95.0,70.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,2874.0,https://anaconda.org/conda-forge/pyresttest,2021-01-10 09:43:41.688000,34342.0,3.0,,,,,,,,,,,,,,,,,,
441,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,31.0,640.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,16018.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,16018.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,52.0,11.0,32.0,569.0,160.0,"The simple, fast, and modern web scraping library.",16.0,21,True,,2020-10-09 12:51:41.000000,1.1,19.0,,9515.0,,gazpacho,112.0,110.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,9515.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-05-08 00:47:58.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,377.0,217.0,Content Security Policy for Django.,43.0,21,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,168354.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,168354.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-06-02 18:01:17.000000,2021-06-02 18:01:17.000000,42.0,22.0,59.0,372.0,,Object factory for Django.,27.0,21,True,['django'],2021-04-24 13:55:25.000000,1.3.1,9.0,,142872.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-04-17 11:44:23.000000,8.0,142872.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-05-04 20:14:30.000000,2020-11-09 03:53:43.000000,98.0,36.0,57.0,318.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,21538.0,,django-easy-audit,114.0,98.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,21538.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-05-25 00:41:30.000000,2021-04-21 05:01:10.000000,37.0,3.0,122.0,281.0,325.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,3334.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,3334.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-02 00:38:23.000000,2020-09-25 16:23:54.000000,23.0,9.0,8.0,276.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,17140.0,,fastapi-sqlalchemy,168.0,168.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,17140.0,,,,1.0,,,,,,,,,,,,,,,,,,
448,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-06-01 17:58:49.000000,2021-04-10 22:06:50.000000,43.0,39.0,37.0,220.0,266.0,Django registration and authentication with GraphQL.,14.0,21,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,7127.0,,django-graphql-auth,162.0,162.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,7127.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-05-10 15:07:33.070000,2021-05-08 05:21:32.000000,21.0,16.0,33.0,185.0,225.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",13.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,383604.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,376683.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,103825.0,3.0,,,,,,,,,,,,,,,,,,
450,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-01-27 14:53:40.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,183.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,20.0,7335.0,,flask-s3,492.0,324.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,7335.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-06-02 05:43:49.000000,2021-04-20 18:03:19.000000,15.0,1.0,18.0,161.0,216.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,21,True,['fastapi'],2021-04-20 18:06:28.000000,1.6.0,15.0,3.0,4187.0,,fastapi_login,77.0,77.0,https://pypi.org/project/fastapi_login,2021-04-20 18:06:28.000000,0.0,4187.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2021-06-01 17:00:45.000000,2021-06-01 16:15:46.000000,34.0,15.0,51.0,139.0,916.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,21,True,,2021-04-21 15:36:14.000000,0.8.2,21.0,,44107.0,,trafilatura,71.0,71.0,https://pypi.org/project/trafilatura,2021-03-11 16:10:57.000000,0.0,44107.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-03-30 06:45:02.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,119.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,85035.0,,Flask-Opentracing,193.0,153.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,85035.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-06-03 05:03:23.000000,2021-06-03 05:03:10.000000,459.0,66.0,314.0,3820.0,1690.0,A cron monitoring tool written in Python & Django.,62.0,20,True,,2021-04-22 10:05:24.000000,1.20.0,25.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
455,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-05-30 02:24:59.000000,2021-04-10 08:50:20.000000,308.0,62.0,339.0,2149.0,781.0,urlwatch monitors webpages for you.,71.0,20,True,,,,31.0,,2692.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,2692.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-05-05 21:35:33.000000,2020-05-25 19:36:15.000000,450.0,65.0,983.0,2110.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
457,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,325.0,55.0,10.0,1641.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,7137.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,7137.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,168.0,54.0,142.0,1574.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,20,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,127.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,127.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-06-03 09:30:29.000000,2021-06-03 09:28:42.000000,67.0,33.0,75.0,1153.0,306.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",20.0,20,True,,2021-06-03 09:29:00.000000,0.13.1,34.0,,5174.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-06-03 09:30:29.000000,0.0,5174.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-06-02 17:42:56.000000,2021-06-01 16:08:23.000000,58.0,27.0,243.0,655.0,1395.0,The web framework for inventors.,20.0,20,True,,2021-06-01 16:15:18.000000,2.2.2,84.0,,393.0,,emmett,9.0,9.0,https://pypi.org/project/emmett,2021-06-01 16:15:18.000000,0.0,393.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,1160.0,,tornadio2,319.0,159.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,1160.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-06-03 03:35:39.000000,2021-05-17 20:52:43.000000,70.0,15.0,112.0,449.0,576.0,A complete test automation tool.,19.0,20,True,,2021-04-15 03:59:40.000000,0.9.2,34.0,43.0,3224.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-04-15 03:53:24.000000,1.0,3223.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,32.0,8.0,38.0,355.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,20,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,6483.0,,django-smuggler,194.0,121.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,6483.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-05-21 20:48:47.000000,2021-05-19 08:49:12.000000,53.0,,71.0,274.0,1149.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-05-21 20:48:47.000000,2.11.4,65.0,,651.0,,safrs,31.0,31.0,https://pypi.org/project/safrs,2021-05-21 11:12:45.000000,0.0,651.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,185.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,143244.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,143244.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,138.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,39894.0,,python-graphql-client,190.0,190.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,39894.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-06-03 10:54:23.000000,2021-06-03 09:05:24.000000,36.0,12.0,42.0,103.0,300.0,API spec validator and OpenAPI document generator for Python web frameworks.,15.0,20,True,['openapi'],2021-06-02 15:33:34.000000,0.5.1,32.0,,4506.0,,spectree,13.0,13.0,https://pypi.org/project/spectree,2021-06-02 15:33:34.000000,0.0,4506.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-04-28 08:14:15.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,99.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,4790.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,4790.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,27.0,84.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,14430.0,,aresponses,242.0,150.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,14430.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
470,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,29.0,9.0,10.0,55.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,56594.0,,markdown-include,1226.0,912.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,56594.0,,,,3.0,,,,,,,,,,,,,,,,,,
