,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
483,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,187.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,216547.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,216547.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,181.0,59.0,Full text search for flask.,4.0,20,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,554.0,,flask-msearch,254.0,242.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,554.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-07-27 03:52:56.000000,2021-07-27 03:51:58.000000,38.0,11.0,50.0,122.0,322.0,API spec validator and OpenAPI document generator for Python web frameworks.,16.0,20,True,['openapi'],2021-07-27 03:52:34.000000,0.6.1,37.0,,7378.0,,spectree,17.0,17.0,https://pypi.org/project/spectree,2021-07-27 03:52:56.000000,0.0,7378.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,33.0,,21551963.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,21466024.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,4640733.0,3.0,,,,,,,,,,,,,,,,,,
487,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-08-19 06:57:55.000000,2021-08-19 06:57:55.000000,1634.0,32.0,296.0,6594.0,1896.0,Web path scanner.,84.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,16.0,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
488,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,318.0,6.0,20.0,4889.0,91.0,curl statistics made simple.,4.0,19,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,64.0,2507.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,2506.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-08-19 10:21:59.000000,2021-08-19 10:21:48.000000,174.0,35.0,332.0,3066.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",37.0,19,True,['openapi'],2021-08-14 08:37:18.000000,1.15.0,23.0,28167.0,782.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
490,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-08-17 11:28:26.000000,2021-04-28 23:03:47.000000,621.0,164.0,2685.0,2287.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,68963.0,3144.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,2411.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2021-08-13 23:08:57.000000,2020-10-14 17:50:29.000000,46.0,61.0,176.0,741.0,108.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,19,True,,2020-10-14 18:15:18.000000,0.1.5,14.0,,2214.0,,justpy,95.0,95.0,https://pypi.org/project/justpy,2020-10-14 17:56:08.000000,0.0,2214.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-08-19 14:30:33.000000,2021-08-19 13:56:24.000000,225.0,87.0,719.0,649.0,,OpenTelemetry Python API and SDK.,116.0,19,True,,2021-07-28 14:45:34.000000,1.4.1,28.0,,2614.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,2614.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,700.0,,tornadio2,323.0,163.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,700.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-01 08:32:40.000000,2020-12-16 20:25:31.000000,42.0,10.0,29.0,528.0,214.0,Web Content Retrieval for Humans.,14.0,19,True,,2020-12-16 20:27:03.000000,0.11.9,36.0,,935.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,935.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,151.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,151.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-08-04 19:23:36.000000,2021-08-04 19:23:32.000000,70.0,14.0,117.0,457.0,626.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,47.0,403.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,402.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-07-29 19:36:36.000000,2021-07-28 13:17:20.000000,76.0,14.0,76.0,382.0,,Content Security Policy for Django.,47.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,173664.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,173664.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,26.0,18.0,84.0,342.0,445.0,Load Testing Tool.,12.0,19,True,,2017-03-22 08:05:08.000000,0.6.2,16.0,,727.0,,molotov,85.0,65.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,727.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-08-13 01:13:38.000000,2021-08-09 17:35:21.000000,25.0,14.0,19.0,277.0,267.0,This code generator creates FastAPI app from an openapi file.,9.0,19,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,1110.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,1110.0,,,,2.0,,,,,,,,,,,,,,,,,,
500,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-08-18 17:48:52.000000,2021-05-18 17:51:54.000000,29.0,13.0,14.0,260.0,87.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-05-18 17:53:07.000000,0.9.1,9.0,,14815.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-05-18 17:53:07.000000,1.0,14815.0,,,,2.0,,,,,,,,,,,,,,,,,,
501,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-08-18 08:59:50.000000,2021-08-16 18:55:40.000000,42.0,35.0,132.0,196.0,,Generate modern Python clients from OpenAPI.,25.0,19,True,['openapi'],2021-08-16 19:02:04.000000,0.10.3,40.0,,14649.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-08-16 19:02:04.000000,,14649.0,,,,3.0,,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,
502,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-04-28 08:14:15.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,19,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,4840.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,4840.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,19,False,['pyramid'],,,4.0,,18171.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,18171.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,84.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,10670.0,,aresponses,269.0,177.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,10670.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
505,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,14822.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,14822.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-06-16 13:33:51.000000,2021-06-16 13:33:51.000000,9.0,6.0,13.0,60.0,120.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,19,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1547.0,,flask-graphql-auth,73.0,69.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1547.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-08-15 18:53:30.000000,2021-08-15 18:53:26.000000,902.0,311.0,1549.0,13666.0,3599.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,134.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess
508,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-06-01 23:22:09.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,5133.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,78.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
509,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,280.0,49.0,112.0,3181.0,772.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,65.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,65.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-08-13 21:49:12.000000,2020-12-28 12:57:11.000000,225.0,40.0,238.0,2073.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
511,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-08-11 14:23:09.000000,2021-07-29 14:56:50.000000,240.0,66.0,106.0,2047.0,3510.0,Load and performance benchmark tool.,92.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
512,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-07-02 12:12:19.000000,2021-07-02 12:12:14.000000,210.0,9.0,31.0,1859.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,18,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,230.0,,snallygaster,2.0,2.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,230.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1405.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,81.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,81.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,156.0,44.0,194.0,1126.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,18,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,128.0,,django-admin2,36.0,22.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-08-06 16:09:35.000000,2021-08-06 16:09:30.000000,113.0,6.0,51.0,822.0,309.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",5.0,18,True,['fastapi'],2021-07-08 13:52:57.000000,1.0.2,25.0,,1078.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-07-08 13:52:57.000000,,1078.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-08-03 13:38:32.000000,2020-03-07 05:52:59.000000,40.0,40.0,12.0,818.0,21.0,Reusable utilities for FastAPI.,2.0,18,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,88187.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,88187.0,,,,2.0,,,,,,,,,,,,,,,,,,
517,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-06-18 07:47:50.000000,2021-06-18 07:32:23.000000,49.0,7.0,16.0,612.0,511.0,Display machine state using Python3 with Flask.,10.0,18,True,['flask'],2021-06-18 07:47:50.000000,1.1.4,16.0,,173.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000000,,173.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-07-15 17:39:20.000000,2020-11-11 05:05:27.000000,32.0,22.0,30.0,246.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,13181.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,13181.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,77.0,19.0,2.0,200.0,27.0,A python module to parse the Open Graph Protocol.,8.0,18,False,,,,3.0,,1405.0,,opengraph,118.0,72.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1405.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-06-28 14:54:26.000000,2021-06-28 14:41:47.000000,9.0,4.0,20.0,174.0,91.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,36268.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,0.0,36268.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-03-31 13:25:28.000000,2021-03-31 13:25:24.000000,6.0,3.0,9.0,153.0,55.0,FastAPI framework plugins.,3.0,18,True,['fastapi'],2021-03-31 13:22:00.000000,0.8.1,12.0,,3219.0,,fastapi-plugins,35.0,35.0,https://pypi.org/project/fastapi-plugins,2021-03-31 13:10:51.000000,,3219.0,,,,2.0,,,,,,,,,,,,,,,,,,
522,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,MIT,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,28.0,6.0,9.0,140.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,18,True,['flask'],2019-10-14 00:25:51.000000,0.0.7,8.0,,8743.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,8743.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-06-04 13:22:56.000000,2021-06-04 13:22:50.000000,9.0,22.0,48.0,127.0,361.0,Easy file uploads for Flask.,5.0,18,True,['flask'],2021-06-04 12:40:02.000000,0.2.0,24.0,,441.0,,flask-file-upload,22.0,22.0,https://pypi.org/project/flask-file-upload,2021-06-04 12:40:02.000000,,441.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-08-13 07:18:32.000000,2021-08-13 07:18:32.000000,13.0,6.0,8.0,118.0,110.0,JSON-RPC server based on fastapi.,8.0,18,True,['fastapi'],2021-07-27 06:16:31.000000,2.1.2,50.0,,1996.0,,fastapi-jsonrpc,10.0,10.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-27 06:13:08.000000,0.0,1996.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-08-09 06:03:56.000000,2021-08-09 06:03:53.000000,12.0,4.0,12.0,116.0,68.0,Prometheus exporter for Starlette and FastAPI.,8.0,18,True,['fastapi'],2021-07-14 04:30:51.000000,0.10.0,13.0,,63431.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2021-07-14 04:17:05.000000,0.0,63431.0,,,,2.0,,,,,,,,,,,,,,,,,,
526,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-06-17 15:23:45.000000,2021-06-17 15:19:22.000000,6.0,7.0,7.0,90.0,33.0,Easily integrate socket.io with your FastAPI app.,3.0,18,True,['fastapi'],2021-06-17 15:23:45.000000,0.0.8,12.0,,1247.0,,fastapi-socketio,15.0,15.0,https://pypi.org/project/fastapi-socketio,2021-06-17 15:23:45.000000,0.0,1247.0,,,,2.0,,,,,,,,,,,,,,,,,,
