,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
528,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24.0,35.0,62.0,1.0,31.0,92.0,Flask like web framework for AWS Lambda.,11.0,11.0,23.0,19,True,,,2023-03-08 12:15:00.843,13.0.3,53.0,,1085.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,1085.0,,,,3.0,,,,,,,,,,,,,,,,,
529,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,301.0,102.0,84.0,50.0,112.0,3284.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,False,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,51.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,51.0,,,,3.0,,,,,,,,,,,,,,,,,
530,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-10-06 23:46:17.000,2022-02-18 04:40:27,150.0,305.0,41.0,139.0,27.0,38.0,1929.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,18,False,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
531,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:38:09.000,2023-07-11 11:37:47,489.0,58.0,11.0,152.0,10.0,46.0,586.0,Useful additions to Djangos default TestCase.,,,33.0,18,True,['django'],,,,4.0,,46611.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,,,46224.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29418.0,3.0,,,,,,,,,,,,,,,,,
532,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2020-08-16 16:25:21.000,2013-08-25 06:52:07,143.0,109.0,30.0,25.0,9.0,46.0,524.0,Python socket.io server implementation on top of Tornado framework.,200.0,200.0,15.0,18,False,,,,,,,1089.0,,tornadio2,https://pypi.org/project/tornadio2,,,1089.0,,,,3.0,,,,,,,,,,,,,,,,,
533,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,75.0,38.0,99.0,16.0,120.0,489.0,A complete test automation tool.,6.0,5.0,21.0,18,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,65.0,59.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,58.0,,,,3.0,,,,,,,,,,,,,,,,,
534,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-12-23 00:23:57.000,2023-11-20 16:43:39,389.0,14.0,9.0,45.0,7.0,84.0,243.0,Fire up your models with the flame.,13.0,12.0,9.0,18,True,,2.0,2023-09-27 01:28:39.000,1.6.0,26.0,153.0,212.0,,flama,https://pypi.org/project/flama,2023-09-27 01:28:27.000,1.0,209.0,,,,3.0,,,,,,,,,,,,,vortico/flama,,,,
535,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,15.0,3.0,7.0,7.0,3.0,206.0,FastAPI simple cache.,115.0,115.0,7.0,18,False,['fastapi'],,2021-02-12 14:58:56.000,0.1.0,6.0,,8667.0,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,,8667.0,,,,3.0,,,,,,,,,,,,,,,,,
536,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,38.0,10.0,17.0,3.0,15.0,194.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,40.0,40.0,11.0,18,True,['flask'],,2021-10-25 13:12:46.000,0.1.1,3.0,,45796.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,,,45796.0,,,,3.0,,,,,,,,,,,,,,,,,
537,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,18.0,6.0,39.0,15.0,14.0,148.0,A framework-agnostic library for testing ASGI web applications.,639.0,612.0,14.0,18,False,,,2022-06-13 09:30:07.000,1.4.11,32.0,,56733.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,27.0,56733.0,,,,3.0,,,,,,,,,,,,,,,,,
538,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,,2014-12-12 14:46:59.000,2023-10-02 20:39:20.000,2023-10-02 20:34:03,795.0,33.0,7.0,174.0,21.0,129.0,145.0,Declarative HTTP Testing for Python and anything else.,,,29.0,18,False,,3.0,2023-10-02 20:43:20.000,2.10.0,2.0,,14956.0,,gabbi,https://pypi.org/project/gabbi,,,14956.0,,,,3.0,,,,,,,,,,,,,,,,,
539,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2023-11-21 03:04:23.000,2021-02-24 02:40:04,189.0,67.0,14.0,55.0,17.0,34.0,105.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,18,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,3531.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,3531.0,,,,3.0,,,,,,,,,,,,,,,,,
540,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,,2011-07-23 02:21:03.000,2023-12-06 19:59:55.000,2023-09-09 04:21:26,1172.0,77.0,13.0,209.0,40.0,138.0,94.0,Pyramid debug toolbar.,,,69.0,18,False,['pyramid'],,,,1.0,,2709153.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,,,2709019.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4443.0,3.0,,,,,,,,,,,,,,,,,
541,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3761.0,,,,,15593.0,Tool for automated Instagram interactions.,11.0,,,17,False,,,2022-01-19 04:05:04.000,0.6.16,52.0,,3085.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,3085.0,,,,3.0,,,,,,,,,,,,,,,,,
542,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304.0,209.0,24.0,42.0,29.0,4110.0,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,17,False,,,,,5.0,,32.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,32.0,,,,3.0,,,,,,,,,,,,,,,,,
543,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,448.0,68.0,20.0,71.0,17.0,73.0,621.0,A Python Mail Server.,21.0,20.0,15.0,17,True,,,2019-12-31 19:27:38.000,3.2.0,12.0,119.0,893.0,,salmon-mail,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,891.0,,,,3.0,,,,,,,,,,,,,,,,,
544,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-08-15 08:33:45.000,2020-11-11 05:05:27,123.0,104.0,7.0,19.0,47.0,36.0,576.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",,,3.0,17,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,5.0,,38897.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,,,38897.0,,,,3.0,,,,,,,,,,,,,,,,,
545,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,18.0,3.0,5.0,3.0,12.0,310.0,FastAPI framework plugins.,96.0,96.0,3.0,17,True,['fastapi'],,2023-03-24 12:44:12.000,0.12.0,10.0,,3350.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,,,3350.0,,,,3.0,,,,,,,,,,,,,,,,,
546,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000,2023-02-08 08:18:07,375.0,14.0,5.0,54.0,14.0,60.0,151.0,Easy file uploads for Flask.,81.0,81.0,6.0,17,True,['flask'],,2021-12-07 13:25:50.000,0.2.1,25.0,,80.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,80.0,,,,3.0,,,,,,,,,,,,,,,,,
547,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/danielpops/pyramid_swagger,https://github.com/danielpops/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47.0,13.0,139.0,24.0,86.0,65.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,,,39.0,17,False,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,6774.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,,6774.0,,,,3.0,,,,,,,,,,,,,danielpops/pyramid_swagger,,,,
548,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/rscarrera27/Flask-GraphQL-Auth,https://github.com/rscarrera27/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000,2021-06-16 13:33:51,120.0,12.0,7.0,15.0,6.0,13.0,63.0,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,234.0,230.0,7.0,17,False,['flask'],,2021-04-19 04:21:50.000,1.3.3,14.0,,4695.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,4695.0,,,,3.0,,,,,,,,,,,,,rscarrera27/Flask-GraphQL-Auth,,,,
549,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-11-12 23:04:30.000,2022-09-07 18:59:30,228.0,10.0,10.0,248.0,4.0,15.0,60.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",55.0,51.0,11.0,17,False,,,2021-11-15 10:12:31.000,1.4.1,31.0,,1033.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,1033.0,,,,3.0,,,,,,,,,,,,,,,,,
550,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2023-07-23 18:39:02.000,2023-04-24 11:52:27,13.0,260.0,81.0,23.0,24.0,14.0,4377.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,4.0,16,True,,,2020-06-28 15:17:10.000,0.2,1.0,,12554.0,,,,,,,,,,3.0,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,15.0,539831.0,,,,,,,,,,
551,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2023-12-03 15:25:44.000,2023-02-16 09:33:40,487.0,372.0,84.0,65.0,57.0,28.0,2381.0,Automated Security Testing For REST APIs.,,,12.0,16,True,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
552,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,349.0,91.0,40.0,42.0,10.0,1747.0,A Pythonic interface for Google Mail.,,,14.0,16,False,,,,,,,5667.0,,gmail,https://pypi.org/project/gmail,,,5667.0,,,,3.0,,,,,,,,,,,,,,,,,
553,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,228.0,19.0,106.0,31.0,97.0,1262.0,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,2.0,2.0,39.0,16,False,['openapi'],,,,,,6942.0,,,,,,,,,,3.0,,,,,,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,6942.0,,,,,,
554,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,29.0,8.0,157.0,5.0,23.0,582.0,Opinionated set of utilities on top of FastAPI.,,,12.0,16,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,2.0,,5301.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,,,5301.0,,,,3.0,,,,,,,,,,,,,,,,,
555,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,56.0,8.0,33.0,26.0,17.0,574.0,api versioning for fastapi web applications.,,,16.0,16,False,['fastapi'],,2021-02-10 13:27:05.000,0.8.0,2.0,,56084.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,,,56084.0,,,,3.0,,,,,,,,,,,,,,,,,
556,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80.0,28.0,54.0,19.0,46.0,307.0,Python blogging engine.,80.0,80.0,39.0,16,False,,,,,,,76.0,,tinkerer,https://pypi.org/project/tinkerer,,,76.0,,,,3.0,,,,,,,,,,,,,,,,,
557,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,166.0,16.0,8.0,139.0,12.0,43.0,99.0,ASGI support for the Tartiflette GraphQL engine.,20.0,19.0,14.0,16,False,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,178.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,178.0,,,,3.0,,,,,,,,,,,,,,,,,
558,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2023-09-04 21:03:12.000,2023-04-16 21:30:17,91.0,10.0,15.0,12.0,,5.0,81.0,A service layer for pyramid.,19.0,,6.0,16,True,['pyramid'],,2019-04-22 16:43:41.562,0.1.1,9.0,,10974.0,,pyramid_services,https://pypi.org/project/pyramid_services,2019-04-22 16:43:41.941,19.0,10974.0,,,,3.0,,,,,,,,,,,,,,,,,
559,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,3.0,,1.0,,,12.0,Quart is a Python ASGI web microframework with the same API as Flask.,,,68.0,16,False,,,,,27.0,,407068.0,conda-forge/quart,quart,https://pypi.org/project/quart,,,404937.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,91638.0,3.0,-8.0,,,,,,,,,,,,,,,,
560,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000,2020-03-08 07:51:41,599.0,27.0,22.0,3.0,5.0,11.0,688.0,A micro web-framework using asyncio coroutines and chained middleware.,2.0,,5.0,15,False,,,2016-10-16 15:29:10.000,0.8.0,10.0,,47.0,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,2.0,47.0,,,,3.0,,,,,,,,,,,,,,,,,
561,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000,2021-06-18 07:32:23,511.0,52.0,17.0,26.0,6.0,18.0,623.0,Display machine state using Python3 with Flask.,2.0,2.0,10.0,15,False,['flask'],,2021-06-18 07:47:50.000,1.1.4,16.0,,160.0,,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,160.0,,,,3.0,,,,,,,,,,,,,,,,,
562,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2022-09-17 21:18:54.000,2020-10-09 07:57:39,120.0,30.0,6.0,34.0,10.0,20.0,74.0,JWT authentication for Pyramid.,,,12.0,15,False,['pyramid'],,2020-10-09 08:00:32.000,1.6.1,4.0,,16184.0,,pyramid_jwt,https://pypi.org/project/pyramid_jwt,,,16184.0,,,,3.0,,,,,,,,,,,,,,,,,
563,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,BSD-3-Clause,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,326.0,290.0,44.0,8.0,24.0,40.0,831.0,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",,,17.0,14,False,['django'],,,,1.0,,15.0,,django-schedule-frinat,https://pypi.org/project/django-schedule-frinat,2014-02-24 14:31:35.000,,15.0,,,,3.0,,,,,,,,,,,,,,,,,BSD-3-Clause
564,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,41.0,24.0,19.0,2.0,19.0,499.0,Extract data from websites using basic statistical magic.,18.0,18.0,3.0,14,False,,,,,,,14.0,,libextract,https://pypi.org/project/libextract,,,14.0,,,,3.0,,,,,,,,,,,,,,,,,
565,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2023-10-16 14:40:54.000,2020-10-05 14:24:37,44.0,43.0,12.0,10.0,9.0,3.0,414.0,row level security for FastAPI framework.,,,1.0,14,False,['fastapi'],,2020-10-05 14:18:40.000,0.2.7,10.0,,5404.0,,fastapi-permissions,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000,,5404.0,,,,3.0,,,,,,,,,,,,,,,,,
566,fastapi_client,dmontagu/fastapi_client,fastapi-utils,,https://github.com/dmontagu/fastapi_client,https://github.com/dmontagu/fastapi_client,Apache-2.0,2019-08-03 10:35:23.000,2023-07-06 21:45:13.000,2021-02-11 19:35:35,36.0,32.0,8.0,20.0,8.0,8.0,321.0,FastAPI client generator.,326.0,326.0,8.0,14,False,['fastapi'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
567,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,77.0,15.0,28.0,10.0,2.0,223.0,A python module to parse the Open Graph Protocol.,99.0,99.0,8.0,14,False,,,,,,,733.0,,opengraph,https://pypi.org/project/opengraph,,,733.0,,,,3.0,,,,,,,,,,,,,,,,,
568,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000,2020-04-02 04:58:41,429.0,28.0,13.0,77.0,5.0,20.0,95.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",,,19.0,14,False,['pyramid'],,,,,,8702.0,,apex,https://pypi.org/project/apex,,,8702.0,,,,3.0,,,,,,,,,,,,,,,,,
569,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000,2019-10-07 16:52:30,14.0,308.0,77.0,5.0,5.0,3.0,2135.0,Library to scrape and clean web pages to create massive datasets.,,,7.0,13,False,,,2019-03-02 17:38:27.000,1.0.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
570,Transistor,bomquote/transistor,web-scraping,,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51.000,2023-12-28 02:22:23.000,2020-08-16 21:52:05,198.0,23.0,11.0,320.0,60.0,3.0,210.0,"Transistor, a Python web scraping framework for intelligent use cases.",,,2.0,13,False,,,2020-08-03 20:20:32.000,0.2.4,7.0,97.0,11.0,,transistor,https://pypi.org/project/transistor,2020-08-03 20:12:39.000,,10.0,,,,3.0,,,,,,,,,,,,,,,,,
571,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,49.0,10.0,5.0,1.0,4.0,207.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",,,6.0,13,False,['flask'],,,,1.0,,153229.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,,,152995.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15228.0,3.0,,,,,,,,,,,,,,,,,
572,flask2postman,numberly/flask2postman,flask-utils,,https://github.com/numberly/flask2postman,https://github.com/numberly/flask2postman,MIT,2015-08-28 11:12:41.000,2022-09-15 20:25:29.000,2022-09-15 20:25:29,60.0,17.0,10.0,6.0,5.0,2.0,147.0,Generate a Postman collection from your Flask application.,20.0,19.0,5.0,13,False,['flask'],,2020-01-16 15:13:52.000,1.4.4,18.0,,536.0,,flask2postman,https://pypi.org/project/flask2postman,2020-01-16 15:13:52.000,1.0,536.0,,,,3.0,,,,,,,,,,,,,,,,,
573,Scrapera,DarshanDeshpande/Scrapera,web-scraping,,https://github.com/DarshanDeshpande/Scrapera,https://github.com/DarshanDeshpande/Scrapera,MIT,2021-01-23 11:55:03.000,2022-05-22 20:08:21.000,2021-08-30 16:47:21,37.0,19.0,10.0,6.0,2.0,5.0,307.0,A universal package of scraper scripts for humans.,,,4.0,12,False,,,2021-02-07 18:22:49.000,1.1.3,19.0,,116.0,,scrapera,https://pypi.org/project/scrapera,2021-02-07 18:22:49.000,,116.0,,,,3.0,,,,,,,,,,,,,,,,,
574,fastapi-lazy,yezz123/fastapi-lazy,fastapi-utils,,https://github.com/yezz123/fastapi-lazy,https://github.com/yezz123/fastapi-lazy,MIT,2021-09-30 14:25:29.000,2022-01-30 01:46:04.000,2021-12-29 13:50:55,36.0,12.0,8.0,21.0,4.0,1.0,108.0,Lazy package to start your project using FastAPI.,,,2.0,10,False,['fastapi'],,2021-11-21 11:00:44.000,1.2.6,9.0,,27.0,,fastapi-lazy,https://pypi.org/project/fastapi-lazy,2021-11-21 11:00:44.000,,27.0,,,,3.0,,,,,,,,,,,,,,,,,
