,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
453,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1241.0,97.0,Adds GraphQL support to your Flask application.,15.0,21,False,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,361.0,conda-forge/flask-graphql,flask-graphql,2293.0,1913.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,8678.0,3.0,,,,,,,,,,,,,,,,,,
454,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-09-23 14:32:47.000000,2021-09-22 22:51:46.000000,144.0,141.0,180.0,1223.0,,A new GraphQL library for Python.,88.0,21,True,['graphql'],2021-09-22 08:28:57.000000,0.78.0,283.0,176.0,61571.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-09-22 08:29:10.000000,2.0,61542.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,flask-dance,singingwolfboy/flask-dance,,auth,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000000,2021-05-12 13:18:45.000000,2021-05-12 13:18:42.000000,137.0,29.0,153.0,841.0,,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",52.0,21,True,['flask'],2021-05-12 13:06:38.000000,5.0.0,44.0,,229.0,conda-forge/flask-dance,flask-dance,2482.0,2180.0,https://pypi.org/project/flask-dance,2021-05-12 13:05:02.000000,302.0,,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512000,6664.0,3.0,,,,,,,,,,,,,,,,,,
456,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-09-21 10:16:42.000000,2021-08-19 18:35:01.000000,59.0,26.0,258.0,710.0,1441.0,The web framework for inventors.,20.0,21,True,,2021-08-19 18:41:36.000000,2.3.1,89.0,,368.0,,emmett,11.0,11.0,https://pypi.org/project/emmett,2021-08-19 18:41:36.000000,0.0,368.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-03-19 22:05:41.000000,2020-10-20 08:42:33.000000,81.0,27.0,31.0,659.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,True,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,17576.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,17576.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-09-19 19:06:44.000000,2021-09-19 19:06:09.000000,54.0,20.0,31.0,442.0,398.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,14.0,21,True,['fastapi'],2021-09-19 19:06:44.000000,0.8.3,24.0,2.0,5026.0,,fastapi-crudrouter,35.0,35.0,https://pypi.org/project/fastapi-crudrouter,2021-09-19 19:06:44.000000,0.0,5026.0,,,,1.0,,,,,,,,,,,,,,,,,,
459,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-09-08 06:57:02.000000,2021-09-08 06:57:02.000000,48.0,23.0,68.0,437.0,,Object factory for Django.,31.0,21,True,['django'],2021-06-13 10:51:19.000000,1.3.2,10.0,,180298.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-06-13 10:51:19.000000,8.0,180298.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-08-03 16:48:51.000000,2020-11-09 03:53:43.000000,104.0,39.0,59.0,345.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,16440.0,,django-easy-audit,131.0,115.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,16440.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,25.0,10.0,9.0,338.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,20837.0,,fastapi-sqlalchemy,286.0,286.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,20837.0,,,,1.0,,,,,,,,,,,,,,,,,,
462,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-09-08 16:57:15.000000,2021-07-05 22:14:21.000000,40.0,7.0,125.0,291.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,3103.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,3103.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-09-18 00:33:04.000000,2021-09-18 00:32:32.000000,24.0,13.0,55.0,254.0,226.0,A delightful and complete interface to GitHub's amazing API.,9.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,111380.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,111380.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-09-21 21:17:55.000000,2021-09-21 21:17:43.000000,27.0,,53.0,235.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,89962.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,88222.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,27847.0,3.0,,,,,,,,,,,,,,,,,,
465,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-09-10 17:06:32.000000,2021-09-10 17:03:41.000000,24.0,16.0,33.0,218.0,227.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,330340.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,322154.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,147348.0,3.0,,,,,,,,,,,,,,,,,,
466,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,183.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,5717.0,,flask-s3,515.0,347.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,5717.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-06-15 15:25:14.000000,2021-06-15 15:25:13.000000,23.0,5.0,16.0,150.0,119.0,flask extension for integration with the awesome pydantic package.,9.0,21,True,['flask'],2021-05-09 17:52:01.000000,0.8.0,20.0,,12753.0,,flask_pydantic,61.0,61.0,https://pypi.org/project/flask_pydantic,2021-05-09 17:52:01.000000,,12753.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,60597.0,,python-graphql-client,207.0,207.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,60597.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-09-23 01:32:08.000000,2021-09-23 01:31:19.000000,40.0,11.0,52.0,130.0,330.0,API spec validator and OpenAPI document generator for Python web frameworks.,16.0,21,True,['openapi'],2021-09-23 01:32:08.000000,0.6.3,39.0,,8874.0,,spectree,21.0,21.0,https://pypi.org/project/spectree,2021-09-23 01:32:08.000000,0.0,8874.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-06-16 09:09:46.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,121.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,75209.0,,Flask-Opentracing,215.0,175.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,75209.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-07-06 12:43:57.000000,2019-04-28 13:53:50.000000,31.0,13.0,4.0,90.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,39517.0,,flask-ngrok,1220.0,1206.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,39517.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,70.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,57364.0,,markdown-include,1414.0,1100.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,57364.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,Screen-scraping library.,,21,True,,2020-10-03 15:37:19.000000,4.9.3,34.0,,23198457.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,61666.0,23109958.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,4867478.0,3.0,,,,,,,,,,,,,,,,,,
474,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,321.0,6.0,20.0,4920.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,65.0,8880.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,8879.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-09-23 12:20:57.000000,2021-09-23 12:20:42.000000,479.0,65.0,344.0,4075.0,1813.0,A cron monitoring tool written in Python & Django.,66.0,20,True,,2021-08-06 11:29:39.000000,1.22.0,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
476,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-09-13 14:09:21.000000,2021-08-24 18:51:04.000000,308.0,72.0,344.0,2241.0,797.0,urlwatch monitors webpages for you.,73.0,20,True,,,,31.0,,3370.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3370.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-28 12:46:58.000000,2020-05-25 19:36:15.000000,460.0,68.0,987.0,2152.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
478,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,594.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,9854.0,,gazpacho,120.0,118.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,9854.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,346.0,446.0,Load Testing Tool.,12.0,20,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,670.0,,molotov,86.0,66.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,670.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-09-23 14:37:36.000000,2021-09-23 14:37:32.000000,64.0,,72.0,304.0,1171.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-07-23 06:29:54.000000,2.11.5,66.0,,860.0,,safrs,37.0,37.0,https://pypi.org/project/safrs,2021-07-23 06:26:12.000000,0.0,860.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-09-23 12:55:28.000000,2021-09-23 12:55:25.000000,61.0,4.0,53.0,234.0,248.0,A basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,328.0,,rpc,183.0,177.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,328.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,187.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,False,,2020-08-24 22:05:39.000000,3.3.0,38.0,,213922.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,213922.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,6843.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,6843.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-09-23 10:12:10.000000,2021-09-03 15:28:19.000000,178.0,35.0,334.0,3171.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",37.0,19,True,['openapi'],2021-08-14 08:37:18.000000,1.15.0,23.0,37050.0,1001.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-09-21 23:04:19.000000,2021-09-18 17:32:34.000000,625.0,139.0,2693.0,2309.0,,The free and open-source Download Manager written in pure Python.,208.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,70348.0,3154.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,2414.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-09-05 07:52:42.000000,2021-09-05 07:52:39.000000,210.0,9.0,31.0,1867.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,19,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,176.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,176.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-09-23 12:55:44.000000,2021-09-21 19:55:49.000000,238.0,95.0,745.0,682.0,,OpenTelemetry Python API and SDK.,118.0,19,True,,2021-08-26 09:27:09.000000,1.5.0,29.0,,2946.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,2946.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,986.0,,tornadio2,324.0,164.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,986.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,90.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,387.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,387.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-09-23 01:13:38.000000,2021-09-23 01:13:34.000000,70.0,14.0,117.0,464.0,631.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,47.0,216.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,215.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-09-17 17:41:11.000000,2021-09-17 17:40:30.000000,76.0,14.0,76.0,384.0,,Content Security Policy for Django.,47.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,174396.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,174396.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-09-21 15:08:27.000000,2021-09-21 15:07:53.000000,25.0,17.0,19.0,309.0,278.0,This code generator creates FastAPI app from an openapi file.,9.0,19,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,1156.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,1156.0,,,,2.0,,,,,,,,,,,,,,,,,,
493,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,82.0,19.0,46.0,296.0,736.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,68.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,68.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-08-24 17:12:30.000000,2021-08-24 17:12:25.000000,31.0,15.0,15.0,291.0,93.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,13777.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,1.0,13777.0,,,,2.0,,,,,,,,,,,,,,,,,,
495,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-09-22 17:42:17.000000,2021-09-14 15:00:25.000000,23.0,15.0,27.0,287.0,110.0,A rate limiter for Starlette and FastAPI.,10.0,19,True,['fastapi'],2021-08-28 15:32:49.000000,0.1.5,5.0,,19237.0,,slowapi,0.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000000,0.0,19237.0,,,,2.0,,,,,,,,,,,,,,,,,,
