,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
510,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2021-10-28 06:23:12.000000,2021-10-28 06:08:35.000000,25.0,,15.0,188.0,153.0,Python module for generating and verifying JSON Web Tokens.,5.0,18,True,,2021-10-28 06:23:12.000000,3.3.1,39.0,,,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2021-10-28 06:23:12.000000,42.0,,,,,3.0,,,,,,,,,,,,,,,,,,
511,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-09-16 13:46:45.000000,2021-08-31 11:41:43.000000,24.0,7.0,12.0,167.0,58.0,Prometheus integration for Starlette.,11.0,18,True,['fastapi'],2021-08-31 11:42:04.000000,0.8.0,9.0,2.0,25982.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2021-08-31 11:41:53.000000,0.0,25982.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000000,2021-10-28 10:24:52.000000,2021-10-28 10:23:04.000000,23.0,4.0,18.0,161.0,126.0,flask extension for integration with the awesome pydantic package.,9.0,18,True,['flask'],2021-10-28 10:24:52.000000,0.9.0,21.0,,,,flask_pydantic,80.0,80.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
513,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-10-26 03:51:17.000000,2021-10-26 03:51:13.000000,16.0,6.0,13.0,138.0,74.0,Prometheus exporter for Starlette and FastAPI.,10.0,18,True,['fastapi'],2021-10-15 03:06:34.000000,0.11.0,14.0,,78349.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2021-10-15 03:02:20.000000,0.0,78349.0,,,,2.0,,,,,,,,,,,,,,,,,,
514,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-10-31 11:39:53.000000,2021-08-13 07:18:32.000000,14.0,6.0,8.0,126.0,110.0,JSON-RPC server based on fastapi.,8.0,18,True,['fastapi'],2021-07-27 06:16:31.000000,2.1.2,50.0,,2718.0,,fastapi-jsonrpc,11.0,11.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-27 06:13:08.000000,0.0,2718.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-10-30 14:02:05.000000,2021-10-30 14:02:05.000000,10.0,7.0,9.0,102.0,36.0,Easily integrate socket.io with your FastAPI app.,4.0,18,True,['fastapi'],2021-06-17 15:23:45.000000,0.0.8,12.0,,1632.0,,fastapi-socketio,26.0,26.0,https://pypi.org/project/fastapi-socketio,2021-06-17 15:23:45.000000,0.0,1632.0,,,,2.0,,,,,,,,,,,,,,,,,,
516,streaming-form-data,siddhantgoel/streaming-form-data,,others,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000000,2021-10-22 20:35:31.000000,2021-10-22 20:25:09.000000,19.0,5.0,21.0,97.0,,Streaming parser for multipart/form-data written in Python.,8.0,18,True,,2021-10-22 20:35:31.000000,1.10.1,33.0,,8145.0,,streaming-form-data,19.0,19.0,https://pypi.org/project/streaming-form-data,2021-10-22 20:35:31.000000,0.0,8145.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,18,False,['pyramid'],,,4.0,,5412.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,5412.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,2.0,11.0,90.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,18,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,24558.0,,async-asgi-testclient,112.0,106.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,24558.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,4.0,1.0,11.0,87.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,18,False,,2020-06-07 11:30:40.000000,1.0.1,13.0,,35650.0,,asgi-lifespan,259.0,259.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,35650.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-09-30 22:02:05.000000,2021-09-30 22:02:05.000000,31.0,19.0,36.0,72.0,167.0,Pyramid addon for OpenAPI3 validation of requests and responses.,21.0,18,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,29.0,,6289.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000000,2.0,6289.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-11-09 13:35:25.000000,2021-11-09 13:34:30.000000,9.0,3.0,14.0,53.0,222.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,18,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,4306.0,,tartiflette-aiohttp,37.0,33.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,4306.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-10-31 14:34:06.000000,2021-10-31 14:34:06.000000,801.0,42.0,180.0,10337.0,236.0,Investigate Google emails and documents.,21.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
523,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000000,2021-09-25 05:12:28.000000,2020-06-25 16:43:52.000000,213.0,22.0,11.0,4044.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,17,False,,2020-06-28 15:17:10.000000,0.2,1.0,,22027.0,,,,,,,,,,,,3.0,,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,14.0,396492.0,,
524,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-11-10 11:47:49.000000,2021-11-10 11:47:47.000000,693.0,7.0,161.0,3932.0,1335.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",64.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,280.0,49.0,112.0,3207.0,772.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,17,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,35.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-06-10 17:33:06.000000,2015-07-08 05:29:26.000000,175.0,30.0,40.0,982.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,17,False,['django'],,,9.0,,,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,,,,,3.0,,,,,,,,,,,,,,,,,,
527,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,69.0,21.0,22.0,789.0,60.0,HTTP security headers for Flask.,19.0,17,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,,,flask-talisman,160.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,160.0,,,,,3.0,,,,,,,,,,,,,,,,,,
528,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2021-09-08 14:26:31.000000,2021-09-08 14:26:01.000000,51.0,73.0,178.0,776.0,115.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,17,True,,2021-09-07 20:38:32.000000,0.2.0,17.0,,2451.0,,justpy,0.0,,https://pypi.org/project/justpy,2021-09-07 20:13:33.000000,0.0,2451.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-10-25 19:42:38.000000,2021-10-25 19:42:11.000000,34.0,2.0,43.0,249.0,231.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,17,True,['fastapi'],2021-09-25 15:25:40.000000,1.0.1,59.0,,,,fastapi-mail,0.0,,https://pypi.org/project/fastapi-mail,2021-09-25 15:25:40.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
530,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,185.0,59.0,Full text search for flask.,4.0,17,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,,,flask-msearch,285.0,273.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,,,,,3.0,,,,,,,,,,,,,,,,,,
531,fastapi_cache,comeuplater/fastapi_cache,,fastapi-utils,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000000,2021-09-30 07:18:28.000000,2021-02-12 15:01:21.000000,8.0,7.0,2.0,157.0,75.0,FastAPI simple cache.,7.0,17,True,['fastapi'],2020-07-26 14:43:22.000000,0.0.1,1.0,,2361.0,,fastapi_cache,19.0,19.0,https://pypi.org/project/fastapi_cache,2020-07-26 14:05:51.000000,,2361.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,tartiflette-asgi,tartiflette/tartiflette-asgi,,graphql,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000000,2021-11-01 08:06:06.000000,2021-10-28 16:50:07.000000,14.0,9.0,43.0,97.0,162.0,ASGI support for the Tartiflette GraphQL engine.,13.0,17,True,['graphql'],2021-10-28 16:32:41.000000,0.11.0,6.0,,476.0,,tartiflette-asgi,8.0,7.0,https://pypi.org/project/tartiflette-asgi,2021-10-28 16:32:41.000000,1.0,476.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-06-16 13:33:51.000000,2021-06-16 13:33:51.000000,9.0,6.0,13.0,63.0,120.0,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,17,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1795.0,,flask-graphql-auth,78.0,74.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1795.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-09-07 23:22:47.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,16,False,,,,5.0,,40.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,40.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,2000.0,85.0,Web crawling framework based on asyncio.,10.0,16,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,,,gain,16.0,15.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,
536,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000000,2021-11-11 14:00:07.000000,2021-11-11 14:00:06.000000,66.0,2.0,9.0,465.0,,A Modular Penetration Testing Framework.,7.0,16,True,,2021-09-29 14:39:12.000000,3.2.6,26.0,,622.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2021-09-29 14:39:12.000000,,622.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,idom,idom-team/idom,,web-ui,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000000,2021-11-11 10:05:28.000000,2021-10-30 01:14:15.000000,19.0,29.0,136.0,420.0,,Create highly interactive web pages purely in Python.,5.0,16,True,,2021-10-09 04:01:42.000000,0.33.3,73.0,,2111.0,,idom,2.0,,https://pypi.org/project/idom,2021-10-09 04:01:42.000000,2.0,2111.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-11-10 01:14:23.000000,2021-10-02 14:08:25.000000,29.0,19.0,20.0,345.0,280.0,This code generator creates FastAPI app from an openapi file.,9.0,16,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,,,,,3.0,,,,,,,,,,,,,,,,,,
539,graphene-pydantic,graphql-python/graphene-pydantic,,graphql,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000000,2021-10-17 16:20:19.000000,2021-08-19 18:54:20.000000,32.0,12.0,21.0,143.0,135.0,Integrate GraphQL with your Pydantic models.,13.0,16,True,['graphql'],2020-11-09 02:55:21.000000,0.2.0,10.0,,3569.0,,graphene-pydantic,,,https://pypi.org/project/graphene-pydantic,2020-11-09 02:55:21.000000,,3569.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-09-23 21:26:36.000000,2021-09-23 21:26:36.000000,10.0,22.0,49.0,130.0,364.0,Easy file uploads for Flask.,6.0,16,True,['flask'],2021-06-04 12:40:02.000000,0.2.0,24.0,,,,flask-file-upload,33.0,33.0,https://pypi.org/project/flask-file-upload,2021-06-04 12:40:02.000000,,,,,,3.0,,,,,,,,,,,,,,,,,,
541,pyramid_services,mmerickel/pyramid_services,,pyramid-utils,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000000,2021-05-07 20:41:09.000000,2021-05-07 20:41:09.000000,9.0,,4.0,78.0,85.0,A service layer for pyramid.,6.0,16,True,['pyramid'],2015-02-17 08:24:43.000000,0.1.1,9.0,,4420.0,,pyramid_services,14.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,14.0,4420.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000000,2021-04-20 17:10:45.000000,2020-10-09 07:57:39.000000,28.0,9.0,20.0,74.0,120.0,JWT authentication for Pyramid.,12.0,16,False,['pyramid'],2020-10-09 08:00:32.000000,1.6.1,6.0,,11193.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,11193.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,fastapi-react,Buuntu/fastapi-react,,fastapi-utils,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000000,2021-11-03 17:26:24.000000,2021-11-03 17:26:23.000000,134.0,18.0,35.0,867.0,149.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,15,True,['fastapi'],2021-02-02 23:59:57.000000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
544,Growler,pyGrowler/Growler,,web-frameworks,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41.000000,27.0,5.0,11.0,686.0,500.0,A micro web-framework using asyncio coroutines and chained middleware.,5.0,15,False,,2016-10-16 15:29:10.000000,0.8.0,10.0,,45.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000000,2.0,45.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-06-18 07:47:50.000000,2021-06-18 07:32:23.000000,49.0,7.0,16.0,619.0,511.0,Display machine state using Python3 with Flask.,10.0,15,True,['flask'],2021-06-18 07:47:50.000000,1.1.4,16.0,,,,Flask-State,,,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000000,,,,,,3.0,,,,,,,,,,,,,,,,,,
546,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-10-11 09:35:42.000000,2021-10-10 14:28:58.000000,23.0,15.0,27.0,320.0,115.0,A rate limiter for Starlette and FastAPI.,11.0,15,True,['fastapi'],2021-08-28 15:32:49.000000,0.1.5,5.0,,,,slowapi,0.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
547,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-09-26 09:02:00.000000,2021-08-24 17:12:25.000000,32.0,18.0,15.0,308.0,93.0,api versioning for fastapi web applications.,15.0,15,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,,,fastapi-versioning,2.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,
548,Astra,flipkart-incubator/Astra,,testing,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000000,2021-08-22 09:49:54.000000,2019-04-05 11:55:48.000000,296.0,39.0,27.0,1869.0,486.0,Automated Security Testing For REST API's.,11.0,14,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
549,libextract,datalib/libextract,,others,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000000,2020-10-02 11:31:24.000000,2015-05-23 08:52:06.000000,40.0,3.0,19.0,491.0,317.0,Extract data from websites using basic statistical magic.,3.0,14,False,,,,,,,,,14.0,14.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
550,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-10-02 09:24:33.000000,2021-06-03 14:00:13.000000,20.0,5.0,21.0,404.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,14,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,,,,,3.0,,,,,,,,,,,,,,,,,,
551,Transistor,bomquote/transistor,,web-scraping,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51.000000,2021-11-11 05:53:56.000000,2020-08-16 21:52:05.000000,19.0,60.0,3.0,211.0,198.0,"Transistor, a Python web scraping framework for intelligent use cases.",2.0,14,False,,2020-08-03 20:20:32.000000,0.2.4,7.0,64.0,37.0,,transistor,,,https://pypi.org/project/transistor,2020-08-03 20:12:39.000000,,36.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,fastapi-permissions,holgi/fastapi-permissions,,auth,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000000,2021-05-10 11:02:56.000000,2020-10-05 14:24:37.000000,24.0,4.0,3.0,193.0,44.0,row level security for FastAPI framework.,1.0,14,False,['fastapi'],2020-10-05 14:18:40.000000,0.2.7,10.0,,2618.0,,fastapi-permissions,,,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000000,,2618.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,flama,perdy/flama,,web-frameworks,https://github.com/perdy/flama,https://github.com/perdy/flama,GPL-3.0,2018-09-27 15:29:54.000000,2021-08-31 11:38:13.000000,2021-08-31 11:36:38.000000,12.0,9.0,20.0,182.0,175.0,Fire up your API with this flamethrower.,8.0,14,True,,2020-11-16 12:59:28.000000,0.16.0,15.0,63.0,218.0,,flama,,,https://pypi.org/project/flama,2020-11-16 12:59:17.000000,,215.0,,,,3.0,,,,,,,,,,,,,,,,,,
