,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,fork_count,contributor_count,open_issue_count,star_count,description,projectrank,show,labels,last_commit_pushed_at,commit_count,recent_commit_count,watchers_count,pr_count,closed_issue_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,apt_id,licenses
495,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,34,5.0,12.0,559,Adds simple SQLAlchemy support to FastAPI.,22,False,['fastapi'],2022-09-25 17:19:06,53.0,,11.0,26.0,10.0,2020-09-25 16:26:29.000,0.2.1,9.0,1743.0,1735.0,,72244.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,72244.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-01-11 06:49:14.000,51,13.0,17.0,314,flask extension for integration with the awesome pydantic package.,22,True,['flask'],2024-01-08 16:14:23,162.0,7.0,7.0,44.0,24.0,,,,517.0,517.0,,121404.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,,,121404.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,,
497,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,39,13.0,12.0,263,Adds Injector support to Flask.,22,True,['flask'],2023-07-27 00:32:55,196.0,,5.0,32.0,39.0,,,4.0,870.0,870.0,,46495.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,,,46331.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5419.0,3.0,,,,,,,,,,,,,,python-injector/flask_injector,,,,
498,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,29,5.0,,219,Python module for generating and verifying JSON Web Tokens.,22,True,,2023-11-13 07:55:27,169.0,1.0,10.0,8.0,17.0,2023-11-13 07:57:01.000,4.1.0,45.0,64.0,,,159660.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,159660.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,11,6.0,,175,Programmatic startup/shutdown of ASGI apps.,22,True,,2023-06-06 19:50:56,90.0,,5.0,45.0,16.0,2023-03-28 17:37:00.954,2.1.0,15.0,13978.0,13948.0,,296858.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,294154.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,89250.0,3.0,,,,,,,,,,,,,,,,,,
500,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-01-03 13:24:04.000,34,29.0,21.0,145,Declarative HTTP Testing for Python and anything else.,22,True,,2024-01-03 13:16:19,797.0,2.0,7.0,175.0,129.0,2024-01-03 13:24:04.000,2.11.0,127.0,109.0,,,13783.0,,gabbi,https://pypi.org/project/gabbi,2024-01-03 13:24:04.000,109.0,13783.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-01-12 17:33:47.000,32,18.0,4.0,142,Streaming (and fast!) parser for multipart/form-data written in Cython.,22,True,,2024-01-12 17:33:41,569.0,7.0,6.0,61.0,30.0,2023-09-19 17:46:32.000,1.13.0,38.0,90.0,85.0,,37462.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,37462.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-12-07 08:24:26.000,58,52.0,6.0,74,Jinja2 templating system bindings for the Pyramid web framework.,22,False,['pyramid'],2023-09-05 16:46:34,588.0,,18.0,109.0,55.0,2022-03-20 03:07:14.000,2.9.2,40.0,55.0,,,2686177.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,55.0,2686164.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1286.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
503,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,577,70.0,163.0,5528,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",21,False,,2021-01-05 10:40:20,735.0,,152.0,270.0,298.0,2017-09-14 16:02:39.000,0.11.7,22.0,10.0,10.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,367,6.0,7.0,5511,curl statistics made simple.,21,True,,2023-06-12 12:26:15,95.0,,129.0,22.0,22.0,2022-10-11 14:44:08.598,1.3.2,9.0,15.0,15.0,223.0,1647.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1645.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-01-16 12:29:38.000,748,77.0,4.0,4465,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",21,True,['flask'],2024-01-16 12:29:37,1885.0,51.0,86.0,1803.0,180.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
506,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-12-11 13:12:26.000,226,17.0,14.0,2012,Tool to scan for secret files on HTTP servers.,21,False,,2023-12-11 13:12:23,235.0,10.0,75.0,43.0,31.0,2022-01-31 20:30:27.000,0.0.12,12.0,4.0,4.0,,382.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,382.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,544,4.0,14.0,1485,A high-level distributed crawling framework.,21,False,,2020-03-01 06:25:05,254.0,,167.0,3.0,52.0,2016-03-31 04:19:26.000,0.1.0,3.0,41.0,39.0,,97.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,97.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-01-08 18:45:29.000,139,11.0,3.0,1137,A Modular Penetration Testing Framework.,21,True,,2023-11-11 03:54:26,353.0,4.0,49.0,194.0,32.0,2023-06-16 22:29:00.871,3.2.9,29.0,8.0,8.0,,2779.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2779.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,47,15.0,10.0,594,Web Content Retrieval for Humans.,21,False,,2021-08-20 14:32:48,231.0,,22.0,46.0,29.0,2021-08-20 14:34:18.000,0.11.11,38.0,49.0,40.0,,1287.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1287.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 17:29:05.000,68,16.0,3.0,393,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,21,True,"['flask', 'openapi']",2024-01-11 07:09:56,1337.0,9.0,14.0,70.0,76.0,2023-11-28 18:18:55.000,3.1.3,45.0,118.0,118.0,,563.0,,safrs,https://pypi.org/project/safrs,,,563.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,34,21.0,8.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21,False,['django'],2022-02-03 13:31:17,289.0,,8.0,30.0,41.0,2022-02-03 13:30:53.000,1.0.4,16.0,252.0,179.0,,7334.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,7334.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,90,26.0,20.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,21,False,,2017-07-19 05:38:58,157.0,,13.0,53.0,34.0,2017-02-23 20:44:59.000,0.3.3,30.0,556.0,467.0,27.0,6525.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,6525.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-01-15 19:58:07.000,16,22.0,9.0,171,A tool to automatically fix Django deprecations.,21,True,['django'],2024-01-12 20:35:36,1590.0,51.0,4.0,933.0,31.0,2024-01-05 23:25:17.000,2.1.9,97.0,2.0,2.0,629.0,869.0,,django-codemod,https://pypi.org/project/django-codemod,2024-01-05 23:25:17.000,,855.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,47,2.0,20.0,134,A simple way to demo Flask apps from your machine.,21,False,['flask'],2019-04-28 13:53:50,26.0,,5.0,13.0,5.0,2018-09-09 19:48:38.000,0.0.25,16.0,3010.0,2994.0,,92875.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,92875.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-01-12 05:36:33.000,19,15.0,1.0,98,Asyncio http mocking. Similar to the responses library used for requests.,21,True,,2024-01-12 05:19:02,143.0,5.0,16.0,46.0,32.0,2024-01-12 05:36:33.000,3.0.0,25.0,643.0,591.0,,31907.0,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,52.0,31907.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,40,12.0,11.0,92,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,21,True,,2023-02-07 09:45:37,75.0,,10.0,21.0,17.0,2023-02-07 09:49:00.957,0.8.1,14.0,5664.0,5385.0,,59883.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,279.0,59360.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,19895.0,3.0,,,,,,,,,,,,,,,,,,
517,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,40,36.0,12.0,50,A package for sending email from your Pyramid application.,21,False,['pyramid'],2022-09-17 23:31:23,389.0,,16.0,59.0,33.0,2016-12-13 20:51:40.258,0.15.1,24.0,109.0,,,19562.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,109.0,19562.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,1364,54.0,420.0,6873,Scrapes an instagram users photos and videos.,20,False,,,,,,,,2023-02-10 17:10:00.811,66.0.2,76.0,27.0,,,2459.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2459.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,247,12.0,10.0,3434,Every web site provides APIs.,20,False,,2021-06-28 01:58:45,462.0,,78.0,84.0,48.0,2021-06-28 01:56:50.000,2.1.3,40.0,27.0,19.0,,119.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,119.0,,,,3.0,,,,,,,,,,,,,,elliotgao2/toapi,,,,
520,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,358,14.0,58.0,1750,A Pythonic interface for Google Mail.,20,False,,2014-02-04 22:59:23,73.0,,91.0,40.0,10.0,2017-08-07 19:59:52.000,0.6.3,10.0,22.0,,,4601.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,4601.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-11-29 16:11:54.000,30,10.0,8.0,938,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",20,True,,2023-06-08 16:53:54,504.0,,15.0,67.0,17.0,2023-06-08 18:11:04.419,0.5.1,14.0,38.0,38.0,,26724.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,26724.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,38,27.0,12.0,852,GraphQL Engine built with Python 3.6+ / asyncio.,20,False,,2022-01-20 14:55:31,1149.0,,22.0,491.0,131.0,2021-11-15 11:05:03.000,1.4.1,44.0,,,,1297.0,,tartiflette,https://pypi.org/project/tartiflette,,,1297.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,58,16.0,14.0,721,"The simple, fast, and modern web scraping library.",20,True,,2023-12-07 03:03:36,161.0,1.0,18.0,26.0,33.0,2020-10-09 12:51:41.000,1.1,19.0,285.0,276.0,,7194.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,7194.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,89,18.0,27.0,525,Restful API framework wrapped around MongoEngine.,20,False,['flask'],2022-09-12 18:52:55,305.0,,45.0,82.0,38.0,2019-08-26 10:57:49.000,0.3.0,7.0,76.0,49.0,,179.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,179.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-01-15 23:55:30.000,45,7.0,18.0,516,Developer productivity tool for making high-quality FastAPI production-ready APIs.,20,True,['fastapi'],2024-01-03 14:06:43,1218.0,4.0,6.0,212.0,105.0,2023-07-09 13:02:30.000,0.28.1,36.0,10.0,10.0,256.0,835.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,827.0,,,,3.0,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,
526,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,95,16.0,60.0,321,Django registration and authentication with GraphQL.,20,False,['django'],2022-06-17 09:46:13,276.0,,20.0,62.0,44.0,,,,666.0,666.0,,8255.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,,,8255.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
527,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,80,39.0,19.0,306,Python blogging engine.,20,False,,2022-10-09 23:59:25,738.0,,28.0,54.0,46.0,2019-12-06 00:18:53.000,1.7.2,24.0,111.0,81.0,,174.0,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,174.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-01-12 11:24:20.000,64,17.0,11.0,279,Basic JSON-RPC implementation for your Flask-powered sites.,20,True,['flask'],2024-01-12 11:24:20,597.0,1.0,14.0,348.0,70.0,2022-10-19 14:18:10.000,2.2.2,15.0,237.0,231.0,24.0,199.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,199.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,29,14.0,8.0,261,Prometheus integration for Starlette.,20,False,['fastapi'],2022-01-10 15:26:57,63.0,,5.0,22.0,15.0,2022-01-10 15:27:16.000,0.9.0,10.0,298.0,287.0,22.0,78756.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,78756.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2020-09-30 10:54:50.000,45,6.0,4.0,155,Simple GraphQL client for Python 2.7+.,20,False,,2018-07-12 02:38:48,26.0,,14.0,14.0,6.0,,,,367.0,367.0,,776276.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,,,776276.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
531,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,48,15.0,20.0,135,OpenTracing instrumentation for the Flask microframework.,20,False,['flask'],2019-10-22 00:14:18,66.0,,11.0,27.0,13.0,2019-10-22 00:20:30.000,1.1.0,12.0,501.0,469.0,,430443.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,430443.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,210,10.0,8.0,2030,Web crawling framework based on asyncio.,19,False,,2018-03-19 01:21:01,85.0,,75.0,15.0,28.0,2017-06-19 01:18:41.000,0.1.4,5.0,53.0,52.0,,30.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,30.0,,,,3.0,,,,,,,,,,,,,,elliotgao2/gain,,,,
533,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,175,49.0,30.0,1021,A Django app to accept payments from various payment processors via Pluggable backends.,19,False,['django'],2015-07-08 05:29:26,684.0,,59.0,86.0,42.0,,,9.0,34.0,28.0,,86.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,86.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-08-15 08:33:45.000,107,3.0,57.0,581,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",19,False,['fastapi'],2020-11-11 05:05:27,123.0,,7.0,19.0,36.0,2020-11-06 11:15:11.000,0.5.0,7.0,11.0,,,30992.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,11.0,30992.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,116,66.0,50.0,407,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",19,False,,2022-07-03 18:00:41,2993.0,,41.0,379.0,166.0,,,,227.0,227.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
536,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-01-15 20:36:53.000,41,20.0,9.0,209,Integrate GraphQL with your Pydantic models.,19,True,['graphql'],2024-01-13 23:30:42,235.0,3.0,8.0,57.0,31.0,2022-09-20 05:04:48.864,0.4.0,12.0,2.0,,,9668.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,9668.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000,30,4.0,9.0,203,Full text search for flask.,19,True,['flask'],2024-01-16 05:07:05,61.0,2.0,8.0,13.0,43.0,2020-05-18 15:17:04.000,0.2.9,24.0,551.0,539.0,,822.0,,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,12.0,822.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,39,11.0,4.0,194,Simple Login - Login Extension for Flask - maintainer @cuducos.,19,True,['flask'],2023-08-18 00:26:32,95.0,,10.0,17.0,15.0,2023-05-04 16:20:00.426,0.1.2,3.0,44.0,41.0,,48055.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,48055.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,24,23.0,1.0,92,Flask like web framework for AWS Lambda.,19,True,,2023-03-08 21:03:05,179.0,,35.0,62.0,31.0,2023-03-08 12:15:00.843,13.0.3,53.0,12.0,12.0,,627.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,627.0,,,,3.0,,,,,,,,,,,,,,,,,,
