,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
456,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-09-18 00:33:04.000000,2021-09-18 00:32:32.000000,24.0,15.0,57.0,273.0,226.0,A delightful and complete interface to GitHub's amazing API.,9.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,200112.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,200112.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-10-16 00:35:05.000000,2021-09-21 21:17:43.000000,28.0,,55.0,248.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,74099.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,72331.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,30068.0,3.0,,,,,,,,,,,,,,,,,,
458,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-09-26 08:10:22.000000,2021-09-26 08:10:00.000000,34.0,3.0,42.0,236.0,230.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,21,True,['fastapi'],2021-09-25 15:25:40.000000,1.0.1,59.0,,18476.0,,fastapi-mail,0.0,,https://pypi.org/project/fastapi-mail,2021-09-25 15:25:40.000000,0.0,18476.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-09-25 20:08:02.000000,2021-09-10 17:03:41.000000,25.0,16.0,33.0,222.0,227.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,289247.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,280692.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,162547.0,3.0,,,,,,,,,,,,,,,,,,
460,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,183.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,6244.0,,flask-s3,521.0,353.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,6244.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-10-21 11:35:22.000000,2021-10-21 11:35:02.000000,504.0,67.0,354.0,4139.0,1850.0,A cron monitoring tool written in Python & Django.,67.0,20,True,,2021-10-13 07:44:32.000000,1.23.1,29.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
462,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-10-21 11:52:29.000000,2021-10-21 11:52:27.000000,188.0,35.0,339.0,3293.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,20,True,['openapi'],2021-10-15 11:21:51.000000,1.16.0,24.0,44695.0,1176.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
463,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-10-17 08:02:41.000000,2021-10-17 08:02:41.000000,308.0,72.0,345.0,2258.0,803.0,urlwatch monitors webpages for you.,75.0,20,True,,,,31.0,,3303.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3303.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-28 12:46:58.000000,2020-05-25 19:36:15.000000,462.0,67.0,989.0,2159.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
465,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,816.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,20,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,,,django-cache-machine,435.0,213.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,,,,,3.0,,,,,,,,,,,,,,,,,,
466,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-09-13 00:53:40.000000,2021-07-27 02:33:50.000000,56.0,7.0,33.0,764.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,20,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,,,,,3.0,,,,,,,,,,,,,,,,,,
467,opentracing-python,opentracing/opentracing-python,,monitoring,https://github.com/opentracing/opentracing-python,https://github.com/opentracing/opentracing-python,Apache-2.0,2016-01-06 22:57:00.000000,2021-10-11 22:23:18.000000,2021-04-13 17:30:55.000000,114.0,16.0,32.0,750.0,220.0,OpenTracing API for Python.,33.0,20,True,,2020-11-19 17:10:42.000000,2.4.0,26.0,,,,opentracing,300.0,,https://pypi.org/project/opentracing,2020-11-19 17:10:42.000000,300.0,,,,,3.0,,,,,,,,,,,,,,,,,,
468,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-10-12 15:32:36.000000,2021-10-01 14:53:03.000000,59.0,26.0,258.0,717.0,1443.0,The web framework for inventors.,20.0,20,True,,2021-08-19 18:41:36.000000,2.3.1,89.0,,148.0,,emmett,11.0,11.0,https://pypi.org/project/emmett,2021-08-19 18:41:36.000000,0.0,148.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,599.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10745.0,,gazpacho,127.0,125.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,10745.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-10-12 10:16:08.000000,2020-11-09 03:53:43.000000,112.0,54.0,59.0,354.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,20,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,16219.0,,django-easy-audit,16.0,,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,16219.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-10-04 11:39:44.000000,2021-09-29 09:19:44.000000,65.0,1.0,73.0,314.0,1179.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-10-04 11:39:44.000000,2.12.0,67.0,,846.0,,safrs,39.0,39.0,https://pypi.org/project/safrs,2021-10-04 11:35:48.000000,0.0,846.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-10-06 17:06:07.000000,2021-07-05 22:14:21.000000,41.0,4.0,128.0,293.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,20,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,2541.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,2541.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-10-19 10:27:22.000000,2021-10-19 10:27:19.000000,61.0,5.0,53.0,237.0,280.0,Basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,421.0,,rpc,183.0,177.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,421.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,44641.0,,python-graphql-client,208.0,208.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,44641.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,4989.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,4989.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,69.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,56418.0,,markdown-include,1458.0,1144.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,56418.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3189.0,462.0,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,131.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,131.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-10-16 22:43:34.000000,2021-10-09 18:50:21.000000,627.0,131.0,2700.0,2353.0,,The free and open-source Download Manager written in pure Python.,208.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,29.0,71454.0,3600.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-10-09 18:56:52.000000,0.0,2856.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-10-21 14:33:47.000000,2021-10-17 11:09:23.000000,155.0,44.0,194.0,1137.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,99.0,,django-admin2,36.0,22.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,99.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-10-21 14:08:30.000000,2021-10-21 14:05:17.000000,249.0,96.0,769.0,705.0,,OpenTelemetry Python API and SDK.,125.0,19,True,,2021-10-19 18:32:57.000000,1.6.2,32.0,,4137.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,4137.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,993.0,,tornadio2,327.0,167.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,993.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,90.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,416.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,416.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,trustme,python-trio/trustme,,others,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000000,2021-10-18 06:51:18.000000,2021-10-18 06:51:17.000000,20.0,4.0,27.0,407.0,672.0,"#1 quality TLS certs while you wait, for the discerning tester.",15.0,19,True,,2021-08-12 20:04:59.000000,0.9.0,12.0,,,,trustme,204.0,140.0,https://pypi.org/project/trustme,2021-08-12 20:04:59.000000,64.0,,,,,3.0,,,,,,,,,,,,,,,,,,
484,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-10-02 09:24:33.000000,2021-06-03 14:00:13.000000,21.0,5.0,21.0,391.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,19,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,37019.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,37019.0,,,,1.0,,,,,,,,,,,,,,,,,,
485,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-09-17 17:41:11.000000,2021-09-17 17:40:30.000000,76.0,14.0,77.0,385.0,,Content Security Policy for Django.,47.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,191983.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,191983.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000000,2021-06-12 00:30:11.000000,2021-06-12 00:30:11.000000,154.0,47.0,135.0,370.0,,A Python HTML form library.,101.0,19,True,,2020-12-15 23:27:03.000000,2.0.15,40.0,,,,deform,1048.0,700.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,,,,,3.0,,,,,,,,,,,,,,,,,,
487,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-10-11 09:35:42.000000,2021-10-10 14:28:58.000000,22.0,15.0,27.0,307.0,115.0,A rate limiter for Starlette and FastAPI.,11.0,19,True,['fastapi'],2021-08-28 15:32:49.000000,0.1.5,5.0,,18627.0,,slowapi,0.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000000,0.0,18627.0,,,,1.0,,,,,,,,,,,,,,,,,,
488,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-09-26 09:02:00.000000,2021-08-24 17:12:25.000000,32.0,18.0,15.0,303.0,93.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,19668.0,,fastapi-versioning,2.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,2.0,19668.0,,,,1.0,,,,,,,,,,,,,,,,,,
489,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-10-18 22:11:06.000000,2021-10-17 04:04:06.000000,51.0,41.0,141.0,221.0,,Generate modern Python clients from OpenAPI.,27.0,19,True,['openapi'],2021-09-26 04:27:24.000000,0.10.5,42.0,,15290.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-09-26 04:27:24.000000,,15290.0,,,,3.0,,,,,,,,,,,,,,,,openapi-generators/openapi-python-client,,
490,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,185.0,59.0,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,360.0,,flask-msearch,276.0,264.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,360.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-10-14 16:24:21.000000,2021-10-14 16:23:36.000000,7.0,3.0,10.0,165.0,59.0,FastAPI framework plugins.,3.0,19,True,['fastapi'],2021-09-27 09:16:19.000000,0.9.0,14.0,,2776.0,,fastapi-plugins,38.0,38.0,https://pypi.org/project/fastapi-plugins,2021-09-27 09:14:56.000000,,2776.0,,,,1.0,,,,,,,,,,,,,,,,,,
492,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,19610.0,,aresponses,285.0,193.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,19610.0,,,,3.0,,,,,,,,,,,,,,,,aresponses/aresponses,,
493,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,47.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,13116.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,13116.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-10-17 10:12:26.000000,2021-10-01 00:49:36.000000,932.0,332.0,1567.0,13879.0,3623.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,137.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess
495,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-09-15 17:33:15.000000,2021-01-05 10:40:20.000000,577.0,163.0,295.0,5176.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,78.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,python-slack-sdk,slackapi/python-slack-sdk,,third-party-apis,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000000,2021-10-21 01:40:03.000000,2021-10-19 07:35:53.000000,773.0,13.0,583.0,3266.0,,Slack Developer Kit for Python.,135.0,18,True,,2021-09-21 06:04:52.000000,3.11.2,76.0,336.0,4.0,,slack-sdk,0.0,,https://pypi.org/project/slack-sdk,2021-10-08 22:06:33.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
497,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-08-13 21:49:12.000000,2020-12-28 12:57:11.000000,227.0,43.0,239.0,2127.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
498,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-10 15:44:44.000000,2021-09-10 15:44:44.000000,250.0,68.0,106.0,2080.0,3554.0,Load and performance benchmark tool.,96.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
