,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
447,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-12-28 15:37:05.000,2022-12-12 14:19:36,492.0,41,11.0,134.0,4.0,60.0,249,"a socket mock framework - for all kinds of socket animals, web-clients included.",24.0,24,True,,3.0,2022-12-03 22:44:01.000,3.10.9,86.0,,10109.0,,mocket,101.0,74.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,10109.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-29 14:12:04.000,2022-11-29 14:11:26,305.0,35,98.0,172.0,47.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",36.0,24,True,"['flask', 'openapi']",6.0,2022-11-29 14:15:02.140,2.3.0,44.0,,2416.0,,flask-rebar,45.0,41.0,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,2416.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1361,325.0,85.0,45.0,66.0,9293,Incredibly fast crawler designed for OSINT.,21.0,23,True,,1.0,2019-04-05 15:15:47.000,1.3.0,18.0,,269.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,269.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2022-12-27 13:46:05.000,2022-12-22 14:40:16,2298.0,650,93.0,168.0,66.0,485.0,5768,A cron monitoring tool written in Python & Django.,76.0,23,True,,117.0,2022-12-14 13:55:35.000,2.5,41.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
451,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-12-31 09:54:48.000,2019-03-13 10:21:05,152.0,830,140.0,28.0,96.0,80.0,3202,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4871.0,,proxybroker,12.0,,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4871.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-01-05 06:55:48.000,2023-01-05 06:55:48,881.0,328,65.0,279.0,70.0,393.0,2488,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",86.0,23,True,,21.0,,,34.0,,5751.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,5751.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-01-02 17:24:16.000,2020-12-21 15:15:51,250.0,210,63.0,220.0,32.0,52.0,1907,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,360.0,,sandman2,29.0,23.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,360.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-12-27 17:45:06.000,2022-12-27 17:44:54,103.0,141,71.0,37.0,7.0,24.0,1711,Integration layer between Requests and Selenium for automation of web actions.,13.0,23,True,,4.0,2022-12-04 03:23:00.534,0.1.15,18.0,,5874.0,,requestium,75.0,69.0,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,5874.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,173,41.0,58.0,6.0,91.0,1635,Async Python 3.6+ web scraping micro-framework based on asyncio.,17.0,23,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,656.0,,ruia,70.0,61.0,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,656.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-12-27 17:12:43.000,2022-10-19 15:03:24,361.0,231,30.0,32.0,36.0,66.0,1626,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,23,True,['fastapi'],2.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2028.0,,fastapi-admin,78.0,78.0,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2028.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-12-27 17:12:43.000,2022-10-19 15:03:24,361.0,231,30.0,32.0,36.0,66.0,1626,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",11.0,23,True,['fastapi'],2.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2028.0,,fastapi-admin,78.0,78.0,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2028.0,,,,2.0,,,,,,,,,,,,,,,,,,
458,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,155,61.0,243.0,45.0,194.0,1173,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,70.0,,django-admin2,38.0,24.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,70.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,85.0,94.0,131.0,114.0,1119,Python Rest Testing.,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,1907.0,conda-forge/pyresttest,pyresttest,135.0,110.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,989.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,51409.0,3.0,,,,,,,,,,,,,,,,,,
460,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2022-11-28 13:31:28.000,2022-05-28 23:59:27,231.0,67,15.0,70.0,20.0,36.0,1034,"Declarative model lifecycle hooks, an alternative to Signals.",28.0,23,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,49611.0,,django-lifecycle,166.0,161.0,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,49611.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,70,38.0,85.0,2.0,40.0,939,Beautifully simple class-based views.,31.0,23,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,5109.0,,django-vanilla-views,828.0,581.0,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5109.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-12-26 08:01:18.000,2022-01-20 14:55:31,1149.0,40,21.0,461.0,9.0,131.0,839,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2673.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,2673.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,70,18.0,60.0,23.0,45.0,738,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2.0,2017-06-26 22:54:01.000,0.15,17.0,66.0,26383.0,conda-forge/frozen-flask,frozen-flask,3225.0,2641.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,25476.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,68989.0,3.0,,,,,,,,,,,,,,,,,,
464,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2022-12-21 14:11:51.000,2022-12-21 14:11:51,311.0,1017,11.0,71.0,26.0,95.0,659,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",31.0,23,True,['django'],4.0,2022-11-18 14:30:44.000,1.6.15,61.0,,13587.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,13587.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-01-02 01:15:48.000,2022-11-23 16:43:44,336.0,67,14.0,247.0,32.0,24.0,633,This code generator creates FastAPI app from an openapi file.,15.0,23,True,"['fastapi', 'openapi']",25.0,2022-10-24 00:59:00.395,0.3.6,36.0,,2732.0,,fastapi-code-generator,45.0,45.0,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,2732.0,,,,2.0,,,,,,,,,,,,,,,,,,
466,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-01-02 08:01:10.000,2023-01-02 08:01:09,273.0,71,12.0,262.0,22.0,93.0,629,Object factory for Django.,42.0,23,True,['django'],29.0,2022-10-24 06:11:28.000,1.9.0,19.0,,236015.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,2022-10-24 06:11:28.000,,235642.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,12704.0,3.0,,,,,,,,,,,,,,,,,,
467,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,452,A mocking library for requests.,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,268657.0,,httmock,2470.0,1863.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,268657.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,29,16.0,39.0,14.0,98.0,416,Load Testing Tool.,15.0,23,True,,25.0,2017-03-22 08:05:08.000,0.6.2,21.0,,19552.0,,molotov,105.0,92.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,19552.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
469,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,384,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,11967.0,,django-stronghold,496.0,383.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,11967.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-12-09 04:56:29.000,2022-09-20 21:39:07,364.0,43,14.0,130.0,4.0,136.0,322,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,23,True,['flask'],,2021-12-02 22:57:39.000,1.3.0,47.0,,2169.0,,flask-praetorian,352.0,344.0,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,2169.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35,11.0,39.0,7.0,15.0,286,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,41997.0,,purl,2450.0,2072.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,41997.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2022-12-23 07:06:40.000,2022-11-19 19:42:55,579.0,62,14.0,283.0,1.0,63.0,272,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,23,True,['flask'],18.0,2022-10-19 14:18:10.000,2.2.2,15.0,5.0,315.0,,rpc,215.0,209.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,315.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-12-01 17:44:12.000,2022-07-15 11:36:50,297.0,55,10.0,28.0,25.0,48.0,255,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,134.0,67398.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,66350.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,54463.0,3.0,,,,,,,,,,,,,,,,,,
474,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,82,12.0,9.0,11.0,40.0,247,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,13480.0,,flask-excel,897.0,825.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,13480.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26,9.0,8.0,,16.0,210,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,5.0,2022-09-27 23:49:03.153,4.0.0,44.0,,198593.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,198593.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,2907.0,,reppy,193.0,149.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,2907.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6360,Real-time metrics for nginx server.,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1680.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,1680.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,261.0,103.0,145.0,57.0,5713,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,81.0,,vibora,103.0,89.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,81.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2022-12-30 05:17:43.000,2022-09-01 17:26:02,3613.0,257,87.0,707.0,68.0,107.0,2244,Load and performance benchmark tool.,108.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,109.0,,yandextank,11.0,8.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,109.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,140.0,1605,A Python Static Website Generator.,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,86.0,,hyde,154.0,88.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,86.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,86,24.0,62.0,35.0,31.0,718,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,15655.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,15655.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-01-05 15:35:25.000,2023-01-05 15:29:56,219.0,84,6.0,244.0,17.0,87.0,683,SQLAlchemy Admin for FastAPI and Starlette.,23.0,22,True,['fastapi'],23.0,2022-11-22 11:48:08.059,0.8.0,23.0,,10847.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,10847.0,,,,2.0,,,,,,,,,,,,,,,,,,
483,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-12-02 20:21:07.000,2022-09-04 03:26:19,259.0,134,16.0,119.0,62.0,68.0,510,"Yet another Django audit log app, hopefully the simplest one.",41.0,22,True,['django'],,2022-06-30 20:42:07.000,1.3.3,51.0,,25794.0,,django-easy-audit,173.0,163.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,25794.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-12-08 06:50:05.000,2022-09-25 17:19:06,53.0,32,10.0,23.0,10.0,9.0,464,Adds simple SQLAlchemy support to FastAPI.,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,40040.0,,fastapi-sqlalchemy,862.0,861.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,40040.0,,,,2.0,,,,,,,,,,,,,,,,,,
485,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-12-30 17:13:31.000,2022-11-08 07:40:50,1269.0,66,14.0,54.0,2.0,75.0,364,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",13.0,2022-11-01 08:37:07.000,2.12.5,72.0,,675.0,,safrs,70.0,69.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,675.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,81,20.0,56.0,70.0,44.0,301,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10118.0,,django-graphql-auth,521.0,521.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10118.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,43.0,22,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,6883.0,,velruse,362.0,324.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,6883.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-01-02 16:09:47.000,2023-01-02 16:09:46,148.0,30,4.0,28.0,12.0,22.0,248,flask extension for integration with the awesome pydantic package.,12.0,22,True,['flask'],2.0,2022-09-25 09:03:15.818,0.11.0,23.0,,44634.0,,flask_pydantic,274.0,272.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,44634.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,36,6.0,31.0,11.0,37.0,246,Adds Injector support to Flask.,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,50748.0,conda-forge/flask-injector,flask_injector,798.0,733.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,50593.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3258.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
