,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
481,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,73,40.0,86.0,3.0,40.0,981,Beautifully simple class-based views.,687.0,684.0,31.0,23,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,7491.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,7491.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,11.0,110.0,48.0,49.0,930,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",17.0,,43.0,23,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,114136.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,17.0,114136.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,,82,18.0,68.0,18.0,54.0,783,Freezes a Flask application into a set of static files.,3312.0,3281.0,29.0,23,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,77.0,35309.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,31.0,34489.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,75453.0,3.0,,,,,,,,,,,,,,,,,,
484,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2024-04-14 14:31:35.000,2024-04-14 14:31:23,356.0,2.0,33,17.0,8.0,1.0,22.0,671,Fast C based HTML 5 parsing for python.,734.0,724.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,89647.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,10.0,89647.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,456.0,448.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,16433.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,16433.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,,59,10.0,31.0,25.0,54.0,278,"A light-weight, modular, message representation and mail delivery framework for Python.",325.0,318.0,20.0,23,True,,2019-09-16 00:20:27.000,4.0.3,8.0,162.0,85353.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,84374.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,66515.0,3.0,,,,,,,,,,,,,,,,,,
487,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,12.0,9.0,11.0,40.0,257,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1088.0,1085.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,11.0,24626.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,3.0,24626.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,534.0,532.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,31120.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,31120.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,,12,5.0,45.0,1.0,16.0,191,Programmatic startup/shutdown of ASGI apps.,14631.0,14575.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,750281.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,56.0,747571.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,100271.0,3.0,,,,,,,,,,,,,,,,,,
490,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,195.0,175.0,24.0,23,True,,2019-09-16 19:32:19.000,0.4.14,24.0,,4971.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,4971.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-02-05 03:40:40.000,2024-02-05 03:35:38,1210.0,,83,13.0,213.0,40.0,139.0,94,Pyramid debug toolbar.,28.0,,70.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,66.0,,2309437.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,28.0,2309313.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4714.0,3.0,,,,,,,,,,,,,,,,,,
492,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2024-05-21 10:05:45.000,2024-05-21 10:05:37,252.0,49.0,46,14.0,164.0,26.0,58.0,81,Pyramid addon for OpenAPI3 validation of requests and responses.,39.0,39.0,27.0,23,True,"['pyramid', 'openapi']",2024-04-27 22:40:45.000,0.19,4.0,,15794.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2024-04-27 22:40:42.000,,15794.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,,1421,322.0,86.0,48.0,65.0,10572,Incredibly fast crawler designed for OSINT.,,,21.0,22,False,,2019-04-05 15:15:47.000,1.3.0,18.0,,330.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,330.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,214.0,34.0,62.0,28.0,6451,Real-time metrics for nginx server.,35.0,35.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1975.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,1975.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,252.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",119.0,105.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,287.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,287.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1059,140.0,30.0,101.0,80.0,3737,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,22,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,6150.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,6150.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,179,42.0,59.0,7.0,92.0,1734,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,476.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,476.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-05-22 08:46:42.000,2023-11-11 03:54:26,353.0,,148,50.0,203.0,4.0,32.0,1216,A Modular Penetration Testing Framework.,10.0,10.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,1357.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1357.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,37,22.0,491.0,12.0,131.0,854,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,3819.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,3819.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2024-05-03 01:16:17.000,2024-05-03 01:16:16,493.0,4.0,66,11.0,156.0,11.0,47.0,600,Useful additions to Djangos default TestCase.,4.0,,34.0,22,True,['django'],2023-07-11 11:44:02.719,2.2.3,37.0,,95095.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2023-07-11 11:44:02.719,4.0,64823.0,https://anaconda.org/conda-forge/django-test-plus,2024-04-04 14:13:43.521,30272.0,3.0,,,,,,,,,,,,,,,,,,
501,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,31,15.0,50.0,15.0,100.0,444,Load Testing Tool.,132.0,126.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,,52674.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,52674.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
502,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,101,20.0,62.0,75.0,44.0,324,Django registration and authentication with GraphQL.,695.0,695.0,16.0,22,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,12800.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,12800.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,28,3.0,16.0,20.0,16.0,323,Easily integrate socket.io with your FastAPI app.,3512.0,3509.0,7.0,22,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,91237.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,91237.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-05-23 07:34:48.000,2024-05-06 11:55:51,625.0,6.0,66,14.0,411.0,11.0,71.0,288,Basic JSON-RPC implementation for your Flask-powered sites.,241.0,241.0,17.0,22,True,['flask'],2024-02-11 21:36:57.000,3.0.1,15.0,51.0,284.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,283.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-03-20 17:56:37.000,2024-02-03 15:46:48,270.0,,41,8.0,61.0,10.0,33.0,220,Integrate GraphQL with your Pydantic models.,3.0,,23.0,22,True,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,15598.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,15598.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,13.0,53.0,19.0,34.0,195,Seamlessly serve your static assets of your Flask app from Amazon S3.,491.0,484.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,28.0,9602.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,9602.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-05-23 08:02:23.000,2024-05-23 08:01:15,1714.0,97.0,17,3.0,1054.0,10.0,31.0,174,A tool to automatically fix Django deprecations.,2.0,2.0,23.0,22,True,['django'],2024-05-07 16:40:22.000,2.1.11,99.0,629.0,1216.0,,django-codemod,https://pypi.org/project/django-codemod,2024-05-07 16:40:22.000,,1203.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,48,14.0,14.0,10.0,6.0,155,Simple GraphQL client for Python 2.7+.,496.0,399.0,6.0,22,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,856135.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,97.0,856135.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,5.0,46,12.0,30.0,9.0,22.0,136,OpenTracing instrumentation for the Flask microframework.,510.0,489.0,16.0,22,True,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,121728.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,21.0,121728.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2024-05-10 07:24:10.000,2023-02-07 09:45:37,75.0,,40,10.0,23.0,12.0,17.0,95,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,6113.0,5873.0,12.0,22,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,116515.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,240.0,116019.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,20865.0,3.0,,,,,,,,,,,,,,,,,,
511,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2024-05-02 14:37:32.000,2024-05-02 14:37:28,130.0,10.0,11,4.0,23.0,3.0,23.0,88,WebSocket support for HTTPX.,70.0,56.0,6.0,22,True,,2024-04-05 06:43:49.000,0.6.0,19.0,120.0,308767.0,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2024-04-05 06:40:58.000,14.0,308429.0,https://anaconda.org/conda-forge/httpx-ws,2024-04-05 08:58:13.439,4991.0,3.0,,,,,,,,,,,,,,,,,,
512,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,373,129.0,22.0,7.0,22.0,5590,curl statistics made simple.,15.0,15.0,6.0,21,True,,2022-10-11 14:44:08.598,1.3.2,9.0,243.0,1898.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1896.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,150.0,270.0,163.0,298.0,5567,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",11.0,11.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
514,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-05-23 13:32:56.000,2024-05-23 13:32:12,1959.0,54.0,750,83.0,1900.0,10.0,180.0,4539,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
515,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,247,77.0,84.0,10.0,48.0,3480,Every web site provides APIs.,19.0,19.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,241.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,241.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/toapi,,,
516,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,,732,10.0,5.0,1.0,4.0,1566,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",148.0,,6.0,21,False,['flask'],,,36.0,,181643.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,148.0,181413.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,16102.0,3.0,,,,,,,,,,,,,,,,,,
517,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,166.0,3.0,14.0,52.0,1491,A high-level distributed crawling framework.,39.0,39.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,92.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-05-22 22:19:01.000,2024-04-15 05:49:43,515.0,4.0,35,17.0,79.0,8.0,19.0,1051,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",48.0,47.0,11.0,21,True,,2024-04-15 06:07:54.000,0.5.4,18.0,,6215.0,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,6215.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,49,22.0,46.0,12.0,29.0,602,Web Content Retrieval for Humans.,45.0,42.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1216.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,1216.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,203.0,203.0,15.0,21,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,1664.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,1664.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,182.0,182.0,21.0,21,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,13747.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,13747.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-05-18 13:36:56.000,2024-03-12 07:48:21,208.0,2.0,27,14.0,34.0,6.0,28.0,275,JSON-RPC server based on fastapi.,49.0,44.0,12.0,21,True,['fastapi'],2024-03-13 11:55:25.000,3.1.1,76.0,,5503.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-03-12 07:48:42.000,5.0,5503.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-05-20 15:57:03.000,2024-02-05 13:55:53,72.0,,31,5.0,26.0,9.0,17.0,267,Prometheus integration for Starlette.,322.0,311.0,17.0,21,True,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,22.0,78477.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,78477.0,,,,3.0,,,,,,,,,,,,,,,,,,
