,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
487,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2020-03-01 06:25:06.000,2020-03-01 06:25:05,254.0,,544,167.0,2.0,14.0,52.0,1434,A high-level distributed crawling framework.,3.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,105.0,,cola,11.0,9.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2021-12-14 14:28:06.000,2020-10-20 08:42:33,157.0,,84,23.0,57.0,33.0,31.0,682,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,21,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,22942.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,22942.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-02-28 02:29:42.000,2021-08-20 14:32:48,231.0,,46,22.0,45.0,10.0,29.0,552,Web Content Retrieval for Humans.,15.0,21,True,,2021-08-20 14:34:18.000,0.11.11,38.0,,1687.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1687.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-01-17 19:31:43.000,2022-01-17 19:31:42,346.0,,43,15.0,120.0,5.0,134.0,312,"Strong, Simple, and Precise security for Flask APIs (using jwt).",24.0,21,True,['flask'],2021-12-02 22:57:39.000,1.3.0,46.0,,15460.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,15460.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2021-06-04 09:34:30.000,2017-07-19 05:38:58,157.0,,87,12.0,51.0,16.0,34.0,186,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,28.0,23.0,5810.0,,flask-s3,473.0,385.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5810.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2022-02-07 19:27:55.000,2022-01-25 16:35:55,180.0,40.0,34,7.0,38.0,9.0,25.0,159,Integrate GraphQL with your Pydantic models.,14.0,21,True,['graphql'],2022-01-25 16:41:33.000,0.3.0,11.0,,9658.0,,graphene-pydantic,1.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,1.0,9658.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-04-08 16:12:05.000,2020-08-20 23:05:51,40.0,,32,8.0,15.0,9.0,10.0,75,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000,0.6.0,9.0,,66607.0,conda-forge/markdown-include,markdown-include,1806.0,1594.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,212.0,66234.0,https://anaconda.org/conda-forge/markdown-include,2020-11-01 23:43:24.312,6345.0,3.0,,,,,,,,,,,,,,,,,,
494,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2021-08-11 15:50:21.000,2021-05-15 21:42:07,387.0,,40,16.0,57.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000,0.15.1,24.0,,18941.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,18941.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000,2022-04-10 21:31:47.000,2022-04-10 21:31:43,271.0,4.0,908,497.0,60.0,52.0,203.0,11076,Offensive Google framework.,24.0,20,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2021-11-29 18:00:08.000,2021-01-05 10:40:20,735.0,,577,152.0,266.0,163.0,295.0,5277,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
497,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,,358,90.0,40.0,58.0,10.0,1680,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,6790.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,6790.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-04-17 16:45:30.000,2022-02-06 11:31:46,331.0,2.0,175,26.0,28.0,26.0,62.0,1231,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,20,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1414.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1414.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2022-04-17 16:45:30.000,2022-02-06 11:31:46,331.0,2.0,175,26.0,28.0,26.0,62.0,1231,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",8.0,20,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,1414.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,1414.0,,,,1.0,,,,,,,,,,,,,,,,,,
500,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2021-12-24 17:32:00.000,2015-07-08 05:29:26,684.0,,175,59.0,84.0,30.0,40.0,983,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,211.0,,django-merchant,29.0,23.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,211.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,,56,18.0,26.0,12.0,32.0,642,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000,1.1,19.0,,15032.0,,gazpacho,168.0,162.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,6.0,15032.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,3.0,27,16.0,7.0,,20.0,619,Fast C based HTML 5 parsing for python.,6.0,20,True,,2021-09-22 07:01:46.000,0.4.10,18.0,,20251.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,15.0,20251.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,20,False,,2012-10-22 08:16:33.000,0.0.4,4.0,,656.0,,tornadio2,263.0,181.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,656.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2021-12-21 14:08:56.000,2021-12-21 14:08:54,304.0,,89,43.0,80.0,27.0,38.0,519,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,173.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,173.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2021-06-10 15:45:15.000,2020-09-25 16:23:54,51.0,,30,8.0,21.0,10.0,9.0,408,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,37684.0,,fastapi-sqlalchemy,520.0,519.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,37684.0,,,,1.0,,,,,,,,,,,,,,,,,,
506,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2022-04-19 19:31:44.000,2022-03-01 03:53:01,124.0,45.0,17,1.0,21.0,6.0,20.0,175,Prometheus exporter for Starlette and FastAPI.,12.0,20,True,['fastapi'],2021-12-31 22:26:01.000,0.12.0,15.0,,288386.0,,starlette_exporter,3.0,,https://pypi.org/project/starlette_exporter,2021-12-31 22:18:29.000,3.0,288386.0,,,,1.0,,,,,,,,,,,,,,,,,,
507,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2022-02-24 11:02:08.000,2021-12-05 10:57:15,37.0,,13,4.0,10.0,6.0,13.0,149,Easily integrate socket.io with your FastAPI app.,4.0,20,True,['fastapi'],2021-12-06 08:10:52.000,0.0.9,13.0,,15910.0,,fastapi-socketio,84.0,83.0,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,1.0,15910.0,,,,1.0,,,,,,,,,,,,,,,,,,
508,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,42,14.0,14.0,3.0,6.0,145,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,65036.0,,python-graphql-client,245.0,233.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,65036.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,,41,12.0,26.0,18.0,13.0,130,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,115473.0,,Flask-Opentracing,318.0,291.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,115473.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-01-19 10:34:18.000,2019-04-28 13:53:50,26.0,,37,5.0,10.0,17.0,4.0,104,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,85642.0,,flask-ngrok,1644.0,1634.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,85642.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-01-29 05:43:19.000,2022-01-29 05:37:45,134.0,6.0,15,16.0,41.0,,29.0,90,Asyncio http mocking. Similar to the responses library used for requests.,13.0,20,True,,2022-01-29 05:43:19.000,2.1.5,23.0,,29677.0,,aresponses,302.0,254.0,https://pypi.org/project/aresponses,2022-01-29 05:43:19.000,48.0,29677.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2020-12-24 05:55:39.000,2020-12-24 05:55:08,91.0,,337,126.0,19.0,6.0,20.0,5085,curl statistics made simple.,4.0,19,False,,2020-12-24 05:55:02.000,1.3.1,8.0,102.0,1061.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,1060.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-01-21 23:42:21.000,2021-06-28 01:58:45,462.0,,230,78.0,82.0,8.0,48.0,3251,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000,2.1.3,40.0,,39.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,39.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,,71,37.0,99.0,16.0,120.0,478,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000,0.10.1,36.0,53.0,219.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,218.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2022-04-20 19:31:41.000,2022-03-24 01:23:45,306.0,3.0,45,11.0,197.0,26.0,21.0,446,This code generator creates FastAPI app from an openapi file.,13.0,19,True,"['fastapi', 'openapi']",2021-12-03 13:21:46.000,0.3.4,34.0,,2005.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-12-03 13:21:46.000,,2005.0,,,,2.0,,,,,,,,,,,,,,,,,,
516,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-04-14 13:12:04.000,2022-04-14 13:12:00,2980.0,1.0,110,41.0,376.0,50.0,166.0,376,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",65.0,19,False,,,,,,,,,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
517,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2021-12-15 13:47:04.512,2021-11-14 18:07:28,737.0,,83,27.0,54.0,19.0,46.0,302,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,88.0,,tinkerer,99.0,69.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,88.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2022-03-02 07:28:18.000,2022-03-02 07:28:18,99.0,3.0,13,4.0,36.0,3.0,24.0,237,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,19,True,['fastapi'],2021-06-28 14:54:26.000,0.3.3,15.0,,92067.0,,starlette-context,5.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000,5.0,92067.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2021-10-28 10:24:52.000,2021-10-28 10:23:04,126.0,,23,5.0,22.0,9.0,18.0,192,flask extension for integration with the awesome pydantic package.,9.0,19,True,['flask'],2021-10-28 10:24:52.000,0.9.0,21.0,,51858.0,,flask_pydantic,133.0,131.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,51858.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,,28,6.0,13.0,13.0,31.0,190,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000,0.2.9,22.0,,552.0,,flask-msearch,354.0,342.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,552.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2022-04-21 16:18:37.000,2022-04-19 12:17:45,1185.0,72.0,13,2.0,543.0,8.0,30.0,134,A tool to automatically fix Django deprecations.,19.0,19,True,['django'],2022-04-14 14:50:06.000,1.10.1,71.0,311.0,1475.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-04-14 14:50:03.000,,1462.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,,67,12.0,54.0,17.0,32.0,99,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,19,False,['pyramid'],2016-12-24 03:58:09.000,3.0.0,10.0,,7114.0,,pyramid_celery,8.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000,8.0,7114.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-04-19 07:26:07.266,2021-12-06 12:32:17,78.0,,5,3.0,33.0,3.0,11.0,96,Programmatic startup/shutdown of ASGI apps.,2.0,19,True,,2020-06-07 11:30:40.000,1.0.1,13.0,,72979.0,conda-forge/asgi-lifespan,asgi-lifespan,447.0,436.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,11.0,71583.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-04-19 07:26:07.266,16756.0,3.0,,,,,,,,,,,,,,,,,,
524,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-04-19 19:56:52.000,2021-09-22 10:31:18,166.0,,22,33.0,59.0,2.0,27.0,91,Flask like web framework for AWS Lambda.,21.0,19,True,,2021-09-22 10:32:52.000,12.0.0,48.0,,3072.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,3072.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2020-06-14 04:45:59.000,2020-03-29 21:22:12,569.0,,47,14.0,138.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000,2.6.2,26.0,,12579.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000,3.0,12579.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2022-04-11 07:05:16.000,2021-11-15 10:06:16,226.0,,9,9.0,183.0,4.0,15.0,56,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,19,True,,2021-11-15 10:12:31.000,1.4.1,31.0,,1163.0,,tartiflette-aiohttp,47.0,43.0,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,1163.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,,3412,,,,,13708,Tool for automated Instagram interactions.,,18,True,,2022-01-19 04:05:04.000,0.6.16,52.0,,5857.0,,instapy,11.0,,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,5857.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2021-07-14 13:13:57.000,2019-04-17 23:52:22,772.0,,285,103.0,84.0,49.0,112.0,3236,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,33.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,33.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210,76.0,15.0,8.0,28.0,2008,Web crawling framework based on asyncio.,10.0,18,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,46.0,,gain,21.0,20.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,justpy,elimintz/justpy,web-frameworks,,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000,2022-02-20 00:47:51.000,2022-01-12 20:23:54,118.0,,64,36.0,21.0,96.0,190.0,820,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,18,True,,2022-01-12 19:25:04.000,.0.2.3,18.0,,1928.0,,justpy,2.0,,https://pypi.org/project/justpy,2022-01-12 19:06:50.000,2.0,1928.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2022-04-21 14:56:02.000,2022-04-21 14:56:01,229.0,21.0,81,43.0,61.0,2.0,11.0,592,A Modular Penetration Testing Framework.,7.0,18,True,,2021-09-29 14:39:12.000,3.2.6,26.0,,625.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2021-09-29 14:39:12.000,,625.0,,,,3.0,,,,,,,,,,,,,,,,,,
