,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
493,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-03-06 06:03:07.000,2024-03-05 00:46:45,513.0,31,15.0,67.0,6.0,19.0,964,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",45.0,44.0,10.0,22,True,,9.0,2024-03-05 01:04:54.000,0.5.3,17.0,,24507.0,,ucall,https://pypi.org/project/ucall,24507.0,,,,3.0,2024-03-05 01:04:54.000,1.0,,,,,,,,,,,,,,,,,,
494,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-02-19 17:46:24.000,2023-09-07 16:20:16,454.0,93,20.0,324.0,48.0,36.0,884,This code generator creates FastAPI app from an openapi file.,182.0,179.0,24.0,22,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,6969.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,6969.0,,,,2.0,2023-09-07 16:22:53.000,3.0,,,,,,,,,,,,,,,,,,
495,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,38,22.0,491.0,12.0,131.0,850,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3335.0,,tartiflette,https://pypi.org/project/tartiflette,3335.0,,,,3.0,2021-11-15 11:05:00.000,19.0,,,,,,,,,,,,,,,,,,
496,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-11-19 15:15:02.000,2023-11-19 15:14:48,354.0,77,17.0,8.0,1.0,22.0,660,Fast C based HTML 5 parsing for python.,18.0,,7.0,22,True,,,2023-11-19 15:09:54.000,0.4.12,21.0,,240463.0,,html5-parser,https://pypi.org/project/html5-parser,240463.0,,,,3.0,2023-11-19 15:09:54.000,18.0,,,,,,,,,,,,,,,,,,
497,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,34,11.0,26.0,22.0,11.0,567,Adds simple SQLAlchemy support to FastAPI.,1832.0,1823.0,5.0,22,False,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,82629.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,82629.0,,,,2.0,2020-09-25 16:26:29.000,9.0,,,,,,,,,,,,,,,,,,
498,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-01-30 00:16:46.000,2023-11-23 07:01:25,503.0,31,15.0,50.0,15.0,100.0,442,Load Testing Tool.,138.0,125.0,16.0,22,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,41838.0,,molotov,https://pypi.org/project/molotov,41838.0,,,,3.0,2022-10-21 18:37:01.226,13.0,,,,,,,,,,,,,,tarekziade/molotov,,,,
499,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,254.0,181.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,10992.0,,django-smuggler,https://pypi.org/project/django-smuggler,10992.0,,,,3.0,2022-02-03 13:30:53.000,73.0,,,,,,,,,,,,,,,,,,
500,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2024-02-07 01:01:21.000,2024-01-08 16:14:23,162.0,52,7.0,45.0,20.0,25.0,326,flask extension for integration with the awesome pydantic package.,558.0,558.0,13.0,22,True,['flask'],7.0,,,,,179332.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,179332.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
501,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,99,20.0,62.0,75.0,44.0,323,Django registration and authentication with GraphQL.,677.0,677.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,9912.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,9912.0,,,,3.0,2020-11-16 13:18:58.000,,,,,,,,,,,,,,,,,,,
502,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,26,3.0,16.0,18.0,16.0,319,Easily integrate socket.io with your FastAPI app.,3042.0,3042.0,7.0,22,True,['fastapi'],,2023-03-03 08:41:06.000,0.0.10,14.0,,74335.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,74335.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
503,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,37,12.0,40.0,5.0,15.0,296,"A simple, immutable URL class with a clean API for interrogation and manipulation.",3960.0,3960.0,18.0,22,False,,,,,,,66232.0,,purl,https://pypi.org/project/purl,66232.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
504,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,,2023-11-13 07:57:01.000,4.1.0,45.0,,197916.0,,python-jwt,https://pypi.org/project/python-jwt,197916.0,,,,3.0,2023-11-13 07:57:01.000,64.0,,,,,,,,,,,,,,,,,,
505,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-03-07 00:10:42.000,2024-03-07 00:09:58,1631.0,16,4.0,973.0,9.0,31.0,173,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,22,True,['django'],63.0,2024-01-05 23:25:17.000,2.1.9,97.0,629.0,1549.0,,django-codemod,https://pypi.org/project/django-codemod,1536.0,,,,3.0,2024-01-05 23:25:17.000,,,,,,,,,,,,,,,,,,,
506,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,446.0,377.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,888565.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,888565.0,,,,3.0,2021-03-04 21:32:03.000,69.0,,,,,,,,,,,,,,,,,,
507,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-03-03 10:44:41.000,2024-01-03 13:16:19,797.0,34,7.0,176.0,22.0,129.0,147,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2.0,2024-01-03 13:24:04.000,2.11.0,127.0,,25036.0,,gabbi,https://pypi.org/project/gabbi,25036.0,,,,3.0,2024-01-03 13:24:04.000,109.0,,,,,,,,,,,,,,,5.0,,,
508,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2024-02-19 18:04:06.000,2023-02-07 09:45:37,75.0,40,10.0,23.0,11.0,17.0,94,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5845.0,5562.0,12.0,22,False,,,2023-02-07 09:49:00.957,0.8.1,14.0,,88952.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,88448.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,20165.0,3.0,2023-02-07 09:49:00.957,283.0,,,,,,,,,,,,,,,,,,
509,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,372,129.0,22.0,7.0,22.0,5549,curl statistics made simple.,15.0,15.0,6.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,226.0,2654.0,,httpstat,https://pypi.org/project/httpstat,2652.0,,,,3.0,2022-10-11 14:44:08.598,,,,,,,,,,,,,,,,,,,
510,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,152.0,270.0,163.0,298.0,5544,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
511,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-03-06 13:55:16.000,2024-03-06 13:54:17,1916.0,750,84.0,1845.0,10.0,180.0,4498,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],55.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
512,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3448,Every web site provides APIs.,27.0,19.0,12.0,21,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,196.0,,toapi,https://pypi.org/project/toapi,196.0,,,,3.0,2021-06-28 01:56:50.000,8.0,,,,,,,,,,,,,,elliotgao2/toapi,,,,
513,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,360,89.0,117.0,,,1910,Alexa Skills Kit for Python.,760.0,760.0,42.0,21,False,['flask'],,,,,,476.0,,flask-ask,https://pypi.org/project/flask-ask,476.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
514,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1487,A high-level distributed crawling framework.,41.0,39.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,76.0,,cola,https://pypi.org/project/cola,76.0,,,,3.0,2016-03-31 04:19:26.000,2.0,,,,,,,,,,,,,,,,,,
515,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-03-05 18:56:41.000,2023-11-11 03:54:26,353.0,143,49.0,198.0,4.0,32.0,1170,A Modular Penetration Testing Framework.,8.0,8.0,11.0,21,True,,,2023-06-16 22:29:00.871,3.2.9,29.0,,2583.0,,fsociety,https://pypi.org/project/fsociety,2583.0,,,,3.0,2022-05-01 02:06:45.000,,,,,,,,,,,,,,,,,,,
516,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,596,Web Content Retrieval for Humans.,50.0,41.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1830.0,,lassie,https://pypi.org/project/lassie,1830.0,,,,3.0,2021-08-20 14:34:18.000,9.0,,,,,,,,,,,,,,,,,,
517,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-03-03 00:41:55.000,2024-02-02 07:51:21,1230.0,51,6.0,217.0,19.0,105.0,544,Developer productivity tool for making high-quality FastAPI production-ready APIs.,10.0,10.0,7.0,21,True,['fastapi'],15.0,2023-07-09 13:02:30.000,0.28.1,36.0,256.0,636.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,628.0,,,,3.0,2023-01-09 21:14:25.244,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,
518,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 17:29:05.000,2024-01-11 07:09:56,1337.0,68,14.0,70.0,3.0,76.0,395,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,121.0,121.0,16.0,21,True,"['flask', 'openapi']",3.0,2023-11-28 18:18:55.000,3.1.3,45.0,,513.0,,safrs,https://pypi.org/project/safrs,513.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
519,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-02-05 13:56:45.000,2024-02-05 13:55:53,72.0,29,5.0,23.0,7.0,17.0,262,Prometheus integration for Starlette.,297.0,297.0,17.0,21,True,['fastapi'],6.0,2022-01-10 15:27:16.000,0.9.0,2.0,22.0,80544.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,80544.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
520,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,20.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,564.0,475.0,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,27.0,7333.0,,flask-s3,https://pypi.org/project/flask-s3,7333.0,,,,3.0,2017-02-23 20:44:59.000,89.0,,,,,,,,,,,,,,,,,,
521,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,47,7.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2579.0,2579.0,33.0,21,False,['flask'],,,,7.0,,49162.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,48148.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91281.0,3.0,,,,,,,,,,,,,,,,,,,,
522,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-02-04 20:25:21.000,2024-02-04 20:25:21,145.0,19,16.0,48.0,1.0,33.0,100,Asyncio http mocking. Similar to the responses library used for requests.,650.0,598.0,15.0,21,True,,7.0,2024-01-12 05:36:33.000,3.0.0,25.0,,48014.0,,aresponses,https://pypi.org/project/aresponses,48014.0,,,,3.0,2024-01-12 05:36:33.000,52.0,,,,,,,,,,,,,,,,,,
523,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,111.0,,36.0,21,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,23220.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,23220.0,,,,3.0,2016-12-13 20:51:40.258,111.0,,,,,,,,,,,,,,,,,,
524,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,,2011-11-17 01:08:16.000,2023-06-16 13:21:21.441,2022-08-01 04:59:34,549.0,145,36.0,54.0,31.0,84.0,2544,URL parsing and manipulation made easy.,,,15.0,20,False,,,2021-04-12 19:04:56.000,2.1.2,15.0,,2209744.0,conda-forge/furl,furl,https://pypi.org/project/furl,2205467.0,https://anaconda.org/conda-forge/furl,2023-06-16 13:21:21.441,342167.0,3.0,,,,,,,,,,,,,,,,,-7.0,,,
525,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,438,91.0,40.0,60.0,10.0,1755,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,2618.0,,gmail,https://pypi.org/project/gmail,2618.0,,,,3.0,2017-08-07 19:59:52.000,22.0,,,,,,,,,,,,,,,,,,
526,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,54,19.0,26.0,14.0,33.0,727,"The simple, fast, and modern web scraping library.",282.0,282.0,16.0,20,True,,,2020-10-09 12:51:41.000,1.1,9.0,,6364.0,,gazpacho,https://pypi.org/project/gazpacho,6364.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
527,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-02-29 22:28:13.000,2020-11-11 05:05:27,123.0,108,8.0,20.0,57.0,36.0,595,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,20,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,43714.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,43714.0,,,,3.0,2020-10-07 08:57:53.000,11.0,,,,,,,,,,,,,,,,,,
528,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,282.0,202.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1062.0,,tornadio2,https://pypi.org/project/tornadio2,1062.0,,,,3.0,2021-12-15 13:51:02.491,80.0,,,,,,,,,,,,,,,,,,
529,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000,2024-01-23 12:59:32,306.0,89,45.0,82.0,27.0,38.0,525,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],1.0,2019-08-26 10:57:49.000,0.3.0,7.0,,349.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,349.0,,,,3.0,2019-08-26 10:51:10.000,27.0,,,,,,,,,,,,,,,,,,
530,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,39,10.0,17.0,4.0,15.0,196,Simple Login - Login Extension for Flask - maintainer @cuducos.,46.0,43.0,11.0,20,True,['flask'],,2023-05-04 16:20:00.426,0.1.2,3.0,,74245.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,74245.0,,,,3.0,2021-10-25 13:13:37.000,3.0,,,,,,,,,,,,,,,,,,
531,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,48,5.0,13.0,21.0,5.0,136,A simple way to demo Flask apps from your machine.,3108.0,3092.0,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,80984.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,80984.0,,,,3.0,2018-09-09 19:48:38.000,16.0,,,,,,,,,,,,,,,,,,
532,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,12.0,12.0,23.0,20,True,,,2023-03-08 12:15:00.843,13.0.3,53.0,,2100.0,,lambdarest,https://pypi.org/project/lambdarest,2100.0,,,,3.0,2023-03-08 12:15:00.843,,,,,,,,,,,,,,,,,,,
533,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,75.0,15.0,8.0,28.0,2029,Web crawling framework based on asyncio.,53.0,52.0,10.0,19,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,34.0,,gain,https://pypi.org/project/gain,34.0,,,,3.0,2017-06-19 01:18:41.000,1.0,,,,,,,,,,,,,,elliotgao2/gain,,,,
534,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2024-02-18 08:23:20.000,2024-02-18 08:23:17,236.0,226,75.0,43.0,14.0,31.0,2019,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,19,False,,2.0,2022-01-31 20:30:27.000,0.0.12,12.0,,412.0,,snallygaster,https://pypi.org/project/snallygaster,412.0,,,,3.0,2022-01-31 20:30:27.000,,,,,,,,,,,,,,,,,,,
535,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,,2016-01-12 10:36:11.000,2024-02-08 17:07:23.000,2021-08-09 23:54:18,298.0,231,19.0,107.0,31.0,97.0,1260,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,3.0,3.0,39.0,19,False,['openapi'],,,,,,22526.0,,,,,,,,3.0,,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,,,22526.0,,,,,,,,,,,
536,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,42.0,1020,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,28.0,49.0,19,False,['django'],,,,9.0,,99.0,,django-merchant,https://pypi.org/project/django-merchant,99.0,,,,3.0,2013-12-02 07:13:21.000,6.0,,,,,,,,,,,,,,,,,,
537,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-07-06 19:27:49.000,2020-07-13 17:40:33,60.0,74,20.0,43.0,17.0,22.0,909,HTTP security headers for Flask.,,,19.0,19,False,['flask'],,2019-05-28 19:35:00.000,0.7.0,6.0,,780908.0,,flask-talisman,https://pypi.org/project/flask-talisman,780908.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
