,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
506,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-20 14:34:18.000000,2021-08-20 14:32:48.000000,43.0,9.0,29.0,530.0,,Web Content Retrieval for Humans.,15.0,18,True,,2021-08-20 14:34:18.000000,0.11.11,38.0,,996.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000000,14.0,996.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000000,2021-09-13 23:57:50.000000,2021-03-02 10:32:28.000000,50.0,15.0,71.0,499.0,427.0,A Python Mail Server.,15.0,18,True,,2019-12-31 19:27:38.000000,3.2.0,12.0,48.0,695.0,,salmon-mail,15.0,14.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,693.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-09-07 22:11:32.000000,2021-09-07 22:11:25.000000,70.0,14.0,117.0,462.0,627.0,A complete test automation tool.,20.0,18,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,47.0,138.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,137.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-09-09 12:40:06.000000,2021-06-03 14:00:13.000000,21.0,5.0,21.0,385.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,18,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,7192.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,7192.0,,,,2.0,,,,,,,,,,,,,,,,,,
510,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-09-02 14:18:30.000000,2021-09-02 14:10:37.000000,110.0,50.0,165.0,366.0,2979.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
511,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-09-16 01:10:07.000000,2021-09-01 09:22:48.000000,25.0,16.0,19.0,301.0,276.0,This code generator creates FastAPI app from an openapi file.,9.0,18,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,1042.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,1042.0,,,,2.0,,,,,,,,,,,,,,,,,,
512,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-09-14 15:00:28.000000,2021-09-14 15:00:25.000000,20.0,15.0,27.0,284.0,110.0,A rate limiter for Starlette and FastAPI.,10.0,18,True,['fastapi'],2021-08-28 15:32:49.000000,0.1.5,5.0,,18906.0,,slowapi,0.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000000,0.0,18906.0,,,,2.0,,,,,,,,,,,,,,,,,,
513,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-07-15 17:39:20.000000,2020-11-11 05:05:27.000000,33.0,26.0,30.0,261.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,14422.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,14422.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,201.0,27.0,A python module to parse the Open Graph Protocol.,8.0,18,False,,,,3.0,,1563.0,,opengraph,118.0,72.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1563.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-09-16 13:46:45.000000,2021-08-31 11:41:43.000000,24.0,7.0,12.0,160.0,58.0,Prometheus integration for Starlette.,11.0,18,True,['fastapi'],2021-08-31 11:42:04.000000,0.8.0,9.0,2.0,22420.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2021-08-31 11:41:53.000000,0.0,22418.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-08-13 07:18:32.000000,2021-08-13 07:18:32.000000,14.0,6.0,8.0,123.0,110.0,JSON-RPC server based on fastapi.,8.0,18,True,['fastapi'],2021-07-27 06:16:31.000000,2.1.2,50.0,,1439.0,,fastapi-jsonrpc,10.0,10.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-27 06:13:08.000000,0.0,1439.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,18,False,['pyramid'],,,4.0,,8017.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,8017.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,2.0,11.0,86.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,18,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,17037.0,,async-asgi-testclient,91.0,85.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,17037.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,4.0,1.0,11.0,81.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,18,False,,2020-06-07 11:30:40.000000,1.0.1,13.0,,31376.0,,asgi-lifespan,207.0,207.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,31376.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-06-16 13:33:51.000000,2021-06-16 13:33:51.000000,9.0,6.0,13.0,62.0,120.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,18,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1343.0,,flask-graphql-auth,76.0,72.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1343.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-09-06 07:05:49.000000,2021-04-30 07:39:46.000000,6.0,3.0,14.0,52.0,218.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,1686.0,,tartiflette-aiohttp,36.0,32.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,1686.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-09-04 22:46:52.000000,2021-08-30 23:01:57.000000,792.0,40.0,173.0,10166.0,228.0,Investigate Google emails and documents.,21.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
523,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-09-14 03:02:26.000000,2021-09-09 11:16:56.000000,676.0,10.0,159.0,3872.0,1299.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",64.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
524,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,280.0,49.0,112.0,3196.0,772.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,17,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,12.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,12.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,69.0,21.0,22.0,779.0,60.0,HTTP security headers for Flask.,19.0,17,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,,,flask-talisman,160.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,160.0,,,,,3.0,-6.0,,,,,,,,,,,,,,,,,
526,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2021-09-08 14:26:31.000000,2021-09-08 14:26:01.000000,49.0,73.0,176.0,745.0,115.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,17,True,,2021-09-07 20:38:32.000000,0.2.0,17.0,,2825.0,,justpy,0.0,,https://pypi.org/project/justpy,2021-09-07 20:13:33.000000,0.0,2825.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-08-03 16:48:51.000000,2020-11-09 03:53:43.000000,104.0,39.0,59.0,343.0,224.0,"Yet another Django audit log app, hopefully the simplest one.",26.0,17,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,37.0,,,,django-easy-audit,129.0,113.0,https://pypi.org/project/django-easy-audit,2020-11-07 19:35:28.000000,16.0,,,,,3.0,,,,,,,,,,,,,,,,,,
528,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-06-28 14:54:26.000000,2021-06-28 14:41:47.000000,9.0,4.0,20.0,185.0,91.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,17,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,40340.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,0.0,40340.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-06-04 13:22:56.000000,2021-06-04 13:22:50.000000,9.0,22.0,48.0,128.0,361.0,Easy file uploads for Flask.,5.0,17,True,['flask'],2021-06-04 12:40:02.000000,0.2.0,24.0,,204.0,,flask-file-upload,26.0,26.0,https://pypi.org/project/flask-file-upload,2021-06-04 12:40:02.000000,,204.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-09-14 14:00:10.000000,2021-07-27 03:51:58.000000,39.0,11.0,51.0,128.0,322.0,API spec validator and OpenAPI document generator for Python web frameworks.,16.0,17,True,['openapi'],2021-07-27 03:52:34.000000,0.6.1,37.0,,,,spectree,21.0,21.0,https://pypi.org/project/spectree,2021-07-27 03:52:56.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
531,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-06-17 15:23:45.000000,2021-06-17 15:19:22.000000,7.0,7.0,7.0,94.0,33.0,Easily integrate socket.io with your FastAPI app.,3.0,17,True,['fastapi'],2021-06-17 15:23:45.000000,0.0.8,12.0,,1489.0,,fastapi-socketio,20.0,20.0,https://pypi.org/project/fastapi-socketio,2021-06-17 15:23:45.000000,0.0,1489.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-08-18 20:05:33.000000,2021-08-18 20:05:33.000000,31.0,18.0,34.0,69.0,165.0,Pyramid addon for OpenAPI3 validation of requests and responses.,20.0,17,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,29.0,,6072.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000000,2.0,6072.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-09-07 23:22:47.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,16,False,,,,5.0,,28.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,28.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000000,2021-03-20 04:09:02.000000,2020-06-25 16:43:52.000000,203.0,19.0,11.0,3972.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,16,False,,2020-06-28 15:17:10.000000,0.2,1.0,,22542.0,,,,,,,,,,,,3.0,,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,10.0,360682.0,,
535,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000000,2021-09-14 11:32:50.000000,2021-09-14 11:32:49.000000,56.0,1.0,6.0,406.0,,A Modular Penetration Testing Framework.,5.0,16,True,,2021-05-21 19:11:40.000000,3.2.5,25.0,,382.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2021-05-21 19:11:40.000000,,382.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,idom,idom-team/idom,,web-ui,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000000,2021-09-07 20:31:57.000000,2021-09-07 20:31:52.000000,19.0,28.0,133.0,397.0,,Create highly interactive web pages purely in Python.,5.0,16,True,,2021-09-05 18:47:08.000000,0.33.2,72.0,,1830.0,,idom,2.0,,https://pypi.org/project/idom,2021-09-05 18:47:08.000000,2.0,1830.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,graphene-pydantic,graphql-python/graphene-pydantic,,graphql,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000000,2021-08-19 18:54:21.000000,2021-08-19 18:54:20.000000,33.0,13.0,20.0,140.0,135.0,Integrate GraphQL with your Pydantic models.,13.0,16,True,['graphql'],2020-11-09 02:55:21.000000,0.2.0,10.0,,1827.0,,graphene-pydantic,,,https://pypi.org/project/graphene-pydantic,2020-11-09 02:55:21.000000,,1827.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,tartiflette-asgi,tartiflette/tartiflette-asgi,,graphql,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000000,2021-09-03 09:18:53.000000,2021-09-03 09:18:49.000000,14.0,7.0,43.0,93.0,157.0,ASGI support for the Tartiflette GraphQL engine.,13.0,16,True,['graphql'],2021-01-19 12:29:36.000000,0.10.0,5.0,,518.0,,tartiflette-asgi,8.0,7.0,https://pypi.org/project/tartiflette-asgi,2021-01-19 12:29:36.000000,1.0,518.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,pyramid_services,mmerickel/pyramid_services,,pyramid-utils,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000000,2021-05-07 20:41:09.000000,2021-05-07 20:41:09.000000,9.0,,4.0,78.0,85.0,A service layer for pyramid.,6.0,16,True,['pyramid'],2015-02-17 08:24:43.000000,0.1.1,9.0,,4713.0,,pyramid_services,14.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,14.0,4713.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000000,2021-04-20 17:10:45.000000,2020-10-09 07:57:39.000000,28.0,9.0,20.0,74.0,120.0,JWT authentication for Pyramid.,12.0,16,True,['pyramid'],2020-10-09 08:00:32.000000,1.6.1,6.0,,12120.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,12120.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,Astra,flipkart-incubator/Astra,,testing,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000000,2021-08-22 09:49:54.000000,2019-04-05 11:55:48.000000,288.0,39.0,27.0,1822.0,486.0,Automated Security Testing For REST API's.,11.0,15,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
542,Growler,pyGrowler/Growler,,web-frameworks,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41.000000,27.0,5.0,11.0,686.0,500.0,A micro web-framework using asyncio coroutines and chained middleware.,5.0,15,False,,2016-10-16 15:29:10.000000,0.8.0,10.0,,23.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000000,2.0,23.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-06-18 07:47:50.000000,2021-06-18 07:32:23.000000,49.0,7.0,16.0,616.0,511.0,Display machine state using Python3 with Flask.,10.0,15,True,['flask'],2021-06-18 07:47:50.000000,1.1.4,16.0,,19.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000000,,19.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-08-24 17:12:30.000000,2021-08-24 17:12:25.000000,31.0,15.0,15.0,285.0,93.0,api versioning for fastapi web applications.,15.0,15,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,
545,flama,perdy/flama,,web-frameworks,https://github.com/perdy/flama,https://github.com/perdy/flama,GPL-3.0,2018-09-27 15:29:54.000000,2021-08-31 11:38:13.000000,2021-08-31 11:36:38.000000,12.0,9.0,20.0,172.0,175.0,Fire up your API with this flamethrower.,8.0,15,True,,2020-11-16 12:59:28.000000,0.16.0,15.0,57.0,186.0,,flama,,,https://pypi.org/project/flama,2020-11-16 12:59:17.000000,,183.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,fastapi_cache,comeuplater/fastapi_cache,,fastapi-utils,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000000,2021-03-09 11:04:52.000000,2021-02-12 15:01:21.000000,6.0,6.0,2.0,138.0,75.0,FastAPI simple cache.,7.0,15,True,['fastapi'],2020-07-26 14:43:22.000000,0.0.1,1.0,,1440.0,,fastapi_cache,10.0,10.0,https://pypi.org/project/fastapi_cache,2020-07-26 14:05:51.000000,,1440.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,fastapi-react,Buuntu/fastapi-react,,fastapi-utils,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000000,2021-09-03 07:18:16.000000,2021-08-19 03:07:27.000000,119.0,18.0,35.0,785.0,148.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",12.0,14,True,['fastapi'],2021-02-02 23:59:57.000000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
548,libextract,datalib/libextract,,others,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000000,2020-10-02 11:31:24.000000,2015-05-23 08:52:06.000000,40.0,3.0,19.0,490.0,317.0,Extract data from websites using basic statistical magic.,3.0,14,False,,,,,,,,,14.0,14.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
549,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-07-29 19:36:36.000000,2021-07-28 13:17:20.000000,76.0,14.0,76.0,383.0,,Content Security Policy for Django.,47.0,14,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
550,Scrapera,DarshanDeshpande/Scrapera,,web-scraping,https://github.com/DarshanDeshpande/Scrapera,https://github.com/DarshanDeshpande/Scrapera,MIT,2021-01-23 11:55:03.000000,2021-08-30 16:47:21.000000,2021-08-30 16:47:21.000000,15.0,2.0,5.0,280.0,37.0,A universal package of scraper scripts for humans.,4.0,14,True,,2021-02-07 18:16:28.000000,1.1.2,19.0,,21.0,,scrapera,,,https://pypi.org/project/scrapera,2021-02-07 18:22:49.000000,,21.0,,,,3.0,,,,,,,,,,,,,,,,,,
