,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
511,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,44.0,14.0,14.0,4.0,6.0,154.0,Simple GraphQL client for Python 2.7+.,348.0,323.0,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,163927.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,25.0,163927.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-06-26 12:55:15.000,2023-06-26 12:49:38,790.0,33.0,7.0,172.0,21.0,129.0,140.0,Declarative HTTP Testing for Python and anything else.,108.0,,28.0,21,True,,2.0,2023-06-26 12:57:01.761,2.9.0,125.0,,6427.0,,gabbi,https://pypi.org/project/gabbi,2022-09-23 14:34:01.284,108.0,6427.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,44.0,11.0,27.0,18.0,13.0,135.0,OpenTracing instrumentation for the Flask microframework.,470.0,438.0,15.0,21,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,337128.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,337128.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-04-22 10:36:26.000,2019-04-28 13:53:50,26.0,45.0,5.0,12.0,19.0,5.0,126.0,A simple way to demo Flask apps from your machine.,2581.0,2567.0,2.0,21,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,326009.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,14.0,326009.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-05-17 21:29:35.000,2023-05-17 21:29:34,203.0,40.0,13.0,134.0,33.0,50.0,79.0,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,21,True,"['pyramid', 'openapi']",3.0,2023-03-22 16:23:00.785,0.16.0,36.0,,20016.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,20016.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40.0,16.0,59.0,12.0,33.0,50.0,A package for sending email from your Pyramid application.,107.0,,35.0,21,True,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,34342.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2014-12-10 19:42:56.000,107.0,34342.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-06-10 05:48:07.000,2023-06-02 07:05:20,300.0,1158.0,498.0,77.0,18.0,324.0,13818.0,Offensive Google framework.,2.0,2.0,29.0,20,False,,3.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
518,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358.0,90.0,40.0,58.0,10.0,1718.0,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,7993.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,7993.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175.0,59.0,86.0,30.0,42.0,1009.0,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,20,False,['django'],,,,9.0,,188.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,188.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2023-03-09 10:13:44.000,2023-03-09 10:13:25,4003.0,212.0,38.0,267.0,26.0,412.0,868.0,A Django-based CMS with a focus on extensibility and concise code.,,,135.0,20,True,['django'],,,,,,5716.0,,feincms,https://pypi.org/project/feincms,,,5716.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47.0,22.0,46.0,10.0,29.0,586.0,Web Content Retrieval for Humans.,45.0,36.0,15.0,20,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1060.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1060.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117.0,30.0,25.0,13.0,46.0,529.0,Python socket.io server implementation on top of Tornado framework.,276.0,196.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,1081.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,80.0,1081.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89.0,45.0,82.0,27.0,38.0,525.0,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,376.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,376.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,pytest-flask,pytest-dev/pytest-flask,testing,,https://github.com/pytest-dev/pytest-flask,https://github.com/pytest-dev/pytest-flask,MIT,2014-09-03 12:51:29.000,2023-06-16 13:24:38.184,2023-02-18 00:45:45,320.0,81.0,8.0,90.0,12.0,62.0,448.0,A set of pytest fixtures to test Flask applications.,,,32.0,20,True,['flask'],,,,10.0,,340075.0,conda-forge/pytest-flask,pytest-flask,https://pypi.org/project/pytest-flask,,,338998.0,https://anaconda.org/conda-forge/pytest-flask,2023-06-16 13:24:38.184,76537.0,3.0,,,,,,,,,,,,,,,,,,
525,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28.0,4.0,22.0,8.0,15.0,252.0,Prometheus integration for Starlette.,259.0,259.0,14.0,20,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,2.0,20.0,69262.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,,,69262.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-05-05 14:54:23.000,2023-05-05 14:54:23,94.0,39.0,10.0,16.0,3.0,15.0,191.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,32.0,29.0,11.0,20,True,['flask'],7.0,2023-05-04 16:20:00.426,0.1.2,3.0,,40001.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,40001.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,78.0,13.0,52.0,11.0,34.0,191.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,452.0,452.0,26.0,20,False,,,2015-12-03 16:31:38.000,0.2.8,1.0,27.0,8034.0,,flask-s3,https://pypi.org/project/flask-s3,,,8034.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24.0,34.0,62.0,1.0,31.0,91.0,Flask like web framework for AWS Lambda.,10.0,10.0,23.0,20,True,,,2023-03-08 12:15:00.843,13.0.3,53.0,,223.0,,lambdarest,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,223.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-06-17 11:56:58.000,2023-06-08 16:53:54,504.0,18.0,11.0,52.0,7.0,13.0,767.0,"Up to 100x Faster FastAPI. JSON-RPC with io_uring, SIMDJSON, and pure CPython bindings.",6.0,6.0,10.0,19,True,,68.0,2023-06-08 18:11:04.419,0.5.1,14.0,,1374.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,1374.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,112.0,41.0,379.0,42.0,166.0,400.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
531,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80.0,28.0,54.0,19.0,46.0,306.0,Python blogging engine.,109.0,79.0,39.0,19,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,96.0,,tinkerer,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000,30.0,96.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-06-08 13:30:16.000,2023-06-08 13:30:13,361.0,14.0,9.0,32.0,4.0,60.0,236.0,Fire up your models with the flame.,13.0,12.0,9.0,19,True,,9.0,2023-06-08 13:31:00.566,1.4.0,22.0,127.0,239.0,,flama,https://pypi.org/project/flama,2020-11-16 12:59:17.000,1.0,236.0,,,,3.0,,,,,,,,,vortico/flama,,,,,,,,,
533,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-05-17 07:55:01.000,2023-05-17 07:54:27,169.0,23.0,14.0,25.0,8.0,19.0,229.0,JSON-RPC server based on fastapi.,42.0,37.0,10.0,19,True,['fastapi'],4.0,2022-11-09 13:18:51.462,2.4.1,60.0,,4352.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2022-11-09 13:18:51.462,5.0,4352.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27.0,8.0,13.0,13.0,35.0,201.0,Full text search for flask.,506.0,494.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,582.0,,flask-msearch,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,582.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-05-17 15:30:52.000,2023-01-09 02:42:44,186.0,40.0,8.0,49.0,18.0,27.0,189.0,Integrate GraphQL with your Pydantic models.,2.0,,16.0,19,True,['graphql'],,2022-09-20 05:04:48.864,0.4.0,12.0,,8644.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,8644.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,18.0,5.0,39.0,10.0,14.0,136.0,A framework-agnostic library for testing ASGI web applications.,518.0,490.0,14.0,19,True,,,2022-06-13 09:30:07.000,1.4.11,31.0,,50365.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,28.0,50365.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,18.0,16.0,43.0,1.0,30.0,97.0,Asyncio http mocking. Similar to the responses library used for requests.,610.0,558.0,14.0,19,True,,,2022-07-01 06:04:27.000,2.1.6,24.0,,39681.0,,aresponses,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,52.0,39681.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,299.0,102.0,84.0,50.0,112.0,3276.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,18,True,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,96.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,96.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-06-22 07:20:19.000,2022-02-18 04:40:27,150.0,278.0,39.0,135.0,35.0,37.0,1678.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,18,False,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
540,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-06-27 05:43:56.000,2020-11-11 05:05:27,123.0,100.0,7.0,17.0,56.0,36.0,527.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",,,3.0,18,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,5.0,,55234.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,,,55234.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,75.0,38.0,99.0,16.0,120.0,489.0,A complete test automation tool.,6.0,5.0,20.0,18,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,63.0,192.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,191.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,15.0,3.0,5.0,2.0,12.0,280.0,FastAPI framework plugins.,92.0,92.0,3.0,18,True,['fastapi'],,2023-03-24 12:44:12.000,0.12.0,10.0,,4088.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,,,4088.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000,2023-02-08 08:18:07,375.0,13.0,5.0,54.0,13.0,60.0,150.0,Easy file uploads for Flask.,74.0,74.0,6.0,18,True,['flask'],,2021-12-07 13:25:50.000,0.2.1,25.0,,215.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,215.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-06-16 13:06:08.832,2023-01-03 04:59:27,586.0,57.0,18.0,107.0,6.0,55.0,73.0,Jinja2 templating system bindings for the Pyramid web framework.,,,51.0,18,False,['pyramid'],,,,3.0,,2507602.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,,,2507589.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1203.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
545,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/danielpops/pyramid_swagger,https://github.com/danielpops/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47.0,13.0,139.0,24.0,86.0,65.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,1.0,,39.0,18,True,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,8657.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,1.0,8657.0,,,,3.0,,,,,,,,,danielpops/pyramid_swagger,,,,,,,,,
546,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/sierrasevn/Flask-GraphQL-Auth,https://github.com/sierrasevn/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000,2021-06-16 13:33:51,120.0,12.0,7.0,15.0,6.0,13.0,63.0,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,203.0,199.0,7.0,18,False,['flask'],,2021-04-19 04:21:50.000,1.3.3,14.0,,3301.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,3301.0,,,,3.0,,,,,,,,,sierrasevn/Flask-GraphQL-Auth,,,,,,,,,
547,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304.0,211.0,24.0,42.0,29.0,4110.0,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,17,False,,,,,5.0,,26.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,26.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,206.0,76.0,15.0,8.0,28.0,2022.0,Web crawling framework based on asyncio.,44.0,44.0,10.0,17,False,,,,,,,52.0,,gain,https://pypi.org/project/gain,,,52.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,531.0,167.0,3.0,13.0,52.0,1474.0,A high-level distributed crawling framework.,32.0,32.0,4.0,17,False,,,,,1.0,,102.0,,cola,https://pypi.org/project/cola,,,102.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,,2013-05-07 11:29:42.000,2023-04-05 02:56:48.000,2023-04-02 04:09:41,448.0,60.0,20.0,71.0,17.0,73.0,607.0,A Python Mail Server.,18.0,18.0,15.0,17,False,,4.0,2019-12-31 19:27:38.000,3.2.0,3.0,90.0,878.0,,salmon-mail,https://pypi.org/project/salmon-mail,,,876.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,26.0,8.0,157.0,5.0,23.0,561.0,Opinionated set of utilities on top of FastAPI.,,,12.0,17,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,2.0,,8156.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,,,8156.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-02-14 22:04:52.000,2021-08-24 17:12:25,93.0,55.0,9.0,33.0,26.0,17.0,527.0,api versioning for fastapi web applications.,,,16.0,17,False,['fastapi'],,2021-02-10 13:27:05.000,0.8.0,2.0,,62752.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,,,62752.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,67.0,13.0,54.0,17.0,32.0,103.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,17,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,7216.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,7216.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,166.0,16.0,7.0,139.0,12.0,43.0,100.0,ASGI support for the Tartiflette GraphQL engine.,18.0,17.0,14.0,17,False,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,850.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,850.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-06-26 07:57:51.000,2022-09-07 18:59:30,228.0,9.0,9.0,239.0,4.0,15.0,60.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",55.0,51.0,11.0,17,True,,,2021-11-15 10:12:31.000,1.4.1,31.0,,933.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,933.0,,,,3.0,,,,,,,,,,,,,,,,,,
