,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
499,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,6.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,9989.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,9989.0,,,,3.0,,,,,,,,,,,,,,,,,
500,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2025-08-27 18:18:41.000,2025-08-27 18:18:41,238.0,34,15.0,41.0,10.0,34.0,322,JSON-RPC server based on fastapi.,83.0,75.0,15.0,22,True,['fastapi'],2.0,2025-04-24 14:54:19.000,3.4.1,82.0,,27579.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-04-24 14:51:22.000,8.0,27579.0,,,,3.0,,,,,,,,,,,,,,,,,
501,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,36,1.0,53.0,11.0,44.0,321,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],,2024-06-26 04:06:52.000,0.23.0,28.0,,831789.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,831789.0,,,,2.0,,,,,,,,,,,,,,,,,
502,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010,2025-05-21 17:42:25,302.0,62,9.0,32.0,21.0,54.0,283,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,245.0,88448.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,86780.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,96673.0,3.0,,,,,,,,,,,,,,,,,
503,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,12.0,53.0,19.0,34.0,200,Seamlessly serve your static assets of your Flask app from Amazon S3.,537.0,530.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,49.0,16977.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,16977.0,,,,3.0,,,,,,,,,,,,,,,,,
504,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,21,5.0,39.0,15.0,14.0,161,A framework-agnostic library for testing ASGI web applications.,931.0,880.0,14.0,22,False,,,2022-06-13 09:30:07.000,1.4.11,32.0,,164362.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,164362.0,,,,3.0,,,,,,,,,,,,,,,,,
505,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,385,131.0,23.0,7.0,22.0,6120,curl statistics made simple.,20.0,20.0,6.0,21,False,,,2022-10-11 14:44:08.598,1.3.2,9.0,336.0,4109.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,4106.0,,,,3.0,,,,,,,,,,,,,,,,,
506,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,1078,140.0,32.0,102.0,80.0,4040,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,5457.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,5457.0,,,,3.0,,,,,,,,,,,,,,,,,
507,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2025-08-19 11:08:45.000,2025-03-12 14:32:59,3800.0,284,90.0,733.0,83.0,109.0,2528,Load and performance benchmark tool.,,,119.0,21,False,,,2024-12-19 07:38:35.000,2.0.12,51.0,,227.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,227.0,,,,3.0,,,,,,,,,,,,,,,,,
508,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,21,False,['flask'],,,,36.0,,198599.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,198366.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,19821.0,3.0,,,,,,,,,,,,,,,,,
509,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,335,17.0,108.0,41.0,97.0,1277,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,21,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,1072.0,,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,1072.0,,,,,,,,,,
510,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,158,8.0,26.0,62.0,36.0,724,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,99686.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,99686.0,,,,3.0,,,,,,,,,,,,,,,,,
511,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,49,21.0,46.0,12.0,29.0,623,Web Content Retrieval for Humans.,51.0,48.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1102.0,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,1102.0,,,,3.0,,,,,,,,,,,,,,,,,
512,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2025-06-05 12:51:01.000,2025-06-05 12:50:51,1370.0,73,13.0,73.0,5.0,77.0,411,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,608.0,606.0,17.0,21,True,"['flask', 'openapi']",1.0,2025-05-07 14:09:02.000,3.1.7,84.0,,443.0,,,safrs,https://pypi.org/project/safrs,2025-05-07 14:07:22.000,2.0,443.0,,,,3.0,,,,,,,,,,,,,,,,,
513,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,104,20.0,62.0,75.0,44.0,333,Django registration and authentication with GraphQL.,745.0,745.0,16.0,21,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,6414.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,6414.0,,,,3.0,,,,,,,,,,,,,,,,,
514,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2025-08-07 16:33:33.000,2024-11-02 16:06:46,685.0,62,14.0,552.0,16.0,79.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,281.0,281.0,18.0,21,True,['flask'],,2024-02-11 21:36:57.000,3.0.1,15.0,207.0,256.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,252.0,,,,3.0,,,,,,,,,,,,,,,,,
515,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2025-01-14 01:38:27.000,2025-01-14 01:38:22,276.0,43,7.0,66.0,14.0,33.0,243,Integrate GraphQL with your Pydantic models.,3.0,,24.0,21,True,['graphql'],,2024-02-01 18:37:26.000,0.6.1,13.0,,88606.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,88606.0,,,,3.0,,,,,,,,,,,,,,,,,
516,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,222,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,21,False,,,2023-11-13 07:57:01.000,4.1.0,45.0,,345779.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,345779.0,,,,3.0,,,,,,,,,,,,,,,,,
517,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,46,13.0,14.0,10.0,6.0,156,Simple GraphQL client for Python 2.7+.,101.0,,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,535438.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,101.0,535438.0,,,,3.0,,,,,,,,,,,,,,,,,
518,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,47,10.0,31.0,9.0,22.0,138,OpenTracing instrumentation for the Flask microframework.,569.0,546.0,16.0,21,False,['flask'],,2024-02-29 21:31:57.000,2.0.0,13.0,,73061.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,73061.0,,,,3.0,,,,,,,,,,,,,,,,,
519,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757,2023-02-07 09:45:37,75.0,40,8.0,24.0,12.0,19.0,114,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,7709.0,7437.0,12.0,21,False,,,2023-02-07 09:49:00.957,0.8.1,14.0,,250783.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,250259.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,29892.0,3.0,,,,,,,,,,,,,,,,,
520,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-08-12 14:45:03.000,2024-02-08 06:04:14,595.0,58,16.0,111.0,5.0,56.0,71,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,21,False,['pyramid'],,2024-02-08 06:08:17.000,2.10.1,41.0,,1848355.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,1848342.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1601.0,1.0,,,,,,,,,,,,,,,,,BSD-based
521,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2025-07-01 15:36:05.000,2025-07-01 15:36:04,353.0,1402,532.0,98.0,59.0,363.0,16809,Offensive Google framework.,,,35.0,20,False,,1.0,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
522,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000,2025-06-08 13:47:27,147.0,701,125.0,29.0,12.0,66.0,6907,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",2.0,,8.0,20,True,,5.0,2022-07-17 17:20:18.601,1.1.14,16.0,,1386.0,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,1386.0,,,,3.0,,,,,,,,,,,,,,,,,
523,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,147.0,270.0,163.0,298.0,5645,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",14.0,14.0,71.0,20,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,124.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
524,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-08-27 14:02:44.000,2025-08-13 12:05:18,2195.0,753,80.0,2214.0,10.0,181.0,4707,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,20,True,['flask'],38.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
525,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,235,76.0,84.0,6.0,49.0,3533,Every web site provides APIs.,21.0,21.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,147.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,147.0,,,,3.0,,,,,,,,,,,,,,,,,
526,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2025-01-13 15:18:42.000,2025-01-13 15:18:41,519.0,49,21.0,83.0,13.0,20.0,1248,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",60.0,59.0,13.0,20,True,,,2025-01-13 15:18:44.000,0.5.7,20.0,,818.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,818.0,,,,3.0,,,,,,,,,,,,,,,,,
527,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,57,17.0,26.0,16.0,33.0,769,"The simple, fast, and modern web scraping library.",360.0,344.0,16.0,20,False,,,2020-10-09 12:51:41.000,1.1,19.0,,4679.0,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,16.0,4679.0,,,,3.0,,,,,,,,,,,,,,,,,
528,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2025-08-10 01:14:44.000,2024-02-02 07:51:21,1230.0,56,7.0,226.0,21.0,105.0,685,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,20,False,['fastapi'],,2023-07-09 13:02:30.000,0.28.1,36.0,588.0,332.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,320.0,,,,3.0,,,,,,,,,,,,,,,,,
529,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,29.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,209.0,209.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,749.0,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,749.0,,,,3.0,,,,,,,,,,,,,,,,,
530,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000,2024-02-05 13:55:53,72.0,32,4.0,26.0,14.0,18.0,292,Prometheus integration for Starlette.,466.0,441.0,17.0,20,False,['fastapi'],,2024-09-03 09:48:15.000,0.10.0,11.0,40.0,124589.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,25.0,124589.0,,,,3.0,,,,,,,,,,,,,,,,,
531,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2025-06-25 12:04:59.000,2025-06-25 12:02:39,509.0,16,7.0,65.0,4.0,109.0,280,Fire up your models with the flame.,17.0,16.0,9.0,20,True,,11.0,2025-06-25 12:05:05.000,1.11.7,52.0,594.0,243.0,vortico/flama,,flama,https://pypi.org/project/flama,2025-06-25 12:04:59.000,1.0,234.0,,,,3.0,,,,,,,,,,,,,,,,,
532,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,21,3.0,7.0,9.0,3.0,222,FastAPI simple cache.,358.0,354.0,7.0,20,False,['fastapi'],,2021-02-12 14:58:56.000,0.1.0,6.0,,9687.0,,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,4.0,9687.0,,,,3.0,,,,,,,,,,,,,,,,,
533,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2025-08-09 17:32:28.000,2025-08-09 17:32:26,112.0,43,9.0,21.0,3.0,18.0,205,Simple Login - Login Extension for Flask.,136.0,134.0,12.0,20,True,['flask'],5.0,2024-10-30 18:21:01.000,0.2.0,2.0,,33805.0,,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2024-10-30 18:21:01.000,2.0,33805.0,,,,3.0,,,,,,,,,,,,,,,,,
534,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,57,5.0,13.0,32.0,5.0,140,A simple way to demo Flask apps from your machine.,4012.0,3997.0,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,44915.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,44915.0,,,,3.0,,,,,,,,,,,,,,,,,
535,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000,2024-07-11 04:34:15,147.0,18,16.0,49.0,3.0,33.0,106,Asyncio http mocking. Similar to the responses library used for requests.,715.0,697.0,15.0,20,False,,,2024-01-12 05:36:33.000,3.0.0,25.0,,114554.0,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,18.0,114554.0,,,,3.0,,,,,,,,,,,,,,,,,
536,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,35.0,62.0,1.0,31.0,94,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,20,False,,,2023-03-08 12:15:00.843,13.0.3,53.0,,2190.0,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,2190.0,,,,3.0,,,,,,,,,,,,,,,,,
537,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,15.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,28.0,,36.0,20,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,37855.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,37855.0,,,,3.0,,,,,,,,,,,,,,,,,
538,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2025-04-15 07:25:09.000,2025-04-15 07:18:30,253.0,228,69.0,45.0,12.0,33.0,2089,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,19,False,,,2024-10-19 09:58:57.000,0.0.13,13.0,,324.0,,,snallygaster,https://pypi.org/project/snallygaster,2024-10-19 09:58:57.000,,324.0,,,,3.0,,,,,,,,,,,,,,,,,
539,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,385,90.0,41.0,60.0,11.0,1791,A Pythonic interface for Google Mail.,8.0,,14.0,19,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,3010.0,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,8.0,3010.0,,,,3.0,,,,,,,,,,,,,,,,,
540,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,58.0,86.0,30.0,42.0,1022,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,34.0,49.0,19,False,['django'],,,,9.0,,26.0,,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,,26.0,,,,3.0,,,,,,,,,,,,,,,,,
541,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,64,7.0,33.0,35.0,17.0,729,api versioning for fastapi web applications.,16.0,,16.0,19,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,76882.0,,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,16.0,76882.0,,,,3.0,,,,,,,,,,,,,,,,,
542,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000,2024-04-09 04:47:04,96.0,43,11.0,27.0,20.0,13.0,664,Adds simple SQLAlchemy support to FastAPI.,12.0,3.0,10.0,19,False,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,68377.0,,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,68377.0,,,,3.0,,,,,,,,,,,,,,,,,
