,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
445,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,,140,17.0,224.0,54.0,13.0,1554,Reusable utilities for FastAPI.,3055.0,3006.0,2.0,24,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,724600.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,49.0,724600.0,,,,2.0,,,,,,,,,,,,,,,,,,
446,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,,72,39.0,85.0,2.0,40.0,970,Beautifully simple class-based views.,904.0,657.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,7824.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7824.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-10-03 08:43:43.000,2022-12-13 10:16:01,242.0,,77,18.0,61.0,24.0,45.0,758,Freezes a Flask application into a set of static files.,3584.0,2998.0,25.0,24,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,71.0,58246.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,57383.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73370.0,3.0,,,,,,,,,,,,,,,,,,
448,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-10-05 00:42:28.000,2023-08-22 21:16:55,1314.0,1.0,149,20.0,253.0,57.0,132.0,719,Automatically monitor the evolving performance of Flask/Python web services.,14.0,,32.0,24,True,['flask'],2023-08-22 21:17:25.000,3.1.2,46.0,,8431.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2023-08-22 21:17:25.000,14.0,8431.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-08-21 14:02:43.000,2023-08-21 13:59:32,274.0,2.0,157,15.0,129.0,74.0,70.0,586,"Yet another Django audit log app, hopefully the simplest one.",206.0,195.0,46.0,24,True,['django'],2023-06-13 14:41:01.137,1.3.5,56.0,,41207.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-08-21 14:01:17.000,11.0,41207.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-10-03 00:05:28.000,2023-07-27 11:36:00,460.0,7.0,53,7.0,65.0,9.0,45.0,520,FastAPI-Login tries to provide similar functionality as Flask-Login does.,652.0,650.0,14.0,24,True,['fastapi'],2023-07-27 11:44:22.000,1.9.1,28.0,3.0,23189.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,23189.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-09-08 19:09:43.000,2023-08-31 11:51:39,306.0,1.0,83,5.0,154.0,50.0,48.0,461,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,170.0,,45.0,24,True,,2022-12-14 00:04:02.049,0.7.4,24.0,,502375.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,170.0,502375.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,55,12.0,41.0,15.0,15.0,458,A mocking library for requests.,2997.0,2387.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,291563.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,610.0,291563.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,,184,34.0,51.0,108.0,35.0,393,A python module for retrieving and parsing WHOIS data.,774.0,512.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,160311.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,262.0,160311.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,63,16.0,90.0,,,367,Generating short urls with python has never been easier.,9869.0,9770.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,145456.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,99.0,145456.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,,50,14.0,44.0,2.0,47.0,363,Formatting of dates and times in Flask templates using moment.js.,2267.0,,22.0,24,True,['flask'],2023-08-21 18:40:23.000,1.0.5,23.0,,42293.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2267.0,41742.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,46876.0,3.0,,,,,,,,,,,,,,,,,,
456,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-08-05 18:27:01.000,2023-06-01 03:31:51,597.0,,106,14.0,134.0,29.0,72.0,277,Graphene MongoEngine integration.,332.0,319.0,37.0,24,True,['graphql'],2023-04-05 10:09:33.000,0.3.0,33.0,,14219.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,14060.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,6876.0,3.0,,,,,,,,,,,,,,,,,,
457,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2023-06-16 16:16:29.946,2022-09-16 23:03:32,152.0,,79,7.0,34.0,9.0,64.0,270,Pagination support for flask.,2924.0,2877.0,27.0,24,False,['flask'],2022-01-12 14:45:43.000,2022.1.8,34.0,56.0,48154.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,47.0,47773.0,https://anaconda.org/conda-forge/flask-paginate,2023-06-16 16:16:29.946,19005.0,3.0,,,,,,,,,,,,,,,,,,
458,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-05 15:43:47.000,2023-10-05 15:43:44,300.0,3.0,58,10.0,30.0,25.0,54.0,265,"A light-weight, modular, message representation and mail delivery framework for Python.",397.0,315.0,20.0,24,True,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,174053.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,173032.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62251.0,3.0,,,,,,,,,,,,,,,,,,
459,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,53,35.0,96.0,8.0,75.0,245,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,581.0,466.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,17689.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,17689.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-10-03 22:12:47.000,2023-10-02 16:40:21,268.0,85.0,39,11.0,54.0,5.0,39.0,197,Trame lets you weave various components and technologies into a Web Application solely written in Python.,22.0,,16.0,24,True,,2023-09-28 15:25:14.000,3.2.7,130.0,195.0,30156.0,,trame,https://pypi.org/project/trame,2023-09-28 15:25:11.000,22.0,30148.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,,1421,326.0,85.0,48.0,66.0,10024,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,294.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,294.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-10-05 13:04:50.000,2023-10-05 13:04:21,2658.0,137.0,698,97.0,184.0,62.0,571.0,6637,"Open-source cron job and background task monitoring service, written in Python & Django.",,,84.0,23,True,,2023-07-02 07:08:05.000,2.10,50.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
463,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,213.0,34.0,62.0,28.0,6419,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1791.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1791.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-08-17 23:49:10.000,2019-03-13 10:21:05,152.0,,831,141.0,29.0,96.0,80.0,3505,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,3574.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3574.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-10-05 10:34:38.000,2023-05-24 10:08:08,3658.0,,292,88.0,716.0,76.0,108.0,2336,Load and performance benchmark tool.,12.0,9.0,114.0,23,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,94.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,94.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2023-06-16 16:12:56.597,2022-07-06 20:18:54,944.0,,130,,1.0,,,2213,Quart is a Python ASGI web microframework with the same API as Flask.,99.0,,68.0,23,False,,2023-04-09 16:20:01.159,0.18.4,54.0,,263723.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,99.0,262176.0,https://anaconda.org/conda-forge/quart,2023-06-16 16:12:56.597,88219.0,3.0,,,,,,,,,,,,,,,,,,
467,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-10-02 17:15:18.000,2020-12-21 15:15:51,250.0,,210,64.0,255.0,33.0,52.0,1961,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,172.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,172.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,140.0,1615,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,249.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,249.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,,334,19.0,106.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,8947.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,8947.0,,,,,,,,,,
470,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,153,61.0,243.0,44.0,194.0,1177,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,86.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,86.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,115.0,1134,Python Rest Testing.,140.0,115.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,4300.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,3412.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,57766.0,3.0,,,,,,,,,,,,,,,,,,
472,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-09-12 13:08:26.000,2023-09-12 12:20:18,667.0,158.0,23,12.0,66.0,7.0,16.0,849,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",19.0,19.0,11.0,23,True,,2023-09-12 12:20:48.000,0.7.1,17.0,,18439.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,18439.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,39,22.0,491.0,10.0,131.0,847,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,2421.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2421.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,92,24.0,62.0,36.0,35.0,736,a flask profiler which watches endpoint calls and tries to make some analysis.,345.0,345.0,29.0,23,False,['flask'],2018-11-18 20:58:18.000,1.8,8.0,,20936.0,,flask-profiler,https://pypi.org/project/flask-profiler,,,20936.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,,34,12.0,26.0,12.0,10.0,531,Adds simple SQLAlchemy support to FastAPI.,1564.0,1556.0,5.0,23,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,78804.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,78804.0,,,,2.0,,,,,,,,,,,,,,,,,,
476,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51,20.0,56.0,10.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,531.0,418.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,15869.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,15869.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,,90,16.0,42.0,14.0,41.0,338,HTTP request/response parser for python in C.,589.0,508.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,20670.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,20670.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,96,20.0,62.0,73.0,44.0,319,Django registration and authentication with GraphQL.,645.0,645.0,16.0,23,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,9428.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9428.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,470.0,433.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,8783.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,8783.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,84,12.0,9.0,11.0,40.0,253,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1033.0,961.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,19517.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,19517.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,37,113.0,80.0,22.0,35.0,180,Modern robots.txt Parser for Python.,212.0,167.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,3315.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3315.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-10-02 20:39:33.000,2023-10-02 20:34:03,795.0,5.0,34,7.0,174.0,21.0,129.0,144,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,23,True,,2023-10-02 20:43:20.000,2.10.0,126.0,,8382.0,,gabbi,https://pypi.org/project/gabbi,2023-10-02 20:39:33.000,109.0,8382.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-10-03 04:12:21.000,2023-09-19 17:39:40,556.0,13.0,32,6.0,57.0,4.0,30.0,134,Streaming parser for multipart/form-data written in Cython.,77.0,72.0,18.0,23,True,,2023-09-19 17:46:32.000,1.13.0,38.0,,32480.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,32480.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-09-09 04:21:33.000,2023-09-09 04:21:26,1172.0,2.0,83,13.0,208.0,40.0,138.0,94,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,2237329.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2237193.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4241.0,3.0,,,,,,,,,,,,,,,,,,
485,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,256.0,103.0,145.0,58.0,5712,"Fast, asynchronous and elegant Python web framework.",111.0,97.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,60.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,60.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,153.0,270.0,163.0,297.0,5502,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,22,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
487,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,366,128.0,22.0,7.0,22.0,5479,curl statistics made simple.,15.0,15.0,6.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,213.0,1764.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1762.0,,,,3.0,,,,,,,,,,,,,,,,,,
