,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
447,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-04-18 17:04:09.000000,2021-04-04 09:52:17.000000,20.0,4.0,21.0,136.0,180.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",15.0,21,True,['fastapi'],2021-04-04 09:53:18.000000,0.3.6,52.0,,8951.0,,fastapi-mail,53.0,53.0,https://pypi.org/project/fastapi-mail,2021-04-04 11:03:33.000000,,8951.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,136.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,27596.0,,python-graphql-client,186.0,186.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,27596.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-03-30 06:45:02.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,119.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,63552.0,,Flask-Opentracing,188.0,148.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,63552.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,21,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,163995.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,163995.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
451,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,55.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,68091.0,,markdown-include,1159.0,845.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,68091.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-03-07 18:27:17.000000,2019-12-06 14:59:47.000000,1072.0,37.0,65.0,7765.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,20,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,926.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,926.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4735.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,42.0,2753.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,2753.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-04-22 14:24:12.000000,2021-04-22 07:57:20.000000,754.0,56.0,216.0,3977.0,57744.0,Malicious traffic detection system.,30.0,20,True,,2021-03-31 23:01:08.000000,0.31,20.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
455,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-04-22 10:05:24.000000,2021-04-22 10:03:07.000000,459.0,65.0,304.0,3693.0,1668.0,A cron monitoring tool written in Python & Django.,60.0,20,True,,2021-04-22 10:05:24.000000,1.20.0,25.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
456,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,Apache-2.0,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,227.0,8.0,48.0,3128.0,459.0,Every web site provides APIs.,11.0,20,False,,2018-08-12 12:58:24.000000,2.1.2,39.0,,184.0,,toapi,23.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,8.0,184.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-04-22 14:35:25.000000,2021-04-22 14:35:11.000000,154.0,46.0,292.0,2673.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",34.0,20,True,['openapi'],2021-04-20 14:19:26.000000,1.13.0,20.0,36942.0,1154.0,,,,,,,,,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
458,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-04-18 20:38:18.000000,2020-05-25 19:36:15.000000,447.0,65.0,983.0,2098.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
459,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-04-10 08:50:31.000000,2021-04-10 08:50:20.000000,308.0,61.0,338.0,2087.0,781.0,urlwatch monitors webpages for you.,71.0,20,True,,,,31.0,,3339.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3339.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1110.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,20,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,152.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-03-22 17:12:56.000000,2015-07-08 05:29:26.000000,166.0,24.0,40.0,966.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,192.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-03-09 23:37:45.000000,2021-03-09 23:17:07.000000,56.0,26.0,237.0,649.0,1389.0,The web framework for inventors.,20.0,20,True,,2021-03-09 23:37:24.000000,2.2.0,82.0,,616.0,,emmett,8.0,8.0,https://pypi.org/project/emmett,2021-03-09 23:37:45.000000,0.0,616.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-04-21 17:51:16.000000,2021-04-20 17:28:59.000000,51.0,15.0,102.0,448.0,332.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",17.0,20,True,['openapi'],2021-04-21 17:51:16.000000,0.11.0,125.0,,59194.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-04-21 17:51:16.000000,0.0,59194.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,32.0,8.0,38.0,351.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,20,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,7324.0,,django-smuggler,191.0,118.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,7324.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,24.0,16.0,84.0,320.0,445.0,Load Testing Tool.,12.0,20,True,,2017-03-22 08:05:08.000000,0.6.2,16.0,,949.0,,molotov,81.0,61.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,949.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-04-20 18:45:35.000000,2020-09-25 16:23:54.000000,19.0,9.0,8.0,243.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,20,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,15504.0,,fastapi-sqlalchemy,148.0,148.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,15504.0,,,,1.0,,,,,,,,,,,,,,,,,,
467,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,186.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,136118.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,136118.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-01-21 01:39:06.000000,2021-01-07 03:41:57.000000,27.0,42.0,43.0,169.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,20,True,"['flask', 'openapi']",2020-08-04 23:41:32.000000,1.12.2,32.0,,3432.0,,flask-rebar,30.0,24.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,3432.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-03-22 15:42:59.000000,2021-03-22 15:42:22.000000,25.0,13.0,29.0,166.0,58.0,Full text search for flask.,4.0,20,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,21.0,,843.0,,flask-msearch,204.0,192.0,https://pypi.org/project/flask-msearch,2021-03-22 15:42:05.000000,12.0,843.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-04-20 18:07:13.000000,2021-04-20 18:03:19.000000,13.0,1.0,17.0,144.0,216.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,20,True,['fastapi'],2021-04-20 18:06:28.000000,1.6.0,15.0,3.0,3589.0,,fastapi_login,60.0,60.0,https://pypi.org/project/fastapi_login,2021-04-20 18:06:28.000000,0.0,3589.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-03-03 19:58:18.000000,2021-02-24 02:40:04.000000,62.0,9.0,32.0,99.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,3330.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,3330.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-04-18 01:09:37.000000,2021-04-07 14:52:51.000000,31.0,10.0,34.0,85.0,269.0,API spec validator and OpenAPI document generator for Python web frameworks.,11.0,20,True,['openapi'],2021-04-07 14:58:23.000000,0.4.2,29.0,,3002.0,,spectree,12.0,12.0,https://pypi.org/project/spectree,2021-04-07 14:58:23.000000,0.0,3002.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,27.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,13981.0,,aresponses,240.0,148.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,13981.0,,,,3.0,,,,,,,,,,,,,,,,aresponses/aresponses,,
474,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,1.0,11.0,70.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,20,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,21728.0,,async-asgi-testclient,63.0,57.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,21728.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,33.0,,16449876.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,16371086.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3939547.0,3.0,,,,,,,,,,,,,,,,,,
476,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-04-22 12:12:21.000000,2021-04-22 12:12:21.000000,1485.0,66.0,241.0,5927.0,1616.0,Web path scanner.,74.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,15.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-04-21 22:03:19.000000,2021-01-04 23:08:17.000000,625.0,156.0,2627.0,2170.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,23.0,63773.0,2359.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2020-11-06 11:36:41.000000,0.0,1651.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-04-10 18:59:45.000000,2021-04-06 09:53:16.000000,61.0,33.0,62.0,1051.0,284.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",19.0,19,True,,2021-04-06 06:31:46.000000,0.12.2,30.0,,4512.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-03-26 23:44:26.000000,0.0,4512.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-04-22 09:48:48.000000,2021-04-22 09:46:00.000000,97.0,79.0,112.0,950.0,,A new GraphQL library for Python.,61.0,19,True,['graphql'],2021-04-19 13:01:32.000000,0.57.2,201.0,227.0,46150.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-04-19 13:01:38.000000,2.0,46118.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-04-22 11:57:12.000000,2021-04-20 12:46:54.000000,79.0,3.0,138.0,798.0,381.0,Ready-to-use and customizable users management for FastAPI.,17.0,19,True,['fastapi'],2021-04-20 12:49:13.000000,6.0.0,46.0,,5727.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-04-20 12:44:32.000000,,5727.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-03-19 19:15:04.000000,2021-03-19 19:15:03.000000,51.0,11.0,29.0,541.0,143.0,"The simple, fast, and modern web scraping library.",13.0,19,True,,2020-10-09 12:51:41.000000,1.1,19.0,,7580.0,,gazpacho,103.0,101.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,7580.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,781.0,,tornadio2,314.0,154.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,781.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,522.0,214.0,Web Content Retrieval for Humans.,14.0,19,True,,2020-12-16 20:27:03.000000,0.11.9,36.0,,911.0,,lassie,36.0,22.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,911.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,511.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,223.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,223.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-04-21 14:57:47.000000,2021-04-21 14:57:40.000000,69.0,21.0,112.0,442.0,574.0,A complete test automation tool.,18.0,19,True,,2021-04-15 03:59:40.000000,0.9.2,34.0,43.0,711.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-04-15 03:53:24.000000,1.0,710.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,80.0,19.0,46.0,294.0,736.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,211.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,211.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,58.0,4.0,51.0,225.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,19,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,598.0,,rpc,165.0,159.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,598.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-02-04 14:04:42.000000,2020-11-11 05:05:27.000000,22.0,13.0,30.0,169.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,8943.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,8943.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,16890.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,16890.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-04-21 22:49:27.000000,2021-04-19 04:18:01.000000,9.0,6.0,12.0,57.0,117.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,19,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1691.0,,flask-graphql-auth,61.0,57.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1691.0,,,,3.0,,,,,,,,,,,,,,,,,,
