,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,licenses,apt_id
493,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2021-11-18 09:04:36.000000,2021-11-05 14:08:05.000000,89.0,27.0,37.0,517.0,301.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,131.0,,Flask-MongoRest,74.0,47.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,131.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-12-09 13:52:51.000000,2021-11-14 10:35:55.000000,24.0,15.0,29.0,340.0,123.0,A rate limiter for Starlette and FastAPI.,12.0,19,True,['fastapi'],2021-08-28 15:32:49.000000,0.1.5,5.0,,11351.0,,slowapi,0.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000000,0.0,11351.0,,,,2.0,,,,,,,,,,,,,,,,,,
495,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-11-14 18:07:28.000000,2021-11-14 18:07:28.000000,82.0,19.0,46.0,299.0,737.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,93.0,,tinkerer,98.0,68.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,185.0,59.0,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,506.0,,flask-msearch,298.0,286.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,506.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-10-14 16:24:21.000000,2021-10-14 16:23:36.000000,10.0,3.0,10.0,177.0,59.0,FastAPI framework plugins.,3.0,19,True,['fastapi'],2021-09-27 09:16:19.000000,0.9.0,14.0,,1647.0,,fastapi-plugins,39.0,39.0,https://pypi.org/project/fastapi-plugins,2021-09-27 09:14:56.000000,,1647.0,,,,2.0,,,,,,,,,,,,,,,,,,
498,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-10-30 08:41:53.000000,2021-10-25 13:10:41.000000,33.0,2.0,14.0,153.0,,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,19,True,['flask'],2021-10-25 13:12:46.000000,0.1.1,8.0,,4474.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,4474.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,62.0,13.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,19,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,4133.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,4133.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2021-12-06 12:32:17.000000,2021-12-06 12:32:17.000000,5.0,2.0,11.0,87.0,78.0,Programmatic startup/shutdown of ASGI apps.,2.0,19,True,,2020-06-07 11:30:40.000000,1.0.1,13.0,,18417.0,,asgi-lifespan,293.0,293.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,18417.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,84.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,12673.0,,aresponses,303.0,211.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,12673.0,,,,3.0,,,,,,,,,,aresponses/aresponses,,,,,,,,
502,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,47.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,8609.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,8609.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-12-06 08:04:31.000000,2021-11-15 10:06:16.000000,9.0,4.0,14.0,54.0,226.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,19,True,,2021-11-15 10:12:31.000000,1.4.1,31.0,,2386.0,,tartiflette-aiohttp,38.0,34.0,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000000,4.0,2386.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-12-07 19:52:32.000000,2021-12-07 12:52:27.000000,944.0,339.0,1573.0,14061.0,3646.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,139.0,18,True,,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess
505,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-11-29 18:00:08.000000,2021-01-05 10:40:20.000000,577.0,163.0,295.0,5204.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,83.0,1.0,,,8.0,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
506,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3207.0,462.0,Every web site provides APIs.,12.0,18,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,55.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1419.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,54.0,,cola,6.0,4.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,54.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-10-28 17:03:02.000000,2021-10-22 07:38:47.000000,136.0,13.0,61.0,993.0,322.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",7.0,18,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,399.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,399.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-06-10 17:33:06.000000,2015-07-08 05:29:26.000000,175.0,30.0,40.0,980.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,18,False,['django'],,,9.0,,71.0,,django-merchant,26.0,20.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-11-16 00:44:19.000000,2021-11-16 00:44:19.000000,70.0,16.0,118.0,471.0,643.0,A complete test automation tool.,20.0,18,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,51.0,123.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,122.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-09-17 17:41:11.000000,2021-09-17 17:40:30.000000,76.0,14.0,77.0,393.0,,Content Security Policy for Django.,48.0,18,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,116837.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,116837.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-12-06 01:28:21.000000,2021-12-03 13:19:16.000000,32.0,24.0,20.0,369.0,303.0,This code generator creates FastAPI app from an openapi file.,12.0,18,True,"['fastapi', 'openapi']",2021-12-03 13:21:46.000000,0.3.4,34.0,,542.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-12-03 13:21:46.000000,,542.0,,,,2.0,,,,,,,,,,,,,,,,,,
513,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-09-26 09:02:00.000000,2021-08-24 17:12:25.000000,32.0,19.0,15.0,315.0,93.0,api versioning for fastapi web applications.,15.0,18,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,13244.0,,fastapi-versioning,2.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,2.0,13244.0,,,,2.0,,,,,,,,,,,,,,,,,,
514,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-11-09 15:35:15.000000,2020-11-11 05:05:27.000000,45.0,32.0,30.0,295.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,False,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,9784.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,9784.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-11-16 13:53:20.000000,2021-11-10 20:08:28.000000,51.0,51.0,145.0,236.0,,Generate modern Python clients from OpenAPI.,30.0,18,True,['openapi'],2021-10-31 17:03:17.000000,0.10.7,44.0,,7550.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-10-31 17:03:17.000000,,7550.0,,,,3.0,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,,
516,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-12-07 13:25:50.000000,2021-12-07 13:24:06.000000,13.0,13.0,60.0,131.0,372.0,Easy file uploads for Flask.,6.0,18,True,['flask'],2021-12-07 13:25:50.000000,0.2.1,25.0,,177.0,,flask-file-upload,34.0,34.0,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000000,,177.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
517,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-11-27 17:48:38.000000,2021-08-13 07:18:32.000000,17.0,6.0,8.0,129.0,110.0,JSON-RPC server based on fastapi.,8.0,18,True,['fastapi'],2021-07-27 06:16:31.000000,2.1.2,50.0,,1660.0,,fastapi-jsonrpc,12.0,12.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-27 06:13:08.000000,0.0,1660.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-12-06 08:10:52.000000,2021-12-05 10:57:15.000000,10.0,3.0,13.0,107.0,37.0,Easily integrate socket.io with your FastAPI app.,4.0,18,True,['fastapi'],2021-12-06 08:10:52.000000,0.0.9,13.0,,1232.0,,fastapi-socketio,37.0,37.0,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000000,0.0,1232.0,,,,2.0,,,,,,,,,,,,,,,,,,
519,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,18,False,['pyramid'],,,4.0,,3048.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,3048.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,lambdarest,sloev/python-lambdarest,,serverless,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000000,2021-09-22 10:32:52.000000,2021-09-22 10:31:18.000000,21.0,2.0,27.0,90.0,166.0,Flask like web framework for AWS Lambda.,21.0,18,True,,2021-09-22 10:32:52.000000,12.0.0,48.0,,1359.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000000,,1359.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-12-07 13:15:32.000000,2021-12-07 13:15:32.000000,31.0,19.0,36.0,73.0,168.0,Pyramid addon for OpenAPI3 validation of requests and responses.,21.0,18,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,29.0,,3467.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000000,2.0,3467.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-12-07 12:00:24.000000,2021-12-03 19:46:29.000000,815.0,40.0,191.0,10453.0,263.0,Investigate Google emails and documents.,23.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
523,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-12-06 03:03:32.000000,2021-11-30 03:11:33.000000,693.0,8.0,161.0,3967.0,1349.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",64.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
524,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,280.0,49.0,112.0,3213.0,772.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,17,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,22.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,22.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-10 15:44:44.000000,2021-09-10 15:44:44.000000,250.0,68.0,106.0,2106.0,3554.0,Load and performance benchmark tool.,96.0,17,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,5.0,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
526,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1999.0,85.0,Web crawling framework based on asyncio.,10.0,17,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,22.0,,gain,16.0,15.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,22.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-11-12 07:08:17.000000,2021-11-12 07:08:15.000000,210.0,9.0,31.0,1879.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,17,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,74.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,74.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-08-03 13:38:32.000000,2020-03-07 05:52:59.000000,49.0,40.0,12.0,905.0,21.0,Reusable utilities for FastAPI.,2.0,17,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,65318.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,65318.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2021-11-12 20:08:26.000000,2021-09-08 14:26:01.000000,54.0,75.0,180.0,790.0,115.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,17,True,,2021-09-07 20:38:32.000000,0.2.0,17.0,,1576.0,,justpy,0.0,,https://pypi.org/project/justpy,2021-09-07 20:13:33.000000,0.0,1576.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-20 14:34:18.000000,2021-08-20 14:32:48.000000,43.0,9.0,29.0,537.0,,Web Content Retrieval for Humans.,15.0,17,True,,2021-08-20 14:34:18.000000,0.11.11,38.0,,819.0,,lassie,41.0,27.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000000,14.0,819.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-11-22 08:59:54.000000,2021-06-03 14:00:13.000000,20.0,5.0,21.0,423.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,17,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,15221.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,15221.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-09-02 14:18:30.000000,2021-09-02 14:10:37.000000,109.0,50.0,165.0,373.0,2979.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,17,False,,,,,,,,,217.0,217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
533,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-11-30 08:38:36.000000,2021-11-30 08:38:35.000000,11.0,4.0,22.0,212.0,96.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,17,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,30472.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,0.0,30472.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,205.0,27.0,A python module to parse the Open Graph Protocol.,8.0,17,False,,,,3.0,,1037.0,,opengraph,120.0,74.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1037.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-09-16 13:46:45.000000,2021-08-31 11:41:43.000000,24.0,7.0,12.0,171.0,58.0,Prometheus integration for Starlette.,11.0,17,True,['fastapi'],2021-08-31 11:42:04.000000,0.8.0,9.0,2.0,14061.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2021-08-31 11:41:53.000000,0.0,14061.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-12-08 04:24:30.000000,2021-12-08 04:24:30.000000,16.0,6.0,17.0,141.0,76.0,Prometheus exporter for Starlette and FastAPI.,11.0,17,True,['fastapi'],2021-10-15 03:06:34.000000,0.11.0,14.0,,52002.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2021-10-15 03:02:20.000000,0.0,52002.0,,,,3.0,,,,,,,,,,,,,,,,,,
