,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
461,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,12.0,40.0,16.0,15.0,296,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4338.0,3962.0,18.0,24,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,76310.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,376.0,76310.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2024-03-12 16:36:38.000,2024-03-12 16:36:37,603.0,114,14.0,142.0,21.0,73.0,283,Graphene MongoEngine integration.,353.0,340.0,38.0,24,True,['graphql'],2.0,2024-02-24 09:49:25.000,0.4.2,36.0,,11916.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-02-24 09:49:25.000,13.0,11767.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7197.0,3.0,,,,,,,,,,,,,,,,,,
463,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,,2012-10-07 12:21:45.000,2023-10-23 05:36:49.714,2023-10-23 03:31:30,155.0,77,7.0,34.0,9.0,65.0,277,Pagination support for flask.,3102.0,3102.0,27.0,24,False,['flask'],,2023-10-23 03:36:17.000,2023.10.24,12.0,56.0,95504.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,,,95004.0,https://anaconda.org/conda-forge/flask-paginate,2023-10-23 05:36:49.714,20467.0,3.0,,,,,,,,,,,,,,,,,,
464,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-02-19 02:24:43.000,2024-02-06 10:21:39,536.0,42,15.0,149.0,3.0,75.0,270,"a socket mock framework - for all kinds of socket animals, web-clients included.",121.0,92.0,26.0,24,True,,34.0,2024-02-06 10:26:44.000,3.12.4,93.0,,4336.0,,mocket,https://pypi.org/project/mocket,2024-02-06 10:22:52.000,29.0,4336.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,264,Adds Injector support to Flask.,955.0,889.0,13.0,24,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,88824.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,88667.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5521.0,3.0,,,,,,,,,,,,,,python-injector/flask_injector,,,,
466,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,524.0,487.0,43.0,24,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9895.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,9895.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,36.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,621.0,505.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,19847.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,19847.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2024-02-23 18:39:59.000,2024-02-23 18:39:58,371.0,37,115.0,192.0,49.0,57.0,230,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",57.0,51.0,40.0,24,True,"['flask', 'openapi']",6.0,2024-02-16 19:30:35.000,3.2.0,50.0,,7645.0,,flask-rebar,https://pypi.org/project/flask-rebar,2024-02-16 19:29:57.000,6.0,7645.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,47,7.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2847.0,2583.0,33.0,24,False,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,50894.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,49880.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91303.0,3.0,,,,,,,,,,,,,,,,,,
470,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-03-02 12:47:17.000,2024-03-02 12:47:16,587.0,33,6.0,64.0,4.0,30.0,149,Streaming (and fast!) parser for multipart/form-data written in Cython.,99.0,94.0,20.0,24,True,,21.0,2024-02-03 17:02:07.000,1.14.0,39.0,,41207.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-02-03 17:02:07.000,5.0,41207.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-03-13 11:26:18.000,2024-03-07 23:08:08,312.0,1212,506.0,91.0,52.0,344.0,14718,Offensive Google framework.,8.0,8.0,29.0,23,False,,6.0,2024-01-17 00:04:02.000,2.1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
472,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-03-14 08:26:03.000,2024-03-14 08:25:53,2883.0,754,97.0,195.0,74.0,608.0,7119,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,88.0,23,True,,71.0,2024-02-09 12:45:35.000,3.2,54.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
473,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,216.0,34.0,62.0,28.0,6438,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1930.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1930.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,616,125.0,22.0,10.0,49.0,5837,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",347.0,346.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,3939.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,3939.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-06 15:34:05.000,2019-03-13 10:21:05,152.0,1059,142.0,30.0,101.0,80.0,3683,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4740.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4740.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-02-21 20:13:06.000,2024-01-13 09:41:43,620.0,612,125.0,85.0,62.0,148.0,3185,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],5.0,2023-07-19 18:55:56.000,0.9.13,49.0,,848.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,848.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-03-12 11:54:37.000,2024-03-12 06:31:21,931.0,348,67.0,310.0,75.0,416.0,2712,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,92.0,23,True,,11.0,,,37.0,,3245.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3245.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,133,1.0,1.0,,,2358,Quart is a Python ASGI web microframework with the same API as Flask.,122.0,,68.0,23,False,,,2023-04-09 16:20:01.159,0.18.4,54.0,,496183.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,122.0,494169.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,92673.0,3.0,,,,,,,,,,,,,,,,,,
479,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-03-11 17:07:14.000,2020-12-21 15:15:51,250.0,213,62.0,280.0,36.0,52.0,1981,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,182.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,182.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,43.0,59.0,7.0,92.0,1729,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,23,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1560.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1560.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,112,74.0,48.0,38.0,79.0,1571,An improbable web debugger through WebSockets.,251.0,219.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,7241.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,7241.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,154,62.0,243.0,44.0,194.0,1182,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,35.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1145,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3600.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2760.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58844.0,3.0,,,,,,,,,,,,,,,,,,
484,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,551.0,438.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,16847.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,16847.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-03-13 15:53:57.000,2024-03-13 15:53:55,341.0,45,13.0,62.0,8.0,56.0,297,Trame lets you weave various components and technologies into a Web Application solely written in Python.,32.0,,18.0,23,True,,37.0,2024-03-13 15:54:02.000,3.5.3,137.0,227.0,36266.0,,trame,https://pypi.org/project/trame,2024-03-13 15:53:57.000,32.0,36258.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-03-14 07:40:53.000,2024-03-02 14:09:17,621.0,62,14.0,382.0,10.0,71.0,285,Basic JSON-RPC implementation for your Flask-powered sites.,233.0,233.0,17.0,23,True,['flask'],25.0,2024-02-11 21:36:57.000,3.0.1,7.0,34.0,350.0,,rpc,https://pypi.org/project/rpc,,,349.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,277,"A light-weight, modular, message representation and mail delivery framework for Python.",399.0,317.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,155.0,109894.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,108926.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63855.0,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-03-13 11:55:25.000,2024-03-12 07:48:21,208.0,26,14.0,33.0,6.0,28.0,259,JSON-RPC server based on fastapi.,44.0,39.0,12.0,23,True,['fastapi'],5.0,2024-03-13 11:55:25.000,3.1.1,76.0,,10594.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-03-12 07:48:42.000,5.0,10594.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1117.0,1045.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,48433.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,48433.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2022-10-19 05:41:19.000,2022-10-19 05:40:44,195.0,54,10.0,44.0,14.0,34.0,219,Python HTTP Agent Parser.,3399.0,3399.0,35.0,23,False,,,,,,,238287.0,,httpagentparser,https://pypi.org/project/httpagentparser,,,238287.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-02-19 12:48:47.000,2024-02-03 15:46:48,270.0,41,8.0,60.0,9.0,33.0,214,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],17.0,2024-02-01 18:37:26.000,0.6.1,13.0,,10480.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,10480.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,218.0,173.0,24.0,23,True,,2.0,2019-09-16 19:32:19.000,0.4.14,24.0,,5962.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5962.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,180,Programmatic startup/shutdown of ASGI apps.,14230.0,14200.0,6.0,23,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,561679.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,559037.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,92470.0,3.0,,,,,,,,,,,,,,,,,,
494,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],6.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2563198.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2563186.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1295.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
495,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,22,True,,,2024-02-20 07:37:04.000,66.0.3,77.0,,1393.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,27.0,1393.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,253.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,301.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,301.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,141.0,1623,A Python Static Website Generator.,157.0,91.0,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,120.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,120.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-03-06 06:03:07.000,2024-03-05 00:46:45,513.0,31,15.0,67.0,6.0,19.0,967,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",47.0,46.0,10.0,22,True,,9.0,2024-03-05 01:04:54.000,0.5.3,17.0,,23312.0,,ucall,https://pypi.org/project/ucall,2024-03-05 01:04:54.000,1.0,23312.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,85,20.0,43.0,21.0,22.0,909,HTTP security headers for Flask.,119.0,,19.0,22,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,791400.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,119.0,791400.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-03-11 21:56:03.000,2023-09-07 16:20:16,454.0,93,20.0,325.0,48.0,36.0,890,This code generator creates FastAPI app from an openapi file.,182.0,179.0,24.0,22,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,7090.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,7090.0,,,,2.0,,,,,,,,,,,,,,,,,,
501,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,38,22.0,491.0,12.0,131.0,852,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3449.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,3449.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-11-19 15:15:02.000,2023-11-19 15:14:48,354.0,77,17.0,8.0,1.0,22.0,661,Fast C based HTML 5 parsing for python.,18.0,,7.0,22,True,,,2023-11-19 15:09:54.000,0.4.12,21.0,,214579.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,214579.0,,,,3.0,,,,,,,,,,,,,,,,,,
