,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,updated_github_id,conda_dependent_project_count,apt_id,licenses
513,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2024-02-19 18:04:06.000,2023-02-07 09:45:37,75.0,40,10.0,23.0,11.0,17.0,95,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5994.0,5709.0,12.0,22,False,,,2023-02-07 09:49:00.957,0.8.1,14.0,,106153.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,285.0,105657.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,20355.0,3.0,,,,,,,,,,,,,,,,,,,
514,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,21,True,,,2024-02-20 07:37:04.000,66.0.3,77.0,,985.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,27.0,985.0,,,,3.0,,,,,,,,,,,,,,,,,,,
515,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,372,129.0,22.0,7.0,22.0,5563,curl statistics made simple.,15.0,15.0,6.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,234.0,2219.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2217.0,,,,3.0,,,,,,,,,,,,,,,,,,,
516,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,152.0,270.0,163.0,298.0,5556,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",11.0,11.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
517,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-04-11 03:24:55.000,2024-04-09 11:32:13,1940.0,750,84.0,1874.0,10.0,180.0,4519,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],56.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
518,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1489,A high-level distributed crawling framework.,41.0,39.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,97.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,97.0,,,,3.0,,,,,,,,,,,,,,,,,,,
519,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-04-08 20:13:25.000,2023-11-11 03:54:26,353.0,148,49.0,200.0,4.0,32.0,1189,A Modular Penetration Testing Framework.,9.0,9.0,11.0,21,True,,,2023-06-16 22:29:00.871,3.2.9,29.0,,1754.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1754.0,,,,3.0,,,,,,,,,,,,,,,,,,,
520,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,58,18.0,26.0,14.0,33.0,730,"The simple, fast, and modern web scraping library.",295.0,286.0,16.0,21,True,,,2020-10-09 12:51:41.000,1.1,19.0,,9652.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,9652.0,,,,3.0,,,,,,,,,,,,,,,,,,,
521,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-03-19 11:58:20.000,2020-11-11 05:05:27,123.0,138,8.0,23.0,60.0,36.0,609,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",13.0,,3.0,21,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,63847.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,13.0,63847.0,,,,3.0,,,,,,,,,,,,,,,,,,,
522,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,598,Web Content Retrieval for Humans.,50.0,41.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1924.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1924.0,,,,3.0,,,,,,,,,,,,,,,,,,,
523,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-03-13 11:55:25.000,2024-03-12 07:48:21,208.0,26,14.0,33.0,6.0,28.0,268,JSON-RPC server based on fastapi.,46.0,41.0,12.0,21,True,['fastapi'],2.0,2024-03-13 11:55:25.000,3.1.1,76.0,,6593.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-03-12 07:48:42.000,5.0,6593.0,,,,3.0,,,,,,,,,,,,,,,,,,,
524,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-03-20 17:44:19.000,2024-02-05 13:55:53,72.0,29,5.0,24.0,7.0,17.0,265,Prometheus integration for Starlette.,317.0,306.0,17.0,21,True,['fastapi'],6.0,2022-01-10 15:27:16.000,0.9.0,10.0,22.0,85559.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,85559.0,,,,3.0,,,,,,,,,,,,,,,,,,,
525,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-04-10 19:58:01.000,2024-04-10 19:56:56,1662.0,16,4.0,1004.0,9.0,31.0,173,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],72.0,2024-01-05 23:25:17.000,2.1.9,97.0,629.0,801.0,,django-codemod,https://pypi.org/project/django-codemod,2024-01-05 23:25:17.000,,788.0,,,,3.0,,,,,,,,,,,,,,,,,,,
526,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,112.0,,36.0,21,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,33891.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,112.0,33891.0,,,,3.0,,,,,,,,,,,,,,,,,,,
527,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3463,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,109.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,109.0,,,,3.0,,,,,,,,,,,,,,,,elliotgao2/toapi,,,
528,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,438,91.0,40.0,60.0,10.0,1756,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,1797.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,1797.0,,,,3.0,,,,,,,,,,,,,,,,,,,
529,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-04-08 23:48:46.000,2024-02-02 07:51:21,1230.0,51,6.0,219.0,20.0,105.0,556,Developer productivity tool for making high-quality FastAPI production-ready APIs.,10.0,10.0,7.0,20,True,['fastapi'],8.0,2023-07-09 13:02:30.000,0.28.1,36.0,256.0,923.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,916.0,,,,3.0,,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
530,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,283.0,203.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,985.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,80.0,985.0,,,,3.0,,,,,,,,,,,,,,,,,,,
531,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 17:29:05.000,2024-01-11 07:09:56,1337.0,69,14.0,70.0,4.0,76.0,396,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,122.0,121.0,16.0,20,True,"['flask', 'openapi']",,2023-11-28 18:18:55.000,3.1.3,80.0,,359.0,,safrs,https://pypi.org/project/safrs,2023-11-28 18:17:14.000,1.0,359.0,,,,3.0,,,,,,,,,,,,,,,,,,,
532,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,39,10.0,17.0,4.0,15.0,198,Simple Login - Login Extension for Flask - maintainer @cuducos.,47.0,44.0,11.0,20,True,['flask'],,2023-05-04 16:20:00.426,0.1.2,3.0,,105824.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,105824.0,,,,3.0,,,,,,,,,,,,,,,,,,,
533,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,20,6.0,39.0,15.0,14.0,151,A framework-agnostic library for testing ASGI web applications.,684.0,657.0,14.0,20,False,,,2022-06-13 09:30:07.000,1.4.11,32.0,,72980.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,27.0,72980.0,,,,3.0,,,,,,,,,,,,,,,,,,,
534,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,49,5.0,13.0,21.0,5.0,136,A simple way to demo Flask apps from your machine.,3176.0,3160.0,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,77966.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,77966.0,,,,3.0,,,,,,,,,,,,,,,,,,,
535,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-02-04 20:25:21.000,2024-02-04 20:25:21,145.0,19,16.0,48.0,1.0,33.0,100,Asyncio http mocking. Similar to the responses library used for requests.,657.0,605.0,15.0,20,True,,2.0,2024-01-12 05:36:33.000,3.0.0,25.0,,38458.0,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,52.0,38458.0,,,,3.0,,,,,,,,,,,,,,,,,,,
536,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,12.0,12.0,23.0,20,False,,,2023-03-08 12:15:00.843,13.0.3,53.0,,1359.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,1359.0,,,,3.0,,,,,,,,,,,,,,,,,,,
537,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2024-04-03 11:07:36.000,2024-04-03 11:03:45,234.0,44,14.0,151.0,27.0,56.0,81,Pyramid addon for OpenAPI3 validation of requests and responses.,,,25.0,20,True,"['pyramid', 'openapi']",31.0,2024-04-03 11:07:40.000,0.18,3.0,,24846.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2024-04-03 11:07:36.000,,24846.0,,,,3.0,,,,,,,,,,,,,,,,,,,
538,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2024-04-08 16:11:09.000,2022-07-08 00:23:11,773.0,302,102.0,85.0,50.0,112.0,3292,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,19,False,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,30.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,30.0,,,,3.0,,,,,,,,,,,,,,,,,,,
539,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,75.0,15.0,8.0,28.0,2027,Web crawling framework based on asyncio.,53.0,52.0,10.0,19,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,37.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,37.0,,,,3.0,,,,,,,,,,,,,,,,elliotgao2/gain,,,
540,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2024-02-18 08:23:20.000,2024-02-18 08:23:17,236.0,226,75.0,43.0,14.0,32.0,2020,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,19,False,,1.0,2022-01-31 20:30:27.000,0.0.12,12.0,,406.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,406.0,,,,3.0,,,,,,,,,,,,,,,,,,,
541,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,42.0,1021,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,28.0,49.0,19,False,['django'],,,,9.0,,113.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,
542,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000,2024-04-09 04:47:04,96.0,34,11.0,27.0,22.0,13.0,575,Adds simple SQLAlchemy support to FastAPI.,9.0,,7.0,19,True,['fastapi'],9.0,2020-09-25 16:26:29.000,0.2.1,9.0,,95090.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,95090.0,,,,3.0,-3.0,,,,,,,,,,,,,,,,,,
543,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000,2024-01-23 12:59:32,306.0,89,45.0,82.0,27.0,38.0,525,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,19,True,['flask'],1.0,2019-08-26 10:57:49.000,0.3.0,7.0,,155.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,155.0,,,,3.0,,,,,,,,,,,,,,,,,,,
544,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,411,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",229.0,229.0,66.0,19,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
545,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2024-02-18 09:47:57.000,2024-02-18 09:47:53,92.0,19,3.0,6.0,3.0,13.0,331,FastAPI framework plugins.,102.0,100.0,3.0,19,True,['fastapi'],6.0,2024-02-18 09:46:45.000,0.13.0,20.0,,3895.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2024-02-16 12:22:39.000,2.0,3895.0,,,,3.0,,,,,,,,,,,,,,,,,,,
546,view.py,ZeroIntensity/view.py,web-frameworks,,https://github.com/ZeroIntensity/view.py,https://github.com/ZeroIntensity/view.py,MIT,2023-03-03 17:06:09.000,2024-04-08 18:15:54.000,2024-04-08 18:15:51,492.0,15,3.0,57.0,52.0,55.0,204,The Batteries-Detachable Web Framework.,,,8.0,19,True,,146.0,2024-02-04 20:53:19.000,1.0.0-alpha9,9.0,,360.0,,view.py,https://pypi.org/project/view.py,2024-02-04 21:05:39.000,,360.0,,,,3.0,,,,,,,,,,,,,,,,,,,
547,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2024-03-29 16:57:08.000,2024-03-29 16:48:00,456.0,68,20.0,73.0,20.0,73.0,629,A Python Mail Server.,22.0,20.0,15.0,18,True,,7.0,2019-12-31 19:27:38.000,3.2.0,13.0,122.0,736.0,,salmon-mail,https://pypi.org/project/salmon-mail,2024-03-29 16:57:08.000,2.0,734.0,,,,3.0,,,,,,,,,,,,,,,,,,,
548,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,57,9.0,33.0,31.0,17.0,606,api versioning for fastapi web applications.,7.0,,16.0,18,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,100379.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,7.0,100379.0,,,,3.0,,,,,,,,,,,,,,,,,,,
549,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,29,8.0,157.0,5.0,23.0,597,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,18,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,34.0,,5377.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,5377.0,,,,3.0,,,,,,,,,,,,,,,,,,,
550,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,75,38.0,99.0,16.0,120.0,489,A complete test automation tool.,6.0,5.0,21.0,18,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,65.0,82.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,81.0,,,,3.0,,,,,,,,,,,,,,,,,,,
551,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,28,3.0,16.0,20.0,16.0,322,Easily integrate socket.io with your FastAPI app.,3.0,,7.0,18,False,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,82339.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,82339.0,,,,3.0,-4.0,,,,,,,,,,,,,,,,,,
552,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,80,28.0,54.0,20.0,46.0,305,Python blogging engine.,30.0,,39.0,18,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,75.0,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,75.0,,,,3.0,,,,,,,,,,,,,,,,,,,
553,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2024-04-11 13:36:03.000,2023-11-20 16:43:39,389.0,15,9.0,45.0,7.0,84.0,254,Fire up your models with the flame.,13.0,12.0,9.0,18,True,,,2023-09-27 01:28:39.000,1.6.0,26.0,169.0,159.0,,flama,https://pypi.org/project/flama,2023-09-27 01:28:27.000,1.0,156.0,,,,3.0,,,,,,,,,,,,,,,,vortico/flama,,,
554,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000,2024-01-16 05:07:05,61.0,30,8.0,13.0,9.0,43.0,208,Full text search for flask.,567.0,555.0,4.0,18,True,['flask'],2.0,2020-05-18 15:17:04.000,0.2.9,24.0,,570.0,,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,12.0,570.0,,,,3.0,,,,,,,,,,,,,,,,,,,
555,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,16,3.0,7.0,7.0,3.0,208,FastAPI simple cache.,148.0,148.0,7.0,18,False,['fastapi'],,2021-02-12 14:58:56.000,0.1.0,6.0,,10988.0,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,,10988.0,,,,3.0,,,,,,,,,,,,,,,,,,,
556,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2024-03-20 17:31:46.000,2021-02-24 02:40:04,189.0,67,14.0,56.0,17.0,34.0,105,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,1.0,,25.0,18,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,5702.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,5702.0,,,,3.0,,,,,,,,,,,,,,,,,,,
557,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/danielpops/pyramid_swagger,https://github.com/danielpops/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,45,13.0,139.0,22.0,86.0,65,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,,,39.0,18,False,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,11180.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,,11180.0,,,,3.0,,,,,,,,,,,,,,,,danielpops/pyramid_swagger,,,
558,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3714,,,,,16257,Tool for automated Instagram interactions.,11.0,,,17,False,,,2022-01-19 04:05:04.000,0.6.16,52.0,,4072.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,4072.0,,,,3.0,,,,,,,,,,,,,,,,,,,
