,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
478,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000000,2024-06-26 03:50:43,228.0,,37.0,1.0,53.0,11.0,46.0,412.0,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1747323.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1747323.0,,,,2.0,,,,,,,,,,,,,,,,,
479,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,2025-08-19 01:55:25,402.0,,47.0,14.0,155.0,4.0,144.0,350.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",455.0,453.0,27.0,22,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,4784.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,4784.0,,,,3.0,,,,,,,,,,,,,,,,,
480,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000000,2023-11-13 07:55:27,169.0,,29.0,9.0,8.0,,17.0,222.0,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,22,False,,2023-11-13 07:57:01.000,4.1.0,45.0,,476166.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,476166.0,,,,3.0,,,,,,,,,,,,,,,,,
481,guillotina,plone/guillotina,web-frameworks,,https://github.com/plone/guillotina,https://github.com/plone/guillotina,,2017-03-01 16:12:44.000,2026-03-30 16:40:41.000000,2026-01-10 17:51:41,3466.0,,53.0,180.0,992.0,52.0,169.0,208.0,Python AsyncIO data API to manage billions of resources.,143.0,143.0,54.0,22,False,,,,,,5750.0,,,guillotina,https://pypi.org/project/guillotina,,,5750.0,,,,3.0,,,,,,,,,,,,,,,,,
482,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000000,2024-07-29 14:03:22,213.0,,52.0,6.0,94.0,16.0,45.0,196.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2812.0,2812.0,34.0,22,False,['flask'],,,8.0,,87405.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,,,85049.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,153150.0,3.0,,,,,,,,,,,,,,,,,
483,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-04-22 20:08:50.000000,2026-04-22 20:08:44,2225.0,70.0,19.0,2.0,1549.0,8.0,33.0,189.0,A tool to automatically fix Django deprecations.,5.0,5.0,23.0,22,True,['django'],2026-01-07 10:04:20.000,2.4.5,100.0,1373.0,1870.0,,,django-codemod,https://pypi.org/project/django-codemod,,,1851.0,,,,3.0,,,,,,,,,,,,,,,,,
484,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000000,2022-06-13 09:29:26,55.0,,23.0,4.0,40.0,15.0,14.0,161.0,A framework-agnostic library for testing ASGI web applications.,992.0,941.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,249790.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,249790.0,,,,3.0,,,,,,,,,,,,,,,,,
485,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000000,2026-01-16 16:16:44,820.0,,36.0,6.0,191.0,24.0,132.0,154.0,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,22,True,,2026-01-16 16:13:48.000,4.2.0,133.0,52.0,21483.0,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,12.0,21483.0,,,,3.0,,,,,,,,,,,,,,,,,
486,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-04-10 02:29:16.000000,2026-04-10 02:29:16,361.0,5.0,1584.0,541.0,104.0,47.0,386.0,18736.0,Offensive Google framework.,,,37.0,21,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
487,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000000,2024-09-23 13:12:20,602.0,,235.0,40.0,154.0,53.0,141.0,1677.0,A Python Static Website Generator (See https://duct-ui.org from the author).,97.0,97.0,43.0,21,False,,,,,,149.0,,,hyde,https://pypi.org/project/hyde,,,149.0,,,,3.0,,,,,,,,,,,,,,,,,
488,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700000,2019-08-14 04:58:34,139.0,,724.0,9.0,5.0,1.0,4.0,1577.0,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,21,False,['flask'],,,36.0,,376551.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,376313.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,22180.0,3.0,,,,,,,,,,,,,,,,,
489,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000000,2020-11-11 05:05:27,123.0,,158.0,8.0,26.0,62.0,36.0,826.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,67538.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,67538.0,,,,3.0,,,,,,,,,,,,,,,,,
490,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,2020-04-06 23:28:44,224.0,,93.0,14.0,47.0,15.0,41.0,346.0,HTTP request/response parser for python in C.,545.0,545.0,31.0,21,False,,2013-08-30 14:19:27.000,0.8.3,2.0,,21205.0,,,http-parser,https://pypi.org/project/http-parser,,,21205.0,,,,3.0,,,,,,,,,,,,,,,,,
491,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2026-04-20 20:32:03.000000,2026-03-16 15:59:25,768.0,7.0,60.0,13.0,641.0,2.0,98.0,294.0,Basic JSON-RPC implementation for your Flask-powered sites.,289.0,289.0,19.0,21,True,['flask'],2025-12-09 12:36:33.000,4.0,8.0,234.0,191.0,,,rpc,https://pypi.org/project/rpc,,,187.0,,,,3.0,,,,,,,,,,,,,,,,,
492,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000000,2013-10-06 19:17:50,559.0,,76.0,12.0,108.0,21.0,34.0,251.0,Simplifying third-party authentication for web applications.,825.0,825.0,43.0,21,False,,,,,,9884.0,,,velruse,https://pypi.org/project/velruse,,,9884.0,,,,3.0,,,,,,,,,,,,,,,,,
493,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-01-13 19:47:16.000000,2025-01-14 01:38:22,276.0,,44.0,6.0,67.0,14.0,33.0,246.0,Integrate GraphQL with your Pydantic models.,3.0,,24.0,21,False,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,344517.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,344517.0,,,,3.0,,,,,,,,,,,,,,,,,
494,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,2017-07-19 05:38:58,157.0,,79.0,11.0,53.0,12.0,34.0,199.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,537.0,537.0,26.0,21,False,,2015-12-03 16:31:38.000,0.2.8,1.0,51.0,18835.0,,,flask-s3,https://pypi.org/project/flask-s3,,,18835.0,,,,3.0,,,,,,,,,,,,,,,,,
495,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,2024-01-12 05:07:07,267.0,,37.0,109.0,82.0,18.0,35.0,196.0,Modern robots.txt Parser for Python.,203.0,203.0,24.0,21,False,,,,,,1717.0,,,reppy,https://pypi.org/project/reppy,,,1717.0,,,,3.0,,,,,,,,,,,,,,,,,
496,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651000,2022-07-23 13:48:14,182.0,,38.0,16.0,21.0,6.0,23.0,144.0,A library to help construct a graphql-py server supporting react-relay.,,,10.0,21,False,,2022-01-28 13:49:19.000,3.1.5,10.0,,34687355.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,,,34672520.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,919788.0,3.0,,,,,,,,,,,,,,,,,
497,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,2023-02-07 09:45:37,75.0,,40.0,7.0,24.0,12.0,19.0,115.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8144.0,7872.0,12.0,21,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,291804.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,291254.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,35777.0,3.0,,,,,,,,,,,,,,,,,
498,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2026-04-08 10:04:34.000000,2026-04-08 09:44:37,106.0,11.0,380.0,126.0,24.0,4.0,22.0,6219.0,curl statistics made simple.,20.0,20.0,6.0,20,True,,2020-10-15 13:06:22.000,1.3.0,5.0,367.0,3.0,,,httpstat,https://pypi.org/project/httpstat,,,,,,,3.0,,,,,,,,,,,,,,,,,
499,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000000,2021-01-05 10:40:20,735.0,,552.0,142.0,270.0,150.0,298.0,5668.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",15.0,15.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,133.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
500,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12,141.0,,298.0,246.0,103.0,,,5600.0,"Fast, asynchronous and elegant Python web framework.",115.0,115.0,28.0,20,False,,,,,,408.0,,,vibora,https://pypi.org/project/vibora,,,408.0,,,,3.0,,,,,,,,,,,,,,,,,
501,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,,2014-01-29 18:42:20.000,2026-02-04 20:48:24.000000,2026-02-04 20:48:24,965.0,2.0,340.0,69.0,342.0,83.0,433.0,3040.0,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",27.0,27.0,97.0,20,False,,,,,,5195.0,,,urlwatch,https://pypi.org/project/urlwatch,,,5195.0,,,,3.0,,,,,,,,,,,,,,,,,
502,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-04-20 17:00:23.000000,2020-12-21 15:15:51,250.0,,213.0,56.0,372.0,38.0,54.0,2043.0,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,20,False,,,,,,142.0,,,sandman2,https://pypi.org/project/sandman2,,,142.0,,,,3.0,,,,,,,,,,,,,,,,,
503,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000000,2019-09-16 09:29:29,658.0,,121.0,63.0,52.0,40.0,79.0,1593.0,An improbable web debugger through WebSockets.,264.0,255.0,22.0,20,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,,,,,3.0,,,,,,,,,,,,,,,,,
504,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000000,2025-09-16 13:07:13,521.0,,53.0,22.0,83.0,13.0,20.0,1323.0,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",63.0,62.0,14.0,20,True,,2025-09-16 13:07:18.000,0.5.8,21.0,,516.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,516.0,,,,3.0,,,,,,,,,,,,,,,,,
505,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/sourcey,https://github.com/sourcey/sourcey,AGPL-3.0,2016-01-12 10:36:11.000,2026-04-21 08:57:10.000000,2026-04-21 08:46:56,373.0,75.0,224.0,14.0,111.0,30.0,98.0,1290.0,"Precision documentation from OpenAPI, MCP, Doxygen, and Markdown guides. Static HTML you own.",3.0,3.0,41.0,20,True,['openapi'],,,,,1061.0,sourcey/sourcey,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,1061.0,,,,,,,,,,,
506,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000000,2025-12-12 08:28:51,1289.0,,396.0,30.0,136.0,49.0,97.0,1051.0,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,20,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,,,,,3.0,,,,,,,,,,,,,,,,,
507,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,2020-07-13 17:40:33,60.0,,73.0,35.0,44.0,17.0,22.0,936.0,HTTP security headers for Flask.,,,19.0,20,False,['flask'],2019-05-28 19:35:00.000,0.7.0,6.0,,2329977.0,,,flask-talisman,https://pypi.org/project/flask-talisman,,,2329977.0,,,,3.0,,,,,,,,,,,,,,,,,
508,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000000,2023-12-07 03:03:36,161.0,,55.0,16.0,27.0,16.0,33.0,769.0,"The simple, fast, and modern web scraping library.",348.0,348.0,16.0,20,False,,2020-10-09 12:51:41.000,1.1,9.0,,7982.0,,,gazpacho,https://pypi.org/project/gazpacho,,,7982.0,,,,3.0,,,,,,,,,,,,,,,,,
509,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000000,2023-11-23 07:01:25,503.0,,33.0,12.0,50.0,16.0,100.0,480.0,Load Testing Tool.,154.0,154.0,17.0,20,False,,,,,,210348.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,,,210348.0,,,,3.0,,,,,,,,,,,,,,,,,
510,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000000,2023-03-03 08:44:22,44.0,,33.0,3.0,16.0,23.0,16.0,424.0,Easily integrate socket.io with your FastAPI app.,68.0,,7.0,20,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,105956.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,68.0,105956.0,,,,3.0,,,,,,,,,,,,,,,,,
511,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000000,2024-02-05 13:55:53,72.0,,32.0,3.0,26.0,14.0,18.0,378.0,Prometheus integration for Starlette.,480.0,455.0,17.0,20,False,['fastapi'],2024-09-03 09:48:15.000,0.10.0,11.0,48.0,269706.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,25.0,269706.0,,,,3.0,,,,,,,,,,,,,,,,,
512,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010000,2025-05-21 17:42:25,302.0,,56.0,9.0,32.0,20.0,55.0,293.0,"A light-weight, modular, message representation and mail delivery framework for Python.",,,22.0,20,True,,2019-09-16 00:20:27.000,4.0.3,2.0,295.0,97058.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,,,95407.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,108880.0,3.0,,,,,,,,,,,,,,,,,
513,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,2019-04-28 13:53:50,26.0,,57.0,5.0,13.0,32.0,5.0,142.0,A simple way to demo Flask apps from your machine.,4021.0,4006.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,49413.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,49413.0,,,,3.0,,,,,,,,,,,,,,,,,
514,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000000,2024-07-11 04:34:15,147.0,,19.0,15.0,51.0,3.0,33.0,107.0,Asyncio http mocking. Similar to the responses library used for requests.,762.0,744.0,15.0,20,False,,2024-01-12 05:36:33.000,3.0.0,25.0,,103777.0,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,18.0,103777.0,,,,3.0,,,,,,,,,,,,,,,,,
515,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000000,2023-03-08 21:03:05,179.0,,24.0,34.0,62.0,1.0,31.0,94.0,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,20,False,,2023-03-08 12:15:00.843,13.0.3,53.0,,4407.0,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,4407.0,,,,3.0,,,,,,,,,,,,,,,,,
516,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-11-21 08:05:59.000000,2024-02-08 06:04:14,595.0,,59.0,14.0,113.0,7.0,56.0,71.0,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,20,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,1924729.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,1924715.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1841.0,1.0,,,,,,,,,,,,,,,,,BSD-based
517,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000000,2021-06-28 01:58:45,462.0,,237.0,75.0,84.0,6.0,49.0,3550.0,Every web site provides APIs.,21.0,21.0,12.0,19,False,,,,,,168.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,,,168.0,,,,3.0,,,,,,,,,,,,,,,,,
518,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,,2012-07-23 11:05:58.000,2026-03-27 09:51:28.000000,2025-03-12 14:32:59,3800.0,,265.0,86.0,733.0,73.0,109.0,2585.0,Load and performance benchmark tool.,,,119.0,19,False,,2020-10-30 13:36:50.000,Python2,20.0,,238.0,,,yandextank,https://pypi.org/project/yandextank,,,238.0,,,,3.0,,,,,,,,,,,,,,,,,
519,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2026-02-04 11:26:43.000000,2026-02-04 11:26:40,272.0,2.0,217.0,67.0,47.0,7.0,35.0,2103.0,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,19,False,,2025-09-08 13:55:08.000,0.0.14,1.0,,1173.0,,,snallygaster,https://pypi.org/project/snallygaster,,,1173.0,,,,3.0,,,,,,,,,,,,,,,,,
520,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000000,2019-11-28 10:27:42,205.0,,264.0,116.0,71.0,26.0,27.0,1887.0,A pure-python HTML screen-scraping library.,151.0,151.0,25.0,19,False,,,,,,479.0,,,scrapely,https://pypi.org/project/scrapely,,,479.0,,,,3.0,,,,,,,,,,,,,,,,,
521,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000000,2022-06-03 06:57:29,384.0,,220.0,30.0,631.0,42.0,54.0,1518.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,,,48.0,19,False,,,,,,6520.0,,,python-lambda,https://pypi.org/project/python-lambda,,,6520.0,,,,3.0,,,,,,,,,,,,,,,,,
522,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000000,2020-03-01 06:25:05,254.0,,529.0,161.0,3.0,16.0,52.0,1505.0,A high-level distributed crawling framework.,,,4.0,19,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,40.0,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,40.0,,,,3.0,,,,,,,,,,,,,,,,,
