,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,apt_id,licenses
459,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000000,2024-11-24 19:39:30,169.0,,48.0,18.0,57.0,15.0,27.0,400.0,Get inside your stronghold and make all your Django views default login_required.,496.0,488.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,51882.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,51882.0,,,,3.0,,,,,,,,,,,,,,
460,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000000,2021-05-15 21:00:41,192.0,,37.0,9.0,40.0,5.0,15.0,303.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4153.0,4153.0,18.0,23,False,,,,,,534543.0,,,purl,https://pypi.org/project/purl,,,534543.0,,,,3.0,,,,,,,,,,,,,,
461,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000000,2013-10-06 19:17:50,559.0,,91.0,12.0,108.0,37.0,34.0,253.0,Simplifying third-party authentication for web applications.,827.0,825.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,10525.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,10525.0,,,,3.0,,,,,,,,,,,,,,
462,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543000,2024-05-26 15:40:00,95.0,,70.0,18.0,26.0,5.0,42.0,234.0,Flask-OpenID adds openid support to flask applications.,7632.0,7632.0,16.0,23,False,['flask'],2021-09-08 22:09:37.000,1.3.0,2.0,29.0,2689378.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,,,2687389.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,224769.0,3.0,,,,,,,,,,,,,,
463,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2026-04-22 15:19:00.000000,2024-02-29 21:10:38,72.0,,43.0,9.0,31.0,9.0,23.0,138.0,OpenTracing instrumentation for the Flask microframework.,548.0,548.0,16.0,23,False,['flask'],2026-04-22 15:19:00.000,2.0.0,4.0,,126795.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,,,126795.0,,,,3.0,,,,,,,,,,,,,,
464,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258000,2019-10-18 01:30:15,123.0,,53.0,6.0,20.0,13.0,34.0,109.0,Python 3.3+s ipaddress for older Python versions.,40854.0,40854.0,7.0,23,False,,,,5.0,,7402648.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,,,7394110.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,990485.0,3.0,,,,,,,,,,,,,,
465,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-04-13 20:32:43.000000,2026-04-13 20:32:36,305.0,11.0,48.0,12.0,214.0,26.0,61.0,84.0,Pyramid addon for OpenAPI3 validation of requests and responses.,128.0,128.0,28.0,23,True,"['pyramid', 'openapi']",2025-07-29 09:32:05.000,0.21.0,8.0,,52000.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,52000.0,,,,3.0,,,,,,,,,,,,,,
466,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000000,2020-03-20 17:53:14,736.0,,566.0,328.0,44.0,82.0,70.0,8552.0,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,125.0,125.0,23.0,22,False,,,,,,51.0,,,japronto,https://pypi.org/project/japronto,,,51.0,,,,3.0,,,,,,,,,,,,,,
467,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000000,2015-06-07 19:46:28,103.0,,328.0,104.0,31.0,44.0,30.0,3694.0,,986.0,986.0,10.0,22,False,,,,,,18284.0,,,robobrowser,https://pypi.org/project/robobrowser,,,18284.0,,,,3.0,,,,,,,,,,,,,,
468,furl,gruns/furl,url-utils,,https://github.com/gruns/furl,https://github.com/gruns/furl,,2011-11-17 01:08:16.000,2026-02-22 04:48:44.000000,2026-02-22 04:48:40,566.0,1.0,155.0,32.0,59.0,34.0,88.0,2798.0,The easiest way to parse and modify URLs in Python.,,,16.0,22,False,,2025-03-09 05:50:44.000,2.1.4,16.0,,4792976.0,,conda-forge/furl,furl,https://pypi.org/project/furl,,,4780395.0,https://anaconda.org/conda-forge/furl,2025-04-22 14:56:38.781,742319.0,3.0,,,,,,,,,,,,,,
469,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-04-27 17:00:18.000000,2020-12-21 15:15:51,250.0,,213.0,56.0,373.0,38.0,54.0,2043.0,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,22,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,136.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,136.0,,,,3.0,,,,,,,,,,,,,,
470,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000000,2022-08-21 07:26:04,440.0,,185.0,39.0,59.0,8.0,93.0,1743.0,Async Python 3.6+ web scraping micro-framework based on asyncio.,75.0,75.0,17.0,22,False,,2021-01-07 14:40:29.000,0.8.0,5.0,22.0,509.0,,,ruia,https://pypi.org/project/ruia,,,509.0,,,,3.0,,,,,,,,,,,,,,
471,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884000,2020-06-23 16:07:11,633.0,,95.0,41.0,51.0,30.0,53.0,1458.0,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1239.0,1239.0,20.0,22,False,,,,2.0,,8958.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,,,8446.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,36878.0,3.0,,,,,,,,,,,,,,
472,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000000,2021-10-22 15:46:32,1099.0,,148.0,59.0,243.0,44.0,194.0,1188.0,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,22,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,36.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,36.0,,,,3.0,,,,,,,,,,,,,,
473,feincms,feincms/feincms,cms,,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000,2026-04-27 19:49:09.000000,2026-02-11 09:41:59,4078.0,12.0,223.0,38.0,282.0,24.0,420.0,1089.0,A Django-based CMS with a focus on extensibility and concise code.,,,140.0,22,True,['django'],,,,,4488.0,,,feincms,https://pypi.org/project/feincms,,,4488.0,,,,3.0,,,,,,,,,,,,,,
474,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000000,2022-09-03 23:28:35,189.0,,80.0,36.0,89.0,2.0,41.0,988.0,Beautifully simple class-based views.,763.0,763.0,31.0,22,False,['django'],,,,,15722.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,,,15722.0,,,,3.0,,,,,,,,,,,,,,
475,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,2022-03-23 14:37:36,860.0,,96.0,10.0,110.0,49.0,49.0,954.0,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,218947.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,218947.0,,,,3.0,,,,,,,,,,,,,,
476,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-04-14 02:35:21.000000,2026-02-11 19:29:52,1250.0,20.0,58.0,7.0,254.0,20.0,108.0,799.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,22,True,['fastapi'],2026-02-11 19:10:59.000,0.29.0,37.0,691.0,350.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,,,338.0,,,,2.0,,,,,,,,,,,,,,
477,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2026-03-30 08:05:28.000000,2026-03-30 08:05:01,366.0,5.0,37.0,16.0,8.0,1.0,26.0,701.0,Fast C based HTML 5 parsing for python.,907.0,907.0,7.0,22,True,,,,,,9000.0,,,html5-parser,https://pypi.org/project/html5-parser,,,9000.0,,,,3.0,,,,,,,,,,,,,,
478,prometheus-flask-exporter,rycus86/prometheus_flask_exporter,monitoring,,https://github.com/rycus86/prometheus_flask_exporter,https://github.com/rycus86/prometheus_flask_exporter,MIT,2017-11-23 20:04:19.000,2025-04-22 14:57:19.448000,2025-03-25 22:15:44,254.0,,162.0,7.0,39.0,40.0,109.0,685.0,Prometheus exporter for Flask applications.,,,29.0,22,False,['flask'],,,32.0,,3347036.0,,conda-forge/prometheus_flask_exporter,prometheus-flask-exporter,https://pypi.org/project/prometheus-flask-exporter,,,3314681.0,https://anaconda.org/conda-forge/prometheus_flask_exporter,2025-04-22 14:57:19.448,2232544.0,3.0,,,,,,,,,,,,,,
479,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,2025-08-19 01:55:25,402.0,,47.0,14.0,155.0,4.0,144.0,350.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",455.0,453.0,27.0,22,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,4515.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,4515.0,,,,3.0,,,,,,,,,,,,,,
480,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000000,2024-07-29 14:03:22,213.0,,52.0,6.0,94.0,16.0,45.0,195.0,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2812.0,2812.0,34.0,22,False,['flask'],,,8.0,,83594.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,,,81218.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,154451.0,3.0,,,,,,,,,,,,,,
481,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-04-29 10:08:57.000000,2026-04-29 10:08:55,2230.0,72.0,19.0,2.0,1554.0,8.0,33.0,189.0,A tool to automatically fix Django deprecations.,5.0,5.0,23.0,22,True,['django'],2026-01-07 10:04:20.000,2.4.5,100.0,1390.0,1959.0,,,django-codemod,https://pypi.org/project/django-codemod,,,1939.0,,,,3.0,,,,,,,,,,,,,,
482,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000000,2022-06-13 09:29:26,55.0,,23.0,4.0,40.0,15.0,14.0,161.0,A framework-agnostic library for testing ASGI web applications.,995.0,944.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,260135.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,260135.0,,,,3.0,,,,,,,,,,,,,,
483,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000000,2026-01-16 16:16:44,820.0,,36.0,6.0,191.0,24.0,132.0,154.0,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,22,True,,2026-01-16 16:13:48.000,4.2.0,133.0,52.0,21638.0,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,12.0,21638.0,,,,3.0,,,,,,,,,,,,,,
484,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-04-10 02:29:16.000000,2026-04-10 02:29:16,361.0,5.0,1596.0,543.0,105.0,47.0,386.0,18811.0,Offensive Google framework.,,,37.0,21,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
485,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000000,2026-03-02 04:38:40,49.0,1.0,465.0,204.0,35.0,47.0,28.0,6524.0,Real-time metrics for nginx server.,40.0,40.0,10.0,21,True,,,,2.0,,4220.0,,,ngxtop,https://pypi.org/project/ngxtop,,,4220.0,,,,3.0,,,,,,,,,,,,,,
486,splash,scrapinghub/splash,testing,,https://github.com/scrapinghub/splash,https://github.com/scrapinghub/splash,BSD-3-Clause,2013-05-20 21:20:33.000,2024-08-02 09:30:47.000000,2022-05-05 14:10:10,2114.0,,503.0,205.0,336.0,373.0,483.0,4196.0,"Lightweight, scriptable browser as a service with an HTTP API.",,,62.0,21,False,,,,,,401.0,,,splash,https://pypi.org/project/splash,,,401.0,,,,3.0,,,,,,,,,,,,,,
487,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000000,2019-03-13 10:21:05,152.0,,1078.0,139.0,34.0,102.0,80.0,4148.0,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,5434.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,5434.0,,,,3.0,,,,,,,,,,,,,,
488,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,,2017-08-28 16:39:17.000,2025-04-22 14:57:00.898000,2020-05-08 09:48:22,788.0,,361.0,97.0,73.0,133.0,100.0,3555.0,Headless chrome/chromium automation library (unofficial port of puppeteer).,,,24.0,21,False,,,,5.0,,1682634.0,,conda-forge/pyppeteer,pyppeteer,https://pypi.org/project/pyppeteer,,,1676279.0,https://anaconda.org/conda-forge/pyppeteer,2025-04-22 14:57:00.898,425788.0,3.0,,,,,,,,,,,,,,
489,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000000,2021-06-28 01:58:45,462.0,,237.0,75.0,84.0,6.0,49.0,3549.0,Every web site provides APIs.,21.0,21.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,177.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,177.0,,,,3.0,,,,,,,,,,,,,,
490,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000000,2022-03-31 19:56:40,478.0,,353.0,86.0,118.0,,,1909.0,Alexa Skills Kit for Python.,810.0,810.0,40.0,21,False,['flask'],,,,,218.0,,,flask-ask,https://pypi.org/project/flask-ask,,,218.0,,,,3.0,,,,,,,,,,,,,,
491,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000000,2022-06-03 06:57:29,384.0,,227.0,30.0,631.0,65.0,54.0,1518.0,A toolkit for developing and deploying serverless Python code in AWS Lambda.,,,48.0,21,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,6154.0,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,6154.0,,,,3.0,,,,,,,,,,,,,,
492,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000000,2025-01-04 11:48:48,586.0,,127.0,26.0,95.0,37.0,99.0,841.0,Full control of form rendering in the templates.,2173.0,2173.0,51.0,21,False,['django'],,,,,32447.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,,,32447.0,,,,3.0,,,,,,,,,,,,,,
493,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,2020-04-06 23:28:44,224.0,,96.0,14.0,47.0,20.0,41.0,346.0,HTTP request/response parser for python in C.,545.0,545.0,31.0,21,False,,2013-08-30 14:19:27.000,0.8.3,2.0,,20157.0,,,http-parser,https://pypi.org/project/http-parser,,,20157.0,,,,3.0,,,,,,,,,,,,,,
494,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2026-04-13 17:48:58.000000,2021-02-12 15:01:21,75.0,,21.0,3.0,8.0,9.0,3.0,305.0,FastAPI simple cache.,363.0,359.0,7.0,21,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,11296.0,,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,4.0,11296.0,,,,3.0,,,,,,,,,,,,,,
495,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2026-04-27 21:16:41.000000,2026-03-16 15:59:25,768.0,6.0,60.0,13.0,641.0,2.0,98.0,294.0,Basic JSON-RPC implementation for your Flask-powered sites.,289.0,289.0,19.0,21,True,['flask'],2025-12-09 12:36:33.000,4.0,8.0,234.0,206.0,,,rpc,https://pypi.org/project/rpc,,,202.0,,,,3.0,,,,,,,,,,,,,,
496,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010000,2025-05-21 17:42:25,302.0,,60.0,9.0,32.0,20.0,55.0,293.0,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,295.0,97886.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,96229.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,109254.0,3.0,,,,,,,,,,,,,,
497,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13,233.0,,84.0,9.0,9.0,9.0,42.0,264.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1364.0,1364.0,8.0,21,False,,2017-07-20 02:39:57.000,0.0.7,7.0,20.0,17015.0,,,flask-excel,https://pypi.org/project/flask-excel,,,17015.0,,,,3.0,,,,,,,,,,,,,,
498,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,2017-07-19 05:38:58,157.0,,79.0,11.0,53.0,12.0,34.0,199.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,537.0,537.0,26.0,21,False,,2015-12-03 16:31:38.000,0.2.8,1.0,52.0,18670.0,,,flask-s3,https://pypi.org/project/flask-s3,,,18670.0,,,,3.0,,,,,,,,,,,,,,
499,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,2024-01-12 05:07:07,267.0,,37.0,109.0,82.0,18.0,35.0,196.0,Modern robots.txt Parser for Python.,203.0,203.0,24.0,21,False,,,,,,1863.0,,,reppy,https://pypi.org/project/reppy,,,1863.0,,,,3.0,,,,,,,,,,,,,,
500,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,2023-02-07 09:45:37,75.0,,35.0,7.0,24.0,8.0,19.0,114.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,7890.0,7890.0,12.0,21,False,,2023-02-07 09:46:17.000,0.8.1,13.0,,289818.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,,,289265.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,35956.0,3.0,,,,,,,,,,,,,,
501,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000000,2022-09-17 23:31:23,389.0,,39.0,14.0,60.0,13.0,33.0,51.0,A package for sending email from your Pyramid application.,28.0,,36.0,21,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,66200.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,66200.0,,,,3.0,,,,,,,,,,,,,,
502,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000000,2021-01-05 10:40:20,735.0,,582.0,142.0,270.0,167.0,298.0,5669.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",15.0,15.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,135.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,
503,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12,141.0,,298.0,246.0,103.0,,,5599.0,"Fast, asynchronous and elegant Python web framework.",115.0,115.0,28.0,20,False,,,,,,384.0,,,vibora,https://pypi.org/project/vibora,,,384.0,,,,3.0,,,,,,,,,,,,,,
