,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
458,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-12-27 17:45:06.000,2022-12-27 17:44:54,103.0,142,71.0,37.0,5.0,24.0,1716,Integration layer between Requests and Selenium for automation of web actions.,79.0,73.0,13.0,23,True,,2022-12-04 03:23:00.534,0.1.15,18.0,3.0,,1744.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,6.0,1744.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-01-09 08:33:05.000,2023-01-09 08:33:05,363.0,235,30.0,33.0,36.0,67.0,1700,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",103.0,103.0,12.0,23,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,2.0,,2861.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2861.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-01-09 08:33:05.000,2023-01-09 08:33:05,363.0,235,30.0,33.0,36.0,67.0,1700,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",103.0,103.0,12.0,23,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,2.0,,2861.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2861.0,,,,2.0,,,,,,,,,,,,,,,,,,
461,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-09-06 08:56:03.702,2022-08-21 07:26:04,440.0,175,41.0,58.0,6.0,91.0,1648,Async Python 3.6+ web scraping micro-framework based on asyncio.,72.0,63.0,17.0,23,True,,2022-09-06 08:56:03.702,0.8.5,55.0,,14.0,413.0,,ruia,https://pypi.org/project/ruia,2022-09-06 08:56:03.702,9.0,413.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,156,60.0,243.0,45.0,194.0,1175,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,49.0,23,False,['django'],2017-01-10 17:47:14.000,0.7.1,7.0,,,45.0,,django-admin2,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,45.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,114.0,1123,Python Rest Testing.,135.0,110.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,,2992.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2078.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,52138.0,3.0,,,,,,,,,,,,,,,,,,
464,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-02-20 08:57:26.000,2022-01-20 14:55:31,1149.0,39,21.0,468.0,9.0,131.0,843,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,,2836.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,2836.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,72,18.0,60.0,23.0,45.0,743,Freezes a Flask application into a set of static files.,3302.0,2718.0,25.0,23,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,2.0,66.0,23349.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,22445.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,69644.0,3.0,,,,,,,,,,,,,,,,,,
466,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-02-15 05:19:30.000,2023-02-15 05:19:23,317.0,1050,11.0,73.0,29.0,97.0,676,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,,32.0,23,True,['django'],2023-02-15 05:21:00.645,1.6.18,64.0,7.0,,16697.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,23.0,16697.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-02-20 02:48:52.000,2023-02-15 15:24:18,374.0,75,14.0,263.0,39.0,26.0,664,This code generator creates FastAPI app from an openapi file.,137.0,136.0,18.0,23,True,"['fastapi', 'openapi']",2023-02-15 15:30:04.132,0.4.1,38.0,38.0,,4694.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-01-17 16:29:00.833,1.0,4694.0,,,,2.0,,,,,,,,,,,,,,,,,,
468,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,33,10.0,25.0,10.0,9.0,475,Adds simple SQLAlchemy support to FastAPI.,1046.0,1045.0,5.0,23,True,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,,67361.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,67361.0,,,,2.0,,,,,,,,,,,,,,,,,,
469,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,451,A mocking library for requests.,2741.0,2134.0,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,,329447.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,329447.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,384,Get inside your stronghold and make all your Django views default login_required.,508.0,395.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,,16412.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,16412.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,15.0,42.0,13.0,41.0,334,HTTP request/response parser for python in C.,570.0,489.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,,25669.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,25669.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-02-05 22:01:42.000,2023-01-02 16:09:46,148.0,36,4.0,30.0,12.0,22.0,259,flask extension for integration with the awesome pydantic package.,334.0,329.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,1.0,,60184.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,60184.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-02-21 21:22:23.000,2023-02-21 21:22:23,495.0,40,11.0,135.0,,62.0,258,"a socket mock framework - for all kinds of socket animals, web-clients included.",105.0,78.0,24.0,23,True,,2023-02-19 16:03:00.807,3.11.0,87.0,6.0,,6240.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,6240.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,378.0,340.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,,8672.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,8672.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,249,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",922.0,850.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,,8.0,20965.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,20965.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-02-22 04:18:00.000,2023-02-22 04:17:58,306.0,35,99.0,173.0,48.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",53.0,49.0,36.0,23,True,"['flask', 'openapi']",2022-11-29 14:15:02.140,2.3.0,44.0,2.0,,6549.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-11-29 14:15:02.140,4.0,6549.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26,9.0,8.0,,16.0,213,Python module for generating and verifying JSON Web Tokens.,56.0,,5.0,23,True,,2022-09-27 23:49:03.153,4.0.0,44.0,5.0,,211707.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,56.0,211707.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,110.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,199.0,155.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,,2458.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,2458.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6367,Real-time metrics for nginx server.,42.0,32.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,,2174.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,2174.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,261.0,103.0,145.0,57.0,5711,"Fast, asynchronous and elegant Python web framework.",105.0,91.0,28.0,22,False,,2017-09-04 00:40:01.000,0.1.0,8.0,,,117.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,117.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357,127.0,20.0,7.0,22.0,5330,curl statistics made simple.,13.0,13.0,5.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,1.0,183.0,1855.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1853.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-02-20 12:24:59.000,2022-09-01 17:26:02,3613.0,259,88.0,707.0,68.0,107.0,2262,Load and performance benchmark tool.,11.0,8.0,107.0,22,False,,2021-09-10 16:12:35.000,1.17.8,38.0,,,112.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,112.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,140.0,1606,A Python Static Website Generator.,155.0,89.0,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,,121.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,121.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,83,20.0,42.0,21.0,22.0,864,HTTP security headers for Flask.,103.0,,19.0,22,False,['flask'],2022-03-17 14:23:42.000,1.0.0,14.0,,,476862.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,476862.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-02-23 08:08:15.000,2023-02-23 08:08:14,234.0,91,8.0,259.0,16.0,97.0,777,SQLAlchemy Admin for FastAPI and Starlette.,1.0,,22.0,22,True,['fastapi'],2023-02-07 15:34:02.102,0.9.0,24.0,20.0,,15596.0,,sqladmin,https://pypi.org/project/sqladmin,2022-11-22 11:48:08.059,1.0,15596.0,,,,2.0,,,,,,,,,,,,,,,,,,
486,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,86,24.0,62.0,35.0,31.0,723,a flask profiler which watches endpoint calls and tries to make some analysis.,7.0,,29.0,22,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,,24012.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,24012.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-02-07 13:43:58.000,2022-12-30 09:24:32,1309.0,132,20.0,245.0,51.0,128.0,673,Automatically monitor the evolving performance of Flask/Python web services.,12.0,,30.0,22,True,['flask'],2021-11-06 10:10:29.000,3.1.1,45.0,1.0,,10652.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,10652.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-01-26 21:58:57.000,2023-01-26 21:58:56,262.0,146,16.0,120.0,66.0,69.0,524,"Yet another Django audit log app, hopefully the simplest one.",179.0,169.0,42.0,22,True,['django'],2022-06-30 20:42:07.000,1.3.3,52.0,3.0,,34295.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,10.0,34295.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,7.0,41.0,375,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,238.0,165.0,21.0,22,True,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,,11165.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,11165.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-02-18 09:23:14.000,2023-02-18 08:59:32,1290.0,67,13.0,61.0,2.0,75.0,369,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,78.0,77.0,15.0,22,True,"['flask', 'openapi']",2023-02-18 09:33:00.517,3.0.1,74.0,21.0,,864.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,864.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,83,20.0,56.0,70.0,44.0,303,Django registration and authentication with GraphQL.,551.0,551.0,16.0,22,True,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,,12856.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,12856.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-02-23 07:14:44.000,2022-11-19 19:42:55,579.0,62,13.0,300.0,1.0,63.0,274,Basic JSON-RPC implementation for your Flask-powered sites.,219.0,213.0,16.0,22,True,['flask'],2022-10-19 14:18:10.000,2.2.2,15.0,,6.0,321.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,321.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,55,10.0,28.0,25.0,48.0,260,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,22,True,,2019-09-16 00:20:27.000,4.0.3,8.0,,136.0,57520.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,56475.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,55382.0,3.0,,,,,,,,,,,,,,,,,,
494,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,36,6.0,31.0,11.0,37.0,247,Adds Injector support to Flask.,823.0,758.0,12.0,22,True,['flask'],2022-06-15 00:12:31.000,0.14.0,27.0,,,46872.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,46713.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3516.0,3.0,,,,,,,,,,python-injector/flask_injector,,,,,,,,
495,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,190,Seamlessly serve your static assets of your Flask app from Amazon S3.,522.0,434.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,,26.0,8810.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,8810.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-11-11 22:06:24.000,2022-11-11 22:06:21,85.0,8,3.0,40.0,1.0,14.0,134,Programmatic startup/shutdown of ASGI apps.,11707.0,11686.0,6.0,22,True,,2022-11-11 22:05:34.665,2.0.0,14.0,,,286217.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,21.0,283872.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-09-17 08:10:45.399,51606.0,3.0,,,,,,,,,,,,,,,,,,
497,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-02-18 14:35:29.000,2023-02-18 14:35:15,499.0,25,5.0,41.0,5.0,23.0,116,Streaming parser for multipart/form-data written in Cython.,49.0,46.0,13.0,22,True,,2022-10-06 19:04:00.923,1.11.0,35.0,7.0,,26325.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2022-10-06 19:04:00.923,3.0,26325.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-02-14 22:55:08.000,2023-02-14 22:27:12,154.0,28,7.0,44.0,10.0,30.0,112,Trame lets you weave various components and technologies into a Web Application solely written in Python.,10.0,,14.0,22,True,,2023-02-14 16:08:04.280,2.3.2,113.0,43.0,35.0,5037.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,10.0,5035.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39,9.0,21.0,11.0,15.0,86,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4525.0,4270.0,12.0,22,True,,2023-02-07 09:49:00.957,0.8.1,14.0,6.0,,57646.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,255.0,57167.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,12939.0,3.0,,-2.0,,,,,,,,,,,,,,,,
