,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
482,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2024-01-24 04:30:49.000,2023-11-07 07:37:29,149.0,21,5.0,94.0,6.0,32.0,404,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,788.0,764.0,7.0,23,True,['fastapi'],1.0,2023-02-16 22:18:00.698,0.3.6,18.0,,348945.0,,starlette-context,https://pypi.org/project/starlette-context,2023-02-16 22:18:00.698,24.0,348945.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,543.0,430.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,11936.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,11936.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,25,3.0,16.0,18.0,16.0,303,Easily integrate socket.io with your FastAPI app.,2827.0,2824.0,7.0,23,True,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,60811.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,60811.0,,,,2.0,,,,,,,,,,,,,,,,,,
485,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,11.0,40.0,16.0,15.0,294,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4305.0,3930.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,54750.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,375.0,54750.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-01-25 16:28:01.000,2024-01-20 17:22:32,611.0,66,14.0,360.0,11.0,71.0,279,Basic JSON-RPC implementation for your Flask-powered sites.,237.0,231.0,17.0,23,True,['flask'],15.0,2024-01-19 13:25:24.000,3.0.0,15.0,24.0,207.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,207.0,,,,3.0,,3.0,,,,,,,,,,,,,,,,
487,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,276,"A light-weight, modular, message representation and mail delivery framework for Python.",399.0,317.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,94432.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,93440.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63429.0,3.0,,,,,,,,,,,,,,,,,,
488,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1084.0,1012.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,15022.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,15022.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,513.0,476.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,7958.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,7958.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-01-08 11:21:16.000,2024-01-08 11:13:11,206.0,25,15.0,32.0,5.0,27.0,254,JSON-RPC server based on fastapi.,44.0,39.0,11.0,23,True,['fastapi'],7.0,2024-01-08 12:47:14.000,3.1.0,75.0,,8107.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-01-08 11:21:16.000,5.0,8107.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,36,114.0,81.0,22.0,35.0,180,Modern robots.txt Parser for Python.,216.0,171.0,24.0,23,True,,2.0,2019-09-16 19:32:19.000,0.4.14,24.0,,5917.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5917.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,254.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",116.0,102.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,329.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,329.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-01-25 11:30:14.000,2023-12-03 20:20:29,920.0,348,67.0,300.0,76.0,408.0,2690,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,90.0,22,True,,5.0,,,37.0,,3593.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3593.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,38,22.0,491.0,12.0,131.0,851,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,1446.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,1446.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2024-01-12 17:01:34.000,2023-10-29 01:58:33,350.0,1253,10.0,90.0,37.0,103.0,755,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,22,True,['django'],1.0,2023-07-20 02:17:31.000,1.6.28,74.0,,17833.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,17833.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,34,11.0,26.0,12.0,10.0,561,Adds simple SQLAlchemy support to FastAPI.,1756.0,1748.0,5.0,22,False,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,75915.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,75915.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,252.0,179.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,8154.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8154.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,99,20.0,62.0,75.0,44.0,321,Django registration and authentication with GraphQL.,667.0,667.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,8320.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8320.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,39,5.0,32.0,12.0,39.0,263,Adds Injector support to Flask.,874.0,874.0,13.0,22,True,['flask'],,,,4.0,,47692.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,,,47528.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5442.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
500,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,1.0,2023-11-13 07:57:01.000,4.1.0,45.0,,159802.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,159802.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,46,7.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2555.0,2555.0,33.0,22,False,['flask'],,,,7.0,,55249.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,,,54214.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91088.0,3.0,,-3.0,,,,,,,,,,,,,,,,
502,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,11,5.0,45.0,,16.0,176,Programmatic startup/shutdown of ASGI apps.,14005.0,13975.0,6.0,22,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,325120.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,322402.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,89705.0,3.0,,,,,,,,,,,,,,,,,,
503,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,438.0,369.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,782371.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,69.0,782371.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-01-03 13:24:04.000,2024-01-03 13:16:19,797.0,34,7.0,175.0,21.0,129.0,145,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2.0,2024-01-03 13:24:04.000,2.11.0,127.0,,15298.0,,gabbi,https://pypi.org/project/gabbi,2024-01-03 13:24:04.000,109.0,15298.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-01-12 17:33:47.000,2024-01-12 17:33:41,569.0,32,6.0,61.0,4.0,30.0,145,Streaming (and fast!) parser for multipart/form-data written in Cython.,92.0,87.0,18.0,22,True,,6.0,2023-09-19 17:46:32.000,1.13.0,38.0,,37536.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,37536.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-12-07 08:24:26.000,2023-09-05 16:46:34,588.0,58,18.0,109.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,22,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,2625706.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,55.0,2625693.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1288.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
507,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,577,152.0,270.0,163.0,298.0,5529,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
508,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,369,129.0,22.0,7.0,22.0,5521,curl statistics made simple.,15.0,15.0,6.0,21,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,223.0,2108.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2106.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-01-25 14:45:22.000,2024-01-25 14:45:21,1888.0,757,86.0,1808.0,9.0,180.0,4475,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],47.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
510,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-12-11 13:12:26.000,2023-12-11 13:12:23,235.0,226,75.0,43.0,14.0,31.0,2012,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,21,False,,10.0,2022-01-31 20:30:27.000,0.0.12,12.0,,397.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,397.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1485,A high-level distributed crawling framework.,41.0,39.0,4.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,94.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,94.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-01-19 18:22:42.000,2023-11-11 03:54:26,353.0,139,49.0,195.0,3.0,32.0,1144,A Modular Penetration Testing Framework.,8.0,8.0,11.0,21,True,,3.0,2023-06-16 22:29:00.871,3.2.9,29.0,,2901.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2901.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,22.0,46.0,10.0,29.0,594,Web Content Retrieval for Humans.,50.0,41.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1449.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1449.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 17:29:05.000,2024-01-11 07:09:56,1337.0,68,14.0,70.0,3.0,76.0,393,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,118.0,118.0,16.0,21,True,"['flask', 'openapi']",9.0,2023-11-28 18:18:55.000,3.1.3,45.0,,663.0,,safrs,https://pypi.org/project/safrs,,,663.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,20.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,557.0,468.0,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,27.0,6876.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,6876.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-01-22 20:05:16.000,2024-01-20 00:55:31,1593.0,16,4.0,936.0,9.0,31.0,171,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],48.0,2024-01-05 23:25:17.000,2.1.9,97.0,629.0,803.0,,django-codemod,https://pypi.org/project/django-codemod,2024-01-05 23:25:17.000,,789.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,47,5.0,13.0,20.0,5.0,136,A simple way to demo Flask apps from your machine.,3025.0,3009.0,2.0,21,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,91369.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,91369.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,48,11.0,27.0,20.0,13.0,135,OpenTracing instrumentation for the Flask microframework.,503.0,471.0,15.0,21,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,523938.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,523938.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-01-12 05:36:33.000,2024-01-12 05:19:02,143.0,19,16.0,46.0,1.0,32.0,98,Asyncio http mocking. Similar to the responses library used for requests.,643.0,591.0,15.0,21,True,,5.0,2024-01-12 05:36:33.000,3.0.0,25.0,,30739.0,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,52.0,30739.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,40,10.0,21.0,11.0,17.0,93,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5688.0,5408.0,12.0,21,True,,,2023-02-07 09:49:00.957,0.8.1,14.0,,65138.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,280.0,64614.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,19939.0,3.0,,,,,,,,,,,,,,,,,,
521,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,110.0,,36.0,21,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,20886.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,110.0,20886.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,,2023-02-10 17:10:00.811,66.0.2,76.0,,2183.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,27.0,2183.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,247,78.0,84.0,10.0,48.0,3438,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,100.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,100.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/toapi,,,
524,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,358,91.0,40.0,58.0,10.0,1749,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,4127.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,22.0,4127.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-11-29 16:11:54.000,2023-06-08 16:53:54,504.0,32,15.0,67.0,8.0,17.0,942,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",40.0,39.0,10.0,20,True,,,2023-06-08 18:11:04.419,0.5.1,14.0,,26682.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,1.0,26682.0,,,,3.0,,,,,,,,,,,,,,,,,,
