,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
436,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,134.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,21,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,8290.0,,python-graphql-client,183.0,183.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,8290.0,,,,3.0,,,,,,,,,,,,,,,,,,,
437,trafilatura,adbar/trafilatura,,web-scraping,https://github.com/adbar/trafilatura,https://github.com/adbar/trafilatura,GPL-3.0,2019-04-08 11:38:48.000000,2021-03-31 16:54:06.000000,2021-03-31 16:51:03.000000,27.0,11.0,40.0,111.0,857.0,"Web scraping library and command-line tool for text discovery and extraction (main content, metadata, comments).",11.0,21,True,,2021-03-11 16:12:07.000000,0.8.1,20.0,,20014.0,,trafilatura,58.0,58.0,https://pypi.org/project/trafilatura,2021-02-19 18:00:41.000000,0.0,20014.0,,,,3.0,,,,,,,,,,,,,,,,,,,
438,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-03-04 20:01:41.000000,2020-03-29 10:32:51.000000,39.0,9.0,33.0,51.0,376.0,A package for sending email from your Pyramid application.,34.0,21,False,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,7845.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,7845.0,,,,3.0,,,,,,,,,,,,,,,,,,,
439,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-03-07 18:27:17.000000,2019-12-06 14:59:47.000000,1072.0,37.0,65.0,7716.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,20,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,174.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,174.0,,,,3.0,,,,,,,,,,,,,,,,,,,
440,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-04-01 14:23:00.000000,2021-04-01 08:20:23.000000,754.0,56.0,216.0,3959.0,56248.0,Malicious traffic detection system.,30.0,20,True,,2021-03-31 23:01:08.000000,0.31,20.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
441,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-03-15 12:13:42.000000,2021-03-15 12:13:27.000000,444.0,66.0,299.0,3624.0,1658.0,A cron monitoring tool written in Python & Django.,60.0,20,True,,2021-02-03 08:59:25.000000,1.19.0,24.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
442,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000000,2021-04-01 13:25:31.000000,2021-04-01 13:25:09.000000,595.0,278.0,3409.0,2334.0,,Web based localization tool with tight version control integration.,1086.0,20,True,,2021-04-01 11:38:38.000000,weblate-4.5.3,71.0,996.0,673.0,,weblate,38.0,18.0,https://pypi.org/project/weblate,2021-04-01 11:38:25.000000,20.0,626.0,,,,3.0,-4.0,,,,,,,,,,,,,,,,,,
443,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-03-21 03:18:11.000000,2020-05-25 19:36:15.000000,446.0,64.0,983.0,2088.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
444,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,325.0,55.0,10.0,1637.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,992.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,992.0,,,,3.0,,,,,,,,,,,,,,,,,,,
445,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,127.0,20.0,5.0,1566.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,20,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,3137.0,,requestium,56.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,3137.0,,,,3.0,,,,,,,,,,,,,,,,,,,
446,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,168.0,55.0,141.0,1548.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,20,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,74.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,74.0,,,,3.0,,,,,,,,,,,,,,,,,,,
447,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-03-09 23:37:45.000000,2021-03-09 23:17:07.000000,56.0,26.0,237.0,647.0,1389.0,The web framework for inventors.,20.0,20,True,,2021-03-09 23:37:24.000000,2.2.0,82.0,,150.0,,emmett,8.0,8.0,https://pypi.org/project/emmett,2021-03-09 23:37:45.000000,0.0,150.0,,,,3.0,,,,,,,,,,,,,,,,,,,
448,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000000,2021-03-31 17:20:52.000000,2021-03-31 17:19:40.000000,48.0,16.0,98.0,416.0,328.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",17.0,20,True,['openapi'],2021-03-31 15:55:24.000000,0.10.1,122.0,,10344.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-03-31 15:55:24.000000,0.0,10344.0,,,,3.0,,,,,,,,,,,,,,,,,,,
449,selectolax,rushter/selectolax,,html-processing,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000000,2021-01-09 12:54:29.000000,2021-01-09 12:54:28.000000,24.0,7.0,25.0,371.0,149.0,Python binding to Modest engine (fast HTML5 parser with CSS selectors).,2.0,20,True,,2020-12-19 17:14:45.000000,0.2.10,25.0,,5492.0,,selectolax,161.0,155.0,https://pypi.org/project/selectolax,2020-12-19 17:14:45.000000,6.0,5492.0,,,,3.0,,,,,,,,,,,,,,,,,,,
450,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-04-01 05:42:41.000000,2021-03-12 13:36:22.000000,39.0,24.0,55.0,330.0,,Object factory for Django.,24.0,20,True,['django'],2020-11-12 17:32:22.000000,1.2.1,8.0,,53343.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2020-11-12 17:32:22.000000,8.0,53343.0,,,,3.0,,,,,,,,,,,,,,,,,,,
451,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,24.0,16.0,84.0,321.0,445.0,Load Testing Tool.,12.0,20,True,,2017-03-22 08:05:08.000000,0.6.2,16.0,,251.0,,molotov,81.0,61.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,251.0,,,,3.0,,,,,,,,,,,,,,,,,,,
452,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2020-12-07 17:48:51.000000,2020-12-07 17:42:12.000000,35.0,6.0,116.0,273.0,317.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,20,True,['flask'],2020-12-07 17:48:51.000000,1.1.0,44.0,,1829.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2020-12-07 17:48:51.000000,14.0,1829.0,,,,3.0,,,,,,,,,,,,,,,,,,,
453,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-03-25 23:44:38.000000,2021-03-25 23:44:30.000000,52.0,,70.0,260.0,1129.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-03-17 13:03:39.000000,2.11.2,63.0,,499.0,,safrs,24.0,24.0,https://pypi.org/project/safrs,2021-03-17 12:44:09.000000,0.0,499.0,,,,3.0,,,,,,,,,,,,,,,,,,,
454,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-03-22 15:42:59.000000,2021-03-22 15:42:22.000000,25.0,13.0,29.0,165.0,58.0,Full text search for flask.,4.0,20,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,21.0,,194.0,,flask-msearch,194.0,182.0,https://pypi.org/project/flask-msearch,2021-03-22 15:42:05.000000,12.0,194.0,,,,3.0,,,,,,,,,,,,,,,,,,,
455,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-04-01 04:01:04.000000,2021-04-01 03:38:49.000000,21.0,18.0,30.0,156.0,210.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",12.0,20,True,,2021-02-06 23:44:21.000000,0.6.2,33.0,,46927.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-03-31 07:52:11.000000,0.0,41071.0,https://anaconda.org/conda-forge/markdown-it-py,2021-02-07 00:49:46.874000,76128.0,3.0,,,,,,,,,,,,,,,,,,,
456,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-03-12 12:33:44.000000,2021-02-18 20:41:04.000000,12.0,,16.0,127.0,174.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,20,True,['fastapi'],2021-02-18 20:44:43.000000,1.5.3,14.0,3.0,1305.0,,fastapi_login,57.0,57.0,https://pypi.org/project/fastapi_login,2021-02-18 20:44:43.000000,,1305.0,,,,3.0,,,,,,,,,,,,,,,,,,,
457,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-03-30 06:45:02.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,117.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,23140.0,,Flask-Opentracing,183.0,143.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,23140.0,,,,3.0,,,,,,,,,,,,,,,,,,,
458,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-03-03 19:58:18.000000,2021-02-24 02:40:04.000000,62.0,9.0,32.0,99.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,1696.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,1696.0,,,,1.0,,,,,,,,,,,,,,,,,,,
459,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,46.0,20,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,57033.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,57033.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,,
460,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,54.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,True,,2020-08-20 23:10:25.000000,0.6.0,9.0,,17956.0,,markdown-include,1124.0,810.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,17956.0,,,,3.0,,,,,,,,,,,,,,,,,,,
461,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,33.0,,6386568.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,6310489.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3803979.0,3.0,,,,,,,,,,,,,,,,,,,
462,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-04-01 09:11:34.000000,2021-02-10 01:26:28.000000,1449.0,60.0,219.0,5795.0,1558.0,Web path scanner.,71.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
463,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4701.0,91.0,curl statistics made simple.,4.0,19,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,31.0,776.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,776.0,,,,3.0,,,,,,,,,,,,,,,,,,,
464,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,Apache-2.0,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,227.0,8.0,48.0,3120.0,459.0,Every web site provides APIs.,11.0,19,False,,2018-08-12 12:58:24.000000,2.1.2,39.0,,38.0,,toapi,23.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,8.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,,
465,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-04-01 00:39:38.000000,2021-01-04 23:08:17.000000,625.0,156.0,2621.0,2146.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,23.0,62608.0,1297.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2020-11-06 11:36:41.000000,0.0,602.0,,,,3.0,,,,,,,,,,,,,,,,,,,
466,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-03-04 07:58:30.000000,2020-12-19 16:06:56.000000,299.0,61.0,335.0,2048.0,746.0,urlwatch monitors webpages for you.,66.0,19,True,,,,30.0,,905.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2020-12-19 11:28:33.000000,2.0,905.0,,,,3.0,,,,,,,,,,,,,,,,,,,
467,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1108.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,24.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,24.0,,,,3.0,,,,,,,,,,,,,,,,,,,
468,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-03-22 17:12:56.000000,2015-07-08 05:29:26.000000,165.0,24.0,40.0,965.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],,,9.0,,46.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,,
469,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-03-29 09:40:10.000000,2021-03-29 06:08:57.000000,72.0,9.0,128.0,754.0,370.0,Ready-to-use and customizable users management for FastAPI.,16.0,19,True,['fastapi'],2021-03-29 06:12:27.000000,5.1.3,45.0,,1405.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-03-29 06:12:27.000000,,1405.0,,,,3.0,,,,,,,,,,,,,,,,,,,
470,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,382.0,,tornadio2,314.0,154.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,382.0,,,,3.0,,,,,,,,,,,,,,,,,,,
471,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-03-19 19:15:04.000000,2021-03-19 19:15:03.000000,51.0,11.0,29.0,530.0,143.0,"The simple, fast, and modern web scraping library.",13.0,19,True,,2020-10-09 12:51:41.000000,1.1,19.0,,4337.0,,gazpacho,102.0,100.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,4337.0,,,,3.0,,,,,,,,,,,,,,,,,,,
472,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,522.0,214.0,Web Content Retrieval for Humans.,14.0,19,True,,2020-12-16 20:27:03.000000,0.11.9,36.0,,167.0,,lassie,36.0,22.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,167.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-01-04 22:52:23.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,364.0,217.0,Content Security Policy for Django.,43.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,42882.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,42882.0,,,,3.0,,,,,,,,,,,,,,,,,,,
474,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,8.0,38.0,350.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,19,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,1593.0,,django-smuggler,190.0,117.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,1593.0,,,,3.0,,,,,,,,,,,,,,,,,,,
475,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-03-29 18:50:55.000000,2020-09-25 16:23:54.000000,19.0,9.0,8.0,213.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,19,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,4169.0,,fastapi-sqlalchemy,137.0,137.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,4169.0,,,,1.0,,,,,,,,,,,,,,,,,,,
476,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,186.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,19,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,44059.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,44059.0,,,,3.0,,,,,,,,,,,,,,,,,,,
477,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-01-21 01:39:06.000000,2021-01-07 03:41:57.000000,27.0,42.0,43.0,166.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,19,True,"['flask', 'openapi']",2020-08-04 23:41:32.000000,1.12.2,32.0,,668.0,,flask-rebar,29.0,23.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,668.0,,,,3.0,,,,,,,,,,,,,,,,,,,
478,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-04-01 05:47:23.000000,2021-04-01 05:46:51.000000,20.0,4.0,20.0,123.0,179.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",15.0,19,True,['fastapi'],2021-02-28 22:15:15.000000,0.3.5.0,49.0,,2482.0,,fastapi-mail,48.0,48.0,https://pypi.org/project/fastapi-mail,2021-02-28 22:15:51.000000,,2482.0,,,,3.0,,,,,,,,,,,,,,,,,,,
479,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,14.0,,26.0,81.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,3905.0,,aresponses,234.0,142.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,3905.0,,,,3.0,,,,,,,,,,,,,,,,aresponses/aresponses,,,
