,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
443,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,21,True,,MIT,2020-10-03 15:37:19.000000,4.9.3,33.0,,7822888.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,7749364.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3602716.0,3.0,,,,,,,,,,,,,,,,,,
444,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,2014-12-04 21:33:46.000000,2021-03-04 13:40:21.000000,2021-03-03 15:57:42.000000,754.0,76.0,215.0,3931.0,53708.0,Malicious traffic detection system.,30.0,20,True,,MIT,2021-03-01 00:01:09.000000,0.30,19.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
445,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,2015-06-25 18:38:33.000000,2021-03-04 13:52:12.000000,2021-03-04 13:51:35.000000,444.0,64.0,297.0,3560.0,1644.0,A cron monitoring tool written in Python & Django.,58.0,20,True,,BSD-3-Clause,2021-02-03 08:59:25.000000,1.19.0,24.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
446,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,2017-07-17 13:19:16.000000,2021-03-04 12:30:00.000000,2021-03-04 12:29:55.000000,144.0,47.0,266.0,2487.0,712.0,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",32.0,20,True,['openapi'],MIT,2021-03-04 08:53:14.000000,1.12.0,19.0,33066.0,1066.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
447,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,2012-06-22 14:24:02.000000,2021-02-28 03:32:48.000000,2020-05-25 19:36:15.000000,441.0,64.0,983.0,2056.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,GPL-2.0,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,2014-01-29 18:42:20.000000,2021-03-04 07:58:30.000000,2020-12-19 16:06:56.000000,292.0,53.0,334.0,2023.0,746.0,urlwatch monitors webpages for you.,66.0,20,True,,BSD-3-Clause,,,30.0,,1240.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2020-12-19 11:28:33.000000,2.0,1240.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,323.0,55.0,10.0,1632.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,MIT,2017-08-07 19:59:52.000000,0.6.3,10.0,,1087.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,1087.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,127.0,20.0,5.0,1563.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,20,False,,BSD-3-Clause,2017-11-30 18:12:45.000000,0.1.9,12.0,,6188.0,,requestium,56.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,6188.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,2013-05-14 12:11:48.000000,2020-11-25 20:12:05.000000,2020-11-25 20:12:03.000000,155.0,44.0,194.0,1100.0,1047.0,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,20,True,['django'],MIT,2017-01-10 17:47:14.000000,0.7.1,7.0,,38.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,2015-10-05 20:49:53.000000,2020-10-20 08:42:34.000000,2020-10-20 08:42:33.000000,80.0,28.0,28.0,622.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,20,True,['flask'],MIT,2018-11-19 23:11:10.000000,1.8.1,39.0,,4180.0,,flask-profiler,12.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,12.0,4180.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,2019-09-23 20:21:55.000000,2021-02-06 20:35:38.000000,2020-10-31 18:03:19.000000,51.0,10.0,29.0,520.0,142.0,"The simple, fast, and modern web scraping library.",13.0,20,True,,MIT,2020-10-09 12:51:41.000000,1.1,19.0,,5466.0,,gazpacho,94.0,92.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,5466.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,2019-05-29 08:01:32.000000,2021-03-04 14:47:23.000000,2021-03-04 14:29:44.000000,44.0,21.0,86.0,385.0,296.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",16.0,20,True,['openapi'],MIT,2021-03-04 14:47:23.000000,0.9.0,116.0,,12720.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-03-04 14:47:23.000000,0.0,12720.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,2010-07-14 18:00:59.000000,2021-01-04 22:52:23.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,363.0,217.0,Content Security Policy for Django.,43.0,20,True,['django'],BSD-3-Clause,2013-11-19 23:16:37.000000,2.0.3,12.0,,52994.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,52994.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,24.0,15.0,84.0,316.0,445.0,Load Testing Tool.,12.0,20,True,,Apache-2.0,2017-03-22 08:05:08.000000,0.6.2,16.0,,335.0,,molotov,81.0,61.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,335.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,2016-11-23 16:47:18.000000,2020-12-07 17:48:51.000000,2020-12-07 17:42:12.000000,35.0,6.0,116.0,267.0,317.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,20,True,['flask'],MIT,2020-12-07 17:48:51.000000,1.1.0,44.0,,5011.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2020-12-07 17:48:51.000000,14.0,5011.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,2017-09-20 07:56:55.000000,2021-03-02 17:41:27.000000,2021-03-02 17:41:08.000000,52.0,,70.0,251.0,1112.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",GPL-3.0,2021-02-08 18:11:52.000000,2.11.1,62.0,,364.0,,safrs,22.0,22.0,https://pypi.org/project/safrs,2021-02-06 17:56:58.000000,0.0,364.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,2018-02-26 17:39:13.000000,2021-01-21 01:39:06.000000,2021-01-07 03:41:57.000000,26.0,42.0,43.0,164.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,20,True,"['flask', 'openapi']",MIT,2020-08-04 23:41:32.000000,1.12.2,32.0,,745.0,,flask-rebar,28.0,22.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,745.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,2019-10-21 14:47:00.000000,2021-03-04 12:56:23.000000,2021-02-18 20:41:04.000000,11.0,,15.0,112.0,174.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,20,True,['fastapi'],MIT,2021-02-18 20:44:43.000000,1.5.3,14.0,3.0,1735.0,,fastapi_login,48.0,48.0,https://pypi.org/project/fastapi_login,2021-02-18 20:44:43.000000,,1735.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,2011-11-05 09:07:26.000000,2021-03-03 19:58:18.000000,2021-02-24 02:40:04.000000,62.0,8.0,32.0,99.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],MIT,2016-12-24 03:58:09.000000,3.0.0,10.0,,1657.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,1657.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,14.0,,26.0,81.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,MIT,2021-01-21 06:27:50.000000,2.1.4,22.0,,6068.0,,aresponses,227.0,135.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,6068.0,,,,3.0,,,,,,,,,,,,,,,,aresponses/aresponses,,
463,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,2019-12-01 07:04:07.000000,2021-02-11 17:39:56.000000,2021-01-28 05:32:59.000000,28.0,9.0,31.0,77.0,253.0,API spec validator and OpenAPI document generator for Python web frameworks.,9.0,20,True,['openapi'],Apache-2.0,2021-01-15 06:53:27.000000,0.4.0,27.0,,1108.0,,spectree,12.0,12.0,https://pypi.org/project/spectree,2021-01-15 06:53:27.000000,0.0,1108.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,52.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,True,,GPL-3.0,2020-08-20 23:10:25.000000,0.6.0,9.0,,20852.0,,markdown-include,1074.0,760.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,20852.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,2013-04-30 15:57:40.000000,2021-03-03 12:59:07.000000,2021-02-10 01:26:28.000000,1436.0,49.0,217.0,5647.0,1558.0,Web path scanner.,71.0,19,True,,GPL-2.0,2020-09-26 18:38:46.000000,0.4.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
466,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4668.0,91.0,curl statistics made simple.,4.0,19,True,,MIT,2020-12-24 05:55:02.000000,1.3.1,8.0,23.0,903.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,903.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,209.0,5.0,48.0,3109.0,459.0,Every web site provides APIs.,11.0,19,False,,Apache-2.0,2018-08-12 12:58:24.000000,2.1.2,39.0,,49.0,,toapi,23.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,8.0,49.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,2013-02-10 13:12:02.000000,2021-03-03 23:42:59.000000,2021-01-04 23:08:17.000000,625.0,156.0,2604.0,2124.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,AGPL-3.0,2020-02-20 21:04:56.000000,0.4.20,23.0,60986.0,1240.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2020-11-06 11:36:41.000000,0.0,555.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000000,2021-01-07 22:11:36.000000,2015-07-08 05:29:26.000000,166.0,24.0,40.0,967.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],BSD-3-Clause,,,9.0,,69.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,69.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,2019-10-05 15:40:31.000000,2021-03-02 07:15:57.000000,2021-03-02 07:14:21.000000,65.0,6.0,120.0,672.0,355.0,Ready-to-use and customizable users management for FastAPI.,16.0,19,True,['fastapi'],MIT,2021-02-07 09:06:40.000000,5.1.0,42.0,,1621.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-02-07 09:06:22.000000,,1621.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,Apache-2.0,2012-10-22 08:16:33.000000,0.0.4,3.0,,396.0,,tornadio2,314.0,154.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,396.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,522.0,214.0,Web Content Retrieval for Humans.,14.0,19,True,,MIT,2020-12-16 20:27:03.000000,0.11.9,36.0,,248.0,,lassie,36.0,22.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,248.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,7.0,38.0,350.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,16.0,19,True,['django'],LGPL-3.0,2020-09-28 13:35:55.000000,1.0.2,13.0,,2659.0,,django-smuggler,185.0,112.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,2659.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,2019-11-03 16:30:26.000000,2021-01-28 22:30:51.000000,2020-09-25 16:23:54.000000,18.0,8.0,8.0,194.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,19,True,['fastapi'],MIT,2020-09-25 16:26:29.000000,0.2.1,9.0,,5498.0,,fastapi-sqlalchemy,122.0,122.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,5498.0,,,,1.0,,,,,,,,,,,,,,,,,,
475,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,184.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,19,True,,MIT,2020-08-24 22:05:39.000000,3.3.0,38.0,,46447.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,46447.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,2017-04-15 16:31:48.000000,2021-01-02 07:00:22.000000,2021-01-02 07:00:21.000000,26.0,12.0,27.0,163.0,55.0,Full text search for flask.,4.0,19,True,['flask'],BSD-3-Clause,2020-05-18 15:17:04.000000,0.2.9,20.0,,170.0,,flask-msearch,174.0,162.0,https://pypi.org/project/flask-msearch,2020-05-18 15:17:04.000000,12.0,170.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,2016-05-12 12:09:18.000000,2020-12-03 15:51:11.000000,2018-07-12 02:38:48.000000,40.0,3.0,6.0,134.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,19,False,,MIT,2020-12-03 15:51:11.000000,0.4.2,8.0,,7793.0,,python-graphql-client,181.0,181.0,https://pypi.org/project/python-graphql-client,2020-12-03 15:51:11.000000,0.0,7793.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,2016-07-20 17:14:48.000000,2020-09-02 14:37:49.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,114.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,19,False,['flask'],BSD-3-Clause,2019-10-22 00:20:30.000000,1.1.0,12.0,,29275.0,,Flask-Opentracing,180.0,140.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,29275.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,1.0,9.0,65.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,19,True,,MIT,2021-01-11 12:26:30.000000,1.4.5,26.0,,7500.0,,async-asgi-testclient,62.0,56.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,7500.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,2013-07-14 03:42:08.000000,2021-03-04 00:22:18.000000,2021-03-04 00:22:17.000000,847.0,333.0,1479.0,12865.0,3482.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,129.0,18,True,,MIT,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess
481,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,2018-03-30 19:38:22.000000,2020-10-28 14:01:02.000000,2019-12-06 14:59:47.000000,1072.0,37.0,65.0,7650.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,18,False,,GPL-3.0,2019-04-05 15:15:47.000000,1.3.0,18.0,,132.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,132.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,2014-01-06 17:48:59.000000,2021-02-08 20:22:45.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,5021.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,MIT,2017-09-14 16:02:39.000000,0.11.7,22.0,72.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,2012-07-23 11:05:58.000000,2020-12-21 04:55:42.000000,2020-12-02 21:44:40.000000,240.0,65.0,106.0,1986.0,3507.0,Load and performance benchmark tool.,92.0,18,False,,LGPL-2.1,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
484,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1394.0,254.0,A high-level distributed crawling framework.,3.0,18,True,,Apache-2.0,2016-03-31 04:19:26.000000,0.1.0,3.0,,34.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,34.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,2020-05-19 08:48:53.000000,2021-03-03 09:57:29.000000,2021-03-03 09:57:23.000000,39.0,28.0,41.0,794.0,231.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",13.0,18,True,,MIT,2021-03-03 09:52:33.000000,0.11.0,27.0,,809.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-02-02 13:45:03.000000,0.0,809.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,2014-10-20 20:23:26.000000,2021-01-19 23:43:17.000000,2021-01-19 23:43:12.000000,56.0,26.0,232.0,648.0,1377.0,The web framework for inventors.,20.0,18,True,,BSD-3-Clause,2020-11-09 18:17:34.000000,2.1.4,81.0,,142.0,,emmett,0.0,,https://pypi.org/project/emmett,2020-11-09 18:17:34.000000,0.0,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,507.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,18,True,['flask'],BSD-3-Clause,2019-08-26 10:57:49.000000,0.3.0,7.0,,87.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
