,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
504,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,28,3.0,16.0,20.0,16.0,322,Easily integrate socket.io with your FastAPI app.,3436.0,3433.0,7.0,22,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,92222.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,92222.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-03-20 17:56:37.000,2024-02-03 15:46:48,270.0,,41,8.0,61.0,10.0,33.0,219,Integrate GraphQL with your Pydantic models.,3.0,,23.0,22,True,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,16015.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,16015.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,13.0,53.0,19.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,490.0,483.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,28.0,10755.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,10755.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-05-07 16:41:32.000,2024-05-07 16:40:17,1698.0,90.0,16,4.0,1038.0,10.0,31.0,173,A tool to automatically fix Django deprecations.,2.0,2.0,23.0,22,True,['django'],2024-05-07 16:40:22.000,2.1.11,99.0,629.0,1353.0,,django-codemod,https://pypi.org/project/django-codemod,2024-05-07 16:40:22.000,,1340.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,461.0,392.0,6.0,22,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,975507.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,69.0,975507.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,6.0,46,12.0,30.0,9.0,22.0,136,OpenTracing instrumentation for the Flask microframework.,506.0,486.0,16.0,22,True,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,136441.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,20.0,136441.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2024-05-09 16:04:40.000,2023-02-07 09:45:37,75.0,,40,10.0,23.0,12.0,17.0,95,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,6059.0,5825.0,12.0,22,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,117209.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,234.0,116718.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,20662.0,3.0,,,,,,,,,,,,,,,,,,
511,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2024-05-02 14:37:32.000,2024-05-02 14:37:28,130.0,26.0,11,4.0,23.0,3.0,23.0,88,WebSocket support for HTTPX.,66.0,52.0,6.0,22,True,,2024-04-05 06:43:49.000,0.6.0,19.0,113.0,260946.0,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2024-04-05 06:40:58.000,14.0,260649.0,https://anaconda.org/conda-forge/httpx-ws,2024-04-05 08:58:13.439,4373.0,3.0,,,,,,,,,,,,,,,,,,
512,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,22,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,2265014.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2265002.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1298.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
513,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,373,129.0,22.0,7.0,22.0,5580,curl statistics made simple.,15.0,15.0,6.0,21,True,,2022-10-11 14:44:08.598,1.3.2,9.0,239.0,1768.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1766.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,151.0,270.0,163.0,298.0,5562,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",11.0,11.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
515,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-05-06 11:49:04.000,2024-05-06 11:48:08,1954.0,56.0,750,83.0,1893.0,10.0,180.0,4535,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
516,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,247,77.0,84.0,10.0,48.0,3473,Every web site provides APIs.,27.0,19.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,234.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,234.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/toapi,,,
517,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,,732,10.0,5.0,1.0,4.0,1566,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",147.0,,6.0,21,False,['flask'],,,36.0,,177547.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,147.0,177320.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,15912.0,3.0,-3.0,,,,,,,,,,,,,,,,,
518,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,166.0,3.0,14.0,52.0,1490,A high-level distributed crawling framework.,39.0,39.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,104.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2024-04-29 20:11:50.000,2023-11-11 03:54:26,353.0,,147,50.0,201.0,4.0,32.0,1209,A Modular Penetration Testing Framework.,9.0,9.0,11.0,21,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,1479.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1479.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,139,8.0,24.0,61.0,36.0,614,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",13.0,,3.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,60014.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,13.0,60014.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,47,22.0,46.0,10.0,29.0,600,Web Content Retrieval for Humans.,45.0,42.0,15.0,21,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1510.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,1510.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,203.0,203.0,15.0,21,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,1274.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,1274.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,182.0,182.0,21.0,21,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,13696.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,13696.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-03-13 11:55:25.000,2024-03-12 07:48:21,208.0,2.0,26,14.0,33.0,6.0,28.0,272,JSON-RPC server based on fastapi.,48.0,43.0,12.0,21,True,['fastapi'],2024-03-13 11:55:25.000,3.1.1,76.0,,6182.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-03-12 07:48:42.000,5.0,6182.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-04-12 04:39:16.000,2024-02-05 13:55:53,72.0,,30,5.0,25.0,7.0,17.0,266,Prometheus integration for Starlette.,322.0,311.0,17.0,21,True,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,22.0,83431.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,83431.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,68.0,,5.0,21,True,,2023-11-13 07:57:01.000,4.1.0,45.0,,214809.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,68.0,214809.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,25.0,,36.0,21,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,81879.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,25.0,81879.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,12.0,,54.0,20,True,,2024-02-20 07:37:04.000,66.0.3,77.0,,941.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,12.0,941.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2024-04-22 11:00:45.000,2024-04-22 11:00:42,240.0,5.0,226,75.0,43.0,14.0,32.0,2023,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,20,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,406.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,406.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,,58,18.0,26.0,15.0,33.0,731,"The simple, fast, and modern web scraping library.",299.0,290.0,16.0,20,True,,2020-10-09 12:51:41.000,1.1,19.0,,6006.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,6006.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-05-05 00:44:39.000,2024-02-02 07:51:21,1230.0,,52,7.0,226.0,20.0,105.0,576,Developer productivity tool for making high-quality FastAPI production-ready APIs.,10.0,10.0,7.0,20,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,257.0,881.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,874.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
532,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000,2024-01-23 12:59:32,306.0,,89,45.0,82.0,27.0,38.0,524,Restful API framework wrapped around MongoEngine.,49.0,49.0,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,157.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,157.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,,39,10.0,17.0,4.0,15.0,198,Simple Login - Login Extension for Flask - maintainer @cuducos.,47.0,44.0,11.0,20,True,['flask'],2023-05-04 16:20:00.426,0.1.2,3.0,,91711.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,91711.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,20,6.0,39.0,15.0,14.0,153,A framework-agnostic library for testing ASGI web applications.,705.0,678.0,14.0,20,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,69481.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,27.0,69481.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-03-16 15:37:43.000,2024-03-16 15:31:38,799.0,2.0,34,7.0,176.0,21.0,130.0,148,Declarative HTTP Testing for Python and anything else.,9.0,,29.0,20,True,,2024-03-18 12:57:59.000,3.0.0,128.0,2.0,32829.0,,gabbi,https://pypi.org/project/gabbi,2024-03-16 15:37:43.000,9.0,32829.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,,49,5.0,13.0,21.0,5.0,138,A simple way to demo Flask apps from your machine.,3232.0,3216.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,75178.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,75178.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-02-04 20:25:21.000,2024-02-04 20:25:21,145.0,,19,16.0,48.0,1.0,33.0,101,Asyncio http mocking. Similar to the responses library used for requests.,626.0,610.0,15.0,20,True,,2024-01-12 05:36:33.000,3.0.0,25.0,,48792.0,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,16.0,48792.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,12.0,12.0,23.0,20,False,,2023-03-08 12:15:00.843,13.0.3,53.0,,5445.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,5445.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/Yelp/pyramid_swagger,https://github.com/Yelp/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2024-05-09 00:14:06.000,2024-05-09 00:14:03,583.0,12.0,46,13.0,148.0,,,65,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,,,42.0,20,True,['pyramid'],2024-05-08 20:50:15.000,2.9.0,29.0,,13807.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2024-05-08 20:50:15.000,,13807.0,,,,3.0,2.0,,,,,,,,,,,,,,Yelp/pyramid_swagger,,,
540,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2024-04-08 16:11:09.000,2022-07-08 00:23:11,773.0,,303,102.0,85.0,50.0,112.0,3292,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,19,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,54.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,54.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210,75.0,15.0,8.0,28.0,2029,Web crawling framework based on asyncio.,53.0,52.0,10.0,19,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,69.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,69.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/gain,,,
542,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,,438,91.0,40.0,60.0,10.0,1756,A Pythonic interface for Google Mail.,8.0,,14.0,19,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,1795.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,8.0,1795.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175,59.0,86.0,30.0,42.0,1021,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,28.0,49.0,19,False,['django'],,,9.0,,84.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000,2024-04-09 04:47:04,96.0,9.0,34,11.0,27.0,22.0,13.0,582,Adds simple SQLAlchemy support to FastAPI.,9.0,,7.0,19,True,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,102458.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,102458.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,,75,38.0,99.0,16.0,120.0,489,A complete test automation tool.,6.0,5.0,21.0,19,False,,2021-07-30 15:38:36.000,0.10.1,36.0,65.0,202.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,202.0,,,,3.0,,,,,,,,,,,,,,,,,,
546,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,,116,41.0,379.0,50.0,166.0,410,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",229.0,229.0,66.0,19,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
547,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 17:29:05.000,2024-01-11 07:09:56,1337.0,,69,14.0,70.0,4.0,76.0,399,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,122.0,121.0,16.0,19,True,"['flask', 'openapi']",2023-11-28 18:18:55.000,3.1.3,80.0,,479.0,,safrs,https://pypi.org/project/safrs,2023-11-28 18:17:14.000,1.0,479.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000,2024-01-16 05:07:05,61.0,,30,8.0,13.0,9.0,43.0,211,Full text search for flask.,573.0,561.0,4.0,19,True,['flask'],2020-05-18 15:17:04.000,0.2.9,24.0,,600.0,,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,12.0,600.0,,,,3.0,,,,,,,,,,,,,,,,,,
