,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
461,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2022-12-26 08:01:18.000,2022-01-20 14:55:31,1149.0,40,21.0,461.0,9.0,131.0,839,GraphQL Engine built with Python 3.6+ / asyncio.,27.0,23,True,,,2021-11-15 11:05:03.000,1.4.1,80.0,,2568.0,,tartiflette,18.0,,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,2568.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,69,18.0,60.0,23.0,45.0,738,Freezes a Flask application into a set of static files.,25.0,23,True,['flask'],2.0,2017-06-26 22:54:01.000,0.15,17.0,66.0,26131.0,conda-forge/frozen-flask,frozen-flask,3240.0,2656.0,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,25224.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,68999.0,3.0,,,,,,,,,,,,,,,,,,
463,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-01-10 01:54:58.000,2023-01-10 01:54:52,314.0,1026,11.0,72.0,26.0,95.0,661,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",32.0,23,True,['django'],7.0,2023-01-10 03:50:15.837,1.6.16,62.0,,13165.0,,martor,23.0,,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,13165.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-01-10 05:15:41.000,2023-01-06 17:37:23,350.0,70,14.0,249.0,32.0,24.0,641,This code generator creates FastAPI app from an openapi file.,16.0,23,True,"['fastapi', 'openapi']",39.0,2022-10-24 00:59:00.395,0.3.6,36.0,,2886.0,,fastapi-code-generator,46.0,46.0,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,2886.0,,,,2.0,,,,,,,,,,,,,,,,,,
465,Model Bakery,model-bakers/model_bakery,testing,,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000,2023-01-02 08:01:10.000,2023-01-02 08:01:09,273.0,71,12.0,262.0,22.0,93.0,633,Object factory for Django.,42.0,23,True,['django'],26.0,2022-10-24 06:11:28.000,1.9.0,19.0,,228129.0,conda-forge/model_bakery,model_bakery,,,https://pypi.org/project/model_bakery,2022-10-24 06:11:28.000,,227753.0,https://anaconda.org/conda-forge/model_bakery,2022-10-24 11:48:14.143,12803.0,3.0,,,,,,,,,,,,,,,,,,
466,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,452,A mocking library for requests.,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,284481.0,,httmock,2477.0,1870.0,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,284481.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,29,16.0,39.0,14.0,98.0,417,Load Testing Tool.,15.0,23,True,,25.0,2017-03-22 08:05:08.000,0.6.2,21.0,,16284.0,,molotov,105.0,92.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,16284.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
468,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,384,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,12401.0,,django-stronghold,498.0,385.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,12401.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-12-09 04:56:29.000,2022-09-20 21:39:07,364.0,43,14.0,130.0,4.0,136.0,322,"Strong, Simple, and Precise security for Flask APIs (using jwt).",27.0,23,True,['flask'],,2021-12-02 22:57:39.000,1.3.0,47.0,,2135.0,,flask-praetorian,355.0,347.0,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,2135.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35,11.0,39.0,7.0,15.0,286,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,39752.0,,purl,2455.0,2077.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,39752.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-01-12 07:09:52.000,2022-11-19 19:42:55,579.0,62,14.0,286.0,1.0,63.0,272,Basic JSON-RPC implementation for your Flask-powered sites.,16.0,23,True,['flask'],18.0,2022-10-19 14:18:10.000,2.2.2,15.0,5.0,251.0,,rpc,216.0,210.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,251.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-12-28 15:37:05.000,2022-12-12 14:19:36,492.0,41,11.0,134.0,4.0,60.0,249,"a socket mock framework - for all kinds of socket animals, web-clients included.",24.0,23,True,,3.0,2022-12-03 22:44:01.000,3.10.9,86.0,,5938.0,,mocket,101.0,74.0,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,5938.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,82,12.0,9.0,11.0,40.0,247,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,14556.0,,flask-excel,899.0,827.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,14556.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26,9.0,8.0,,16.0,212,Python module for generating and verifying JSON Web Tokens.,5.0,23,True,,5.0,2022-09-27 23:49:03.153,4.0.0,44.0,,213535.0,,python-jwt,56.0,,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,213535.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,2821.0,,reppy,194.0,150.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,2821.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6361,Real-time metrics for nginx server.,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1791.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,1791.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,261.0,103.0,145.0,57.0,5713,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,71.0,,vibora,103.0,89.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,126.0,20.0,6.0,22.0,5301,curl statistics made simple.,4.0,22,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,170.0,1163.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,1161.0,,,,3.0,2.0,,,,,,,,,,,,,,,,,
479,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-01-11 10:09:32.000,2022-09-01 17:26:02,3613.0,257,88.0,707.0,68.0,107.0,2246,Load and performance benchmark tool.,108.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,110.0,,yandextank,11.0,8.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,110.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,140.0,1604,A Python Static Website Generator.,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,111.0,,hyde,154.0,88.0,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,86,24.0,62.0,35.0,31.0,718,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,15245.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,15245.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-01-10 10:47:10.000,2023-01-10 10:47:09,220.0,85,7.0,245.0,17.0,88.0,693,SQLAlchemy Admin for FastAPI and Starlette.,23.0,22,True,['fastapi'],23.0,2022-11-22 11:48:08.059,0.8.0,23.0,,10872.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,10872.0,,,,2.0,,,,,,,,,,,,,,,,,,
483,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-12-02 20:21:07.000,2022-09-04 03:26:19,259.0,134,16.0,119.0,62.0,68.0,511,"Yet another Django audit log app, hopefully the simplest one.",41.0,22,True,['django'],,2022-06-30 20:42:07.000,1.3.3,51.0,,24527.0,,django-easy-audit,173.0,163.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,24527.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-12-08 06:50:05.000,2022-09-25 17:19:06,53.0,32,10.0,23.0,10.0,9.0,466,Adds simple SQLAlchemy support to FastAPI.,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,42638.0,,fastapi-sqlalchemy,885.0,884.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,42638.0,,,,2.0,,,,,,,,,,,,,,,,,,
485,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-12-30 17:13:31.000,2022-11-08 07:40:50,1269.0,67,14.0,54.0,6.0,75.0,366,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",11.0,2022-11-01 08:37:07.000,2.12.5,72.0,,670.0,,safrs,72.0,71.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,670.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,82,20.0,56.0,70.0,44.0,301,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10823.0,,django-graphql-auth,524.0,524.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10823.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-12-01 17:44:12.000,2022-07-15 11:36:50,297.0,55,10.0,28.0,25.0,48.0,257,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,134.0,55844.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,54795.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,54512.0,3.0,,,,,,,,,,,,,,,,,,
488,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,43.0,22,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,7214.0,,velruse,363.0,325.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7214.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-01-02 16:09:47.000,2023-01-02 16:09:46,148.0,32,4.0,28.0,12.0,22.0,250,flask extension for integration with the awesome pydantic package.,12.0,22,True,['flask'],2.0,2022-09-25 09:03:15.818,0.11.0,23.0,,43074.0,,flask_pydantic,282.0,280.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,43074.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,36,6.0,31.0,11.0,37.0,246,Adds Injector support to Flask.,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,54581.0,conda-forge/flask-injector,flask_injector,803.0,738.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,54425.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3280.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
491,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-12-11 09:19:48.000,2022-12-11 09:19:47,497.0,24,5.0,40.0,4.0,23.0,112,Streaming parser for multipart/form-data written in Cython.,13.0,22,True,,5.0,2022-10-06 19:04:00.923,1.11.0,35.0,,18871.0,,streaming-form-data,45.0,42.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,18871.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2022-12-18 23:54:03.000,2022-12-13 20:28:46,191.0,37,14.0,126.0,28.0,45.0,80,Pyramid addon for OpenAPI3 validation of requests and responses.,23.0,22,True,"['pyramid', 'openapi']",19.0,2022-12-11 18:18:00.398,0.15.0,35.0,,10811.0,,pyramid_openapi3,4.0,,https://pypi.org/project/pyramid_openapi3,2022-05-05 13:12:24.000,4.0,10811.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-01-03 04:59:28.000,2023-01-03 04:59:27,586.0,57,19.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,51.0,22,False,['pyramid'],9.0,2022-03-20 03:07:14.000,2.9.2,40.0,,1277290.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1277278.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1104.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
494,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,39,16.0,59.0,9.0,33.0,51,A package for sending email from your Pyramid application.,35.0,22,True,['pyramid'],,2016-12-13 20:48:50.000,0.15.1,24.0,,19757.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,19757.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-01-12 15:40:25.000,2023-01-12 15:40:25,294.0,1093,491.0,70.0,5.0,311.0,13173,Offensive Google framework.,29.0,21,False,,13.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,154.0,269.0,163.0,296.0,5398,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,10.0,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
497,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-01-12 03:01:10.000,2023-01-07 14:23:13,1623.0,733,85.0,1439.0,3.0,177.0,4270,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",71.0,21,True,['flask'],79.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
498,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1458,A high-level distributed crawling framework.,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,103.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,83,20.0,42.0,21.0,22.0,855,HTTP security headers for Flask.,19.0,21,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,396006.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,396006.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,694,"The simple, fast, and modern web scraping library.",16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,25243.0,,gazpacho,211.0,203.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,25243.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-12-30 09:24:32.000,2022-12-30 09:24:32,1309.0,129,20.0,244.0,51.0,128.0,663,Automatically monitor the evolving performance of Flask/Python web services.,30.0,21,True,['flask'],1.0,2021-11-06 10:10:29.000,3.1.1,45.0,,6308.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,6308.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,35,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,21,True,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,7443.0,,django-smuggler,235.0,162.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,7443.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-01-03 17:14:44.000,2022-12-27 09:31:18,117.0,17,5.0,48.0,6.0,29.0,301,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,21,True,['fastapi'],4.0,2022-11-26 15:35:00.518,0.3.5,17.0,,117923.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,117923.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,26.0,5422.0,,flask-s3,515.0,427.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,5422.0,,,,3.0,,,,,,,,,,,,,,,,,,
