,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
470,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2026-06-01 17:00:23.000,2020-12-21 15:15:51,250.0,,213,56.0,378.0,38.0,54.0,2044,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,30.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,189.0,,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,,189.0,,,,3.0,,,,,,,,,,,,,,,,,
471,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,86.0,118.0,71.0,,1910,Alexa Skills Kit for Python.,812.0,810.0,40.0,23,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,221.0,,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,2.0,221.0,,,,3.0,,,,,,,,,,,,,,,,,
472,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,275,116.0,71.0,32.0,27.0,1889,A pure-python HTML screen-scraping library.,155.0,152.0,25.0,23,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,495.0,,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,3.0,495.0,,,,3.0,,,,,,,,,,,,,,,,,
473,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-05-25 19:04:40.000,2026-01-19 19:40:02,364.0,,206,51.0,258.0,17.0,49.0,1746,A Modular Penetration Testing Framework.,17.0,17.0,12.0,23,True,,2024-07-18 17:34:34.000,3.2.10,29.0,,1839.0,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1839.0,,,,3.0,,,,,,,,,,,,,,,,,
474,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,121,63.0,52.0,40.0,79.0,1592,An improbable web debugger through WebSockets.,280.0,271.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6066.0,,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,9.0,6066.0,,,,3.0,,,,,,,,,,,,,,,,,
475,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530,2018-02-03 22:03:13,531.0,,326,85.0,94.0,132.0,116.0,1166,Python Rest Testing.,128.0,128.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3556.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,2495.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,102983.0,3.0,,,,,,,,,,,,,,,,,
476,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000,2024-02-16 08:33:16,560.0,,230,35.0,156.0,72.0,288.0,1085,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],2021-10-14 19:12:56.000,0.8.19.0,73.0,,109947.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,109947.0,,,,3.0,,,,,,,,,,,,,,,,,
477,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000,2025-12-12 08:28:51,1289.0,,393,30.0,137.0,49.0,98.0,1054,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,3242.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,3242.0,,,,3.0,,,,,,,,,,,,,,,,,
478,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000,2020-07-13 17:40:33,60.0,,86,35.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,2449667.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,2449667.0,,,,3.0,,,,,,,,,,,,,,,,,
479,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,824,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1144.0,1137.0,15.0,23,False,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,16.0,56859.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,56859.0,,,,3.0,,,,,,,,,,,,,,,,,
480,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2026-03-30 08:05:28.000,2026-03-30 08:05:01,366.0,5.0,40,16.0,8.0,1.0,26.0,701,Fast C based HTML 5 parsing for python.,920.0,909.0,7.0,23,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,27867.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,27867.0,,,,3.0,,,,,,,,,,,,,,,,,
481,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000,2024-11-24 19:39:30,169.0,,48,18.0,57.0,15.0,27.0,398,Get inside your stronghold and make all your Django views default login_required.,496.0,488.0,23.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,49692.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,49692.0,,,,3.0,,,,,,,,,,,,,,,,,
482,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000,2020-04-06 23:28:44,224.0,,96,14.0,47.0,20.0,41.0,346,HTTP request/response parser for python in C.,560.0,545.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,20018.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,20018.0,,,,3.0,,,,,,,,,,,,,,,,,
483,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2026-05-15 05:07:08.000,2026-05-15 05:07:00,666.0,1.0,50,11.0,226.0,5.0,90.0,309,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,33.0,23,True,,2026-02-22 21:54:46.000,3.14.1,113.0,,122988.0,,,mocket,https://pypi.org/project/mocket,2026-02-22 21:54:46.000,15.0,122988.0,,,,3.0,,,,,,,,,,,,,,,,,
484,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,87,9.0,9.0,11.0,42.0,262,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1369.0,1364.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,20.0,20292.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,20292.0,,,,3.0,,,,,,,,,,,,,,,,,
485,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,828.0,826.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,10878.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,10878.0,,,,3.0,,,,,,,,,,,,,,,,,
486,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,,41,109.0,82.0,26.0,35.0,196,Modern robots.txt Parser for Python.,224.0,204.0,24.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,1500.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1500.0,,,,3.0,,,,,,,,,,,,,,,,,
487,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2026-04-22 15:19:00.000,2024-02-29 21:10:38,72.0,,47,9.0,31.0,9.0,23.0,138,OpenTracing instrumentation for the Flask microframework.,571.0,548.0,16.0,23,False,['flask'],2026-04-22 15:19:00.000,2.0.0,13.0,3.0,76872.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,76872.0,,,,3.0,,,,,,,,,,,,,,,,,
488,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2026-03-02 04:38:40.000,2026-03-02 04:38:40,49.0,,474,203.0,35.0,63.0,28.0,6526,Real-time metrics for nginx server.,40.0,40.0,10.0,22,True,,2020-12-21 00:51:09.000,0.0.3,3.0,,3093.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,3093.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,184,39.0,59.0,8.0,93.0,1744,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,26.0,397.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,397.0,,,,3.0,,,,,,,,,,,,,,,,,
490,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,164,,25.0,32.0,33.0,1741,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,48.0,,13.0,22,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,47633.0,,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,48.0,47633.0,,,,3.0,,,,,,,,,,,,,,,,,
491,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2024-09-23 13:12:27.000,2024-09-23 13:12:20,602.0,,246,40.0,154.0,68.0,141.0,1664,A Python Static Website Generator (See https://duct-ui.org from the author).,100.0,98.0,43.0,22,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,130.0,,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,2.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,
492,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700,2019-08-14 04:58:34,139.0,,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,22,False,['flask'],,,36.0,,451338.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,451102.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,22472.0,3.0,,,,,,,,,,,,,,,,,
493,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,148,59.0,243.0,44.0,194.0,1188,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,22,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,49.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,49.0,,,,3.0,,,,,,,,,,,,,,,,,
494,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000,2022-03-23 14:37:36,860.0,,96,10.0,110.0,49.0,49.0,956,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,230721.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,230721.0,,,,3.0,,,,,,,,,,,,,,,,,
495,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,33,12.0,50.0,16.0,100.0,478,Load Testing Tool.,160.0,154.0,17.0,22,False,,2017-03-22 08:05:08.000,0.6.2,21.0,,230666.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,230666.0,,,,3.0,,,,,,,,,,,,,,,,,
496,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000,2024-06-26 03:50:43,228.0,,37,1.0,53.0,11.0,46.0,414,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],2024-06-26 04:06:52.000,0.23.0,28.0,,1759878.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1759878.0,,,,2.0,,,,,,,,,,,,,,,,,
497,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000,2025-08-19 01:55:25,402.0,,47,14.0,155.0,4.0,144.0,350,"Strong, Simple, and Precise security for Flask APIs (using jwt).",457.0,455.0,27.0,22,True,['flask'],2025-08-19 01:56:49.000,1.6.2,51.0,,5245.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,5245.0,,,,3.0,,,,,,,,,,,,,,,,,
498,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-05-22 20:57:37.000,2025-01-14 01:38:22,276.0,,45,5.0,68.0,15.0,33.0,246,Integrate GraphQL with your Pydantic models.,3.0,,24.0,22,False,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,354457.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,354457.0,,,,3.0,,,,,,,,,,,,,,,,,
499,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,88,11.0,53.0,19.0,34.0,200,Seamlessly serve your static assets of your Flask app from Amazon S3.,544.0,537.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,52.0,17251.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,17251.0,,,,3.0,,,,,,,,,,,,,,,,,
500,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-06-04 18:00:13.000,2026-06-04 17:59:51,2274.0,75.0,19,2.0,1598.0,9.0,33.0,189,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,22,True,['django'],2026-05-17 05:41:18.000,2.4.6,117.0,1402.0,2553.0,,,django-codemod,https://pypi.org/project/django-codemod,2026-05-17 05:41:18.000,,2533.0,,,,3.0,,,,,,,,,,,,,,,,,
501,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,23,4.0,40.0,15.0,14.0,161,A framework-agnostic library for testing ASGI web applications.,1010.0,959.0,14.0,22,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,314270.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,314270.0,,,,3.0,,,,,,,,,,,,,,,,,
502,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000,2026-01-16 16:16:44,820.0,,36,6.0,191.0,24.0,132.0,154,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,22,True,,2026-01-16 16:13:48.000,4.2.0,133.0,57.0,17322.0,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,12.0,17321.0,,,,3.0,,,,,,,,,,,,,,,,,
503,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-04-10 02:29:16.000,2026-04-10 02:29:16,361.0,4.0,1620,547.0,107.0,78.0,386.0,19009,Offensive Google framework.,,,37.0,21,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
504,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1078,138.0,35.0,102.0,80.0,4155,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,5494.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,5494.0,,,,3.0,,,,,,,,,,,,,,,,,
505,python-instagram,facebookarchive/python-instagram,third-party-apis,,https://github.com/facebookarchive/python-instagram,https://github.com/facebookarchive/python-instagram,MIT,2011-02-02 02:45:23.000,2020-10-01 16:22:11.000,2018-01-03 00:17:14,233.0,,1098,,160.0,118.0,,3061,Python Client for Instagram API.,5.0,,52.0,21,False,,2015-07-22 15:56:56.000,1.3.2,14.0,,3240.0,,,python-instagram,https://pypi.org/project/python-instagram,2015-07-22 15:56:56.000,5.0,3240.0,,,,3.0,,,,,,,,,,,,,,,,,
506,python-lambda,nficano/python-lambda,serverless,,https://github.com/nficano/python-lambda,https://github.com/nficano/python-lambda,ISC,2016-02-26 03:21:06.000,2023-06-28 11:38:10.000,2022-06-03 06:57:29,384.0,,227,30.0,631.0,65.0,54.0,1518,A toolkit for developing and deploying serverless Python code in AWS Lambda.,,,48.0,21,False,,2021-01-05 04:42:47.000,11.8.0,49.0,,7347.0,,,python-lambda,https://pypi.org/project/python-lambda,2021-01-05 04:42:47.000,,7347.0,,,,3.0,,,,,,,,,,,,,,,,,
507,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,35,20.0,492.0,20.0,131.0,859,GraphQL Engine built with Python 3.6+ / asyncio.,22.0,,27.0,21,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,6491.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,22.0,6491.0,,,,3.0,,,,,,,,,,,,,,,,,
508,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,158,8.0,26.0,62.0,36.0,828,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,72788.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,72788.0,,,,3.0,,,,,,,,,,,,,,,,,
509,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2026-05-11 18:30:29.000,2026-02-11 19:29:52,1250.0,,59,7.0,256.0,20.0,108.0,801,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,21,True,['fastapi'],2026-02-11 19:10:59.000,0.29.0,37.0,701.0,302.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2026-02-11 19:07:12.000,,291.0,,,,3.0,,,,,,,,,,,,,,,,,
510,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,1.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,21,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,13879.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,13879.0,,,,3.0,,,,,,,,,,,,,,,,,
511,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,,102,20.0,62.0,75.0,44.0,329,Django registration and authentication with GraphQL.,748.0,748.0,16.0,21,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,5707.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,5707.0,,,,3.0,,,,,,,,,,,,,,,,,
512,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2026-04-13 17:48:58.000,2021-02-12 15:01:21,75.0,,21,3.0,8.0,9.0,3.0,306,FastAPI simple cache.,363.0,359.0,7.0,21,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,9159.0,,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,4.0,9159.0,,,,3.0,,,,,,,,,,,,,,,,,
