,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
472,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,37.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,627.0,511.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,20589.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,20589.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,47,8.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2859.0,2595.0,33.0,24,False,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,52478.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,51471.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91709.0,3.0,,,,,,,,,,,,,,,,,,
474,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-04-21 19:00:51.000,2024-04-13 17:28:34,599.0,33,6.0,66.0,4.0,31.0,151,Streaming (and fast!) parser for multipart/form-data written in Cython.,109.0,104.0,20.0,24,True,,30.0,2024-03-19 18:04:19.000,1.15.0,40.0,,33935.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-03-19 18:04:19.000,5.0,33935.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,1421,322.0,86.0,48.0,66.0,10502,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,False,,,2019-04-05 15:15:47.000,1.3.0,18.0,,313.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,313.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-04-25 11:52:26.000,2024-04-25 11:52:15,2981.0,754,96.0,200.0,74.0,629.0,7292,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,91.0,23,True,,150.0,2024-04-03 15:16:11.000,3.3,55.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,625,124.0,22.0,11.0,49.0,5940,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",363.0,361.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,3821.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,3821.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-04-21 01:51:00.000,2024-04-21 01:50:59,626.0,616,124.0,89.0,62.0,148.0,3210,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],6.0,2023-07-19 18:55:56.000,0.9.13,49.0,,723.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,723.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-04-24 19:15:57.000,2024-04-24 19:15:55,936.0,348,70.0,314.0,76.0,422.0,2766,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,92.0,23,True,,16.0,,,37.0,,3261.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3261.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-04-22 17:06:24.000,2020-12-21 15:15:51,250.0,214,62.0,286.0,37.0,52.0,1982,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,266.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,266.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,141.0,1624,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,184.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,184.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,113,73.0,48.0,38.0,79.0,1571,An improbable web debugger through WebSockets.,253.0,221.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,6044.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,6044.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,152,62.0,243.0,44.0,194.0,1184,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,53.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,53.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1148,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3609.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2769.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,59707.0,3.0,,,,,,,,,,,,,,,,,,
485,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-04-15 06:07:54.000,2024-04-15 05:49:43,515.0,35,15.0,68.0,7.0,19.0,986,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",48.0,47.0,11.0,23,True,,11.0,2024-04-15 06:07:54.000,0.5.4,18.0,,9031.0,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,9031.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,85,35.0,43.0,21.0,22.0,911,HTTP security headers for Flask.,120.0,,19.0,23,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,781379.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,120.0,781379.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,558.0,445.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,17237.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,17237.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,340,HTTP request/response parser for python in C.,605.0,522.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,14655.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,14655.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-04-14 16:06:43.000,2024-04-14 16:06:36,361.0,45,14.0,64.0,4.0,61.0,326,Trame lets you weave various components and technologies into a Web Application solely written in Python.,34.0,,19.0,23,True,,35.0,2024-04-10 23:38:37.000,3.6.0,140.0,232.0,43283.0,,trame,https://pypi.org/project/trame,2024-04-10 23:38:32.000,34.0,43275.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-03-30 03:51:53.000,2024-03-30 03:49:13,477.0,71,8.0,252.0,18.0,94.0,304,API spec validator and OpenAPI document generator for Python web frameworks.,96.0,91.0,42.0,23,True,['openapi'],2.0,2024-01-26 10:30:44.000,1.2.9,90.0,,50007.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,5.0,50007.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-04-25 07:44:58.000,2024-04-12 13:20:18,624.0,66,14.0,399.0,11.0,71.0,287,Basic JSON-RPC implementation for your Flask-powered sites.,242.0,236.0,17.0,23,True,['flask'],13.0,2024-02-11 21:36:57.000,3.0.1,15.0,40.0,248.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,247.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,278,"A light-weight, modular, message representation and mail delivery framework for Python.",400.0,318.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,159.0,85914.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,84947.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,64756.0,3.0,,,,,,,,,,,,,,,,,,
493,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,256,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1148.0,1076.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,11.0,22258.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,22258.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,552.0,515.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,24253.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,24253.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-03-20 17:56:37.000,2024-02-03 15:46:48,270.0,41,8.0,61.0,9.0,33.0,219,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],10.0,2024-02-01 18:37:26.000,0.6.1,13.0,,14584.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,14584.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,219.0,174.0,24.0,23,True,,,2019-09-16 19:32:19.000,0.4.14,24.0,,5961.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5961.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,183,Programmatic startup/shutdown of ASGI apps.,14471.0,14441.0,6.0,23,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,585922.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,583250.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,96197.0,3.0,,,,,,,,,,,,,,,,,,
498,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,48,12.0,30.0,21.0,22.0,136,OpenTracing instrumentation for the Flask microframework.,518.0,486.0,16.0,23,True,['flask'],6.0,2024-02-29 21:31:57.000,2.0.0,13.0,,155343.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,32.0,155343.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2024-04-24 14:49:31.000,2024-04-24 14:49:25,246.0,45,14.0,159.0,29.0,58.0,81,Pyramid addon for OpenAPI3 validation of requests and responses.,38.0,38.0,27.0,23,True,"['pyramid', 'openapi']",43.0,2024-04-03 11:07:40.000,0.18,3.0,,25273.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2024-04-03 11:07:36.000,,25273.0,,,,3.0,,,,,,,,,,,,,,,,3.0,,
500,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],6.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2281005.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2280993.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1298.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
501,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,252.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,239.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,239.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,42.0,59.0,7.0,92.0,1732,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,22,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,596.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,596.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2024-04-15 17:49:12.000,2023-09-07 16:20:16,454.0,96,20.0,325.0,48.0,36.0,901,This code generator creates FastAPI app from an openapi file.,184.0,181.0,24.0,22,True,"['fastapi', 'openapi']",,2023-09-07 16:22:53.000,0.4.4,41.0,,5344.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,5344.0,,,,2.0,,,,,,,,,,,,,,,,,,
504,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,37,22.0,491.0,12.0,131.0,853,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3270.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,3270.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,31,15.0,50.0,15.0,100.0,444,Load Testing Tool.,138.0,125.0,16.0,22,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,52689.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,52689.0,,,,3.0,,,,,,,,,,,,,,tarekziade/molotov,,,,
506,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,255.0,182.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,14890.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,14890.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,99,20.0,62.0,75.0,44.0,322,Django registration and authentication with GraphQL.,691.0,691.0,16.0,22,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,10284.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,10284.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,28,3.0,16.0,20.0,16.0,322,Easily integrate socket.io with your FastAPI app.,3342.0,3339.0,7.0,22,False,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,86959.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,86959.0,,,,2.0,,,,,,,,,,,,,,,,4.0,,
509,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,,2023-11-13 07:57:01.000,4.1.0,45.0,,215031.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,215031.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,90,13.0,53.0,20.0,34.0,194,Seamlessly serve your static assets of your Flask app from Amazon S3.,570.0,481.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,28.0,10423.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,10423.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,45,14.0,14.0,4.0,6.0,155,Simple GraphQL client for Python 2.7+.,458.0,389.0,6.0,22,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,977178.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,69.0,977178.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-03-16 15:37:43.000,2024-03-16 15:31:38,799.0,34,7.0,176.0,21.0,130.0,148,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,22,True,,2.0,2024-03-18 12:57:59.000,3.0.0,128.0,2.0,30618.0,,gabbi,https://pypi.org/project/gabbi,2024-03-16 15:37:43.000,109.0,30618.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2024-02-19 18:04:06.000,2023-02-07 09:45:37,75.0,40,10.0,23.0,11.0,17.0,95,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,6061.0,5772.0,12.0,22,False,,,2023-02-07 09:49:00.957,0.8.1,14.0,,106828.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,289.0,106328.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,20506.0,3.0,,,,,,,,,,,,,,,,,,
