,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
468,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,2014-10-20 20:23:26.000000,2020-12-23 17:19:57.000000,2020-12-23 17:19:49.000000,56.0,26.0,228.0,640.0,1375.0,The web framework for inventors.,20.0,19,True,,BSD-3-Clause,2020-11-09 18:17:34.000000,2.1.4,81.0,,280.0,,emmett,,,https://pypi.org/project/emmett,2020-11-09 18:17:34.000000,,280.0,,,,3.0,,True,,,,,,,,,,,,,,,,
469,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,2019-10-05 15:40:31.000000,2021-01-12 10:30:52.000000,2021-01-12 10:25:10.000000,52.0,5.0,115.0,537.0,315.0,Ready-to-use and customizable users management for FastAPI.,12.0,19,True,['fastapi'],MIT,2021-01-12 10:32:13.000000,5.0.0,41.0,,1641.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-01-12 10:30:52.000000,,1641.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,Apache-2.0,2012-10-22 08:16:33.000000,0.0.4,3.0,,341.0,,tornadio2,228.0,153.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,75.0,341.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,2019-09-23 20:21:55.000000,2020-10-31 18:03:20.000000,2020-10-31 18:03:19.000000,47.0,5.0,29.0,507.0,142.0,"The simple, fast, and modern web scraping library.",13.0,19,True,,MIT,2020-10-09 12:51:41.000000,1.1,18.0,,2752.0,,gazpacho,84.0,82.0,https://pypi.org/project/gazpacho,2020-09-24 17:50:19.000000,2.0,2752.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,504.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],BSD-3-Clause,2019-08-26 10:57:49.000000,0.3.0,7.0,,105.0,,Flask-MongoRest,72.0,45.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,2017-09-20 07:56:55.000000,2021-01-11 12:36:37.000000,2021-01-11 12:36:25.000000,50.0,2.0,67.0,242.0,1089.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,19,True,"['flask', 'openapi']",GPL-3.0,2020-12-19 20:09:24.000000,2.10.7,59.0,,427.0,,safrs,19.0,19.0,https://pypi.org/project/safrs,2020-12-19 19:32:36.000000,,427.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,56.0,4.0,51.0,217.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,19,True,['flask'],BSD-3-Clause,2012-04-28 13:01:16.000000,0.1.3,15.0,,115.0,,rpc,156.0,151.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,5.0,115.0,,,,3.0,,,2.0,,,,,,,,,,,,,,,
475,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,2019-11-03 16:30:26.000000,2020-09-25 16:25:34.000000,2020-09-25 16:23:54.000000,15.0,7.0,8.0,172.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,19,True,['fastapi'],MIT,2020-09-25 16:25:49.000000,0.2.1,8.0,,5266.0,,fastapi-sqlalchemy,96.0,96.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 13:40:39.000000,,5266.0,,,,1.0,,,,,,,,,,,,,,,,,,
476,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,2017-04-15 16:31:48.000000,2021-01-02 07:00:22.000000,2021-01-02 07:00:21.000000,25.0,9.0,27.0,159.0,55.0,Full text search for flask.,4.0,19,True,['flask'],BSD-3-Clause,2020-04-23 15:06:30.000000,0.2.8,19.0,,292.0,,flask-msearch,166.0,154.0,https://pypi.org/project/flask-msearch,2020-05-18 15:14:30.000000,12.0,292.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,2019-12-01 07:04:07.000000,2021-01-11 12:05:48.000000,2021-01-11 11:34:22.000000,25.0,8.0,29.0,70.0,239.0,API spec validator and OpenAPI document generator for Python web frameworks.,8.0,19,True,['openapi'],Apache-2.0,2020-12-11 17:15:33.000000,0.3.16,26.0,,980.0,,spectree,11.0,11.0,https://pypi.org/project/spectree,2020-12-11 17:15:33.000000,0.0,980.0,,,,3.0,,True,,,,,,,,,,,,,,,,
478,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,2019-04-15 12:26:06.000000,2021-01-11 12:26:51.000000,2021-01-11 12:25:55.000000,9.0,1.0,8.0,61.0,44.0,A framework-agnostic library for testing ASGI web applications.,9.0,19,True,,MIT,2021-01-11 12:26:30.000000,1.4.5,26.0,,5751.0,,async-asgi-testclient,57.0,51.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,5751.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,2013-07-14 03:42:08.000000,2021-01-11 02:47:58.000000,2021-01-11 02:47:43.000000,838.0,333.0,1431.0,12596.0,3409.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,124.0,18,True,,MIT,,,,,,,,,,,,,,,,,3.0,goaccess,True,,,,,,,,,,,,,,,,goaccess
480,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,2014-01-06 17:48:59.000000,2021-01-05 10:40:22.000000,2021-01-05 10:40:20.000000,561.0,163.0,294.0,4978.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,MIT,2017-09-14 16:02:39.000000,0.11.7,22.0,72.0,1.0,,,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
481,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,206.0,5.0,48.0,3084.0,459.0,Every web site provides APIs.,11.0,18,False,,Apache-2.0,,,39.0,,84.0,,toapi,22.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,7.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,2014-10-02 19:37:42.000000,2020-12-28 12:57:12.000000,2020-12-28 12:57:11.000000,205.0,32.0,235.0,1923.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,GPL-2.0,2015-04-28 13:58:26.000000,1.3,6.0,,,,,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
483,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,2018-04-10 12:01:16.000000,2020-11-13 16:49:09.000000,2020-11-05 09:46:03.000000,195.0,10.0,27.0,1756.0,138.0,Tool to scan for secret files on HTTP servers.,12.0,18,False,,CC0-1.0,2020-10-01 12:04:01.000000,0.0.9,9.0,,178.0,,snallygaster,1.0,1.0,https://pypi.org/project/snallygaster,2020-10-01 12:04:01.000000,,178.0,,,,3.0,,True,,,,,,,,,,,,,,,,
484,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1390.0,254.0,A high-level distributed crawling framework.,3.0,18,True,,Apache-2.0,2016-03-31 04:19:26.000000,0.1.0,3.0,,38.0,,cola,4.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,1.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,2016-01-11 19:43:42.000000,2020-09-05 15:16:59.000000,2020-09-05 15:16:58.000000,66.0,21.0,105.0,434.0,566.0,A complete test automation tool.,18.0,18,True,,MIT,2020-08-04 16:21:58.000000,0.9.1,33.0,43.0,165.0,,golem-framework,4.0,3.0,https://pypi.org/project/golem-framework,2020-08-04 01:45:53.000000,1.0,164.0,,,,3.0,,True,,,,,,,,,,,,,,,,
486,fastapi-admin,long2ice/fastapi-admin,,admin-ui,https://github.com/long2ice/fastapi-admin,https://github.com/long2ice/fastapi-admin,2020-04-06 05:09:44.000000,2021-01-09 08:01:58.000000,2021-01-09 08:01:57.000000,57.0,1.0,24.0,399.0,189.0,FastAPI Admin Dashboard based on FastAPI and Tortoise ORM.,4.0,18,True,['fastapi'],Apache-2.0,2020-10-20 08:40:15.000000,0.3.2,21.0,,172.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2020-10-20 08:40:15.000000,,172.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000000,2020-12-08 16:22:02.000000,2020-12-08 16:22:01.000000,109.0,50.0,165.0,355.0,2958.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,RPL,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
488,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,80.0,19.0,46.0,291.0,736.0,Python blogging engine.,39.0,18,False,,BSD-2-Clause-FreeBSD,2018-06-19 15:33:10.000000,1.7.2,23.0,,120.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,120.0,,,,3.0,,True,,,,,,,,,,,,,,,,
489,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,2019-10-21 14:47:00.000000,2020-12-23 11:57:43.000000,2020-12-23 11:55:07.000000,10.0,1.0,12.0,93.0,101.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,4.0,18,True,['fastapi'],MIT,2020-12-23 11:57:43.000000,1.5.2,13.0,1.0,1313.0,,fastapi_login,32.0,32.0,https://pypi.org/project/fastapi_login,2020-12-23 11:57:43.000000,,1313.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,2020-01-25 11:52:29.000000,2021-01-12 05:42:56.000000,2021-01-12 05:39:21.000000,18.0,2.0,15.0,79.0,156.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",12.0,18,True,['fastapi'],MIT,2021-01-05 19:34:10.000000,0.3.3.1,45.0,,1529.0,,fastapi-mail,25.0,25.0,https://pypi.org/project/fastapi-mail,2021-01-05 19:34:38.000000,,1529.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,2019-11-20 11:41:50.000000,2020-11-26 11:19:45.000000,2020-11-26 11:19:39.000000,4.0,,5.0,77.0,42.0,FastAPI framework plugins.,3.0,18,True,['fastapi'],MIT,2020-11-26 11:09:44.000000,0.6.0,9.0,,1161.0,,fastapi-plugins,16.0,16.0,https://pypi.org/project/fastapi-plugins,2020-11-26 11:09:44.000000,,1161.0,,,,1.0,,,,,,,,,,,,,,,,,,
492,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,65.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,18,True,['pyramid'],BSD-3-Clause,2018-07-02 12:17:34.000000,2.6.2,26.0,,3393.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,3393.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000000,2021-01-04 08:35:56.000000,2020-12-15 07:22:03.000000,5.0,2.0,14.0,52.0,216.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,MIT,2020-12-15 07:26:45.000000,1.4.0,30.0,,665.0,,tartiflette-aiohttp,33.0,29.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,665.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,2020-05-30 08:31:03.000000,2020-11-26 00:40:14.000000,2020-06-25 16:43:52.000000,162.0,15.0,11.0,3670.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,17,True,,MIT,2020-06-28 15:17:10.000000,0.2,1.0,,35225.0,,,,,,,,,,,,3.0,,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,6.0,281800.0,,
495,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,2013-08-16 07:27:55.000000,2021-01-11 21:40:09.000000,2021-01-11 21:40:06.000000,642.0,4.0,152.0,3588.0,1145.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",60.0,17,True,['flask'],MIT,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,2015-10-05 20:49:53.000000,2020-10-20 08:42:34.000000,2020-10-20 08:42:33.000000,80.0,28.0,28.0,622.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,17,True,['flask'],MIT,2018-11-18 20:58:18.000000,1.8,39.0,,5397.0,,flask-profiler,1.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,1.0,5397.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000000,2020-12-09 01:06:47.000000,2020-12-09 01:06:46.000000,49.0,13.0,70.0,468.0,422.0,A Python Mail Server.,15.0,17,True,,GPL-3.0,2019-12-31 19:27:38.000000,3.2.0,12.0,33.0,129.0,,salmon-mail,12.0,11.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,127.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,2019-08-21 20:51:35.000000,2020-12-24 22:02:28.000000,2020-12-16 18:48:57.000000,18.0,3.0,17.0,260.0,136.0,Opinionated set of utilities on top of FastAPI.,9.0,17,True,['fastapi'],MIT,2020-09-04 10:38:32.000000,0.2.9,32.0,,2448.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2020-12-16 18:52:23.000000,,2448.0,,,,2.0,,,,,,,,,,,,,,,,,,
499,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,2020-05-17 04:35:05.000000,2021-01-10 19:02:39.000000,2020-11-13 00:24:31.000000,34.0,1.0,4.0,196.0,141.0,A Modular Penetration Testing Framework.,3.0,17,True,,MIT,2020-11-13 00:26:33.000000,3.2.4,24.0,,275.0,,fsociety,,,https://pypi.org/project/fsociety,2020-11-13 00:25:31.000000,,275.0,,,,3.0,,True,,,,,,,,,,,,,,,,
500,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,190.0,27.0,A python module to parse the Open Graph Protocol.,8.0,17,False,,MIT,,,3.0,,435.0,,opengraph,108.0,68.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,40.0,435.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,28.0,7.0,9.0,131.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,17,True,['flask'],MIT,2017-09-06 17:09:39.000000,0.0.6,7.0,,1271.0,,flask_simplelogin,7.0,,https://pypi.org/project/flask_simplelogin,2017-09-06 16:38:14.000000,7.0,1271.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,2019-10-26 22:04:25.000000,2020-11-20 04:42:47.000000,2020-11-20 04:37:46.000000,9.0,2.0,6.0,79.0,49.0,Prometheus exporter for Starlette and FastAPI.,6.0,17,True,['fastapi'],Apache-2.0,2020-11-20 04:42:47.000000,0.7.0,8.0,,8630.0,,starlette_exporter,,,https://pypi.org/project/starlette_exporter,2020-11-20 04:38:53.000000,,8630.0,,,,2.0,,,,,,,,,,,,,,,,,,
503,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,2018-06-22 12:20:57.000000,2020-12-12 20:26:00.000000,2020-12-12 18:25:27.000000,23.0,12.0,20.0,55.0,141.0,Pyramid addon for OpenAPI3 validation of requests and responses.,15.0,17,True,"['pyramid', 'openapi']",MIT,2020-10-26 21:03:23.000000,0.10.2,26.0,,1997.0,,pyramid_openapi3,1.0,,https://pypi.org/project/pyramid_openapi3,2020-10-27 20:11:49.000000,1.0,1997.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1987.0,85.0,Web crawling framework based on asyncio.,10.0,16,False,,GPL-3.0,2017-06-19 01:18:41.000000,0.1.4,5.0,,19.0,,gain,14.0,13.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,19.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,2020-01-19 22:34:25.000000,2021-01-11 13:19:29.000000,2020-03-07 05:52:59.000000,18.0,14.0,10.0,479.0,21.0,Reusable utilities for FastAPI.,2.0,16,True,['fastapi'],MIT,2020-03-07 05:55:04.000000,0.2.1,4.0,,16772.0,,fastapi-utils,,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,,16772.0,,,,2.0,,,,,,,,,,,,,,,,,,
506,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,2020-08-25 02:27:29.000000,2021-01-12 01:04:54.000000,2021-01-11 12:33:15.000000,29.0,7.0,10.0,309.0,385.0,Display machine state using Python3 with Flask.,9.0,16,True,['flask'],BSD-3-Clause,2021-01-11 13:09:33.000000,1.0.6,9.0,,121.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-01-11 13:09:33.000000,,121.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,Transistor,bomquote/transistor,,web-scraping,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,2018-11-12 15:25:51.000000,2021-01-05 21:51:55.000000,2020-08-16 21:52:05.000000,17.0,60.0,3.0,205.0,198.0,"Transistor, a Python web scraping framework for intelligent use cases.",3.0,16,True,,MIT,2020-08-03 20:20:32.000000,0.2.4,7.0,54.0,86.0,,transistor,,,https://pypi.org/project/transistor,2020-08-03 20:12:39.000000,,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,flama,perdy/flama,,web-frameworks,https://github.com/perdy/flama,https://github.com/perdy/flama,2018-09-27 15:29:54.000000,2020-11-16 12:59:12.000000,2020-11-16 12:59:04.000000,12.0,4.0,18.0,154.0,173.0,Fire up your API with this flamethrower.,8.0,16,True,,GPL-3.0,2020-11-16 12:59:28.000000,0.16.0,14.0,50.0,194.0,,flama,,,https://pypi.org/project/flama,2020-05-14 13:13:27.000000,,188.0,,,,3.0,,True,,,,,,,,,,,,,,,,
509,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,2020-11-21 01:10:28.000000,2021-01-08 20:27:56.000000,2021-01-08 20:27:48.000000,4.0,7.0,16.0,153.0,184.0,A delightful and complete interface to GitHub's amazing API.,3.0,16,True,,Apache-2.0,2021-01-08 20:27:56.000000,0.1.15,15.0,,693.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-01-08 20:27:56.000000,0.0,693.0,,,,3.0,,True,,,,,,,,,,,,,,,,
510,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,2020-06-14 10:49:14.000000,2021-01-12 02:35:04.000000,2021-01-12 02:25:56.000000,8.0,5.0,15.0,111.0,158.0,This code generator creates FastAPI app from an openapi file.,6.0,16,True,"['fastapi', 'openapi']",MIT,2021-01-12 02:35:04.000000,0.1.1,21.0,,171.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-01-12 02:35:04.000000,,171.0,,,,2.0,,,,,,,,,,,,,,,,,,
511,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,2019-12-13 11:26:42.000000,2020-11-03 18:22:21.000000,2020-11-03 18:22:20.000000,7.0,18.0,44.0,102.0,309.0,Easy file uploads for Flask.,3.0,16,True,['flask'],GPL-3.0,2020-09-25 14:04:43.000000,0.1.5,22.0,,118.0,,flask-file-upload,13.0,13.0,https://pypi.org/project/flask-file-upload,2020-09-25 13:59:34.000000,,118.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,2020-07-23 09:40:19.000000,2020-11-11 05:06:15.000000,2020-11-11 05:05:27.000000,15.0,8.0,22.0,98.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,16,True,['fastapi'],MIT,2020-11-06 11:15:11.000000,0.5.0,7.0,,1257.0,,fastapi-jwt-auth,,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,,1257.0,,,,3.0,,,,,,,,,,,,,,,,,,
