,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,apt_id,licenses
492,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,185.0,59.0,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,561.0,flask-msearch,,270.0,258.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,561.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-09-28 23:28:24.000000,2021-08-09 22:24:51.000000,30.0,45.0,49.0,182.0,269.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",32.0,19,True,"['flask', 'openapi']",2021-08-09 21:45:03.000000,2.0.1,38.0,,,flask-rebar,,36.0,30.0,https://pypi.org/project/flask-rebar,2021-08-09 22:26:36.000000,6.0,,,,,3.0,,,,,,,,,,,,,,,,,,
494,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-09-27 09:30:29.000000,2021-09-27 09:30:26.000000,7.0,3.0,10.0,158.0,58.0,FastAPI framework plugins.,3.0,19,True,['fastapi'],2021-09-27 09:16:19.000000,0.9.0,14.0,,3004.0,fastapi-plugins,,38.0,38.0,https://pypi.org/project/fastapi-plugins,2021-09-27 09:14:56.000000,,3004.0,,,,1.0,,,,,,,,,,,,,,,,,,
495,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,16069.0,aresponses,,280.0,188.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,16069.0,,,,3.0,,,,,,,,,,aresponses/aresponses,,,,,,,,
496,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,47.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,14496.0,pyramid_swagger,,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,14496.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-09-29 20:13:45.000000,2021-09-27 22:02:45.000000,906.0,319.0,1564.0,13810.0,3621.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,136.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,goaccess,
498,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-09-15 17:33:15.000000,2021-01-05 10:40:20.000000,577.0,163.0,295.0,5158.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,78.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
499,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,280.0,49.0,112.0,3198.0,772.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,34.0,flask_jsondash,,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,34.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,aiortc,aiortc/aiortc,,others,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000000,2021-09-27 12:52:52.000000,2021-07-11 09:37:04.000000,428.0,63.0,386.0,2593.0,,WebRTC and ORTC implementation for Python using asyncio.,19.0,18,True,,2021-07-11 09:47:15.000000,1.2.1,44.0,,,aiortc,,12.0,,https://pypi.org/project/aiortc,2021-07-11 09:47:15.000000,12.0,,,,,3.0,,,,,,,,,,,,,,,,,,
501,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-08-13 21:49:12.000000,2020-12-28 12:57:11.000000,226.0,41.0,239.0,2110.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
502,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-10 15:44:44.000000,2021-09-10 15:44:44.000000,250.0,68.0,106.0,2074.0,3554.0,Load and performance benchmark tool.,96.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
503,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1996.0,85.0,Web crawling framework based on asyncio.,10.0,18,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,219.0,gain,,16.0,15.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,219.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000000,2021-09-27 06:18:05.000000,2021-09-27 06:18:05.000000,87.0,33.0,127.0,1508.0,431.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",32.0,18,True,,2021-09-18 13:54:37.000000,0.15.0,37.0,,,django-ninja,,0.0,,https://pypi.org/project/django-ninja,2021-09-18 13:55:11.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
505,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1408.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,84.0,cola,,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1129.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,18,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,123.0,django-admin2,,36.0,22.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,123.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-06-10 17:33:06.000000,2015-07-08 05:29:26.000000,175.0,30.0,40.0,976.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,18,False,['django'],,,9.0,,89.0,django-merchant,,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-09-21 03:39:11.000000,2021-09-08 12:58:45.000000,121.0,13.0,59.0,895.0,322.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",6.0,18,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,985.0,fastapi-admin,,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,985.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-08-03 13:38:32.000000,2020-03-07 05:52:59.000000,43.0,40.0,12.0,855.0,21.0,Reusable utilities for FastAPI.,2.0,18,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,104856.0,fastapi-utils,,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,104856.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-20 14:34:18.000000,2021-08-20 14:32:48.000000,43.0,9.0,29.0,530.0,,Web Content Retrieval for Humans.,15.0,18,True,,2021-08-20 14:34:18.000000,0.11.11,38.0,,976.0,lassie,,40.0,26.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000000,14.0,976.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-09-02 14:18:30.000000,2021-09-02 14:10:37.000000,109.0,50.0,165.0,367.0,2979.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
512,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-09-21 15:08:27.000000,2021-09-21 15:07:53.000000,25.0,17.0,19.0,319.0,278.0,This code generator creates FastAPI app from an openapi file.,9.0,18,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,989.0,fastapi-code-generator,,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,989.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-07-15 17:39:20.000000,2020-11-11 05:05:27.000000,38.0,32.0,30.0,261.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,15649.0,fastapi-jwt-auth,,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,15649.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,201.0,27.0,A python module to parse the Open Graph Protocol.,8.0,18,False,,,,3.0,,1222.0,opengraph,,118.0,72.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1222.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-09-16 13:46:45.000000,2021-08-31 11:41:43.000000,24.0,7.0,12.0,163.0,58.0,Prometheus integration for Starlette.,11.0,18,True,['fastapi'],2021-08-31 11:42:04.000000,0.8.0,9.0,2.0,25164.0,starlette-prometheus,,0.0,,https://pypi.org/project/starlette-prometheus,2021-08-31 11:41:53.000000,0.0,25162.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-09-23 21:26:36.000000,2021-09-23 21:26:36.000000,10.0,22.0,48.0,129.0,364.0,Easy file uploads for Flask.,6.0,18,True,['flask'],2021-06-04 12:40:02.000000,0.2.0,24.0,,241.0,flask-file-upload,,28.0,28.0,https://pypi.org/project/flask-file-upload,2021-06-04 12:40:02.000000,,241.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-08-13 07:18:32.000000,2021-08-13 07:18:32.000000,14.0,6.0,8.0,123.0,110.0,JSON-RPC server based on fastapi.,8.0,18,True,['fastapi'],2021-07-27 06:16:31.000000,2.1.2,50.0,,1647.0,fastapi-jsonrpc,,10.0,10.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-27 06:13:08.000000,0.0,1647.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,18,False,['pyramid'],,,4.0,,6591.0,apex,,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,6591.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,2.0,11.0,85.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,18,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,18465.0,async-asgi-testclient,,95.0,89.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,18465.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,4.0,1.0,11.0,85.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,18,False,,2020-06-07 11:30:40.000000,1.0.1,13.0,,29584.0,asgi-lifespan,,216.0,216.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,29584.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-06-16 13:33:51.000000,2021-06-16 13:33:51.000000,9.0,6.0,13.0,63.0,120.0,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,18,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1562.0,flask-graphql-auth,,76.0,72.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1562.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-09-20 07:04:31.000000,2021-04-30 07:39:46.000000,7.0,3.0,14.0,52.0,218.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,2432.0,tartiflette-aiohttp,,37.0,33.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,2432.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-09-04 22:46:52.000000,2021-08-30 23:01:57.000000,792.0,40.0,173.0,10215.0,228.0,Investigate Google emails and documents.,21.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
524,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000000,2021-09-25 05:12:28.000000,2020-06-25 16:43:52.000000,209.0,22.0,11.0,4006.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,17,False,,2020-06-28 15:17:10.000000,0.2,1.0,,23961.0,,,,,,,,,,,,3.0,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,13.0,383390.0,,,
525,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-09-28 10:55:30.000000,2021-09-28 10:55:29.000000,693.0,7.0,160.0,3885.0,1306.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",64.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
526,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-09-26 22:38:02.000000,2021-08-24 18:51:04.000000,308.0,72.0,344.0,2246.0,797.0,urlwatch monitors webpages for you.,73.0,17,True,,,,31.0,,,urlwatch,,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,
527,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1654.0,73.0,A Pythonic interface for Google Mail.,14.0,17,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,,gmail,,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,,,,,3.0,,,,,,,,,,,,,,,,,,
528,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2021-09-08 14:26:31.000000,2021-09-08 14:26:01.000000,49.0,73.0,177.0,752.0,115.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,17,True,,2021-09-07 20:38:32.000000,0.2.0,17.0,,2547.0,justpy,,0.0,,https://pypi.org/project/justpy,2021-09-07 20:13:33.000000,0.0,2547.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,17,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,,tornadio2,,324.0,164.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,,,,,3.0,,,,,,,,,,,,,,,,,,
530,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,25.0,10.0,9.0,341.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,17,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,,fastapi-sqlalchemy,,303.0,303.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
531,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-06-28 14:54:26.000000,2021-06-28 14:41:47.000000,9.0,4.0,20.0,189.0,91.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,17,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,44642.0,starlette-context,,0.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,0.0,44642.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-06-17 15:23:45.000000,2021-06-17 15:19:22.000000,7.0,7.0,7.0,96.0,33.0,Easily integrate socket.io with your FastAPI app.,3.0,17,True,['fastapi'],2021-06-17 15:23:45.000000,0.0.8,12.0,,1744.0,fastapi-socketio,,22.0,22.0,https://pypi.org/project/fastapi-socketio,2021-06-17 15:23:45.000000,0.0,1744.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,streaming-form-data,siddhantgoel/streaming-form-data,,others,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000000,2021-09-01 18:38:52.000000,2021-09-01 18:38:52.000000,16.0,5.0,21.0,95.0,,Streaming parser for multipart/form-data written in Python.,7.0,17,True,,2021-08-22 09:28:49.000000,1.10.0,32.0,,7126.0,streaming-form-data,,18.0,18.0,https://pypi.org/project/streaming-form-data,2021-08-22 09:28:49.000000,,7126.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-09-23 13:13:51.000000,2021-09-23 13:13:51.000000,30.0,18.0,36.0,69.0,166.0,Pyramid addon for OpenAPI3 validation of requests and responses.,20.0,17,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,29.0,,6066.0,pyramid_openapi3,,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000000,2.0,6066.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-09-07 23:22:47.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,16,False,,,,5.0,,45.0,huxley,,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,45.0,,,,3.0,,,,,,,,,,,,,,,,,,
