,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,new_addition,apt_id
507,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,47.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,11322.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,11322.0,,,,3.0,,,,,,,,,,,,,,,,,,,
508,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-11-15 10:12:09.000000,2021-11-15 10:06:16.000000,9.0,4.0,14.0,53.0,226.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,19,True,,2021-11-15 10:12:31.000000,1.4.1,31.0,,4680.0,,tartiflette-aiohttp,37.0,33.0,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000000,4.0,4680.0,,,,3.0,,,,,,,,,,,,,,,,,,,
509,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-11-12 02:12:47.000000,2021-11-12 02:12:47.000000,944.0,339.0,1573.0,13972.0,3631.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,139.0,18,True,,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,,goaccess
510,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-09-15 17:33:15.000000,2021-01-05 10:40:20.000000,577.0,163.0,295.0,5189.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,83.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
511,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-11-16 10:05:48.000000,2021-11-16 10:05:48.000000,232.0,45.0,242.0,2146.0,258.0,Soundcloud Music Downloader.,44.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
512,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-10 15:44:44.000000,2021-09-10 15:44:44.000000,250.0,68.0,106.0,2100.0,3554.0,Load and performance benchmark tool.,96.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
513,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-11-12 07:08:17.000000,2021-11-12 07:08:15.000000,210.0,9.0,31.0,1875.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,18,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,148.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,148.0,,,,3.0,,,,,,,,,,,,,,,,,,,
514,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1415.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,91.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,91.0,,,,3.0,,,,,,,,,,,,,,,,,,,
515,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-10-28 17:03:02.000000,2021-10-22 07:38:47.000000,132.0,13.0,60.0,966.0,322.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",7.0,18,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,737.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,737.0,,,,3.0,,,,,,,,,,,,,,,,,,,
516,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-20 14:34:18.000000,2021-08-20 14:32:48.000000,43.0,9.0,29.0,535.0,,Web Content Retrieval for Humans.,15.0,18,True,,2021-08-20 14:34:18.000000,0.11.11,38.0,,1333.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000000,14.0,1333.0,,,,3.0,,,,,,,,,,,,,,,,,,,
517,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-10-02 09:24:33.000000,2021-06-03 14:00:13.000000,20.0,5.0,21.0,407.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,18,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,35678.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,35678.0,,,,3.0,,,,,,,,,,,,,,,,,,,
518,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-09-02 14:18:30.000000,2021-09-02 14:10:37.000000,109.0,50.0,165.0,370.0,2979.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
519,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-11-10 01:14:23.000000,2021-10-02 14:08:25.000000,30.0,19.0,20.0,347.0,280.0,This code generator creates FastAPI app from an openapi file.,9.0,18,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,797.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,797.0,,,,3.0,,,,,,,,,,,,,,,,,,,
520,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-11-09 15:35:15.000000,2020-11-11 05:05:27.000000,43.0,32.0,30.0,288.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,17000.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,17000.0,,,,3.0,,,,,,,,,,,,,,,,,,,
521,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,205.0,27.0,A python module to parse the Open Graph Protocol.,8.0,18,False,,,,3.0,,1848.0,,opengraph,119.0,73.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1848.0,,,,3.0,,,,,,,,,,,,,,,,,,,
522,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-11-03 07:57:21.000000,2021-11-03 07:57:20.000000,10.0,4.0,21.0,205.0,94.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,54076.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,0.0,54076.0,,,,3.0,,,,,,,,,,,,,,,,,,,
523,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-09-16 13:46:45.000000,2021-08-31 11:41:43.000000,24.0,7.0,12.0,169.0,58.0,Prometheus integration for Starlette.,11.0,18,True,['fastapi'],2021-08-31 11:42:04.000000,0.8.0,9.0,2.0,25734.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2021-08-31 11:41:53.000000,0.0,25734.0,,,,3.0,,,,,,,,,,,,,,,,,,,
524,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-10-26 03:51:17.000000,2021-10-26 03:51:13.000000,16.0,6.0,13.0,138.0,74.0,Prometheus exporter for Starlette and FastAPI.,10.0,18,True,['fastapi'],2021-10-15 03:06:34.000000,0.11.0,14.0,,80965.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2021-10-15 03:02:20.000000,0.0,80965.0,,,,3.0,,,,,,,,,,,,,,,,,,,
525,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-09-23 21:26:36.000000,2021-09-23 21:26:36.000000,10.0,22.0,49.0,130.0,364.0,Easy file uploads for Flask.,6.0,18,True,['flask'],2021-06-04 12:40:02.000000,0.2.0,24.0,,275.0,,flask-file-upload,33.0,33.0,https://pypi.org/project/flask-file-upload,2021-06-04 12:40:02.000000,,275.0,,,,3.0,,,,,,,,,,,,,,,,,,,
526,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-10-31 11:39:53.000000,2021-08-13 07:18:32.000000,15.0,6.0,8.0,127.0,110.0,JSON-RPC server based on fastapi.,8.0,18,True,['fastapi'],2021-07-27 06:16:31.000000,2.1.2,50.0,,2846.0,,fastapi-jsonrpc,11.0,11.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-27 06:13:08.000000,0.0,2846.0,,,,3.0,,,,,,,,,,,,,,,,,,,
527,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-10-30 14:02:05.000000,2021-10-30 14:02:05.000000,10.0,7.0,9.0,105.0,36.0,Easily integrate socket.io with your FastAPI app.,4.0,18,True,['fastapi'],2021-06-17 15:23:45.000000,0.0.8,12.0,,1764.0,,fastapi-socketio,26.0,26.0,https://pypi.org/project/fastapi-socketio,2021-06-17 15:23:45.000000,0.0,1764.0,,,,3.0,,,,,,,,,,,,,,,,,,,
528,streaming-form-data,siddhantgoel/streaming-form-data,,others,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000000,2021-10-22 20:35:31.000000,2021-10-22 20:25:09.000000,19.0,5.0,21.0,97.0,,Streaming parser for multipart/form-data written in Python.,8.0,18,True,,2021-10-22 20:35:31.000000,1.10.1,33.0,,8511.0,,streaming-form-data,19.0,19.0,https://pypi.org/project/streaming-form-data,2021-10-22 20:35:31.000000,0.0,8511.0,,,,3.0,,,,,,,,,,,,,,,,,,,
529,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,18,False,['pyramid'],,,4.0,,5451.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,5451.0,,,,3.0,,,,,,,,,,,,,,,,,,,
530,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,4.0,1.0,11.0,87.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,18,False,,2020-06-07 11:30:40.000000,1.0.1,13.0,,35732.0,,asgi-lifespan,265.0,265.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,35732.0,,,,3.0,,,,,,,,,,,,,,,,,,,
531,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-09-30 22:02:05.000000,2021-09-30 22:02:05.000000,31.0,19.0,36.0,72.0,167.0,Pyramid addon for OpenAPI3 validation of requests and responses.,21.0,18,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,29.0,,6457.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000000,2.0,6457.0,,,,3.0,,,,,,,,,,,,,,,,,,,
532,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-10-31 14:34:06.000000,2021-10-31 14:34:06.000000,808.0,44.0,181.0,10343.0,236.0,Investigate Google emails and documents.,21.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
533,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000000,2021-09-25 05:12:28.000000,2020-06-25 16:43:52.000000,213.0,22.0,11.0,4052.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,17,False,,2020-06-28 15:17:10.000000,0.2,1.0,,22094.0,,,,,,,,,,,,3.0,,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,14.0,397692.0,,,
534,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-11-17 03:02:47.000000,2021-11-16 11:12:11.000000,693.0,7.0,161.0,3941.0,1342.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",64.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
535,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,280.0,49.0,112.0,3207.0,772.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,17,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,45.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,
536,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1999.0,85.0,Web crawling framework based on asyncio.,10.0,17,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,27.0,,gain,16.0,15.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,27.0,,,,3.0,,,,,,,,,,,,,,,,,,,
537,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-08-03 13:38:32.000000,2020-03-07 05:52:59.000000,47.0,40.0,12.0,884.0,21.0,Reusable utilities for FastAPI.,2.0,17,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,119653.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,119653.0,,,,3.0,,,,,,,,,,,,,,,,,,,
538,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2021-11-12 20:08:26.000000,2021-09-08 14:26:01.000000,52.0,73.0,178.0,782.0,115.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,17,True,,2021-09-07 20:38:32.000000,0.2.0,17.0,,2652.0,,justpy,0.0,,https://pypi.org/project/justpy,2021-09-07 20:13:33.000000,0.0,2652.0,,,,3.0,,,,,,,,,,,,,,,,,,,
539,fastapi_cache,comeuplater/fastapi_cache,,fastapi-utils,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000000,2021-09-30 07:18:28.000000,2021-02-12 15:01:21.000000,8.0,7.0,2.0,158.0,75.0,FastAPI simple cache.,7.0,17,True,['fastapi'],2020-07-26 14:43:22.000000,0.0.1,1.0,,2308.0,,fastapi_cache,20.0,20.0,https://pypi.org/project/fastapi_cache,2020-07-26 14:05:51.000000,,2308.0,,,,3.0,,,,,,,,,,,,,,,,,,,
540,tartiflette-asgi,tartiflette/tartiflette-asgi,,graphql,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000000,2021-11-01 08:06:06.000000,2021-10-28 16:50:07.000000,14.0,9.0,43.0,97.0,162.0,ASGI support for the Tartiflette GraphQL engine.,13.0,17,True,['graphql'],2021-10-28 16:32:41.000000,0.11.0,6.0,,496.0,,tartiflette-asgi,8.0,7.0,https://pypi.org/project/tartiflette-asgi,2021-10-28 16:32:41.000000,1.0,496.0,,,,3.0,,,,,,,,,,,,,,,,,,,
541,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-06-16 13:33:51.000000,2021-06-16 13:33:51.000000,9.0,6.0,13.0,64.0,120.0,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,17,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1797.0,,flask-graphql-auth,79.0,75.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1797.0,,,,3.0,,,,,,,,,,,,,,,,,,,
542,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-09-07 23:22:47.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,16,False,,,,5.0,,45.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,
543,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-06-18 07:47:50.000000,2021-06-18 07:32:23.000000,49.0,7.0,16.0,618.0,511.0,Display machine state using Python3 with Flask.,10.0,16,True,['flask'],2021-06-18 07:47:50.000000,1.1.4,16.0,,137.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000000,,137.0,,,,3.0,,,,,,,,,,,,,,,,,,,
544,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000000,2021-10-06 00:15:44.000000,2021-10-05 17:40:58.000000,50.0,16.0,73.0,513.0,,A Python Mail Server.,15.0,16,True,,2019-12-31 19:27:38.000000,3.2.0,12.0,48.0,714.0,,salmon-mail,15.0,14.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,712.0,,,,3.0,,,,,,,,,,,,,,,,,,,
545,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000000,2021-11-17 13:29:27.000000,2021-11-17 13:29:26.000000,67.0,2.0,9.0,467.0,,A Modular Penetration Testing Framework.,7.0,16,True,,2021-09-29 14:39:12.000000,3.2.6,26.0,,715.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2021-09-29 14:39:12.000000,,715.0,,,,3.0,,,,,,,,,,,,,,,,,,,
546,idom,idom-team/idom,,web-ui,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000000,2021-11-17 17:29:28.000000,2021-10-30 01:14:15.000000,19.0,29.0,136.0,422.0,,Create highly interactive web pages purely in Python.,5.0,16,True,,2021-10-09 04:01:42.000000,0.33.3,73.0,,2208.0,,idom,2.0,,https://pypi.org/project/idom,2021-10-09 04:01:42.000000,2.0,2208.0,,,,3.0,,,,,,,,,,,,,,,,,,,
547,graphene-pydantic,graphql-python/graphene-pydantic,,graphql,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000000,2021-10-17 16:20:19.000000,2021-08-19 18:54:20.000000,32.0,12.0,21.0,144.0,135.0,Integrate GraphQL with your Pydantic models.,13.0,16,True,['graphql'],2020-11-09 02:55:21.000000,0.2.0,10.0,,3615.0,,graphene-pydantic,,,https://pypi.org/project/graphene-pydantic,2020-11-09 02:55:21.000000,,3615.0,,,,3.0,,,,,,,,,,,,,,,,,,,
548,pyramid_services,mmerickel/pyramid_services,,pyramid-utils,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000000,2021-05-07 20:41:09.000000,2021-05-07 20:41:09.000000,9.0,,4.0,78.0,85.0,A service layer for pyramid.,6.0,16,True,['pyramid'],2015-02-17 08:24:43.000000,0.1.1,9.0,,4301.0,,pyramid_services,14.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,14.0,4301.0,,,,3.0,,,,,,,,,,,,,,,,,,,
549,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000000,2021-04-20 17:10:45.000000,2020-10-09 07:57:39.000000,28.0,9.0,20.0,74.0,120.0,JWT authentication for Pyramid.,12.0,16,False,['pyramid'],2020-10-09 08:00:32.000000,1.6.1,6.0,,11577.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,11577.0,,,,3.0,,,,,,,,,,,,,,,,,,,
550,fastapi-react,Buuntu/fastapi-react,,fastapi-utils,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000000,2021-11-03 17:26:24.000000,2021-11-03 17:26:23.000000,135.0,18.0,35.0,878.0,149.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,15,True,['fastapi'],2021-02-02 23:59:57.000000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
551,Growler,pyGrowler/Growler,,web-frameworks,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41.000000,27.0,5.0,11.0,686.0,500.0,A micro web-framework using asyncio coroutines and chained middleware.,5.0,15,False,,2016-10-16 15:29:10.000000,0.8.0,10.0,,64.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000000,2.0,64.0,,,,3.0,,,,,,,,,,,,,,,,,,,
