,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,licenses,apt_id
447,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000000,2021-10-28 10:24:52.000000,2021-10-28 10:23:04.000000,22.0,4.0,18.0,165.0,126.0,flask extension for integration with the awesome pydantic package.,9.0,22,True,['flask'],2021-10-28 10:24:52.000000,0.9.0,21.0,,20746.0,,flask_pydantic,84.0,84.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000000,0.0,20746.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-10-11 22:11:27.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,122.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,22,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,79480.0,,Flask-Opentracing,257.0,217.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,79480.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-10-12 23:35:35.000000,2019-04-28 13:53:50.000000,33.0,14.0,4.0,98.0,26.0,A simple way to demo Flask apps from your machine.,2.0,22,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,63701.0,,flask-ngrok,1337.0,1323.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,63701.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2021-06-22 15:17:18.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,22,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,1151898.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,1151898.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
451,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,Screen-scraping library.,,22,True,,2020-10-03 15:37:19.000000,4.9.3,34.0,,24857043.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,61666.0,24763795.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,5315177.0,3.0,,,,,,,,,,,,,,,,,,
452,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1169.0,38.0,66.0,8289.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,21,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,335.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,335.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-11-17 13:05:55.000000,2021-11-16 03:12:14.000000,1736.0,36.0,313.0,7123.0,1923.0,Web path scanner.,86.0,21,True,,2021-09-13 04:20:21.000000,0.4.2,17.0,,,,,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
454,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-11-18 15:30:31.000000,2021-11-18 15:29:34.000000,840.0,312.0,1540.0,6888.0,3680.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",90.0,21,True,,2021-10-20 08:47:06.000000,3.0.8,100.0,7246.0,95.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
455,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2021-08-03 00:19:34.000000,2020-12-21 00:59:19.000000,462.0,62.0,27.0,6233.0,40.0,Real-time metrics for nginx server.,9.0,21,True,,2020-12-21 00:51:09.000000,0.0.3,3.0,,6990.0,,ngxtop,47.0,29.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,18.0,6990.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5732.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,491.0,,vibora,98.0,72.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,491.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-11-18 14:28:17.000000,2021-11-17 21:03:20.000000,793.0,56.0,238.0,4242.0,67470.0,Malicious traffic detection system.,31.0,21,True,,2021-10-31 23:11:08.000000,0.39,28.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
458,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,413.0,6.0,34.0,4039.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1560.0,,autoscraper,113.0,113.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1560.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,358.0,58.0,10.0,1658.0,73.0,A Pythonic interface for Google Mail.,14.0,21,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,9868.0,,gmail,34.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,34.0,9868.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1619.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,11354.0,,requestium,64.0,54.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,11354.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,wdb,Kozea/wdb,,testing,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000000,2021-08-11 11:47:23.000000,2019-09-16 09:29:29.000000,109.0,38.0,79.0,1538.0,658.0,An improbable web debugger through WebSockets.,22.0,21,False,,2019-09-16 09:25:54.000000,3.3.0,53.0,,6464.0,,wdb,161.0,105.0,https://pypi.org/project/wdb,2019-09-16 09:25:54.000000,56.0,6464.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-10-29 12:48:03.000000,2021-10-29 12:42:01.000000,61.0,25.0,259.0,731.0,1445.0,The web framework for inventors.,20.0,21,True,,2021-10-29 12:48:03.000000,2.3.2,90.0,,544.0,,emmett,13.0,13.0,https://pypi.org/project/emmett,2021-10-29 12:48:03.000000,0.0,544.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-11-05 16:46:04.000000,2021-11-05 16:46:03.000000,54.0,26.0,73.0,463.0,,Object factory for Django.,35.0,21,True,['django'],2021-10-08 14:39:52.000000,1.3.3,11.0,,194656.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-10-08 14:39:52.000000,8.0,194656.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,27.0,10.0,9.0,367.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,False,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,23905.0,,fastapi-sqlalchemy,347.0,347.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,23905.0,,,,1.0,,,,,,,,,,,,,,,,,,
465,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-10-28 12:25:35.000000,2021-10-28 12:25:35.000000,114.0,55.0,60.0,364.0,232.0,"Yet another Django audit log app, hopefully the simplest one.",30.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,38.0,,16627.0,,django-easy-audit,136.0,120.0,https://pypi.org/project/django-easy-audit,2021-10-28 03:47:25.000000,16.0,16627.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,357.0,446.0,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,41284.0,,molotov,91.0,71.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,41284.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-11-18 15:38:07.000000,2021-11-18 02:21:52.000000,42.0,3.0,130.0,295.0,334.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",23.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,2941.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,2941.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-11-09 12:05:47.000000,2021-09-18 00:32:32.000000,25.0,16.0,58.0,277.0,226.0,A delightful and complete interface to GitHub's amazing API.,9.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,248384.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,248384.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-10-16 00:35:05.000000,2021-09-21 21:17:43.000000,28.0,,56.0,253.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,73454.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,71661.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,32274.0,3.0,,,,,,,,,,,,,,,,,,
470,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-11-11 16:09:52.000000,2021-11-11 16:06:05.000000,34.0,3.0,43.0,249.0,232.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,21,True,['fastapi'],2021-11-11 16:09:52.000000,1.0.2,60.0,,21691.0,,fastapi-mail,0.0,,https://pypi.org/project/fastapi-mail,2021-11-11 16:09:52.000000,0.0,21691.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-11-18 11:47:21.000000,2021-11-18 11:47:18.000000,61.0,4.0,55.0,240.0,304.0,Basic JSON-RPC implementation for your Flask-powered sites.,12.0,21,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,1349.0,,rpc,184.0,178.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,1349.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,233.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,120.0,27181.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,26046.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,43083.0,3.0,,,,,,,,,,,,,,,,,,
473,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,16.0,34.0,182.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,6959.0,,flask-s3,525.0,357.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,6959.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-11-17 13:26:58.000000,2021-11-17 13:25:57.000000,42.0,5.0,58.0,138.0,345.0,API spec validator and OpenAPI document generator for Python web frameworks.,18.0,21,True,['openapi'],2021-11-17 13:26:58.000000,0.6.8,44.0,,11450.0,,spectree,29.0,29.0,https://pypi.org/project/spectree,2021-11-17 13:26:58.000000,0.0,11450.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,72.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,60528.0,,markdown-include,1524.0,1210.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,60528.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,40.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,25852.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,25852.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,saleor,mirumee/saleor,,others,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-11-18 16:24:49.000000,2021-11-17 08:13:04.000000,4076.0,228.0,2851.0,14495.0,,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",223.0,20,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,,,,,,,,,,saleor/saleor,,,,,,,,
478,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,327.0,6.0,20.0,4966.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,68.0,4414.0,,httpstat,10.0,10.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,4413.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-11-10 11:52:13.000000,2021-11-10 11:51:29.000000,512.0,67.0,361.0,4235.0,1872.0,A cron monitoring tool written in Python & Django.,67.0,20,True,,2021-11-10 11:52:13.000000,1.24.1,31.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
480,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-11-18 10:35:56.000000,2021-11-11 10:50:13.000000,192.0,37.0,341.0,3375.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,20,True,['openapi'],2021-10-15 11:21:51.000000,1.16.0,24.0,52152.0,1337.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
481,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-11-13 01:31:15.000000,2021-11-07 08:35:39.000000,318.0,65.0,356.0,2273.0,813.0,urlwatch monitors webpages for you.,76.0,20,True,,,,32.0,,4124.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-11-07 08:38:15.000000,2.0,4124.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,605.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10801.0,,gazpacho,133.0,131.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,10801.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2021-11-18 09:04:36.000000,2021-11-05 14:08:05.000000,90.0,27.0,37.0,518.0,301.0,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,280.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,280.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-11-05 11:17:55.000000,2021-11-05 11:17:50.000000,64.0,1.0,74.0,321.0,1186.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-10-04 11:39:44.000000,2.12.0,67.0,,687.0,,safrs,41.0,41.0,https://pypi.org/project/safrs,2021-10-04 11:35:48.000000,0.0,687.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-11-14 18:07:28.000000,2021-11-14 18:07:28.000000,83.0,19.0,46.0,298.0,737.0,Python blogging engine.,39.0,20,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,184.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,184.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-10-29 10:16:33.000000,2021-09-10 17:03:41.000000,27.0,16.0,33.0,233.0,227.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,20,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,312758.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,303953.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,176106.0,3.0,,,,,,,,,,,,,,,,,,
487,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-10-30 08:41:53.000000,2021-10-25 13:10:41.000000,33.0,2.0,14.0,151.0,,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,20,True,['flask'],2021-10-25 13:12:46.000000,0.1.1,8.0,,9041.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,9041.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,143.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,56037.0,,python-graphql-client,212.0,212.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,56037.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-11-11 15:28:01.000000,2021-11-11 15:26:20.000000,9.0,2.0,11.0,91.0,48.0,A framework-agnostic library for testing ASGI web applications.,10.0,20,True,,2021-11-11 15:28:01.000000,1.4.7,27.0,,24504.0,,async-asgi-testclient,113.0,107.0,https://pypi.org/project/async-asgi-testclient,2021-11-11 15:28:01.000000,6.0,24504.0,,,,3.0,,,,,,,,,,,,,,,,,,
