,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
456,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,89,29.0,47.0,1.0,443.0,1155,An object oriented high-level Python Web Framework that requires no frontend programming.,466.0,459.0,20.0,24,True,,,2023-09-20 13:07:43.000,0.14.0,75.0,,1636.0,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1636.0,,,,3.0,,,,,,,,,,,,,,justpy-org/justpy,,,,
457,slowapi,laurents/slowapi,fastapi-utils,,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000,2024-03-20 19:22:22.000,2024-02-05 12:09:50,242.0,65,16.0,97.0,29.0,55.0,953,A rate limiter for Starlette and FastAPI.,1976.0,1976.0,24.0,24,True,['fastapi'],6.0,,,,,273044.0,,slowapi,https://pypi.org/project/slowapi,,,273044.0,,,,2.0,,,,,,,,,,,,,,,,,,
458,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2024-02-09 14:33:01.000,2024-02-09 14:29:08,290.0,82,18.0,68.0,18.0,54.0,779,Freezes a Flask application into a set of static files.,3807.0,3220.0,29.0,24,False,['flask'],4.0,2024-02-09 14:33:23.000,1.0.2,21.0,73.0,50473.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,587.0,49651.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73997.0,3.0,,,,,,,,,,,,,,,,,,
459,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,92,23.0,62.0,36.0,35.0,746,a flask profiler which watches endpoint calls and tries to make some analysis.,357.0,348.0,29.0,24,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,26554.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,9.0,26554.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,207.0,90,17.0,51.0,,59.0,620,a small library for extracting rich content from urls.,3000.0,2805.0,27.0,24,True,,1.0,2023-06-19 13:24:07.578,0.5.5,25.0,,28179.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,195.0,27794.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,14645.0,3.0,,,,,,,,,,,,,,,,,,
461,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2024-03-06 12:06:25.000,2024-02-27 05:01:52,469.0,56,9.0,77.0,1.0,54.0,576,FastAPI-Login tries to provide similar functionality as Flask-Login does.,826.0,823.0,14.0,24,True,['fastapi'],8.0,2024-03-06 11:31:36.000,1.10.0,31.0,5.0,24742.0,,fastapi_login,https://pypi.org/project/fastapi_login,2024-03-06 11:17:11.000,3.0,24742.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,55,12.0,41.0,15.0,15.0,463,A mocking library for requests.,3159.0,2547.0,29.0,24,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,846177.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,612.0,846177.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2024-03-18 17:41:29.000,2023-12-09 12:55:54,339.0,94,13.0,87.0,20.0,47.0,451,A Django app for managing robots.txt files following the robots exclusion protocol.,1909.0,1351.0,45.0,24,True,['django'],,2023-09-07 12:15:53.000,6.1,29.0,,44566.0,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,558.0,44566.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,63,16.0,90.0,,,375,Generating short urls with python has never been easier.,12023.0,11921.0,24.0,24,False,,,2020-03-19 17:55:20.000,1.0.1,27.0,,66238.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,102.0,66238.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-01-11 03:15:22.000,2020-04-06 23:28:44,224.0,97,16.0,44.0,19.0,41.0,339,HTTP request/response parser for python in C.,600.0,517.0,31.0,24,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,15592.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,15592.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2024-03-28 17:26:47.000,2024-03-28 17:26:41,349.0,45,14.0,62.0,5.0,58.0,306,Trame lets you weave various components and technologies into a Web Application solely written in Python.,32.0,,19.0,24,True,,44.0,2024-03-21 15:10:43.000,3.5.4,138.0,229.0,38305.0,,trame,https://pypi.org/project/trame,2024-03-21 15:10:39.000,32.0,38297.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2024-03-14 01:26:57.000,2024-03-14 01:24:07,476.0,71,8.0,251.0,18.0,94.0,304,API spec validator and OpenAPI document generator for Python web frameworks.,93.0,88.0,42.0,24,True,['openapi'],4.0,2024-01-26 10:30:44.000,1.2.9,90.0,,39933.0,,spectree,https://pypi.org/project/spectree,2024-01-26 10:30:44.000,5.0,39933.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,38,12.0,40.0,16.0,15.0,295,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4343.0,3967.0,18.0,24,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,97148.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,376.0,97148.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2024-02-19 02:24:43.000,2024-02-06 10:21:39,536.0,42,15.0,149.0,3.0,75.0,271,"a socket mock framework - for all kinds of socket animals, web-clients included.",122.0,93.0,26.0,24,True,,31.0,2024-02-06 10:26:44.000,3.12.4,93.0,,4916.0,,mocket,https://pypi.org/project/mocket,2024-02-06 10:22:52.000,29.0,4916.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,40,5.0,32.0,12.0,39.0,264,Adds Injector support to Flask.,957.0,891.0,13.0,24,True,['flask'],,2023-07-27 00:33:16.000,0.15.0,28.0,,99189.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,99031.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5533.0,3.0,,,,,,,,,,,,,,python-injector/flask_injector,,,,
471,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,85,12.0,9.0,11.0,40.0,255,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1122.0,1050.0,8.0,24,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,87750.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,87750.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,532.0,495.0,43.0,24,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9901.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,9901.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,55,36.0,96.0,14.0,77.0,250,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,621.0,505.0,31.0,24,False,,,2022-09-09 19:48:12.442,3.3.2,74.0,,22336.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,22336.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-11-09 09:26:48.000,2022-09-03 07:50:43,202.0,47,7.0,86.0,13.0,44.0,191,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2852.0,2588.0,33.0,24,False,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,57455.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,56441.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,91340.0,3.0,,,,,,,,,,,,,,,,,,
475,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2024-03-20 17:48:02.000,2024-03-19 17:56:20,595.0,33,6.0,65.0,4.0,30.0,150,Streaming (and fast!) parser for multipart/form-data written in Cython.,102.0,97.0,20.0,24,True,,29.0,2024-03-19 18:04:19.000,1.15.0,40.0,,39428.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2024-03-19 18:04:19.000,5.0,39428.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2024-03-24 22:01:07.000,2024-03-07 23:08:08,312.0,1212,504.0,92.0,52.0,344.0,14771,Offensive Google framework.,8.0,8.0,29.0,23,False,,6.0,2024-01-17 00:04:02.000,2.1.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2024-03-26 15:33:23.000,2024-03-26 15:33:13,2902.0,754,97.0,196.0,74.0,616.0,7204,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,89.0,23,True,,78.0,2024-02-09 12:45:35.000,3.2,54.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
478,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,214.0,34.0,62.0,28.0,6439,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1795.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1795.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,625,125.0,22.0,11.0,49.0,5875,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",351.0,349.0,8.0,23,False,,,2022-07-17 17:20:18.601,1.1.14,16.0,,4068.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,4068.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2024-03-25 14:50:42.000,2024-03-25 14:50:41,623.0,615,125.0,86.0,62.0,148.0,3195,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",142.0,134.0,17.0,23,True,['django'],8.0,2023-07-19 18:55:56.000,0.9.13,49.0,,732.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,732.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2024-03-22 15:51:45.000,2024-03-12 06:31:21,931.0,348,69.0,311.0,77.0,417.0,2722,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,92.0,23,True,,11.0,,,37.0,,3204.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3204.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2020-05-21 11:25:28.304,2023-11-19 12:11:35.795,2022-07-06 20:18:54,944.0,133,1.0,1.0,,,2358,Quart is a Python ASGI web microframework with the same API as Flask.,122.0,,68.0,23,False,,,2023-04-09 16:20:01.159,0.18.4,54.0,,530459.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,122.0,528442.0,https://anaconda.org/conda-forge/quart,2023-11-19 12:11:35.795,92798.0,3.0,,,,,,,,,,,,,,,,,,
483,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2024-03-25 17:06:13.000,2020-12-21 15:15:51,250.0,213,62.0,282.0,36.0,52.0,1983,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,,2021-12-15 15:31:18.692,0.0.2,29.0,,214.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,214.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,181,43.0,59.0,7.0,92.0,1728,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,23,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1167.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1167.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,112,73.0,48.0,38.0,79.0,1572,An improbable web debugger through WebSockets.,253.0,221.0,22.0,23,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,7231.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,7231.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,152,62.0,243.0,44.0,194.0,1182,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,56.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,56.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,332,87.0,94.0,133.0,116.0,1145,Python Rest Testing.,143.0,118.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3672.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2831.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58920.0,3.0,,,,,,,,,,,,,,,,,,
488,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,49,20.0,56.0,14.0,27.0,392,Get inside your stronghold and make all your Django views default login_required.,553.0,440.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,16989.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,16989.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-03-26 07:45:05.000,2024-03-02 14:09:17,621.0,66,14.0,387.0,10.0,71.0,286,Basic JSON-RPC implementation for your Flask-powered sites.,241.0,235.0,17.0,23,True,['flask'],25.0,2024-02-11 21:36:57.000,3.0.1,15.0,36.0,305.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,304.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,59,10.0,31.0,25.0,54.0,277,"A light-weight, modular, message representation and mail delivery framework for Python.",399.0,317.0,20.0,23,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,159.0,100761.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,99792.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63901.0,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-03-13 11:55:25.000,2024-03-12 07:48:21,208.0,26,14.0,33.0,6.0,28.0,263,JSON-RPC server based on fastapi.,45.0,40.0,12.0,23,True,['fastapi'],5.0,2024-03-13 11:55:25.000,3.1.1,76.0,,8303.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-03-12 07:48:42.000,5.0,8303.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-03-20 17:56:37.000,2024-02-03 15:46:48,270.0,41,8.0,61.0,9.0,33.0,215,Integrate GraphQL with your Pydantic models.,3.0,,23.0,23,True,['graphql'],17.0,2024-02-01 18:37:26.000,0.6.1,13.0,,11508.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,11508.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000,2024-01-12 05:07:07,267.0,37,114.0,81.0,22.0,35.0,183,Modern robots.txt Parser for Python.,218.0,173.0,24.0,23,True,,2.0,2019-09-16 19:32:19.000,0.4.14,24.0,,5675.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,5675.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,12,5.0,45.0,,16.0,181,Programmatic startup/shutdown of ASGI apps.,14281.0,14251.0,6.0,23,True,,,2023-03-28 17:37:00.954,2.1.0,15.0,,603586.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,600923.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,93229.0,3.0,,,,,,,,,,,,,,,,,,
495,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-03-16 15:37:43.000,2024-03-16 15:31:38,799.0,34,7.0,176.0,21.0,130.0,147,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,23,True,,4.0,2024-03-18 12:57:59.000,3.0.0,128.0,,32938.0,,gabbi,https://pypi.org/project/gabbi,2024-03-16 15:37:43.000,109.0,32938.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,48,13.0,30.0,21.0,22.0,136,OpenTracing instrumentation for the Flask microframework.,515.0,483.0,16.0,23,True,['flask'],6.0,2024-02-29 21:31:57.000,2.0.0,13.0,,192488.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,32.0,192488.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,52.0,23,False,['pyramid'],6.0,2024-02-08 06:08:17.000,2.10.1,41.0,,2356438.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,55.0,2356426.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1295.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
498,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,253.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",118.0,104.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,321.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,321.0,,,,3.0,,,,,,,,,,,,,,,,,,
