,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
492,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,10529.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,10529.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-04-21 22:49:27.000000,2021-04-19 04:18:01.000000,9.0,6.0,12.0,57.0,117.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,19,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1557.0,,flask-graphql-auth,62.0,58.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1557.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-05-17 08:09:51.000000,2021-04-30 07:39:46.000000,5.0,2.0,14.0,52.0,218.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,19,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,1502.0,,tartiflette-aiohttp,35.0,31.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,1502.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-05-20 00:31:36.000000,2021-05-19 22:38:48.000000,871.0,333.0,1516.0,13229.0,3544.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,133.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess
496,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-03-19 23:45:55.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,5069.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,72.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
497,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-05-05 11:39:19.000000,2020-12-28 12:57:11.000000,214.0,36.0,238.0,2022.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
498,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-04-09 16:07:26.000000,2020-12-02 21:44:40.000000,240.0,66.0,106.0,2018.0,3507.0,Load and performance benchmark tool.,92.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
499,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1398.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,97.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,97.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-05-19 13:21:42.000000,2020-03-07 05:52:59.000000,33.0,40.0,11.0,693.0,21.0,Reusable utilities for FastAPI.,2.0,18,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,86793.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,86793.0,,,,2.0,,,,,,,,,,,,,,,,,,
501,fastapi-admin,long2ice/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-05-20 08:08:47.000000,2021-05-20 08:07:04.000000,97.0,,38.0,663.0,272.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",5.0,18,True,['fastapi'],2021-05-09 08:54:08.000000,1.0.0,23.0,,823.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-05-09 08:54:08.000000,,823.0,,,,3.0,,,,,,,,,,,fastapi-admin/fastapi-admin,,,,,,,
502,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-05-11 09:30:12.000000,2021-05-11 05:44:20.000000,48.0,6.0,16.0,611.0,503.0,Display machine state using Python3 with Flask.,10.0,18,True,['flask'],2021-05-11 09:31:36.000000,1.1.3,15.0,,186.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-05-11 09:30:12.000000,,186.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-05-12 12:48:22.000000,2021-05-12 12:36:07.000000,110.0,50.0,165.0,362.0,2971.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-03-01 10:45:43.000000,2021-03-01 10:37:20.000000,19.0,6.0,19.0,332.0,137.0,Opinionated set of utilities on top of FastAPI.,9.0,18,True,['fastapi'],2021-03-01 10:45:43.000000,0.2.10,33.0,,9123.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-03-01 10:45:43.000000,,9123.0,,,,2.0,,,,,,,,,,,,,,,,,,
505,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,81.0,19.0,46.0,295.0,736.0,Python blogging engine.,39.0,18,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,147.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,147.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-03-31 13:25:28.000000,2021-03-31 13:25:24.000000,5.0,3.0,9.0,133.0,55.0,FastAPI framework plugins.,3.0,18,True,['fastapi'],2021-03-31 13:22:00.000000,0.8.1,12.0,,2363.0,,fastapi-plugins,25.0,25.0,https://pypi.org/project/fastapi-plugins,2021-03-31 13:10:51.000000,,2363.0,,,,2.0,,,,,,,,,,,,,,,,,,
507,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-05-09 17:52:01.000000,2021-05-09 17:50:10.000000,18.0,3.0,16.0,114.0,117.0,flask extension for integration with the awesome pydantic package.,8.0,18,True,['flask'],2021-05-09 17:52:01.000000,0.8.0,20.0,,6437.0,,flask_pydantic,28.0,28.0,https://pypi.org/project/flask_pydantic,2021-05-09 17:52:01.000000,,6437.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2021-04-10 17:16:53.000000,2021-04-10 17:16:53.000000,694.0,21.0,165.0,9447.0,215.0,Investigate Google emails and documents.,21.0,17,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
509,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000000,2021-03-20 04:09:02.000000,2020-06-25 16:43:52.000000,189.0,19.0,11.0,3863.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,17,True,,2020-06-28 15:17:10.000000,0.2,1.0,,25363.0,,,,,,,,,,,,3.0,,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,10.0,304364.0,,
510,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2021-05-18 05:52:36.000000,2021-05-13 11:10:54.000000,676.0,10.0,154.0,3755.0,1234.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",61.0,17,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
511,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1994.0,85.0,Web crawling framework based on asyncio.,10.0,17,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,25.0,,gain,14.0,13.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,25.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-05-17 19:28:53.000000,2021-05-17 19:28:53.000000,195.0,10.0,28.0,1793.0,138.0,Tool to scan for secret files on HTTP servers.,13.0,17,False,,2020-10-01 12:04:01.000000,0.0.9,9.0,,211.0,,snallygaster,2.0,2.0,https://pypi.org/project/snallygaster,2020-10-01 12:04:01.000000,,211.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-05-13 21:03:58.000000,2021-03-14 00:02:17.000000,15.0,13.0,24.0,226.0,68.0,A rate limiter for Starlette and FastAPI.,7.0,17,True,['fastapi'],2020-12-23 22:32:16.000000,0.1.3,4.0,,6704.0,,slowapi,,,https://pypi.org/project/slowapi,2020-12-23 22:32:16.000000,,6704.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-05-20 01:08:08.000000,2021-05-13 14:57:14.000000,18.0,10.0,18.0,211.0,220.0,This code generator creates FastAPI app from an openapi file.,9.0,17,True,"['fastapi', 'openapi']",2021-05-04 17:18:17.000000,0.2.5,27.0,,689.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-05-04 17:18:17.000000,,689.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,195.0,27.0,A python module to parse the Open Graph Protocol.,8.0,17,False,,,,3.0,,984.0,,opengraph,116.0,70.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,984.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-05-17 14:37:16.000000,2021-05-17 14:37:16.000000,8.0,2.0,17.0,146.0,79.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,4.0,17,True,['fastapi'],2021-04-22 19:46:47.000000,0.3.2,14.0,,31552.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2021-04-22 19:46:47.000000,0.0,31552.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,MIT,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,28.0,6.0,9.0,137.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,17,True,['flask'],2019-10-14 00:25:51.000000,0.0.7,8.0,,5128.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,5128.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-05-14 20:53:34.000000,2021-05-14 20:53:34.000000,9.0,22.0,47.0,120.0,351.0,Easy file uploads for Flask.,4.0,17,True,['flask'],2020-09-25 14:04:43.000000,0.1.5,23.0,,343.0,,flask-file-upload,17.0,17.0,https://pypi.org/project/flask-file-upload,2021-05-13 18:54:19.000000,,343.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-05-17 04:07:17.000000,2021-05-17 04:07:13.000000,9.0,3.0,10.0,95.0,55.0,Prometheus exporter for Starlette and FastAPI.,6.0,17,True,['fastapi'],2021-05-11 16:35:37.000000,0.8.1,10.0,,49469.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2021-05-11 16:18:30.000000,0.0,49469.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,tartiflette-asgi,tartiflette/tartiflette-asgi,,graphql,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000000,2021-05-17 08:07:16.000000,2021-04-29 15:22:07.000000,11.0,7.0,41.0,87.0,149.0,ASGI support for the Tartiflette GraphQL engine.,9.0,17,True,['graphql'],2021-01-19 12:29:36.000000,0.10.0,5.0,,248.0,,tartiflette-asgi,7.0,6.0,https://pypi.org/project/tartiflette-asgi,2021-01-19 12:29:36.000000,1.0,248.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,pyramid_services,mmerickel/pyramid_services,,pyramid-utils,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000000,2021-05-07 20:41:09.000000,2021-05-07 20:41:09.000000,9.0,,4.0,77.0,85.0,A service layer for pyramid.,6.0,17,True,['pyramid'],2015-02-17 08:24:43.000000,0.1.1,9.0,,5856.0,,pyramid_services,14.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,14.0,5856.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000000,2021-04-20 17:10:45.000000,2020-10-09 07:57:39.000000,27.0,8.0,20.0,72.0,120.0,JWT authentication for Pyramid.,12.0,17,True,['pyramid'],2020-10-09 08:00:32.000000,1.6.1,6.0,,13305.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,13305.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,4.0,1.0,11.0,70.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,17,True,,2020-06-07 11:30:40.000000,1.0.1,13.0,,20679.0,,asgi-lifespan,116.0,116.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,20679.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-05-18 11:09:45.000000,2021-05-18 11:09:45.000000,26.0,17.0,25.0,65.0,156.0,Pyramid addon for OpenAPI3 validation of requests and responses.,19.0,17,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,27.0,,5856.0,,pyramid_openapi3,1.0,,https://pypi.org/project/pyramid_openapi3,2021-02-15 19:12:13.000000,1.0,5856.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-05-20 09:50:57.000000,2021-05-20 09:50:57.000000,5.0,7.0,5.0,60.0,26.0,Easily integrate socket.io with your FastAPI app.,3.0,17,True,['fastapi'],2020-12-01 20:48:12.000000,0.0.6,10.0,,826.0,,fastapi-socketio,10.0,10.0,https://pypi.org/project/fastapi-socketio,2020-12-01 20:48:12.000000,,826.0,,,,3.0,,,,,,,,,,2.0,,,,,,,,
526,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-03-18 19:55:50.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,16,False,,,,5.0,,29.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,29.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-02-04 14:04:42.000000,2020-11-11 05:05:27.000000,23.0,14.0,30.0,186.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,16,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,7974.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,7974.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,Growler,pyGrowler/Growler,,web-frameworks,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41.000000,27.0,5.0,11.0,690.0,500.0,A micro web-framework using asyncio coroutines and chained middleware.,5.0,15,False,,2016-10-16 15:29:10.000000,0.8.0,10.0,,43.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000000,2.0,43.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,fastapi-react,Buuntu/fastapi-react,,fastapi-utils,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000000,2021-05-14 18:08:25.000000,2021-05-14 18:08:25.000000,83.0,13.0,32.0,598.0,145.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",10.0,15,True,['fastapi'],2021-02-02 23:59:57.000000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
530,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000000,2021-05-14 11:38:36.000000,2021-05-14 11:38:32.000000,46.0,,5.0,318.0,,A Modular Penetration Testing Framework.,3.0,15,True,,2020-11-13 00:26:33.000000,3.2.4,24.0,,403.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2020-11-13 00:25:31.000000,,403.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,flama,perdy/flama,,web-frameworks,https://github.com/perdy/flama,https://github.com/perdy/flama,GPL-3.0,2018-09-27 15:29:54.000000,2021-05-10 13:49:52.000000,2021-05-06 14:35:47.000000,12.0,9.0,20.0,166.0,174.0,Fire up your API with this flamethrower.,8.0,15,True,,2020-11-16 12:59:28.000000,0.16.0,15.0,50.0,188.0,,flama,,,https://pypi.org/project/flama,2020-11-16 12:59:17.000000,,184.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-05-10 08:07:17.000000,2021-05-10 08:07:17.000000,19.0,3.0,11.0,138.0,53.0,Prometheus integration for Starlette.,10.0,15,True,['fastapi'],2020-07-09 08:05:30.000000,0.7.0,8.0,,25581.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2020-07-09 08:05:30.000000,0.0,25581.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,fastapi_cache,comeuplater/fastapi_cache,,fastapi-utils,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000000,2021-03-09 11:04:52.000000,2021-02-12 15:01:21.000000,3.0,4.0,2.0,116.0,75.0,FastAPI simple cache.,7.0,15,True,['fastapi'],2020-07-26 14:43:22.000000,0.0.1,1.0,,1667.0,,fastapi_cache,6.0,6.0,https://pypi.org/project/fastapi_cache,2020-07-26 14:05:51.000000,,1667.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-01-26 08:46:43.000000,2020-12-28 17:24:00.000000,11.0,7.0,5.0,99.0,90.0,JSON-RPC server based on fastapi.,6.0,15,True,['fastapi'],2020-12-28 17:24:13.000000,2.0.2,47.0,,649.0,,fastapi-jsonrpc,4.0,4.0,https://pypi.org/project/fastapi-jsonrpc,2020-12-28 17:24:13.000000,0.0,649.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,Astra,flipkart-incubator/Astra,,testing,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000000,2020-12-30 01:14:23.000000,2019-04-05 11:55:48.000000,268.0,33.0,27.0,1746.0,486.0,Automated Security Testing For REST API's.,11.0,14,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
536,libextract,datalib/libextract,,others,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000000,2020-10-02 11:31:24.000000,2015-05-23 08:52:06.000000,36.0,3.0,19.0,492.0,317.0,Extract data from websites using basic statistical magic.,3.0,14,False,,,,,,,,,14.0,14.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
