,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
463,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-03-22 17:12:56.000000,2015-07-08 05:29:26.000000,166.0,24.0,40.0,966.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,227.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,227.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-04-26 17:26:11.000000,2021-04-26 17:18:46.000000,56.0,26.0,241.0,650.0,1390.0,The web framework for inventors.,20.0,20,True,,2021-04-26 17:26:11.000000,2.2.1,83.0,,351.0,,emmett,9.0,9.0,https://pypi.org/project/emmett,2021-04-26 17:26:11.000000,0.0,351.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,52.0,10.0,32.0,551.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,7500.0,,gazpacho,107.0,105.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,7500.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,525.0,214.0,Web Content Retrieval for Humans.,14.0,20,True,,2020-12-16 20:27:03.000000,0.11.9,36.0,,1105.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,1105.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,32.0,8.0,38.0,353.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,20,True,['django'],2020-09-28 13:35:55.000000,1.0.2,13.0,,6769.0,,django-smuggler,193.0,120.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,6769.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-05-10 10:30:03.000000,2021-05-10 10:30:02.000000,52.0,1.0,70.0,269.0,1146.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-04-26 18:23:05.000000,2.11.3,64.0,,781.0,,safrs,27.0,27.0,https://pypi.org/project/safrs,2021-04-26 18:05:05.000000,0.0,781.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,186.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,True,,2020-08-24 22:05:39.000000,3.3.0,38.0,,144604.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,144604.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-03-22 15:42:59.000000,2021-03-22 15:42:22.000000,25.0,13.0,29.0,169.0,58.0,Full text search for flask.,4.0,20,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,21.0,,624.0,,flask-msearch,211.0,199.0,https://pypi.org/project/flask-msearch,2021-03-22 15:42:05.000000,12.0,624.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-04-28 08:14:15.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,99.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,3931.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,3931.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-05-13 13:21:48.000000,2021-05-13 13:21:09.000000,34.0,13.0,36.0,94.0,276.0,API spec validator and OpenAPI document generator for Python web frameworks.,13.0,20,True,['openapi'],2021-04-24 16:32:12.000000,0.4.3,30.0,,3363.0,,spectree,13.0,13.0,https://pypi.org/project/spectree,2021-04-24 16:32:33.000000,0.0,3363.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,27.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,15239.0,,aresponses,241.0,149.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,15239.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
474,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,1.0,11.0,73.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,20,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,21903.0,,async-asgi-testclient,66.0,60.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,21903.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,33.0,,17374648.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,17294747.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,4074975.0,3.0,,,,,,,,,,,,,,,,,,
476,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-05-13 13:56:50.000000,2021-05-11 20:03:26.000000,1485.0,66.0,266.0,6072.0,1705.0,Web path scanner.,74.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,15.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
477,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,Apache-2.0,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,227.0,8.0,48.0,3132.0,459.0,Every web site provides APIs.,11.0,19,False,,2018-08-12 12:58:24.000000,2.1.2,39.0,,108.0,,toapi,23.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,8.0,108.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-05-13 07:11:41.000000,2021-04-28 23:03:47.000000,621.0,164.0,2639.0,2200.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,64876.0,2699.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,1987.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1111.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,39.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,39.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000000,2021-05-13 11:48:11.000000,2021-05-13 11:48:11.000000,101.0,105.0,120.0,975.0,,A new GraphQL library for Python.,65.0,19,True,['graphql'],2021-05-08 18:47:24.000000,0.61.2,210.0,233.0,52563.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-05-08 18:47:31.000000,2.0,52530.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,MIT,2019-10-05 15:40:31.000000,2021-05-13 14:56:34.000000,2021-05-13 14:55:36.000000,79.0,3.0,139.0,852.0,384.0,Ready-to-use and customizable users management for FastAPI.,19.0,19,True,['fastapi'],2021-04-20 12:49:13.000000,6.0.0,46.0,,6157.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-04-20 12:44:32.000000,,6157.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,930.0,,tornadio2,316.0,156.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,930.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,513.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,165.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,165.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000000,2021-03-02 10:32:40.000000,2021-03-02 10:32:28.000000,50.0,14.0,70.0,482.0,427.0,A Python Mail Server.,15.0,19,True,,2019-12-31 19:27:38.000000,3.2.0,12.0,38.0,2005.0,,salmon-mail,12.0,11.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,2003.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-04-21 14:57:47.000000,2021-04-21 14:57:40.000000,69.0,21.0,112.0,447.0,574.0,A complete test automation tool.,18.0,19,True,,2021-04-15 03:59:40.000000,0.9.2,34.0,43.0,381.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-04-15 03:53:24.000000,1.0,380.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,25.0,17.0,84.0,323.0,445.0,Load Testing Tool.,12.0,19,True,,2017-03-22 08:05:08.000000,0.6.2,16.0,,989.0,,molotov,82.0,62.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,989.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,81.0,19.0,46.0,295.0,736.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,169.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,169.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,58.0,4.0,52.0,228.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,19,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,533.0,,rpc,166.0,160.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,533.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-04-30 21:37:04.000000,2021-04-28 23:08:09.000000,15.0,16.0,28.0,200.0,200.0,A delightful and complete interface to GitHub's amazing API.,6.0,19,True,,2021-01-21 23:27:26.000000,0.1.16,16.0,,49876.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-01-21 23:27:26.000000,0.0,49876.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-05-06 16:03:40.000000,2021-05-06 16:03:39.000000,27.0,14.0,12.0,177.0,83.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-05-04 22:56:52.000000,0.9.0,8.0,,8127.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-05-04 22:56:52.000000,1.0,8127.0,,,,1.0,,,,,,,,,,,,,,,,,,
491,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/triaxtec/openapi-python-client,https://github.com/triaxtec/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-05-13 14:58:37.000000,2021-05-13 01:15:19.000000,34.0,36.0,120.0,153.0,,Generate modern Python clients from OpenAPI.,24.0,19,True,['openapi'],2021-05-13 01:17:54.000000,0.9.1,35.0,,9092.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-05-13 01:17:54.000000,,9092.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,19.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,19,False,['pyramid'],,,4.0,,6775.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,6775.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,12611.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,12611.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000000,2021-04-21 22:49:27.000000,2021-04-19 04:18:01.000000,9.0,6.0,12.0,57.0,117.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,19,True,['flask'],2021-04-19 04:21:50.000000,1.3.3,14.0,,1645.0,,flask-graphql-auth,61.0,57.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000000,4.0,1645.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-05-10 10:54:45.000000,2021-04-30 07:39:46.000000,5.0,2.0,14.0,52.0,218.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,19,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,1461.0,,tartiflette-aiohttp,35.0,31.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,1461.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-05-12 01:53:24.000000,2021-05-12 01:53:24.000000,871.0,333.0,1514.0,13204.0,3532.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,132.0,18,True,,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess
497,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-03-19 23:45:55.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,5068.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,72.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
498,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-05-05 11:39:19.000000,2020-12-28 12:57:11.000000,214.0,36.0,238.0,2017.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
499,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-04-09 16:07:26.000000,2020-12-02 21:44:40.000000,240.0,66.0,106.0,2016.0,3507.0,Load and performance benchmark tool.,92.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
500,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1398.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,91.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,91.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-05-12 13:23:31.000000,2020-03-07 05:52:59.000000,31.0,40.0,10.0,689.0,21.0,Reusable utilities for FastAPI.,2.0,18,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,65760.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,65760.0,,,,2.0,,,,,,,,,,,,,,,,,,
502,fastapi-admin,long2ice/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-05-13 08:11:37.000000,2021-05-13 08:10:04.000000,93.0,,37.0,625.0,263.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",5.0,18,True,['fastapi'],2021-05-09 08:54:08.000000,1.0.0,23.0,,736.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-05-09 08:54:08.000000,,736.0,,,,3.0,,,,,,,,,,,fastapi-admin/fastapi-admin,,,,,,,
503,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000000,2021-05-11 09:30:12.000000,2021-05-11 05:44:20.000000,48.0,6.0,16.0,605.0,503.0,Display machine state using Python3 with Flask.,10.0,18,True,['flask'],2021-05-11 09:31:36.000000,1.1.3,15.0,,219.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-05-11 09:30:12.000000,,219.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-05-12 12:48:22.000000,2021-05-12 12:36:07.000000,110.0,50.0,165.0,361.0,2971.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
505,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-03-01 10:45:43.000000,2021-03-01 10:37:20.000000,20.0,6.0,19.0,332.0,137.0,Opinionated set of utilities on top of FastAPI.,9.0,18,True,['fastapi'],2021-03-01 10:45:43.000000,0.2.10,33.0,,9547.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-03-01 10:45:43.000000,,9547.0,,,,2.0,,,,,,,,,,,,,,,,,,
506,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-03-31 13:25:28.000000,2021-03-31 13:25:24.000000,5.0,3.0,9.0,130.0,55.0,FastAPI framework plugins.,3.0,18,True,['fastapi'],2021-03-31 13:22:00.000000,0.8.1,12.0,,2526.0,,fastapi-plugins,24.0,24.0,https://pypi.org/project/fastapi-plugins,2021-03-31 13:10:51.000000,,2526.0,,,,2.0,,,,,,,,,,,,,,,,,,
