,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
457,fastapi-crudrouter,awtkns/fastapi-crudrouter,,fastapi-utils,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000000,2021-08-30 01:50:54.000000,2021-08-30 01:50:54.000000,45.0,16.0,27.0,409.0,371.0,A dynamic FastAPI router that automatically creates CRUD routes for your models.,13.0,21,True,['fastapi'],2021-08-21 05:13:37.000000,0.8.1,22.0,2.0,3584.0,fastapi-crudrouter,,30.0,30.0,https://pypi.org/project/fastapi-crudrouter,2021-08-21 05:13:37.000000,0.0,3584.0,,,,1.0,,,,,,,,,,,,,,,,,,
458,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,24.0,10.0,9.0,330.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,21,True,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,22090.0,fastapi-sqlalchemy,,263.0,263.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,22090.0,,,,1.0,,,,,,,,,,,,,,,,,,
459,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-08-30 07:49:09.000000,2021-07-05 22:14:21.000000,40.0,5.0,125.0,288.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,21,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,2831.0,flask-praetorian,,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,2831.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-08-22 09:08:30.000000,2021-07-10 00:30:32.000000,22.0,12.0,53.0,241.0,219.0,A delightful and complete interface to GitHub's amazing API.,8.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,72302.0,ghapi,,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,72302.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-08-26 00:54:39.000000,2021-08-17 00:15:50.000000,24.0,16.0,33.0,208.0,226.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",14.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,332548.0,markdown-it-py,conda-forge/markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,324871.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,138190.0,3.0,,,,,,,,,,,,,,,,,,
462,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-08-26 23:45:36.000000,2021-08-26 23:45:21.000000,28.0,,52.0,193.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,93671.0,pyngrok,conda-forge/pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,92012.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,26558.0,3.0,,,,,,,,,,,,,,,,,,
463,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,14.0,34.0,183.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,5586.0,flask-s3,,511.0,343.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,5586.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-06-16 09:09:46.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,121.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,21,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,74312.0,Flask-Opentracing,,209.0,169.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,74312.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-07-06 12:43:57.000000,2019-04-28 13:53:50.000000,31.0,13.0,4.0,85.0,26.0,A simple way to demo Flask apps from your machine.,2.0,21,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,21359.0,flask-ngrok,,1182.0,1168.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,21359.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,68.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,21,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,52417.0,markdown-include,,1374.0,1060.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,52417.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-08-26 14:24:12.000000,2021-08-26 14:24:04.000000,476.0,65.0,342.0,4021.0,1794.0,A cron monitoring tool written in Python & Django.,66.0,20,True,,2021-08-06 11:29:39.000000,1.22.0,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
468,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-28 12:46:58.000000,2020-05-25 19:36:15.000000,460.0,67.0,986.0,2148.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
469,sandman2,jeffknupp/sandman2,,others,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000000,2021-08-30 17:18:13.000000,2020-12-21 15:15:51.000000,180.0,24.0,52.0,1730.0,250.0,Automatically generate a RESTful API service for your legacy database. No code required!.,23.0,20,True,,2020-09-08 18:00:11.000000,1.2.3,28.0,,,sandman2,,22.0,16.0,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000000,6.0,,,,,3.0,,,,,,,,,,,,,,,,,,
470,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,162.0,22.0,56.0,813.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,20,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,,django-cache-machine,,434.0,212.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,,,,,3.0,,,,,,,,,-5.0,,,,,,,,,
471,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,588.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10105.0,gazpacho,,118.0,116.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,10105.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,26.0,20.0,85.0,342.0,446.0,Load Testing Tool.,12.0,20,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,797.0,molotov,,85.0,65.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,20.0,797.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,82.0,19.0,46.0,296.0,736.0,Python blogging engine.,39.0,20,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,149.0,tinkerer,,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,149.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-08-09 10:01:14.000000,2021-08-09 10:01:14.000000,63.0,,71.0,295.0,1164.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",2021-07-23 06:29:54.000000,2.11.5,66.0,,1085.0,safrs,,36.0,36.0,https://pypi.org/project/safrs,2021-07-23 06:26:12.000000,0.0,1085.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-08-31 07:13:51.000000,2021-08-30 16:00:36.000000,61.0,4.0,53.0,234.0,230.0,A basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,423.0,rpc,,183.0,177.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,423.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,187.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,20,False,,2020-08-24 22:05:39.000000,3.3.0,38.0,,217100.0,python-jwt,,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,217100.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,MIT,2020-01-06 17:45:59.000000,2021-06-15 15:25:14.000000,2021-06-15 15:25:13.000000,23.0,4.0,16.0,144.0,119.0,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-05-09 17:52:01.000000,0.8.0,20.0,,13482.0,flask_pydantic,,56.0,56.0,https://pypi.org/project/flask_pydantic,2021-05-09 17:52:01.000000,,13482.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,57606.0,python-graphql-client,,202.0,202.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,57606.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-07-27 03:52:56.000000,2021-07-27 03:51:58.000000,38.0,11.0,51.0,124.0,322.0,API spec validator and OpenAPI document generator for Python web frameworks.,16.0,20,True,['openapi'],2021-07-27 03:52:34.000000,0.6.1,37.0,,7427.0,spectree,,19.0,19.0,https://pypi.org/project/spectree,2021-07-27 03:52:56.000000,0.0,7427.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,20,True,,2020-10-03 15:37:19.000000,4.9.3,33.0,,21520847.0,beautifulsoup4,conda-forge/beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,21435091.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,4716629.0,3.0,,,,,,,,,,,,,,,,,,
481,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-09-02 04:31:44.000000,2021-09-02 04:31:44.000000,1634.0,32.0,299.0,6707.0,1900.0,Web path scanner.,84.0,19,True,,2020-09-26 18:38:46.000000,0.4.0,16.0,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
482,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,320.0,6.0,20.0,4899.0,91.0,curl statistics made simple.,4.0,19,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,64.0,2739.0,httpstat,,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,2738.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-09-02 12:39:34.000000,2021-09-02 09:45:22.000000,175.0,35.0,333.0,3116.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",37.0,19,True,['openapi'],2021-08-14 08:37:18.000000,1.15.0,23.0,32296.0,872.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
484,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-08-30 21:29:42.000000,2021-04-28 23:03:47.000000,621.0,164.0,2687.0,2297.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,28.0,69551.0,3358.0,pyload-ng,,0.0,,https://pypi.org/project/pyload-ng,2021-04-28 23:10:34.000000,0.0,2626.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2021-09-01 13:23:41.000000,2020-10-14 17:50:29.000000,47.0,62.0,177.0,742.0,108.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,19,True,,2020-10-14 18:15:18.000000,0.1.5,14.0,,2622.0,justpy,,103.0,103.0,https://pypi.org/project/justpy,2020-10-14 17:56:08.000000,0.0,2622.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-09-02 08:37:44.000000,2021-09-01 20:18:25.000000,233.0,87.0,730.0,656.0,,OpenTelemetry Python API and SDK.,117.0,19,True,,2021-08-26 09:27:09.000000,1.5.0,29.0,,2387.0,timing-asgi,,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,2387.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,899.0,tornadio2,,323.0,163.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,899.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,90.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,169.0,Flask-MongoRest,,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,169.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-08-26 05:12:25.000000,2021-08-04 19:23:32.000000,70.0,14.0,117.0,459.0,626.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,47.0,278.0,golem-framework,,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,277.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-07-29 19:36:36.000000,2021-07-28 13:17:20.000000,76.0,14.0,76.0,381.0,,Content Security Policy for Django.,47.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,177350.0,django-csp,,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,177350.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-09-01 09:23:21.000000,2021-09-01 09:22:48.000000,25.0,15.0,19.0,290.0,276.0,This code generator creates FastAPI app from an openapi file.,9.0,19,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,1236.0,fastapi-code-generator,,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,1236.0,,,,2.0,,,,,,,,,,,,,,,,,,
492,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000000,2021-08-24 17:12:30.000000,2021-08-24 17:12:25.000000,31.0,15.0,15.0,271.0,93.0,api versioning for fastapi web applications.,15.0,19,True,['fastapi'],2021-08-24 17:06:33.000000,0.10.0,10.0,,15666.0,fastapi-versioning,,1.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000000,1.0,15666.0,,,,2.0,,,,,,,,,,,,,,,,,,
493,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-08-02 11:29:35.000000,2021-07-21 17:24:58.000000,21.0,4.0,21.0,217.0,258.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,6.0,19,True,['fastapi'],2021-07-21 17:26:31.000000,1.6.3,18.0,3.0,0.0,fastapi_login,,107.0,107.0,https://pypi.org/project/fastapi_login,2021-07-21 17:26:31.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
494,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-09-01 06:47:01.000000,2021-08-23 12:53:32.000000,44.0,36.0,132.0,201.0,,Generate modern Python clients from OpenAPI.,26.0,19,True,['openapi'],2021-08-16 19:02:04.000000,0.10.3,40.0,,15834.0,openapi-python-client,,,,https://pypi.org/project/openapi-python-client,2021-08-16 19:02:04.000000,,15834.0,,,,3.0,,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,
495,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,181.0,59.0,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,478.0,flask-msearch,,264.0,252.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,478.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-08-25 19:59:13.000000,2021-08-25 19:59:07.000000,28.0,3.0,13.0,140.0,,Simple Login - Login Extension for Flask - maintainer @cuducos.,8.0,19,True,['flask'],2021-08-25 23:11:19.000000,0.1.0,8.0,,9553.0,flask_simplelogin,,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,9553.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,19,False,['pyramid'],,,4.0,,17977.0,apex,,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,17977.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,84.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,12657.0,aresponses,,270.0,178.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,12657.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
499,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,14463.0,pyramid_swagger,,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,14463.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-09-01 12:26:21.000000,2021-09-01 12:26:18.000000,902.0,313.0,1555.0,13718.0,3602.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,134.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess
