,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
488,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-11-30 18:53:09.000,2023-11-30 18:53:01,566.0,12.0,32.0,6.0,60.0,4.0,30.0,141.0,Streaming (and fast!) parser for multipart/form-data written in Cython.,87.0,82.0,18.0,23,True,,2023-09-19 17:46:32.000,1.13.0,38.0,,44616.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,44616.0,,,,3.0,,2023-09-19 17:46:32.000,5.0,,,,,,,,,,,,,,,,,
489,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316.0,254.0,103.0,145.0,,5712.0,"Fast, asynchronous and elegant Python web framework.",116.0,102.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,248.0,,vibora,https://pypi.org/project/vibora,248.0,,,,3.0,,2018-06-16 04:25:57.000,14.0,,,,,,,,,,,,,,,,,
490,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,369.0,128.0,22.0,7.0,22.0,5498.0,curl statistics made simple.,15.0,15.0,6.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,222.0,1878.0,,httpstat,https://pypi.org/project/httpstat,1876.0,,,,3.0,,2022-10-11 14:44:08.598,,,,,,,,,,,,,,,,,,
491,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-12-08 08:02:03.000,2023-05-24 10:08:08,3658.0,,292.0,88.0,717.0,76.0,108.0,2361.0,Load and performance benchmark tool.,13.0,10.0,114.0,22,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,63.0,,yandextank,https://pypi.org/project/yandextank,63.0,,,,3.0,,2023-05-30 07:58:00.467,3.0,,,,,,,,,,,,,,,,,
492,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,,2014-10-20 20:23:26.000,2023-10-18 13:06:39.000,2023-10-18 12:57:32,1604.0,2.0,66.0,30.0,78.0,30.0,287.0,894.0,The web framework for inventors.,55.0,55.0,24.0,22,False,,2023-10-18 13:06:39.000,2.5.6,100.0,,448.0,,emmett,https://pypi.org/project/emmett,448.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
493,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,38.0,22.0,491.0,12.0,131.0,849.0,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,1707.0,,tartiflette,https://pypi.org/project/tartiflette,1707.0,,,,3.0,,2021-11-15 11:05:00.000,19.0,,,,,,,,,,,,,,,,,
494,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,,35.0,11.0,26.0,12.0,10.0,552.0,Adds simple SQLAlchemy support to FastAPI.,1685.0,1677.0,5.0,22,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,83131.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,83131.0,,,,3.0,,2020-09-25 16:26:29.000,8.0,,,,,,,,,,,,,,,,,
495,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-12-07 04:20:05.000,2023-11-07 07:37:29,149.0,1.0,20.0,5.0,89.0,6.0,32.0,394.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,754.0,731.0,7.0,22,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,390735.0,,starlette-context,https://pypi.org/project/starlette-context,390735.0,,,,3.0,,2023-02-16 22:18:00.698,23.0,,,,,,,,,,,,,,,,,
496,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34.0,8.0,30.0,7.0,41.0,372.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,9777.0,,django-smuggler,https://pypi.org/project/django-smuggler,9777.0,,,,3.0,,2022-02-03 13:30:53.000,73.0,,,,,,,,,,,,,,,,,
497,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,97.0,20.0,62.0,73.0,44.0,320.0,Django registration and authentication with GraphQL.,658.0,658.0,16.0,22,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,9614.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,9614.0,,,,3.0,,2020-11-16 13:18:58.000,,,,,,,,,,,,,,,,,,
498,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,1.0,29.0,9.0,8.0,,17.0,218.0,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,2023-11-13 07:57:01.000,4.1.0,45.0,,185809.0,,python-jwt,https://pypi.org/project/python-jwt,185809.0,,,,3.0,,2023-11-13 07:57:01.000,64.0,,,,,,,,,,,,,,,,,
499,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90.0,13.0,53.0,20.0,34.0,192.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,556.0,467.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,27.0,8249.0,,flask-s3,https://pypi.org/project/flask-s3,8249.0,,,,3.0,,2017-02-23 20:44:59.000,89.0,,,,,,,,,,,,,,,,,
500,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-11-30 15:32:10.000,2023-11-30 15:32:09,306.0,3.0,1206.0,502.0,81.0,31.0,331.0,14288.0,Offensive Google framework.,8.0,8.0,29.0,21,False,,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
501,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577.0,152.0,270.0,163.0,297.0,5514.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
502,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-12-14 12:51:28.000,2023-12-14 12:51:27,1867.0,53.0,748.0,85.0,1775.0,4.0,180.0,4456.0,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
503,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2023-12-11 13:12:26.000,2023-12-11 13:12:23,235.0,10.0,226.0,75.0,43.0,14.0,31.0,2011.0,Tool to scan for secret files on HTTP servers.,4.0,4.0,17.0,21,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,342.0,,snallygaster,https://pypi.org/project/snallygaster,342.0,,,,3.0,,2022-01-31 20:30:27.000,,,,,,,,,,,,,,,,,,
504,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,360.0,89.0,117.0,,,1907.0,Alexa Skills Kit for Python.,753.0,753.0,41.0,21,False,['flask'],,,,,375.0,,flask-ask,https://pypi.org/project/flask-ask,375.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
505,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,,140.0,16.0,224.0,54.0,13.0,1618.0,Reusable utilities for FastAPI.,59.0,,2.0,21,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,1277308.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,1277308.0,,,,3.0,,2020-03-07 05:55:04.000,59.0,,,,,,,,,,,,,,,,,
506,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,238.0,43.0,151.0,52.0,140.0,1618.0,A Python Static Website Generator.,91.0,91.0,43.0,21,False,,,,,,194.0,,hyde,https://pypi.org/project/hyde,194.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
507,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544.0,167.0,3.0,14.0,52.0,1484.0,A high-level distributed crawling framework.,40.0,38.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,130.0,,cola,https://pypi.org/project/cola,130.0,,,,3.0,,2016-03-31 04:19:26.000,2.0,,,,,,,,,,,,,,,,,
508,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-12-14 11:32:55.000,2023-11-11 03:54:26,353.0,9.0,137.0,49.0,192.0,2.0,32.0,1107.0,A Modular Penetration Testing Framework.,8.0,8.0,11.0,21,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,2233.0,,fsociety,https://pypi.org/project/fsociety,2233.0,,,,3.0,,2022-05-01 02:06:45.000,,,,,,,,,,,,,,,,,,
509,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,1.0,58.0,18.0,26.0,14.0,33.0,717.0,"The simple, fast, and modern web scraping library.",279.0,270.0,16.0,21,True,,2020-10-09 12:51:41.000,1.1,19.0,,8368.0,,gazpacho,https://pypi.org/project/gazpacho,8368.0,,,,3.0,,2020-10-09 12:50:18.000,9.0,,,,,,,,,,,,,,,,,
510,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117.0,30.0,25.0,13.0,46.0,529.0,Python socket.io server implementation on top of Tornado framework.,279.0,199.0,15.0,21,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,1100.0,,tornadio2,https://pypi.org/project/tornadio2,1100.0,,,,3.0,,2021-12-15 13:51:02.491,80.0,,,,,,,,,,,,,,,,,
511,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-12-12 07:35:40.000,2023-12-12 07:35:34,1335.0,7.0,69.0,14.0,69.0,4.0,76.0,393.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,117.0,116.0,16.0,21,True,"['flask', 'openapi']",2023-11-28 18:18:55.000,3.1.3,80.0,,659.0,,safrs,https://pypi.org/project/safrs,659.0,,,,3.0,,2023-11-28 18:17:14.000,1.0,,,,,,,,,,,,,,,,,
512,uritemplate,python-hyper/uritemplate,url-utils,,https://github.com/python-hyper/uritemplate,https://github.com/python-hyper/uritemplate,,2013-05-14 16:52:08.000,2023-11-27 22:46:23.000,2023-11-27 22:46:22,249.0,12.0,32.0,13.0,81.0,10.0,26.0,214.0,URI template parsing per RFC6570.,,,19.0,21,False,,,,5.0,,28616457.0,conda-forge/uritemplate,uritemplate,https://pypi.org/project/uritemplate,28586955.0,https://anaconda.org/conda-forge/uritemplate,2023-06-16 13:14:30.428,2625749.0,3.0,-8.0,,,,,,,,,,,,,,,,,,,
513,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-12-14 00:24:15.000,2023-12-14 00:24:14,1573.0,69.0,16.0,4.0,918.0,9.0,31.0,167.0,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],2023-12-11 04:10:54.000,2.1.8,96.0,625.0,986.0,,django-codemod,https://pypi.org/project/django-codemod,972.0,,,,3.0,,2023-12-11 04:10:54.000,,,,,,,,,,,,,,,,,,
514,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45.0,14.0,14.0,4.0,6.0,155.0,Simple GraphQL client for Python 2.7+.,425.0,358.0,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,437452.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,437452.0,,,,3.0,,2021-03-04 21:32:03.000,67.0,,,,,,,,,,,,,,,,,
515,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,,48.0,11.0,27.0,20.0,13.0,136.0,OpenTracing instrumentation for the Flask microframework.,496.0,464.0,15.0,21,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,513914.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,513914.0,,,,3.0,,2019-10-22 00:20:30.000,32.0,,,,,,,,,,,,,,,,,
516,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,,47.0,5.0,13.0,20.0,5.0,133.0,A simple way to demo Flask apps from your machine.,2937.0,2921.0,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,116780.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,116780.0,,,,3.0,,2018-09-09 19:48:38.000,16.0,,,,,,,,,,,,,,,,,
517,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-06-16 19:23:30.014,2023-02-07 09:45:37,75.0,,40.0,9.0,21.0,11.0,17.0,92.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,5552.0,5276.0,12.0,21,True,,2023-02-07 09:49:00.957,0.8.1,14.0,,67624.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,67092.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,19717.0,3.0,,2023-02-07 09:49:00.957,276.0,,,,,,,,,,,,,,,,,
518,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,40.0,16.0,59.0,12.0,33.0,50.0,A package for sending email from your Pyramid application.,108.0,,35.0,21,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,25612.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,25612.0,,,,3.0,,2016-12-13 20:51:40.258,108.0,,,,,,,,,,,,,,,,,
519,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,,1364.0,,,420.0,,6873.0,Scrapes an instagram users photos and videos.,27.0,,54.0,20,False,,2023-02-10 17:10:00.811,66.0.2,76.0,,2497.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2497.0,,,,3.0,,2022-06-17 09:56:09.000,27.0,,,,,,,,,,,,,,,,,
520,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,247.0,78.0,84.0,10.0,48.0,3422.0,Every web site provides APIs.,27.0,19.0,12.0,20,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,43.0,,toapi,https://pypi.org/project/toapi,43.0,,,,3.0,,2021-06-28 01:56:50.000,8.0,,,,,,,,,,,,,,elliotgao2/toapi,,,
521,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,,358.0,91.0,40.0,58.0,10.0,1745.0,A Pythonic interface for Google Mail.,22.0,,14.0,20,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,5797.0,,gmail,https://pypi.org/project/gmail,5797.0,,,,3.0,,2017-08-07 19:59:52.000,22.0,,,,,,,,,,,,,,,,,
522,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-11-29 16:11:54.000,2023-06-08 16:53:54,504.0,,26.0,15.0,67.0,7.0,17.0,892.0,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",32.0,32.0,10.0,20,True,,2023-06-08 18:11:04.419,0.5.1,14.0,,28252.0,,ucall,https://pypi.org/project/ucall,28252.0,,,,3.0,,2023-06-08 18:11:04.419,,,,,,,,,,,,,,,,,,
523,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,,89.0,45.0,82.0,27.0,38.0,525.0,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,407.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,407.0,,,,3.0,,2019-08-26 10:51:10.000,27.0,,,,,,,,,,,,,,,,,
524,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-12-11 23:15:08.000,2023-09-25 15:30:24,1212.0,4.0,44.0,6.0,204.0,18.0,105.0,505.0,Developer productivity tool for making high-quality FastAPI production-ready APIs.,8.0,8.0,7.0,20,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,256.0,456.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,448.0,,,,3.0,,2023-01-09 21:14:25.244,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
525,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-06-26 08:00:10.000,2023-04-06 14:24:46,596.0,,63.0,14.0,347.0,10.0,70.0,280.0,Basic JSON-RPC implementation for your Flask-powered sites.,237.0,231.0,16.0,20,True,['flask'],2022-10-19 14:18:10.000,2.2.2,15.0,24.0,270.0,,rpc,https://pypi.org/project/rpc,270.0,,,,3.0,,2012-04-28 13:01:16.000,6.0,,,,,,,,,,,,,,,,,
526,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,,28.0,5.0,22.0,8.0,15.0,256.0,Prometheus integration for Starlette.,291.0,280.0,14.0,20,False,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,22.0,78108.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,78108.0,,,,3.0,,2022-01-10 15:27:06.000,11.0,,,,,,,,,,,,,,,,,
527,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-11-29 03:06:18.000,2023-11-20 16:43:39,389.0,28.0,14.0,9.0,45.0,5.0,84.0,241.0,Fire up your models with the flame.,13.0,12.0,9.0,20,True,,2023-09-27 01:28:39.000,1.6.0,26.0,153.0,225.0,,flama,https://pypi.org/project/flama,222.0,,,,3.0,,2023-09-27 01:28:27.000,1.0,,,,,,,,,,,,,,vortico/flama,,,
528,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,,24.0,35.0,62.0,1.0,31.0,92.0,Flask like web framework for AWS Lambda.,11.0,11.0,23.0,20,True,,2023-03-08 12:15:00.843,13.0.3,53.0,,2018.0,,lambdarest,https://pypi.org/project/lambdarest,2018.0,,,,3.0,,2023-03-08 12:15:00.843,,,,,,,,,,,,,,,,,,
529,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-10-25 19:28:22.000,2023-05-17 21:29:34,203.0,,41.0,13.0,139.0,33.0,50.0,80.0,Pyramid addon for OpenAPI3 validation of requests and responses.,6.0,,24.0,20,True,"['pyramid', 'openapi']",2023-03-22 16:23:00.785,0.16.0,36.0,,19185.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,19185.0,,,,3.0,,2023-03-22 16:23:00.785,6.0,,,,,,,,,,,,,,,,,
530,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210.0,75.0,15.0,8.0,28.0,2028.0,Web crawling framework based on asyncio.,52.0,51.0,10.0,19,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,68.0,,gain,https://pypi.org/project/gain,68.0,,,,3.0,,2017-06-19 01:18:41.000,1.0,,,,,,,,,,,,,,elliotgao2/gain,,,
531,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175.0,59.0,86.0,30.0,42.0,1020.0,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,19,False,['django'],,,9.0,,50.0,,django-merchant,https://pypi.org/project/django-merchant,50.0,,,,3.0,,2013-12-02 07:13:21.000,6.0,,,,,,,,,,,,,,,,,
532,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2023-08-15 08:33:45.000,2020-11-11 05:05:27,123.0,,106.0,8.0,19.0,57.0,36.0,573.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",11.0,,3.0,19,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,42708.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,42708.0,,,,3.0,,2020-10-07 08:57:53.000,11.0,,,,,,,,,,,,,,,,,
533,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,,116.0,41.0,379.0,50.0,166.0,405.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",227.0,227.0,66.0,19,False,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
