,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
479,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2023-02-07 13:16:46.881,2023-02-07 09:45:37,75.0,39,9.0,21.0,11.0,15.0,87,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,4699.0,4444.0,12.0,23,True,,6.0,2023-02-07 09:49:00.957,0.8.1,14.0,,61461.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2022-11-23 18:03:06.524,255.0,60963.0,https://anaconda.org/conda-forge/markdown-include,2023-02-07 13:16:46.881,14448.0,3.0,,,,,,,,,,,,,,,,,,
480,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6379,Real-time metrics for nginx server.,42.0,32.0,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1990.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,1990.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,260.0,103.0,145.0,57.0,5713,"Fast, asynchronous and elegant Python web framework.",107.0,93.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,104.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-04-11 13:34:23.000,2022-09-01 17:26:02,3613.0,260,87.0,708.0,68.0,107.0,2277,Load and performance benchmark tool.,11.0,8.0,108.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,69.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,69.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-09-06 08:56:03.702,2022-08-21 07:26:04,440.0,175,41.0,58.0,7.0,92.0,1664,Async Python 3.6+ web scraping micro-framework based on asyncio.,72.0,63.0,17.0,22,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,15.0,766.0,,ruia,https://pypi.org/project/ruia,2022-09-06 08:56:03.702,9.0,766.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,45.0,151.0,64.0,140.0,1608,A Python Static Website Generator.,155.0,89.0,43.0,22,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,148.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,148.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,85,20.0,42.0,21.0,22.0,871,HTTP security headers for Flask.,103.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,536485.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,536485.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-04-13 16:07:39.000,2023-03-25 18:53:45,244.0,100,9.0,272.0,11.0,101.0,846,SQLAlchemy Admin for FastAPI and Starlette.,2.0,,25.0,22,True,['fastapi'],24.0,2023-03-25 19:11:00.607,0.10.1,26.0,,20817.0,,sqladmin,https://pypi.org/project/sqladmin,2022-11-22 11:48:08.059,2.0,20817.0,,,,2.0,,,,,,,,,,,,,,,,,,
487,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-03-27 11:35:24.000,2023-03-20 19:29:55,264.0,147,16.0,124.0,69.0,69.0,541,"Yet another Django audit log app, hopefully the simplest one.",185.0,174.0,42.0,22,True,['django'],5.0,2022-06-30 20:42:07.000,1.3.3,53.0,,33508.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-01-26 14:11:27.999,11.0,33508.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-02-14 21:41:04.000,2022-09-25 17:19:06,53.0,33,11.0,25.0,10.0,9.0,494,Adds simple SQLAlchemy support to FastAPI.,1135.0,1134.0,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,49019.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,49019.0,,,,2.0,,,,,,,,,,,,,,,,,,
489,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,242.0,169.0,21.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,10569.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10569.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-04-12 20:50:55.000,2023-04-10 17:56:58,1292.0,67,13.0,65.0,3.0,75.0,370,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,86.0,85.0,16.0,22,True,"['flask', 'openapi']",23.0,2023-02-18 09:33:00.517,3.0.1,74.0,,662.0,,safrs,https://pypi.org/project/safrs,2022-11-01 08:35:00.696,1.0,662.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-04-12 14:34:34.000,2023-04-12 14:33:11,1133.0,36,5.0,137.0,17.0,103.0,336,Developer productivity tool for making high-quality FastAPI production-ready APIs.,5.0,5.0,7.0,22,True,['fastapi'],119.0,2023-03-26 22:42:26.000,0.28.0,35.0,155.0,650.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,643.0,,,,2.0,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,,,,,,
492,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-04-11 07:59:07.000,2023-04-06 14:24:46,596.0,62,13.0,336.0,10.0,69.0,276,Basic JSON-RPC implementation for your Flask-powered sites.,219.0,213.0,16.0,22,True,['flask'],17.0,2022-10-19 14:18:10.000,2.2.2,15.0,9.0,302.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,302.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-04-05 20:00:09.000,2023-01-02 16:09:46,148.0,38,4.0,32.0,15.0,22.0,271,flask extension for integration with the awesome pydantic package.,359.0,354.0,12.0,22,True,['flask'],,2022-09-25 09:03:15.818,0.11.0,23.0,,56016.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,56016.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-01-19 20:08:24.000,2022-07-15 11:36:50,297.0,56,10.0,28.0,25.0,48.0,263,"A light-weight, modular, message representation and mail delivery framework for Python.",83.0,,20.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,139.0,61162.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,60131.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,56673.0,3.0,,,,,,,,,,,,,,,,,,
495,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-04-10 09:40:39.000,2023-02-27 05:26:53,157.0,22,1.0,30.0,3.0,30.0,248,Prometheus exporter for Starlette and FastAPI.,4.0,,16.0,22,True,['fastapi'],11.0,2023-01-20 07:12:40.000,0.15.1,19.0,,328537.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-01-20 07:10:00.442,4.0,328537.0,,,,2.0,,,,,,,,,,,,,,,,,,
496,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,38,6.0,31.0,11.0,38.0,245,Adds Injector support to Flask.,842.0,777.0,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,47905.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,47746.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3834.0,3.0,,,,,,,,,,python-injector/flask_injector,,,,,,,,
497,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,190,Seamlessly serve your static assets of your Flask app from Amazon S3.,528.0,440.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,26.0,9085.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,9085.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2023-04-13 11:49:35.000,2023-04-06 16:05:32,202.0,39,13.0,133.0,33.0,46.0,78,Pyramid addon for OpenAPI3 validation of requests and responses.,5.0,,24.0,22,True,"['pyramid', 'openapi']",11.0,2023-03-22 16:23:00.785,0.16.0,36.0,,18291.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2022-12-11 18:18:00.398,5.0,18291.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-04-07 10:13:35.000,2023-02-25 15:32:01,297.0,1125,496.0,73.0,7.0,320.0,13522,Offensive Google framework.,1.0,1.0,29.0,21,False,,3.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
500,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,26.0,,54.0,21,True,,,2023-02-10 17:10:00.811,66.0.2,76.0,,4009.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,4009.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,153.0,269.0,163.0,297.0,5442,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,88.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
502,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-02-05 16:58:06.000,2023-02-05 16:58:06,93.0,357,129.0,20.0,7.0,22.0,5361,curl statistics made simple.,13.0,13.0,5.0,21,True,,1.0,2022-10-11 14:44:08.598,1.3.2,9.0,188.0,2672.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2670.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-04-13 11:49:34.000,2023-04-13 11:48:47,1676.0,740,84.0,1525.0,7.0,177.0,4320,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,72.0,21,True,['flask'],51.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1467,A high-level distributed crawling framework.,20.0,18.0,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,100.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,100.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-04-13 11:56:50.000,2023-04-05 10:09:43,314.0,119,47.0,142.0,2.0,23.0,874,A Modular Penetration Testing Framework.,5.0,5.0,10.0,21,True,,23.0,2022-09-06 13:59:08.357,3.2.8,28.0,,1126.0,,fsociety,https://pypi.org/project/fsociety,2022-09-06 13:59:08.357,,1126.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,86,24.0,62.0,35.0,31.0,725,a flask profiler which watches endpoint calls and tries to make some analysis.,7.0,,29.0,21,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,17658.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,17658.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,703,"The simple, fast, and modern web scraping library.",229.0,221.0,16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,10783.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,10783.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,47,21.0,46.0,10.0,29.0,581,Web Content Retrieval for Humans.,43.0,34.0,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1382.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1382.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,276.0,194.0,15.0,21,False,,,2012-10-22 08:16:33.000,0.0.4,4.0,,1251.0,,tornadio2,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,1251.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,29,16.0,39.0,15.0,98.0,421,Load Testing Tool.,113.0,100.0,15.0,21,True,,,2017-03-22 08:05:08.000,0.6.2,21.0,,25577.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,25577.0,,,,3.0,,,,,,,,,,tarekziade/molotov,,,,,,,,
511,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-03-03 08:44:23.000,2023-03-03 08:44:22,44.0,20,4.0,14.0,17.0,15.0,232,Easily integrate socket.io with your FastAPI app.,250.0,247.0,7.0,21,True,['fastapi'],3.0,2023-03-03 08:42:00.907,0.0.10,14.0,,22807.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,22807.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-03-17 19:18:16.000,2023-03-17 19:18:14,352.0,14,9.0,30.0,4.0,55.0,231,Fire up your models with the flame.,11.0,10.0,9.0,21,True,,176.0,2023-03-17 19:20:01.669,1.3.0,21.0,99.0,344.0,,flama,https://pypi.org/project/flama,2023-01-24 20:54:01.108,1.0,342.0,,,,3.0,,,,,,,,,,vortico/flama,,,,,,,,
513,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26,9.0,8.0,,16.0,213,Python module for generating and verifying JSON Web Tokens.,56.0,,5.0,21,True,,,2022-09-27 23:49:03.153,4.0.0,44.0,,205691.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-27 23:49:03.153,56.0,205691.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,43,13.0,14.0,4.0,6.0,151,Simple GraphQL client for Python 2.7+.,315.0,303.0,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,151445.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,151445.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-04-13 14:52:03.000,2023-04-13 14:51:12,157.0,33,9.0,44.0,9.0,31.0,132,Trame lets you weave various components and technologies into a Web Application solely written in Python.,10.0,,14.0,21,True,,20.0,2023-02-14 16:08:04.280,2.3.2,113.0,44.0,4504.0,,trame,https://pypi.org/project/trame,2023-01-20 23:56:00.579,10.0,4502.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-01-03 04:59:28.000,2023-01-03 04:59:27,586.0,58,18.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,62.0,,51.0,21,False,['pyramid'],,2022-03-20 03:07:14.000,2.9.2,40.0,,2586786.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,62.0,2586774.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1153.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
517,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,51,A package for sending email from your Pyramid application.,116.0,,35.0,21,True,['pyramid'],,2016-12-13 20:48:50.000,0.15.1,24.0,,25309.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,116.0,25309.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,242,79.0,84.0,10.0,48.0,3377,Every web site provides APIs.,27.0,19.0,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,58.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,58.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1709,A Pythonic interface for Google Mail.,19.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,4834.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,4834.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,59.0,86.0,30.0,40.0,999,A Django app to accept payments from various payment processors via Pluggable backends.,32.0,26.0,49.0,20,False,['django'],,,,9.0,,223.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,223.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,45.0,82.0,27.0,38.0,528,Restful API framework wrapped around MongoEngine.,76.0,49.0,18.0,20,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,161.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,161.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2023-03-24 12:57:07.000,2023-03-24 12:57:03,86.0,16,3.0,5.0,2.0,12.0,262,FastAPI framework plugins.,89.0,88.0,3.0,20,True,['fastapi'],11.0,2023-03-24 12:44:12.000,0.12.0,19.0,,5950.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2022-09-20 06:12:00.357,1.0,5950.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28,3.0,22.0,7.0,15.0,241,Prometheus integration for Starlette.,252.0,247.0,14.0,20,False,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,12.0,94052.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,5.0,94052.0,,,,3.0,,,,,,,,,,,,,,,,,,
