,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
445,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,58,15.0,90.0,1.0,,350,Generating short urls with python has never been easier.,7728.0,7643.0,24.0,24,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,70041.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,85.0,70041.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2022-11-18 17:19:04.000,2022-11-18 17:19:04,636.0,161,19.0,179.0,4.0,147.0,350,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",462.0,388.0,83.0,24,True,['django'],5.0,2022-01-09 02:06:44.000,4.3.0,26.0,446.0,18754.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,18750.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,8.0,34.0,8.0,64.0,264,Pagination support for flask.,2566.0,2520.0,27.0,24,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,39.0,31432.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,31084.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,14635.0,3.0,,,,,,,,,,,,,,,,,,
448,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2022-11-27 11:18:32.000,2022-10-06 21:12:25,572.0,107,14.0,120.0,27.0,63.0,260,Graphene MongoEngine integration.,310.0,297.0,32.0,24,True,['graphql'],,2022-10-14 06:01:17.934,0.2.15,33.0,,21499.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-01-14 08:57:22.000,13.0,21339.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669,5629.0,3.0,,,,,,,,,,,,,,,,,,
449,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1372,327.0,85.0,46.0,66.0,9350,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,1.0,2019-04-05 15:15:47.000,1.3.0,18.0,,570.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,570.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2022-12-31 09:54:48.000,2019-03-13 10:21:05,152.0,830,140.0,28.0,96.0,80.0,3223,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4968.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4968.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-01-23 14:52:56.000,2023-01-23 14:52:55,882.0,328,66.0,279.0,70.0,395.0,2507,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,86.0,23,True,,22.0,,,34.0,,6719.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,6719.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-01-30 17:23:14.000,2020-12-21 15:15:51,250.0,210,62.0,224.0,32.0,52.0,1914,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,389.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,389.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2022-12-27 17:45:06.000,2022-12-27 17:44:54,103.0,141,71.0,37.0,7.0,24.0,1711,Integration layer between Requests and Selenium for automation of web actions.,77.0,71.0,13.0,23,True,,4.0,2022-12-04 03:23:00.534,0.1.15,18.0,,1739.0,,requestium,https://pypi.org/project/requestium,2022-04-17 03:33:29.000,6.0,1739.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-01-09 08:33:05.000,2023-01-09 08:33:05,363.0,231,30.0,33.0,36.0,66.0,1678,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",79.0,79.0,12.0,23,True,['fastapi'],2.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2057.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2057.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-01-09 08:33:05.000,2023-01-09 08:33:05,363.0,231,30.0,33.0,36.0,66.0,1678,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",79.0,79.0,12.0,23,True,['fastapi'],2.0,2021-08-31 03:30:19.000,1.0.3,26.0,,2057.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2057.0,,,,2.0,,,,,,,,,,,,,,,,,,
456,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2022-08-21 07:26:09.000,2022-08-21 07:26:04,440.0,173,41.0,58.0,6.0,91.0,1642,Async Python 3.6+ web scraping micro-framework based on asyncio.,71.0,62.0,17.0,23,True,,,2022-09-06 08:56:03.702,0.8.5,55.0,14.0,566.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,9.0,566.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,247,44.0,151.0,64.0,140.0,1605,A Python Static Website Generator.,154.0,88.0,43.0,23,False,,,2015-11-09 13:50:15.000,0.8.9,16.0,,191.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,191.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,156,61.0,243.0,45.0,194.0,1174,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,77.0,,django-admin2,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,77.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,114.0,1122,Python Rest Testing.,135.0,110.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,3006.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2099.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,51727.0,3.0,,,,,,,,,,,,,,,,,,
460,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-01-30 08:01:32.000,2022-01-20 14:55:31,1149.0,40,21.0,464.0,9.0,131.0,841,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,3051.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,3051.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,71,18.0,60.0,23.0,45.0,742,Freezes a Flask application into a set of static files.,3267.0,2683.0,25.0,23,True,['flask'],2.0,2017-06-26 22:54:01.000,0.15,17.0,66.0,22051.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,21152.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,69229.0,3.0,,,,,,,,,,,,,,,,,,
462,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-01-18 15:19:45.000,2023-01-10 01:54:52,314.0,1031,11.0,73.0,28.0,95.0,667,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,,32.0,23,True,['django'],7.0,2023-01-10 03:50:15.837,1.6.16,62.0,,16756.0,,martor,https://pypi.org/project/martor,2022-03-31 13:55:03.000,23.0,16756.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-01-31 01:04:21.000,2023-01-25 10:28:20,360.0,72,14.0,256.0,31.0,25.0,653,This code generator creates FastAPI app from an openapi file.,46.0,46.0,16.0,23,True,"['fastapi', 'openapi']",29.0,2023-01-17 16:29:00.833,0.4.0,37.0,,4043.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2022-05-13 04:12:02.000,,4043.0,,,,2.0,,,,,,,,,,,,,,,,,,
464,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-01-30 08:53:01.000,2022-09-25 17:19:06,53.0,33,10.0,24.0,10.0,9.0,470,Adds simple SQLAlchemy support to FastAPI.,934.0,933.0,5.0,23,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,65789.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,65789.0,,,,2.0,,,,,,,,,,,,,,,,,,
465,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,452,A mocking library for requests.,2503.0,1896.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,412718.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,412718.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2023-01-30 16:51:45.000,2023-01-24 19:21:28,260.0,49,15.0,163.0,25.0,43.0,420,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",41.0,,20.0,23,True,,1.0,2022-04-16 13:53:33.000,2.1.0,40.0,,9874059.0,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2022-04-16 13:53:33.000,41.0,9855453.0,https://anaconda.org/conda-forge/markdown-it-py,2022-04-18 18:11:03.748,651210.0,3.0,,,,,,,,,,,,,,,,,,
467,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,384,Get inside your stronghold and make all your Django views default login_required.,505.0,392.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,19054.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,19054.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,15.0,42.0,13.0,41.0,334,HTTP request/response parser for python in C.,566.0,485.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,28742.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,28742.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2022-12-09 04:56:29.000,2022-09-20 21:39:07,364.0,43,14.0,130.0,4.0,136.0,324,"Strong, Simple, and Precise security for Flask APIs (using jwt).",360.0,352.0,27.0,23,True,['flask'],,2021-12-02 22:57:39.000,1.3.0,47.0,,2158.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000,8.0,2158.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35,11.0,39.0,7.0,15.0,287,"A simple, immutable URL class with a clean API for interrogation and manipulation.",2477.0,2099.0,18.0,23,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,51438.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,51438.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2023-02-02 07:03:34.000,2022-11-19 19:42:55,579.0,62,13.0,289.0,1.0,63.0,272,Basic JSON-RPC implementation for your Flask-powered sites.,216.0,210.0,16.0,23,True,['flask'],11.0,2022-10-19 14:18:10.000,2.2.2,15.0,5.0,205.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,6.0,205.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,371.0,333.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,8204.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,8204.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2022-12-28 15:37:05.000,2022-12-12 14:19:36,492.0,41,11.0,134.0,4.0,61.0,252,"a socket mock framework - for all kinds of socket animals, web-clients included.",101.0,74.0,24.0,23,True,,3.0,2022-12-03 22:44:01.000,3.10.9,86.0,,6263.0,,mocket,https://pypi.org/project/mocket,2022-05-17 19:03:55.000,27.0,6263.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,248,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",913.0,841.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,8.0,22006.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,22006.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2022-11-29 14:12:04.000,2022-11-29 14:11:26,305.0,35,99.0,172.0,47.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",48.0,44.0,36.0,23,True,"['flask', 'openapi']",1.0,2022-11-29 14:15:02.140,2.3.0,44.0,,16738.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-06-03 14:18:26.000,4.0,16738.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-01-01 18:50:09.000,2023-01-01 18:49:57,168.0,26,9.0,8.0,,16.0,212,Python module for generating and verifying JSON Web Tokens.,56.0,,5.0,23,True,,5.0,2022-09-27 23:49:03.153,4.0.0,44.0,,237414.0,,python-jwt,https://pypi.org/project/python-jwt,2022-09-21 05:25:17.339,56.0,237414.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,195.0,151.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3421.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,3421.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-01-19 15:12:38.000,2023-01-12 15:40:25,294.0,1113,491.0,71.0,9.0,311.0,13267,Offensive Google framework.,1.0,1.0,29.0,22,False,,11.0,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
479,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6359,Real-time metrics for nginx server.,42.0,32.0,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1883.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,1883.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,261.0,103.0,145.0,57.0,5714,"Fast, asynchronous and elegant Python web framework.",105.0,91.0,28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,93.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,127.0,20.0,6.0,22.0,5318,curl statistics made simple.,13.0,13.0,4.0,22,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,182.0,3079.0,,httpstat,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,3077.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-01-31 10:55:53.000,2022-09-01 17:26:02,3613.0,258,88.0,707.0,68.0,107.0,2257,Load and performance benchmark tool.,11.0,8.0,107.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,84.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,83,20.0,42.0,21.0,22.0,859,HTTP security headers for Flask.,103.0,,19.0,22,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,472118.0,,flask-talisman,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,472118.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-02-02 15:26:02.000,2023-02-02 15:26:00,228.0,89,8.0,253.0,19.0,91.0,738,SQLAlchemy Admin for FastAPI and Starlette.,,,23.0,22,True,['fastapi'],23.0,2022-11-22 11:48:08.059,0.8.0,23.0,,13605.0,,sqladmin,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,13605.0,,,,2.0,,,,,,,,,,,,,,,,,,
485,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,86,24.0,62.0,35.0,31.0,719,a flask profiler which watches endpoint calls and tries to make some analysis.,7.0,,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,22546.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,22546.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-12-30 09:24:32.000,2022-12-30 09:24:32,1309.0,129,20.0,244.0,51.0,128.0,665,Automatically monitor the evolving performance of Flask/Python web services.,12.0,,30.0,22,True,['flask'],1.0,2021-11-06 10:10:29.000,3.1.1,45.0,,8654.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,8654.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-01-26 21:58:57.000,2023-01-26 21:58:56,262.0,145,16.0,120.0,66.0,69.0,516,"Yet another Django audit log app, hopefully the simplest one.",176.0,166.0,42.0,22,True,['django'],3.0,2022-06-30 20:42:07.000,1.3.3,52.0,,31090.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,31090.0,,,,3.0,,,,,,,,,,,,,,,,,,
