,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
496,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,2015-10-05 20:49:53.000000,2020-10-20 08:42:34.000000,2020-10-20 08:42:33.000000,80.0,28.0,28.0,624.0,157.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,17,True,['flask'],MIT,2018-11-18 20:58:18.000000,1.8,39.0,,3993.0,,flask-profiler,1.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,1.0,3993.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000000,2020-12-09 01:06:47.000000,2020-12-09 01:06:46.000000,49.0,13.0,70.0,477.0,422.0,A Python Mail Server.,15.0,17,True,,GPL-3.0,2019-12-31 19:27:38.000000,3.2.0,12.0,36.0,113.0,,salmon-mail,12.0,11.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,2020-08-25 02:27:29.000000,2021-01-27 09:24:32.000000,2021-01-27 09:24:31.000000,33.0,9.0,12.0,414.0,391.0,Display machine state using Python3 with Flask.,10.0,17,True,['flask'],BSD-3-Clause,2021-01-11 13:09:33.000000,1.0.6,9.0,,105.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-01-11 13:09:33.000000,,105.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,2019-08-21 20:51:35.000000,2021-02-01 13:41:42.000000,2020-12-16 18:48:57.000000,18.0,3.0,17.0,273.0,136.0,Opinionated set of utilities on top of FastAPI.,9.0,17,True,['fastapi'],MIT,2020-09-04 10:38:32.000000,0.2.9,32.0,,3169.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2020-12-16 18:52:23.000000,,3169.0,,,,1.0,,,,,,,,,,,,,,,,,,
500,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,2020-05-17 04:35:05.000000,2021-01-10 19:02:39.000000,2020-11-13 00:24:31.000000,35.0,1.0,4.0,227.0,141.0,A Modular Penetration Testing Framework.,3.0,17,True,,MIT,2020-11-13 00:26:33.000000,3.2.4,24.0,,199.0,,fsociety,,,https://pypi.org/project/fsociety,2020-11-13 00:25:31.000000,,199.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,191.0,27.0,A python module to parse the Open Graph Protocol.,8.0,17,False,,MIT,,,3.0,,393.0,,opengraph,109.0,69.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,40.0,393.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,2020-11-21 01:10:28.000000,2021-01-21 23:27:26.000000,2021-01-21 23:25:56.000000,6.0,8.0,17.0,166.0,186.0,A delightful and complete interface to GitHub's amazing API.,3.0,17,True,,Apache-2.0,2021-01-21 23:27:26.000000,0.1.16,16.0,,1149.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-01-21 23:27:26.000000,0.0,1149.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,2019-10-21 14:47:00.000000,2021-01-26 08:18:42.000000,2020-12-23 11:55:07.000000,10.0,1.0,13.0,104.0,101.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,4.0,17,True,['fastapi'],MIT,2020-12-23 11:57:43.000000,1.5.2,13.0,2.0,756.0,,fastapi_login,36.0,36.0,https://pypi.org/project/fastapi_login,2020-12-23 11:57:43.000000,,756.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,2011-11-05 09:07:26.000000,2021-02-03 11:00:39.000000,2021-02-03 02:09:48.000000,54.0,11.0,28.0,97.0,153.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,23.0,17,True,['pyramid'],MIT,,,10.0,,1521.0,,pyramid_celery,2.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,2.0,1521.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,2018-06-22 12:20:57.000000,2021-02-02 22:06:08.000000,2020-12-12 18:25:27.000000,24.0,13.0,20.0,56.0,141.0,Pyramid addon for OpenAPI3 validation of requests and responses.,15.0,17,True,"['pyramid', 'openapi']",MIT,2020-10-26 21:03:23.000000,0.10.2,26.0,,2009.0,,pyramid_openapi3,1.0,,https://pypi.org/project/pyramid_openapi3,2020-10-27 20:11:49.000000,1.0,2009.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,2020-05-30 08:31:03.000000,2020-11-26 00:40:14.000000,2020-06-25 16:43:52.000000,167.0,15.0,11.0,3715.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,16,True,,MIT,2020-06-28 15:17:10.000000,0.2,1.0,,32129.0,,,,,,,,,,,,3.0,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,7.0,289166.0,,,
507,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1991.0,85.0,Web crawling framework based on asyncio.,10.0,16,False,,GPL-3.0,2017-06-19 01:18:41.000000,0.1.4,5.0,,15.0,,gain,14.0,13.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,15.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,2018-04-10 12:01:16.000000,2020-11-13 16:49:09.000000,2020-11-05 09:46:03.000000,195.0,10.0,27.0,1762.0,138.0,Tool to scan for secret files on HTTP servers.,12.0,16,False,,CC0-1.0,2020-10-01 12:04:01.000000,0.0.9,9.0,,104.0,,snallygaster,1.0,1.0,https://pypi.org/project/snallygaster,2020-10-01 12:04:01.000000,,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,2020-01-19 22:34:25.000000,2021-02-02 13:21:11.000000,2020-03-07 05:52:59.000000,19.0,14.0,10.0,523.0,21.0,Reusable utilities for FastAPI.,2.0,16,True,['fastapi'],MIT,2020-03-07 05:55:04.000000,0.2.1,4.0,,16717.0,,fastapi-utils,,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,,16717.0,,,,2.0,,,,,,,,,,,,,,,,,,
510,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,2016-01-11 19:43:42.000000,2020-09-05 15:16:59.000000,2020-09-05 15:16:58.000000,66.0,21.0,105.0,435.0,566.0,A complete test automation tool.,18.0,16,True,,MIT,2020-08-04 16:21:58.000000,0.9.1,33.0,43.0,141.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2020-08-04 01:45:53.000000,1.0,140.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,27.0,7.0,9.0,133.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,16,True,['flask'],MIT,2017-09-06 17:09:39.000000,0.0.6,7.0,,1438.0,,flask_simplelogin,7.0,,https://pypi.org/project/flask_simplelogin,2017-09-06 16:38:14.000000,7.0,1438.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,2020-06-14 10:49:14.000000,2021-02-02 16:38:59.000000,2021-02-02 16:38:17.000000,9.0,6.0,17.0,126.0,180.0,This code generator creates FastAPI app from an openapi file.,6.0,16,True,"['fastapi', 'openapi']",MIT,2021-01-25 16:54:00.000000,0.2.0,22.0,,207.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-01-25 16:54:00.000000,,207.0,,,,2.0,,,,,,,,,,,,,,,,,,
513,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,2020-07-23 09:40:19.000000,2021-02-04 14:04:42.000000,2020-11-11 05:05:27.000000,18.0,12.0,24.0,122.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,16,True,['fastapi'],MIT,2020-11-06 11:15:11.000000,0.5.0,7.0,,1239.0,,fastapi-jwt-auth,,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,,1239.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/triaxtec/openapi-python-client,https://github.com/triaxtec/openapi-python-client,2020-02-15 19:33:46.000000,2021-02-02 14:45:36.000000,2021-02-02 14:45:34.000000,23.0,23.0,93.0,109.0,,Generate modern Python clients from OpenAPI.,17.0,16,True,['openapi'],MIT,2020-12-21 22:01:26.000000,0.7.3,32.0,,3898.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2020-12-21 22:01:26.000000,,3898.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,2019-12-13 11:26:42.000000,2021-02-02 23:09:48.000000,2021-02-02 23:09:40.000000,8.0,18.0,44.0,107.0,319.0,Easy file uploads for Flask.,3.0,16,True,['flask'],GPL-3.0,2020-09-25 14:04:43.000000,0.1.5,22.0,,96.0,,flask-file-upload,13.0,13.0,https://pypi.org/project/flask-file-upload,2020-09-25 13:59:34.000000,,96.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,2019-11-20 11:41:50.000000,2020-11-26 11:19:45.000000,2020-11-26 11:19:39.000000,4.0,,5.0,85.0,42.0,FastAPI framework plugins.,3.0,16,True,['fastapi'],MIT,2020-11-26 11:09:44.000000,0.6.0,9.0,,982.0,,fastapi-plugins,17.0,17.0,https://pypi.org/project/fastapi-plugins,2020-11-26 11:09:44.000000,,982.0,,,,2.0,,,,,,,,,,,,,,,,,,
517,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,2019-10-26 22:04:25.000000,2020-11-20 04:42:47.000000,2020-11-20 04:37:46.000000,9.0,2.0,6.0,80.0,49.0,Prometheus exporter for Starlette and FastAPI.,6.0,16,True,['fastapi'],Apache-2.0,2020-11-20 04:42:47.000000,0.7.0,8.0,,9090.0,,starlette_exporter,,,https://pypi.org/project/starlette_exporter,2020-11-20 04:38:53.000000,,9090.0,,,,2.0,,,,,,,,,,,,,,,,,,
518,pyramid_services,mmerickel/pyramid_services,,pyramid-utils,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,2015-02-14 06:44:36.000000,2020-01-13 19:47:32.000000,2020-01-13 19:46:59.000000,8.0,,4.0,77.0,82.0,A service layer for pyramid.,5.0,16,False,['pyramid'],MIT,2015-02-17 08:24:43.000000,0.1.1,9.0,,1853.0,,pyramid_services,16.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,16.0,1853.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,2019-08-09 17:56:48.000000,2021-01-26 08:46:43.000000,2020-12-28 17:24:00.000000,10.0,4.0,5.0,75.0,90.0,JSON-RPC server based on fastapi.,6.0,16,True,['fastapi'],MIT,2020-12-28 17:24:13.000000,2.0.2,47.0,,266.0,,fastapi-jsonrpc,4.0,4.0,https://pypi.org/project/fastapi-jsonrpc,2020-12-28 17:24:13.000000,0.0,266.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,3.0,1.0,11.0,64.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,16,True,,MIT,2020-06-07 11:30:40.000000,1.0.1,13.0,,3201.0,,asgi-lifespan,67.0,67.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,3201.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,2018-04-19 00:41:39.000000,2020-07-11 07:10:36.000000,2020-07-11 06:52:32.000000,7.0,7.0,10.0,54.0,112.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,6.0,16,True,['flask'],MIT,2020-07-11 07:10:36.000000,1.3.2,13.0,,467.0,,flask-graphql-auth,54.0,50.0,https://pypi.org/project/flask-graphql-auth,2020-07-11 06:53:35.000000,4.0,467.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,2020-10-02 11:26:03.000000,2021-01-18 19:25:18.000000,2021-01-18 19:25:18.000000,632.0,12.0,143.0,8918.0,204.0,Investigate Google Accounts with emails.,20.0,15,True,,MPL-2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
523,Astra,flipkart-incubator/Astra,,testing,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,2018-01-10 11:56:11.000000,2020-12-30 01:14:23.000000,2019-04-05 11:55:48.000000,257.0,33.0,27.0,1710.0,486.0,Automated Security Testing For REST API's.,11.0,15,False,,Apache-2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
524,fastapi-react,Buuntu/fastapi-react,,fastapi-utils,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,2020-03-21 19:48:47.000000,2021-02-02 23:59:57.000000,2021-02-02 23:57:12.000000,55.0,12.0,31.0,421.0,143.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",8.0,15,True,['fastapi'],MIT,2021-02-02 23:59:57.000000,1.2.0,2.0,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,
525,Transistor,bomquote/transistor,,web-scraping,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,2018-11-12 15:25:51.000000,2021-01-26 20:22:40.000000,2020-08-16 21:52:05.000000,18.0,60.0,3.0,205.0,198.0,"Transistor, a Python web scraping framework for intelligent use cases.",3.0,15,True,,MIT,2020-08-03 20:20:32.000000,0.2.4,7.0,54.0,37.0,,transistor,,,https://pypi.org/project/transistor,2020-08-03 20:12:39.000000,,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,flama,perdy/flama,,web-frameworks,https://github.com/perdy/flama,https://github.com/perdy/flama,2018-09-27 15:29:54.000000,2021-01-31 21:06:55.000000,2020-11-16 12:59:04.000000,12.0,7.0,18.0,155.0,173.0,Fire up your API with this flamethrower.,8.0,15,True,,GPL-3.0,2020-11-16 12:59:28.000000,0.16.0,14.0,50.0,137.0,,flama,,,https://pypi.org/project/flama,2020-05-14 13:13:27.000000,,132.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,2020-02-21 12:56:20.000000,2021-01-12 01:38:46.000000,2021-01-10 15:21:36.000000,11.0,13.0,14.0,148.0,57.0,A rate limiter for Starlette and FastAPI.,6.0,15,True,['fastapi'],MIT,2020-10-01 22:53:47.000000,0.1.2,3.0,,642.0,,slowapi,,,https://pypi.org/project/slowapi,2020-10-01 22:53:47.000000,,642.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,2019-12-02 23:40:07.000000,2020-12-15 03:45:47.000000,2020-09-10 15:46:49.000000,16.0,12.0,4.0,121.0,39.0,api versioning for fastapi web applications.,8.0,15,True,['fastapi'],MIT,2020-06-08 21:58:18.000000,0.5.0,4.0,,1644.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2020-06-08 21:55:46.000000,1.0,1644.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,2019-11-01 16:32:04.000000,2020-10-25 17:12:37.000000,2020-10-25 17:12:36.000000,6.0,2.0,11.0,108.0,64.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,3.0,15,True,['fastapi'],MIT,2020-10-17 13:46:27.000000,0.3.1,13.0,,5791.0,,starlette-context,,,https://pypi.org/project/starlette-context,2020-10-17 13:33:04.000000,,5791.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,2011-07-17 20:20:49.000000,2020-04-02 04:58:45.000000,2020-04-02 04:58:41.000000,29.0,8.0,19.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,15,True,['pyramid'],MIT,,,4.0,,1713.0,,apex,2.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,2.0,1713.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,tartiflette-asgi,tartiflette/tartiflette-asgi,,graphql,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,2019-04-19 19:38:45.000000,2021-02-01 13:23:22.000000,2021-01-19 12:29:55.000000,10.0,7.0,41.0,76.0,147.0,ASGI support for the Tartiflette GraphQL engine.,9.0,15,True,['graphql'],MIT,2021-01-19 12:29:36.000000,0.10.0,5.0,,82.0,,tartiflette-asgi,7.0,6.0,https://pypi.org/project/tartiflette-asgi,2021-01-19 12:29:36.000000,1.0,82.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,timing-asgi,steinnes/timing-asgi,,monitoring,https://github.com/steinnes/timing-asgi,https://github.com/steinnes/timing-asgi,2019-02-05 23:53:18.000000,2020-11-13 14:36:05.000000,2020-11-13 14:36:01.000000,4.0,2.0,1.0,61.0,69.0,ASGI middleware to record and emit timing metrics (to something like statsd).,2.0,15,True,,MIT,2019-05-23 13:36:24.000000,0.2.1,8.0,,179946.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,179946.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,2013-07-30 06:01:12.000000,2019-11-04 00:29:48.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,14,False,,Apache-2.0,,,5.0,,15.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,15.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,Growler,pyGrowler/Growler,,web-frameworks,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,2014-10-22 02:11:12.000000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41.000000,27.0,5.0,11.0,689.0,500.0,A micro web-framework using asyncio coroutines and chained middleware.,5.0,14,True,,Apache-2.0,2016-10-16 15:29:10.000000,0.8.0,10.0,,16.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000000,2.0,16.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,libextract,datalib/libextract,,others,https://github.com/datalib/libextract,https://github.com/datalib/libextract,2015-04-06 08:27:32.000000,2020-10-02 11:31:24.000000,2015-05-23 08:52:06.000000,36.0,3.0,19.0,488.0,317.0,Extract data from websites using basic statistical magic.,3.0,14,False,,MIT,,,,,,,,13.0,13.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
536,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,2019-01-10 15:49:38.000000,2020-12-23 21:06:25.000000,2020-08-31 20:38:52.000000,18.0,2.0,9.0,124.0,45.0,Prometheus integration for Starlette.,8.0,14,True,['fastapi'],GPL-3.0,2020-07-09 08:05:30.000000,0.7.0,8.0,,6736.0,,starlette-prometheus,,,https://pypi.org/project/starlette-prometheus,2020-07-09 08:05:30.000000,,6736.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,django-codemod,browniebroke/django-codemod,,django-utils,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,2020-05-06 21:37:14.000000,2021-02-03 12:31:06.000000,2021-02-03 12:30:59.000000,9.0,7.0,24.0,74.0,,A tool to automatically fix Django deprecations.,15.0,14,True,['django'],MIT,2021-02-02 20:17:39.000000,1.3.6,43.0,61.0,257.0,,django-codemod,,,https://pypi.org/project/django-codemod,2021-02-02 20:17:37.000000,,251.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,lazynlp,chiphuyen/lazynlp,,web-scraping,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,2019-02-27 23:23:19.000000,2020-11-11 12:16:30.000000,2019-10-07 16:52:30.000000,282.0,5.0,3.0,1899.0,14.0,Library to scrape and clean web pages to create massive datasets.,7.0,13,False,,MIT,2019-03-02 17:38:27.000000,1.0.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
539,flask2postman,numberly/flask2postman,,flask-utils,https://github.com/numberly/flask2postman,https://github.com/numberly/flask2postman,2015-08-28 11:12:41.000000,2020-07-08 07:19:51.000000,2020-07-08 07:19:50.000000,15.0,5.0,2.0,119.0,59.0,Generate a Postman collection from your Flask application.,4.0,13,True,['flask'],MIT,2020-01-16 15:13:52.000000,1.4.4,18.0,,79.0,,flask2postman,5.0,4.0,https://pypi.org/project/flask2postman,2020-01-16 15:13:52.000000,1.0,79.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,2020-09-11 15:22:31.000000,2020-12-01 20:47:40.000000,2020-12-01 20:47:03.000000,2.0,7.0,3.0,36.0,24.0,Easily integrate socket.io with your FastAPI app.,2.0,13,False,['fastapi'],Apache-2.0,2020-11-26 12:54:05.000000,0.0.4,10.0,,162.0,,fastapi-socketio,5.0,5.0,https://pypi.org/project/fastapi-socketio,2020-11-26 12:54:05.000000,,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,fastapi-permissions,holgi/fastapi-permissions,,auth,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,2019-07-19 22:36:43.000000,2021-02-02 23:35:10.000000,2020-10-05 14:24:37.000000,14.0,4.0,3.0,103.0,44.0,row level security for FastAPI framework.,1.0,12,False,['fastapi'],THE BEER-WARE LICENSE,2020-08-04 15:54:51.000000,0.2.7,10.0,,697.0,,fastapi-permissions,,,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000000,,697.0,,,,3.0,,,,,,,,,,,,,,,,,,
