,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
481,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,230.0,8.0,48.0,3187.0,462.0,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,93.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,AGPL-3.0,2013-02-10 13:12:02.000000,2021-10-25 20:49:53.000000,2021-10-09 18:50:21.000000,627.0,131.0,2702.0,2358.0,,The free and open-source Download Manager written in pure Python.,208.0,19,True,,2020-02-20 21:04:56.000000,0.4.20,29.0,71781.0,3859.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2021-10-09 18:56:52.000000,0.0,3112.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000000,2021-10-22 15:46:32.000000,2021-10-22 15:46:32.000000,155.0,44.0,194.0,1138.0,,"Extendable, adaptable rewrite of django.contrib.admin.",49.0,19,True,['django'],2017-01-10 17:47:14.000000,0.7.1,7.0,,114.0,,django-admin2,36.0,22.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,114.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-06-10 17:33:06.000000,2015-07-08 05:29:26.000000,175.0,30.0,40.0,979.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],,,9.0,,290.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,290.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,opentelemetry-python,open-telemetry/opentelemetry-python,,monitoring,https://github.com/open-telemetry/opentelemetry-python,https://github.com/open-telemetry/opentelemetry-python,Apache-2.0,2019-05-07 21:13:30.000000,2021-10-28 11:39:23.000000,2021-10-27 20:27:12.000000,249.0,96.0,772.0,709.0,,OpenTelemetry Python API and SDK.,126.0,19,True,,2021-10-19 18:32:57.000000,1.6.2,32.0,,3998.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,3998.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,109.0,13.0,46.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,2012-10-22 08:16:33.000000,0.0.4,3.0,,987.0,,tornadio2,327.0,167.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,987.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,90.0,27.0,37.0,517.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,403.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,403.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-10-27 02:15:23.000000,2021-10-27 02:15:13.000000,70.0,14.0,117.0,467.0,638.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,51.0,171.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,170.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-10-02 09:24:33.000000,2021-06-03 14:00:13.000000,21.0,5.0,21.0,397.0,140.0,Opinionated set of utilities on top of FastAPI.,11.0,19,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,42561.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,42561.0,,,,1.0,,,,,,,,,,,,,,,,,,
490,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000000,2021-09-17 17:41:11.000000,2021-09-17 17:40:30.000000,76.0,14.0,77.0,387.0,,Content Security Policy for Django.,47.0,19,True,['django'],2013-11-19 23:16:37.000000,2.0.3,12.0,,195411.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,195411.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-07-15 11:21:36.000000,2019-12-06 00:19:04.000000,83.0,19.0,46.0,297.0,736.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,23.0,,165.0,,tinkerer,96.0,66.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,165.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2020-05-12 14:00:34.000000,2013-10-06 19:17:50.000000,91.0,37.0,34.0,253.0,559.0,Simplifying third-party authentication for web applications.,44.0,19,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,,,velruse,267.0,195.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,72.0,,,,,3.0,,,,,,,,,,,,,,,,,,
493,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-10-23 12:09:10.000000,2021-10-23 12:04:55.000000,25.0,2.0,28.0,240.0,354.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,7.0,19,True,['fastapi'],2021-10-23 12:09:10.000000,1.7.3,22.0,3.0,0.0,,fastapi_login,120.0,120.0,https://pypi.org/project/fastapi_login,2021-10-23 12:09:10.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
494,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2021-10-26 14:47:52.000000,2021-10-26 14:28:37.000000,53.0,44.0,143.0,223.0,,Generate modern Python clients from OpenAPI.,29.0,19,True,['openapi'],2021-10-25 22:24:54.000000,0.10.6,43.0,,15378.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-10-25 22:24:54.000000,,15378.0,,,,3.0,,,,,,,,,,,openapi-generators/openapi-python-client,,,,,,,
495,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,27.0,13.0,31.0,185.0,59.0,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,451.0,,flask-msearch,281.0,269.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,451.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000000,2021-10-14 16:24:21.000000,2021-10-14 16:23:36.000000,7.0,3.0,10.0,168.0,59.0,FastAPI framework plugins.,3.0,19,True,['fastapi'],2021-09-27 09:16:19.000000,0.9.0,14.0,,2598.0,,fastapi-plugins,38.0,38.0,https://pypi.org/project/fastapi-plugins,2021-09-27 09:14:56.000000,,2598.0,,,,1.0,,,,,,,,,,,,,,,,,,
497,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-10-25 13:10:45.000000,2021-10-25 13:10:41.000000,32.0,2.0,14.0,148.0,,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,19,True,['flask'],2021-10-25 13:12:46.000000,0.1.1,8.0,,9979.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,9979.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,15.0,,28.0,83.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,17735.0,,aresponses,286.0,194.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,17735.0,,,,3.0,,,,,,,,,,,aresponses/aresponses,,,,,,,
499,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,47.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,12673.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,12673.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000000,2021-10-28 00:07:41.000000,2021-10-28 00:07:41.000000,932.0,332.0,1569.0,13911.0,3625.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,138.0,18,True,,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess
501,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-09-15 17:33:15.000000,2021-01-05 10:40:20.000000,577.0,163.0,295.0,5179.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,83.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
502,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000000,2021-08-13 21:49:12.000000,2020-12-28 12:57:11.000000,229.0,44.0,239.0,2134.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,2015-04-28 13:58:26.000000,1.3,6.0,,,,,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
503,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-10 15:44:44.000000,2021-09-10 15:44:44.000000,250.0,68.0,106.0,2085.0,3554.0,Load and performance benchmark tool.,96.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
504,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2021-10-17 10:35:36.000000,2021-10-17 10:35:33.000000,210.0,9.0,31.0,1874.0,138.0,Tool to scan for secret files on HTTP servers.,14.0,18,False,,2021-06-17 09:43:49.000000,0.0.10,10.0,,114.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2021-06-17 09:43:49.000000,,114.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1412.0,254.0,A high-level distributed crawling framework.,3.0,18,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,106.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,106.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-10-28 09:13:05.000000,2021-10-22 07:38:47.000000,128.0,13.0,60.0,942.0,322.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",7.0,18,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,841.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,841.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000000,2021-08-03 13:38:32.000000,2020-03-07 05:52:59.000000,43.0,40.0,12.0,874.0,21.0,Reusable utilities for FastAPI.,2.0,18,False,['fastapi'],2020-03-07 05:55:04.000000,0.2.1,4.0,,113997.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,113997.0,,,,2.0,,,,,,,,,,,,,,,,,,
508,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-20 14:34:18.000000,2021-08-20 14:32:48.000000,43.0,9.0,29.0,531.0,,Web Content Retrieval for Humans.,15.0,18,True,,2021-08-20 14:34:18.000000,0.11.11,38.0,,1065.0,,lassie,40.0,26.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000000,14.0,1065.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-09-02 14:18:30.000000,2021-09-02 14:10:37.000000,109.0,50.0,165.0,369.0,2979.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
510,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-10-22 13:10:36.000000,2021-10-02 14:08:25.000000,28.0,19.0,20.0,342.0,280.0,This code generator creates FastAPI app from an openapi file.,9.0,18,True,"['fastapi', 'openapi']",2021-08-08 08:17:27.000000,0.3.0,30.0,,860.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-08-08 08:18:52.000000,,860.0,,,,2.0,,,,,,,,,,,,,,,,,,
511,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2021-10-04 11:39:44.000000,2021-09-29 09:19:44.000000,65.0,1.0,73.0,314.0,1179.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,18,True,"['flask', 'openapi']",2021-10-04 11:39:44.000000,2.12.0,67.0,,,,safrs,39.0,39.0,https://pypi.org/project/safrs,2021-10-04 11:35:48.000000,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,
512,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-10-26 17:23:43.000000,2020-11-11 05:05:27.000000,40.0,32.0,30.0,276.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,16060.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,16060.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,203.0,27.0,A python module to parse the Open Graph Protocol.,8.0,18,False,,,,3.0,,1865.0,,opengraph,118.0,72.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,1865.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2021-10-22 10:42:42.000000,2021-10-22 10:42:41.000000,9.0,4.0,21.0,196.0,93.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,52671.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,0.0,52671.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000000,2021-10-28 06:23:12.000000,2021-10-28 06:08:35.000000,25.0,,15.0,188.0,153.0,Python module for generating and verifying JSON Web Tokens.,5.0,18,True,,2021-10-28 06:23:12.000000,3.3.1,39.0,,,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2021-10-28 06:23:12.000000,42.0,,,,,3.0,,,,,,,,,,,,,,,,,,
516,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2021-09-16 13:46:45.000000,2021-08-31 11:41:43.000000,24.0,7.0,12.0,165.0,58.0,Prometheus integration for Starlette.,11.0,18,True,['fastapi'],2021-08-31 11:42:04.000000,0.8.0,9.0,2.0,27058.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2021-08-31 11:41:53.000000,0.0,27057.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-10-26 03:51:17.000000,2021-10-26 03:51:13.000000,16.0,6.0,13.0,135.0,74.0,Prometheus exporter for Starlette and FastAPI.,10.0,18,True,['fastapi'],2021-10-15 03:06:34.000000,0.11.0,14.0,,86304.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2021-10-15 03:02:20.000000,0.0,86304.0,,,,2.0,,,,,,,,,,,,,,,,,,
518,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2021-08-13 07:18:32.000000,2021-08-13 07:18:32.000000,14.0,6.0,8.0,126.0,110.0,JSON-RPC server based on fastapi.,8.0,18,True,['fastapi'],2021-07-27 06:16:31.000000,2.1.2,50.0,,2287.0,,fastapi-jsonrpc,11.0,11.0,https://pypi.org/project/fastapi-jsonrpc,2021-07-27 06:13:08.000000,0.0,2287.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000000,2021-05-07 21:41:59.000000,2020-04-02 04:58:41.000000,30.0,8.0,20.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,18,False,['pyramid'],,,4.0,,5019.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,5019.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,2.0,11.0,88.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,18,True,,2021-01-11 12:26:30.000000,1.4.5,26.0,,23189.0,,async-asgi-testclient,105.0,99.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,23189.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,4.0,1.0,11.0,86.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,18,False,,2020-06-07 11:30:40.000000,1.0.1,13.0,,33356.0,,asgi-lifespan,243.0,243.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,33356.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000000,2021-09-30 22:02:05.000000,2021-09-30 22:02:05.000000,31.0,19.0,36.0,71.0,167.0,Pyramid addon for OpenAPI3 validation of requests and responses.,21.0,18,True,"['pyramid', 'openapi']",2020-10-27 20:11:49.000000,0.10.2,29.0,,5483.0,,pyramid_openapi3,2.0,,https://pypi.org/project/pyramid_openapi3,2021-06-13 15:17:01.000000,2.0,5483.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-10-18 07:06:25.000000,2021-04-30 07:39:46.000000,7.0,3.0,14.0,52.0,218.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,2020-12-15 07:26:45.000000,1.4.0,30.0,,3246.0,,tartiflette-aiohttp,37.0,33.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,3246.0,,,,3.0,,,,,,,,,,,,,,,,,,
