,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
524,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2022-03-17 03:37:35.000,2022-03-17 03:37:22,327.0,33,16.0,7.0,1.0,20.0,643,Fast C based HTML 5 parsing for python.,6.0,19,True,,,2021-09-22 07:01:46.000,0.4.10,18.0,,37251.0,,html5-parser,16.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,37251.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2022-09-16 19:13:21.000,2022-07-03 18:00:41,2993.0,116,41.0,379.0,50.0,166.0,394,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",66.0,19,False,,,,,,,,,,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
526,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,82,27.0,54.0,19.0,46.0,307,Python blogging engine.,39.0,19,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,83.0,,tinkerer,107.0,77.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,30.0,83.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2022-12-08 13:21:24.000,2022-01-10 15:26:57,63.0,28,3.0,22.0,6.0,15.0,232,Prometheus integration for Starlette.,14.0,19,True,['fastapi'],,2022-01-10 15:27:16.000,0.9.0,10.0,9.0,48945.0,,starlette-prometheus,185.0,180.0,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,5.0,48945.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,flama,perdy/flama,web-frameworks,,https://github.com/perdy/flama,https://github.com/perdy/flama,Apache-2.0,2018-09-27 15:29:54.000,2023-01-19 16:32:55.000,2023-01-19 16:32:52,320.0,14,9.0,25.0,9.0,38.0,218,Fire up your models with the flame.,9.0,19,True,,145.0,2020-11-16 12:59:28.000,0.16.0,15.0,65.0,90.0,,flama,10.0,10.0,https://pypi.org/project/flama,2020-11-16 12:59:17.000,,88.0,,,,3.0,,,,,,,,,3.0,,,,,,,,,
529,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2021-06-05 18:11:41.000,2021-06-04 02:17:35,59.0,27,7.0,13.0,13.0,33.0,197,Full text search for flask.,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,22.0,,509.0,,flask-msearch,461.0,449.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000,12.0,509.0,,,,3.0,,,,,,,,,,,,,,,,,,
530,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2022-11-11 22:06:24.000,2022-11-11 22:06:21,85.0,8,3.0,40.0,1.0,14.0,132,Programmatic startup/shutdown of ASGI apps.,6.0,19,True,,4.0,2022-11-11 22:05:34.665,2.0.0,14.0,,140257.0,conda-forge/asgi-lifespan,asgi-lifespan,20.0,,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000,20.0,138079.0,https://anaconda.org/conda-forge/asgi-lifespan,2022-09-17 08:10:45.399,45755.0,3.0,,,,,,,,,,,,,,,,,,
531,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2022-07-02 07:30:01.000,2022-07-01 06:00:35,138.0,16,16.0,43.0,1.0,30.0,93,Asyncio http mocking. Similar to the responses library used for requests.,14.0,19,True,,,2022-07-01 06:04:27.000,2.1.6,24.0,,27050.0,,aresponses,378.0,330.0,https://pypi.org/project/aresponses,2022-07-01 06:04:27.000,48.0,27050.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-01-15 23:19:20.000,2023-01-15 23:18:35,138.0,25,6.0,44.0,12.0,24.0,93,Trame let you weave various components and technologies into a Web Application solely written in Python.,13.0,19,True,,38.0,2022-12-17 20:46:00.929,2.2.5,108.0,28.0,2570.0,,trame,7.0,,https://pypi.org/project/trame,2022-06-15 13:49:22.000,7.0,2569.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2022-07-08 00:23:11.000,2022-07-08 00:23:11,773.0,294,103.0,84.0,50.0,112.0,3265,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,True,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,44.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,44.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,gain,gaojiuli/gain,web-scraping,,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,210,77.0,15.0,8.0,28.0,2016,Web crawling framework based on asyncio.,10.0,18,False,,,2017-06-19 01:18:41.000,0.1.4,5.0,,34.0,,gain,30.0,29.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,34.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,72,37.0,99.0,16.0,120.0,485,A complete test automation tool.,20.0,18,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,53.0,150.0,,golem-framework,6.0,5.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,149.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2022-10-30 06:32:55.000,2020-11-11 05:05:27,123.0,78,7.0,17.0,42.0,36.0,478,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,33227.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000,6.0,33227.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2022-11-24 11:19:44.000,2022-11-24 11:18:07,75.0,18,3.0,3.0,4.0,11.0,245,FastAPI framework plugins.,3.0,18,True,['fastapi'],1.0,2022-09-19 08:48:10.000,0.11.0,17.0,,3910.0,,fastapi-plugins,70.0,69.0,https://pypi.org/project/fastapi-plugins,2022-07-07 12:26:07.000,1.0,3910.0,,,,3.0,,,,,,,,,,,,,,,,,,
538,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2022-11-23 16:28:14.000,2022-11-23 16:28:14,41.0,18,5.0,13.0,13.0,13.0,214,Easily integrate socket.io with your FastAPI app.,6.0,18,True,['fastapi'],2.0,2021-12-06 08:10:52.000,0.0.9,13.0,,16486.0,,fastapi-socketio,161.0,160.0,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,1.0,16486.0,,,,3.0,,,,,,,,,,,,,,,,,,
539,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2023-01-09 02:42:44.000,2023-01-09 02:42:44,186.0,36,7.0,46.0,10.0,27.0,179,Integrate GraphQL with your Pydantic models.,16.0,18,True,['graphql'],3.0,2022-01-25 16:41:33.000,0.3.0,12.0,,6552.0,,graphene-pydantic,2.0,,https://pypi.org/project/graphene-pydantic,2022-01-25 16:41:33.000,2.0,6552.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2022-12-26 21:38:23.000,2021-12-07 13:24:06,372.0,13,4.0,51.0,13.0,60.0,145,Easy file uploads for Flask.,6.0,18,False,['flask'],,2021-12-07 13:25:50.000,0.2.1,25.0,,252.0,,flask-file-upload,64.0,64.0,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,252.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2022-10-13 13:07:58.000,2022-06-13 09:29:26,55.0,15,4.0,36.0,10.0,14.0,122,A framework-agnostic library for testing ASGI web applications.,14.0,18,True,,,2022-06-13 09:30:07.000,1.4.11,31.0,,32871.0,,async-asgi-testclient,266.0,247.0,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,19.0,32871.0,,,,3.0,,,,,,,,,,,,,,,,,,
542,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2022-09-18 16:33:52.000,2022-09-18 16:33:51,571.0,47,13.0,139.0,24.0,86.0,64,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,18,True,['pyramid'],,2019-05-07 14:20:39.000,2.7.0,27.0,,8437.0,,pyramid_swagger,2.0,,https://pypi.org/project/pyramid_swagger,2019-05-07 14:20:39.000,2.0,8437.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,3664,,,,,14845,Tool for automated Instagram interactions.,,17,True,,,2022-01-19 04:05:04.000,0.6.16,52.0,,3552.0,,instapy,11.0,,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,11.0,3552.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,304,211.0,24.0,42.0,29.0,4110,A testing system for catching visual regressions in Web applications.,7.0,17,False,,,,,5.0,,21.0,,huxley,2.0,2.0,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,21.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2022-06-01 23:57:19.000,2022-02-18 04:40:27,150.0,249,35.0,128.0,35.0,36.0,1477,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",13.0,17,True,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
546,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2022-07-14 22:53:58.000,2022-06-06 01:17:40,444.0,58,19.0,70.0,17.0,73.0,584,A Python Mail Server.,15.0,17,True,,,2019-12-31 19:27:38.000,3.2.0,12.0,78.0,507.0,,salmon-mail,18.0,17.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000,1.0,505.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2022-07-21 08:53:48.000,2021-08-24 17:12:25,93.0,57,9.0,32.0,31.0,17.0,485,api versioning for fastapi web applications.,16.0,17,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,42821.0,,fastapi-versioning,5.0,,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,5.0,42821.0,,,,3.0,,,,,,,,,,,,,,,,,,
548,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2022-02-14 10:25:31.000,2021-02-24 02:40:04,189.0,67,12.0,54.0,17.0,32.0,102,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,17,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,5472.0,,pyramid_celery,1.0,,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,1.0,5472.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2022-12-12 08:01:43.000,2022-05-20 21:14:37,166.0,16,7.0,134.0,12.0,43.0,99,ASGI support for the Tartiflette GraphQL engine.,14.0,17,True,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,412.0,,tartiflette-asgi,13.0,12.0,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,1.0,412.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-01-16 08:01:57.000,2022-09-07 18:59:30,228.0,9,9.0,219.0,4.0,15.0,60,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",11.0,17,True,,,2021-11-15 10:12:31.000,1.4.1,31.0,,1087.0,,tartiflette-aiohttp,48.0,44.0,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,1087.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2022-09-10 23:46:11.000,2020-06-25 16:43:52,12.0,250,82.0,20.0,24.0,12.0,4294,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,16,False,,,2020-06-28 15:17:10.000,0.2,1.0,,16811.0,,,,,,,,,,,,3.0,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,16.0,537969.0,,,,
552,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",24.0,16,False,,,2020-05-25 18:11:03.000,0.3.5,9.0,,664.0,,igramscraper,2.0,,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,664.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,26,8.0,157.0,7.0,21.0,546,Opinionated set of utilities on top of FastAPI.,11.0,16,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,34.0,,4754.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,,4754.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,40,24.0,19.0,3.0,19.0,499,Extract data from websites using basic statistical magic.,3.0,16,False,,,2015-06-28 22:20:05.000,0.0.12,4.0,,20.0,,libextract,27.0,18.0,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,9.0,20.0,,,,3.0,,,,,,,,,,,,,,,,,,
555,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2021-10-30 08:41:53.000,2021-10-25 13:10:41,87.0,33,9.0,15.0,2.0,15.0,181,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,16,False,['flask'],,2021-10-25 13:13:37.000,0.1.1,3.0,,23553.0,,flask_simplelogin,2.0,,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,2.0,23553.0,,,,3.0,,,,,,,,,,,,,,,,,,
556,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000,2020-04-02 04:58:41,429.0,29,12.0,77.0,8.0,20.0,95,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,16,False,['pyramid'],,,,5.0,,6513.0,,apex,23.0,,https://pypi.org/project/apex,2021-12-15 14:18:14.200,23.0,6513.0,,,,3.0,,,,,,,,,,,,,,,,,,
557,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2022-06-04 23:09:41.000,2021-06-16 13:33:51,120.0,12,7.0,13.0,6.0,13.0,64,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,7.0,16,False,['flask'],,2021-04-19 04:21:50.000,1.3.3,14.0,,2550.0,,flask-graphql-auth,172.0,168.0,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,2550.0,,,,3.0,,,,,,,,,,,,,,,,,,
558,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2022-01-29 16:01:16.000,2019-04-05 11:55:48,486.0,354,84.0,57.0,53.0,28.0,2137,Automated Security Testing For REST APIs.,11.0,15,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
559,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,83,15.0,28.0,22.0,2.0,213,A python module to parse the Open Graph Protocol.,8.0,15,False,,,,,3.0,,765.0,,opengraph,120.0,96.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,24.0,765.0,,,,3.0,,,,,,,,,,,,,,,,,,
560,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,16,2.0,7.0,7.0,3.0,189,FastAPI simple cache.,7.0,15,False,['fastapi'],,2020-07-26 14:43:22.000,0.0.1,1.0,,5423.0,,fastapi_cache,45.0,45.0,https://pypi.org/project/fastapi_cache,2020-07-26 14:05:51.000,,5423.0,,,,3.0,,,,,,,,,,,,,,,,,,
561,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2021-05-07 20:41:09.000,2021-05-07 20:41:09,85.0,9,15.0,11.0,,4.0,78,A service layer for pyramid.,6.0,15,False,['pyramid'],,2015-02-17 08:24:43.000,0.1.1,9.0,,6492.0,,pyramid_services,24.0,,https://pypi.org/project/pyramid_services,2019-04-22 16:42:26.000,24.0,6492.0,,,,3.0,,,,,,,,,,,,,,,,,,
562,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,BSD-3-Clause,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,326.0,290,44.0,8.0,24.0,40.0,814,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",17.0,14,False,['django'],,,,1.0,,12.0,,django-schedule-frinat,,,https://pypi.org/project/django-schedule-frinat,2014-02-24 14:31:35.000,,12.0,,,,3.0,,,,,,,,,,,,,,,,,,BSD-3-Clause
563,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000,2020-03-08 07:51:41,599.0,27,20.0,3.0,5.0,11.0,687,A micro web-framework using asyncio coroutines and chained middleware.,5.0,14,False,,,2016-10-16 15:29:10.000,0.8.0,10.0,,46.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000,2.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
564,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000,2021-06-18 07:32:23,511.0,54,17.0,26.0,6.0,18.0,623,Display machine state using Python3 with Flask.,10.0,14,False,['flask'],,2021-06-18 07:47:50.000,1.1.4,16.0,,82.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,82.0,,,,3.0,,,,,,,,,,,,,,,,,,
565,fastapi_client,dmontagu/fastapi_client,fastapi-utils,,https://github.com/dmontagu/fastapi_client,https://github.com/dmontagu/fastapi_client,Apache-2.0,2019-08-03 10:35:23.000,2022-10-12 12:55:22.000,2021-02-11 19:35:35,36.0,30,8.0,19.0,9.0,7.0,290,FastAPI client generator.,8.0,14,False,['fastapi'],,,,,,,,,264.0,264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
566,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2022-09-17 21:18:54.000,2020-10-09 07:57:39,120.0,30,6.0,34.0,10.0,20.0,73,JWT authentication for Pyramid.,12.0,14,False,['pyramid'],,2020-10-09 08:00:32.000,1.6.1,10.0,,7865.0,,pyramid_jwt,,,https://pypi.org/project/pyramid_jwt,2020-05-05 15:16:08.000,,7865.0,,,,3.0,,,,,,,,,,,,,,,,,,
567,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000,2019-10-07 16:52:30,14.0,306,77.0,5.0,7.0,3.0,2087,Library to scrape and clean web pages to create massive datasets.,7.0,13,False,,,2019-03-02 17:38:27.000,1.0.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
568,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2022-07-28 11:14:53.000,2020-10-05 14:24:37,44.0,34,11.0,6.0,7.0,3.0,316,row level security for FastAPI framework.,1.0,13,False,['fastapi'],,2020-10-05 14:18:40.000,0.2.7,10.0,,4148.0,,fastapi-permissions,,,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000,,4148.0,,,,3.0,,,,,,,,,,,,,,,,,,
569,Transistor,bomquote/transistor,web-scraping,,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51.000,2023-01-15 01:16:52.000,2020-08-16 21:52:05,198.0,20,10.0,272.0,60.0,3.0,212,"Transistor, a Python web scraping framework for intelligent use cases.",2.0,13,False,,,2020-08-03 20:20:32.000,0.2.4,7.0,73.0,44.0,,transistor,,,https://pypi.org/project/transistor,2020-08-03 20:12:39.000,,43.0,,,,3.0,,,,,,,,,,,,,,,,,,
