,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
497,fastapi-plugins,madkote/fastapi-plugins,,fastapi-utils,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,2019-11-20 11:41:50.000000,2021-03-24 20:03:40.000000,2021-03-24 20:00:11.000000,3.0,1.0,6.0,106.0,44.0,FastAPI framework plugins.,3.0,18,True,['fastapi'],MIT,2021-03-25 13:44:07.000000,0.6.1,10.0,,1234.0,,fastapi-plugins,22.0,22.0,https://pypi.org/project/fastapi-plugins,2021-03-24 20:03:17.000000,,1234.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,
498,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,2020-01-06 17:45:59.000000,2021-03-09 13:00:55.000000,2021-03-09 12:59:07.000000,12.0,2.0,14.0,96.0,95.0,flask extension for integration with the awesome pydantic package.,5.0,18,True,['flask'],MIT,2021-03-09 13:00:55.000000,0.6.2,15.0,,1825.0,,flask_pydantic,18.0,18.0,https://pypi.org/project/flask_pydantic,2021-03-09 13:00:55.000000,,1825.0,,,,3.0,,,,,,,,,,,,,,,,,,,
499,apex,cd34/apex,,auth,https://github.com/cd34/apex,https://github.com/cd34/apex,2011-07-17 20:20:49.000000,2020-04-02 04:58:45.000000,2020-04-02 04:58:41.000000,29.0,8.0,19.0,95.0,429.0,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,18,True,['pyramid'],MIT,,,4.0,,2042.0,,apex,44.0,,https://pypi.org/project/apex,2013-03-05 16:52:43.000000,44.0,2042.0,,,,3.0,,,,,,,,,,,,,,,,,,,
500,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,64.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,18,True,['pyramid'],BSD-3-Clause,2018-07-02 12:17:34.000000,2.6.2,26.0,,5800.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,5800.0,,,,3.0,,,,,,,,,,,,,,,,,,,
501,pyramid_openapi3,Pylons/pyramid_openapi3,,openapi-utils,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,2018-06-22 12:20:57.000000,2021-03-25 12:37:54.000000,2021-03-25 12:37:53.000000,27.0,16.0,22.0,60.0,150.0,Pyramid addon for OpenAPI3 validation of requests and responses.,17.0,18,True,"['pyramid', 'openapi']",MIT,2020-10-27 20:11:49.000000,0.10.2,27.0,,2616.0,,pyramid_openapi3,1.0,,https://pypi.org/project/pyramid_openapi3,2021-02-15 19:12:13.000000,1.0,2616.0,,,,3.0,,,,,,,,,,,,,,,,,,,
502,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000000,2021-03-22 08:34:27.000000,2020-12-15 07:22:03.000000,5.0,2.0,14.0,52.0,216.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,MIT,2020-12-15 07:26:45.000000,1.4.0,30.0,,773.0,,tartiflette-aiohttp,34.0,30.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,773.0,,,,3.0,,,,,,,,,,,,,,,,,,,
503,nginx-ui,schenkd/nginx-ui,,admin-ui,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,2020-05-30 08:31:03.000000,2021-03-20 04:09:02.000000,2020-06-25 16:43:52.000000,176.0,15.0,11.0,3773.0,12.0,Nginx UI allows you to access and modify the nginx configurations files without cli.,3.0,17,True,,MIT,2020-06-28 15:17:10.000000,0.2,1.0,,29508.0,,,,,,,,,,,,3.0,,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,8.0,295081.0,,,,
504,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,2013-08-16 07:27:55.000000,2021-03-22 14:41:21.000000,2021-03-22 14:41:20.000000,662.0,6.0,154.0,3688.0,1183.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",60.0,17,True,['flask'],MIT,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
505,fastapi-utils,dmontagu/fastapi-utils,,fastapi-utils,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,2020-01-19 22:34:25.000000,2021-03-22 13:22:58.000000,2020-03-07 05:52:59.000000,26.0,17.0,10.0,604.0,21.0,Reusable utilities for FastAPI.,2.0,17,True,['fastapi'],MIT,2020-03-07 05:55:04.000000,0.2.1,4.0,,19726.0,,fastapi-utils,0.0,,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000000,0.0,19726.0,,,,2.0,,,,,,,,,,,,,,,,,,,
506,flask-state,yoobool/flask-state,,monitoring,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,2020-08-25 02:27:29.000000,2021-03-24 08:26:21.000000,2021-03-24 05:48:17.000000,44.0,7.0,14.0,575.0,462.0,Display machine state using Python3 with Flask.,10.0,17,True,['flask'],BSD-3-Clause,2021-03-24 06:03:30.000000,1.1.0,11.0,,70.0,,Flask-State,,,https://pypi.org/project/Flask-State,2021-03-03 06:13:14.000000,,70.0,,,,3.0,,,,,,,,,,,,,,,,,,,
507,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,2016-01-11 19:43:42.000000,2021-03-24 01:38:23.000000,2020-09-05 15:16:58.000000,66.0,21.0,105.0,441.0,566.0,A complete test automation tool.,18.0,17,True,,MIT,2020-08-04 16:21:58.000000,0.9.1,33.0,43.0,86.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2020-08-04 01:45:53.000000,1.0,85.0,,,,3.0,,,,,,,,,,,,,,,,,,,
508,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,2019-08-21 20:51:35.000000,2021-03-01 10:45:43.000000,2021-03-01 10:37:20.000000,20.0,6.0,19.0,305.0,137.0,Opinionated set of utilities on top of FastAPI.,9.0,17,True,['fastapi'],MIT,2021-03-01 10:45:43.000000,0.2.10,33.0,,3313.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-03-01 10:45:43.000000,,3313.0,,,,2.0,,,,,,,,,,,,,,,,,,,
509,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,2020-05-17 04:35:05.000000,2021-01-10 19:02:39.000000,2020-11-13 00:24:31.000000,41.0,,4.0,263.0,141.0,A Modular Penetration Testing Framework.,3.0,17,True,,MIT,2020-11-13 00:26:33.000000,3.2.4,24.0,,192.0,,fsociety,,,https://pypi.org/project/fsociety,2020-11-13 00:25:31.000000,,192.0,,,,3.0,,,,,,,,,,,,,,,,,,,
510,opengraph,erikriver/opengraph,,web-scraping,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,2011-06-17 08:11:10.000000,2019-02-28 16:25:57.000000,2017-09-19 15:55:05.000000,76.0,19.0,2.0,191.0,27.0,A python module to parse the Open Graph Protocol.,8.0,17,False,,MIT,,,3.0,,473.0,,opengraph,115.0,69.0,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000000,46.0,473.0,,,,3.0,,,,,,,,,,,,,,,,,,,
511,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,2020-02-21 12:56:20.000000,2021-03-20 05:04:35.000000,2021-03-14 00:02:17.000000,12.0,13.0,21.0,173.0,68.0,A rate limiter for Starlette and FastAPI.,7.0,17,True,['fastapi'],MIT,2020-12-23 22:32:16.000000,0.1.3,4.0,,1518.0,,slowapi,,,https://pypi.org/project/slowapi,2020-12-23 22:32:16.000000,,1518.0,,,,2.0,,,,,,,,,,,,,,,,,,,
512,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,2020-06-14 10:49:14.000000,2021-03-22 01:26:03.000000,2021-03-01 09:20:18.000000,13.0,10.0,17.0,155.0,192.0,This code generator creates FastAPI app from an openapi file.,6.0,17,True,"['fastapi', 'openapi']",MIT,2021-03-01 15:28:01.000000,0.2.3,25.0,,193.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-03-01 15:28:01.000000,,193.0,,,,2.0,,,,,,,,,,,,,,,,,,,
513,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/flask_simplelogin,https://github.com/flask-extensions/flask_simplelogin,2017-08-23 22:29:20.000000,2020-11-27 21:14:48.000000,2020-11-09 00:36:26.000000,28.0,6.0,9.0,133.0,39.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,7.0,17,True,['flask'],MIT,2019-10-14 00:25:51.000000,0.0.7,8.0,,2650.0,,flask_simplelogin,14.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,14.0,2650.0,,,,3.0,,,,,,,,,,,,,,,,,,,
514,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/triaxtec/openapi-python-client,https://github.com/triaxtec/openapi-python-client,2020-02-15 19:33:46.000000,2021-03-24 13:00:27.000000,2021-03-23 22:49:12.000000,28.0,25.0,105.0,128.0,,Generate modern Python clients from OpenAPI.,22.0,17,True,['openapi'],MIT,2021-02-19 20:06:30.000000,0.8.0,33.0,,3509.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-02-19 20:06:30.000000,,3509.0,,,,3.0,,,,,,,,,,,,,,,,,,,
515,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,2019-11-01 16:32:04.000000,2021-03-07 07:15:53.000000,2020-10-25 17:12:36.000000,7.0,3.0,12.0,122.0,64.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,3.0,17,True,['fastapi'],MIT,2020-10-17 13:46:27.000000,0.3.1,13.0,,10490.0,,starlette-context,0.0,,https://pypi.org/project/starlette-context,2020-10-17 13:33:04.000000,0.0,10490.0,,,,3.0,,,,,,,,,,,,,,,,,,,
516,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,2015-12-16 14:33:49.000000,2021-03-10 10:15:41.000000,2020-10-09 07:57:39.000000,26.0,8.0,20.0,70.0,120.0,JWT authentication for Pyramid.,12.0,17,True,['pyramid'],BSD-2-Clause,2020-10-09 08:00:32.000000,1.6.1,6.0,,7562.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,7562.0,,,,3.0,,,,,,,,,,,,,,,,,,,
517,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,,graphql,https://github.com/NovemberOscar/Flask-GraphQL-Auth,https://github.com/NovemberOscar/Flask-GraphQL-Auth,2018-04-19 00:41:39.000000,2021-03-20 00:59:34.000000,2020-07-11 06:52:32.000000,7.0,7.0,10.0,56.0,112.0,(Now finding maintainer) A Pythonic way to provide JWT authentication for Flask-GraphQL.,6.0,17,True,['flask'],MIT,2020-07-11 07:10:36.000000,1.3.2,13.0,,394.0,,flask-graphql-auth,57.0,53.0,https://pypi.org/project/flask-graphql-auth,2020-07-11 06:53:35.000000,4.0,394.0,,,,3.0,,,,,,,,,,,,,,,,,,,
518,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,2020-10-02 11:26:03.000000,2021-03-20 18:12:52.000000,2021-03-20 18:12:47.000000,664.0,16.0,162.0,9201.0,210.0,Investigate Google Accounts with emails.,21.0,16,True,,MPL-2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
519,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,210.0,8.0,28.0,1990.0,85.0,Web crawling framework based on asyncio.,10.0,16,False,,GPL-3.0,2017-06-19 01:18:41.000000,0.1.4,5.0,,7.0,,gain,14.0,13.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,
520,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,2018-04-10 12:01:16.000000,2020-11-13 16:49:09.000000,2020-11-05 09:46:03.000000,195.0,10.0,27.0,1776.0,138.0,Tool to scan for secret files on HTTP servers.,12.0,16,False,,CC0-1.0,2020-10-01 12:04:01.000000,0.0.9,9.0,,73.0,,snallygaster,1.0,1.0,https://pypi.org/project/snallygaster,2020-10-01 12:04:01.000000,,73.0,,,,3.0,,,,,,,,,,,,,,,,,,,
521,fastapi-versioning,DeanWay/fastapi-versioning,,fastapi-utils,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,2019-12-02 23:40:07.000000,2021-02-18 18:24:21.000000,2021-02-09 00:18:45.000000,20.0,12.0,8.0,146.0,66.0,api versioning for fastapi web applications.,11.0,16,True,['fastapi'],MIT,2021-02-10 13:27:05.000000,0.8.0,7.0,,1980.0,,fastapi-versioning,1.0,,https://pypi.org/project/fastapi-versioning,2021-02-09 00:20:08.000000,1.0,1980.0,,,,3.0,,,,,,,,,,,,,,,,,,,
522,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,2019-10-26 22:04:25.000000,2020-11-20 04:42:47.000000,2020-11-20 04:37:46.000000,9.0,2.0,6.0,87.0,49.0,Prometheus exporter for Starlette and FastAPI.,6.0,16,True,['fastapi'],Apache-2.0,2020-11-20 04:42:47.000000,0.7.0,8.0,,14837.0,,starlette_exporter,0.0,,https://pypi.org/project/starlette_exporter,2020-11-20 04:38:53.000000,0.0,14837.0,,,,3.0,,,,,,,,,,,,,,,,,,,
523,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,2019-08-09 17:56:48.000000,2021-01-26 08:46:43.000000,2020-12-28 17:24:00.000000,10.0,4.0,5.0,84.0,90.0,JSON-RPC server based on fastapi.,6.0,16,True,['fastapi'],MIT,2020-12-28 17:24:13.000000,2.0.2,47.0,,210.0,,fastapi-jsonrpc,4.0,4.0,https://pypi.org/project/fastapi-jsonrpc,2020-12-28 17:24:13.000000,0.0,210.0,,,,3.0,,,,,,,,,,,,,,,,,,,
524,pyramid_services,mmerickel/pyramid_services,,pyramid-utils,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,2015-02-14 06:44:36.000000,2020-01-13 19:47:32.000000,2020-01-13 19:46:59.000000,8.0,,4.0,77.0,82.0,A service layer for pyramid.,5.0,16,False,['pyramid'],MIT,2015-02-17 08:24:43.000000,0.1.1,9.0,,2146.0,,pyramid_services,16.0,,https://pypi.org/project/pyramid_services,2018-08-03 05:57:10.000000,16.0,2146.0,,,,3.0,,,,,,,,,,,,,,,,,,,
525,asgi-lifespan,florimondmanca/asgi-lifespan,,others,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,2019-09-27 19:42:10.000000,2020-08-30 07:21:50.000000,2020-08-30 07:21:48.000000,3.0,1.0,11.0,65.0,77.0,Programmatic startup/shutdown of ASGI apps.,1.0,16,True,,MIT,2020-06-07 11:30:40.000000,1.0.1,13.0,,6404.0,,asgi-lifespan,85.0,85.0,https://pypi.org/project/asgi-lifespan,2020-06-07 11:30:40.000000,0.0,6404.0,,,,3.0,,,,,,,,,,,,,,,,,,,
526,timing-asgi,steinnes/timing-asgi,,monitoring,https://github.com/steinnes/timing-asgi,https://github.com/steinnes/timing-asgi,2019-02-05 23:53:18.000000,2020-11-13 14:36:05.000000,2020-11-13 14:36:01.000000,4.0,2.0,1.0,62.0,69.0,ASGI middleware to record and emit timing metrics (to something like statsd).,2.0,16,True,,MIT,2020-11-13 11:48:35.000000,0.2.1,8.0,,71652.0,,timing-asgi,,,https://pypi.org/project/timing-asgi,2020-11-13 11:48:35.000000,,71652.0,,,,3.0,,,,,,,,,,,,,,,,,,,
527,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,2013-07-30 06:01:12.000000,2021-03-18 19:55:50.000000,2014-12-05 21:39:52.000000,304.0,42.0,29.0,4109.0,68.0,A testing system for catching visual regressions in Web applications.,7.0,15,False,,Apache-2.0,,,5.0,,12.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,12.0,,,,3.0,,,,,,,,,,,,,,,,,,,
528,fastapi-react,Buuntu/fastapi-react,,fastapi-utils,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,2020-03-21 19:48:47.000000,2021-03-20 05:29:09.000000,2021-03-20 05:29:08.000000,72.0,13.0,32.0,504.0,144.0,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",9.0,15,True,['fastapi'],MIT,2021-02-02 23:59:57.000000,1.2.0,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
529,flama,perdy/flama,,web-frameworks,https://github.com/perdy/flama,https://github.com/perdy/flama,2018-09-27 15:29:54.000000,2021-01-31 21:06:55.000000,2020-11-16 12:59:04.000000,12.0,9.0,20.0,162.0,173.0,Fire up your API with this flamethrower.,8.0,15,True,,GPL-3.0,2020-11-16 12:59:28.000000,0.16.0,15.0,50.0,127.0,,flama,,,https://pypi.org/project/flama,2020-11-16 12:59:17.000000,,122.0,,,,3.0,,,,,,,,,,,,,,,,,,,
530,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,2019-01-10 15:49:38.000000,2021-03-17 12:20:24.000000,2021-03-17 12:17:49.000000,19.0,2.0,10.0,129.0,50.0,Prometheus integration for Starlette.,10.0,15,True,['fastapi'],GPL-3.0,2020-07-09 08:05:30.000000,0.7.0,8.0,,10025.0,,starlette-prometheus,0.0,,https://pypi.org/project/starlette-prometheus,2020-07-09 08:05:30.000000,0.0,10025.0,,,,3.0,,,,,,,,,,,,,,,,,,,
531,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,2019-12-13 11:26:42.000000,2021-03-15 20:54:25.000000,2021-03-15 20:54:21.000000,8.0,20.0,45.0,111.0,327.0,Easy file uploads for Flask.,4.0,15,True,['flask'],GPL-3.0,2020-09-25 14:04:43.000000,0.1.5,22.0,,101.0,,flask-file-upload,15.0,15.0,https://pypi.org/project/flask-file-upload,2020-09-25 13:59:34.000000,,101.0,,,,3.0,,,,,,,,,,,,,,,,,,,
532,tartiflette-asgi,tartiflette/tartiflette-asgi,,graphql,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,2019-04-19 19:38:45.000000,2021-03-01 14:20:37.000000,2021-03-01 14:20:37.000000,11.0,7.0,41.0,81.0,148.0,ASGI support for the Tartiflette GraphQL engine.,9.0,15,True,['graphql'],MIT,2021-01-19 12:29:36.000000,0.10.0,5.0,,92.0,,tartiflette-asgi,7.0,6.0,https://pypi.org/project/tartiflette-asgi,2021-01-19 12:29:36.000000,1.0,92.0,,,,3.0,,,,,,,,,,,,,,,,,,,
533,Astra,flipkart-incubator/Astra,,testing,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,2018-01-10 11:56:11.000000,2020-12-30 01:14:23.000000,2019-04-05 11:55:48.000000,263.0,33.0,27.0,1730.0,486.0,Automated Security Testing For REST API's.,11.0,14,False,,Apache-2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
534,Growler,pyGrowler/Growler,,web-frameworks,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,2014-10-22 02:11:12.000000,2020-03-08 07:53:32.000000,2020-03-08 07:51:41.000000,27.0,5.0,11.0,689.0,500.0,A micro web-framework using asyncio coroutines and chained middleware.,5.0,14,True,,Apache-2.0,2016-10-16 15:29:10.000000,0.8.0,10.0,,14.0,,growler,2.0,,https://pypi.org/project/growler,2016-10-16 15:29:10.000000,2.0,14.0,,,,3.0,,,,,,,,,,,,,,,,,,,
535,libextract,datalib/libextract,,others,https://github.com/datalib/libextract,https://github.com/datalib/libextract,2015-04-06 08:27:32.000000,2020-10-02 11:31:24.000000,2015-05-23 08:52:06.000000,36.0,3.0,19.0,490.0,317.0,Extract data from websites using basic statistical magic.,3.0,14,False,,MIT,,,,,,,,14.0,14.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
536,Transistor,bomquote/transistor,,web-scraping,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,2018-11-12 15:25:51.000000,2021-03-08 21:14:10.000000,2020-08-16 21:52:05.000000,18.0,60.0,3.0,205.0,198.0,"Transistor, a Python web scraping framework for intelligent use cases.",2.0,14,True,,MIT,2020-08-03 20:20:32.000000,0.2.4,7.0,54.0,26.0,,transistor,,,https://pypi.org/project/transistor,2020-08-03 20:12:39.000000,,25.0,,,,3.0,,,,,,,,,,,,,,,,,,,
537,django-codemod,browniebroke/django-codemod,,django-utils,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,2020-05-06 21:37:14.000000,2021-03-21 10:22:28.000000,2021-03-21 10:22:25.000000,10.0,6.0,26.0,91.0,,A tool to automatically fix Django deprecations.,15.0,14,True,['django'],MIT,2021-03-02 09:05:42.000000,1.4.0,45.0,63.0,236.0,,django-codemod,,,https://pypi.org/project/django-codemod,2021-03-02 09:05:41.000000,,230.0,,,,3.0,,,,,,,,,,,,,,,,,,,
538,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,2020-09-11 15:22:31.000000,2020-12-01 20:48:12.000000,2020-12-01 20:47:03.000000,3.0,8.0,4.0,47.0,24.0,Easily integrate socket.io with your FastAPI app.,2.0,14,False,['fastapi'],Apache-2.0,2020-12-01 20:48:12.000000,0.0.6,10.0,,293.0,,fastapi-socketio,6.0,6.0,https://pypi.org/project/fastapi-socketio,2020-12-01 20:48:12.000000,,293.0,,,,3.0,,,,,,,,,,,,,,,,,,,
539,lazynlp,chiphuyen/lazynlp,,web-scraping,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,2019-02-27 23:23:19.000000,2020-11-11 12:16:30.000000,2019-10-07 16:52:30.000000,287.0,7.0,3.0,1915.0,14.0,Library to scrape and clean web pages to create massive datasets.,7.0,13,False,,MIT,2019-03-02 17:38:27.000000,1.0.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
540,fastapi-permissions,holgi/fastapi-permissions,,auth,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,2019-07-19 22:36:43.000000,2021-02-02 23:35:10.000000,2020-10-05 14:24:37.000000,16.0,4.0,3.0,125.0,44.0,row level security for FastAPI framework.,1.0,13,False,['fastapi'],THE BEER-WARE LICENSE,2020-10-05 14:18:40.000000,0.2.7,10.0,,751.0,,fastapi-permissions,,,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000000,,751.0,,,,3.0,,,,,,,,,,,,,,,,,,,
541,flask2postman,numberly/flask2postman,,flask-utils,https://github.com/numberly/flask2postman,https://github.com/numberly/flask2postman,2015-08-28 11:12:41.000000,2020-07-08 07:19:51.000000,2020-07-08 07:19:50.000000,15.0,5.0,2.0,122.0,59.0,Generate a Postman collection from your Flask application.,4.0,13,True,['flask'],MIT,2020-01-16 15:13:52.000000,1.4.4,18.0,,59.0,,flask2postman,5.0,4.0,https://pypi.org/project/flask2postman,2020-01-16 15:13:52.000000,1.0,59.0,,,,3.0,,,,,,,,,,,,,,,,,,,
