,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
454,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,55,12.0,41.0,15.0,15.0,458,A mocking library for requests.,3012.0,2402.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,298772.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,610.0,298772.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,,184,34.0,51.0,108.0,35.0,393,A python module for retrieving and parsing WHOIS data.,774.0,512.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,170379.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,262.0,170379.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,63,16.0,90.0,,,368,Generating short urls with python has never been easier.,9944.0,9844.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,147965.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,100.0,147965.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-06-20 11:53:41.000,2023-06-20 11:53:39,96.0,,50,14.0,44.0,2.0,47.0,363,Formatting of dates and times in Flask templates using moment.js.,2267.0,,22.0,24,True,['flask'],2023-08-21 18:40:23.000,1.0.5,23.0,,37729.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2267.0,37177.0,https://anaconda.org/conda-forge/flask-moment,2023-06-16 13:18:41.479,46971.0,3.0,,,,,,,,,,,,,,,,,,
458,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-08-05 18:27:01.000,2023-06-01 03:31:51,597.0,,106,14.0,134.0,29.0,72.0,277,Graphene MongoEngine integration.,333.0,320.0,37.0,24,True,['graphql'],2023-04-05 10:09:33.000,0.3.0,33.0,,13798.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2022-10-14 06:01:17.934,13.0,13638.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,6898.0,3.0,,,,,,,,,,,,,,,,,,
459,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-11 13:13:03.000,2023-10-05 15:43:44,300.0,3.0,59,10.0,31.0,25.0,54.0,266,"A light-weight, modular, message representation and mail delivery framework for Python.",397.0,315.0,20.0,24,True,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,174151.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,173128.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62362.0,3.0,,,,,,,,,,,,,,,,,,
460,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,53,34.0,96.0,8.0,75.0,245,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,583.0,468.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,17595.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,115.0,17595.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-10-11 19:37:16.000,2023-10-11 19:37:10,273.0,86.0,39,11.0,55.0,5.0,40.0,202,Trame lets you weave various components and technologies into a Web Application solely written in Python.,22.0,,16.0,24,True,,2023-09-28 15:25:14.000,3.2.7,130.0,196.0,31329.0,,trame,https://pypi.org/project/trame,2023-09-28 15:25:11.000,22.0,31321.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,,1421,325.0,85.0,48.0,66.0,10041,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,288.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,288.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-10-12 12:05:52.000,2023-10-12 12:05:40,2673.0,134.0,699,97.0,185.0,66.0,572.0,6651,"Open-source cron job and background task monitoring service, written in Python & Django.",,,85.0,23,True,,2023-07-02 07:08:05.000,2.10,50.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
464,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,213.0,34.0,62.0,28.0,6421,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1844.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1844.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-08-17 23:49:10.000,2019-03-13 10:21:05,152.0,,833,141.0,29.0,96.0,80.0,3509,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,3629.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3629.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2023-06-16 16:12:56.597,2022-07-06 20:18:54,944.0,,130,,1.0,,,2215,Quart is a Python ASGI web microframework with the same API as Flask.,99.0,,68.0,23,False,,2023-04-09 16:20:01.159,0.18.4,54.0,,285416.0,conda-forge/quart,quart,https://pypi.org/project/quart,2023-04-09 16:20:01.159,99.0,283857.0,https://anaconda.org/conda-forge/quart,2023-06-16 16:12:56.597,88912.0,3.0,,,,,,,,,,,,,,,,,,
467,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-10-09 17:12:24.000,2020-12-21 15:15:51,250.0,,211,64.0,256.0,33.0,52.0,1962,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,166.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,166.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,44.0,151.0,64.0,140.0,1613,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,238.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,238.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,111,74.0,48.0,38.0,79.0,1570,An improbable web debugger through WebSockets.,241.0,209.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,8001.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,8001.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,153,61.0,243.0,44.0,194.0,1178,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,45.0,,django-admin2,https://pypi.org/project/django-admin2,2016-11-13 07:28:10.000,14.0,45.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1135,Python Rest Testing.,140.0,115.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,4201.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,3311.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,57853.0,3.0,,,,,,,,,,,,,,,,,,
472,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2023-09-12 13:08:26.000,2023-09-12 12:20:18,667.0,157.0,23,13.0,66.0,7.0,16.0,856,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing REST & JSON-RPC over..",20.0,20.0,11.0,23,True,,2023-09-12 12:20:48.000,0.7.1,17.0,,19367.0,,ucall,https://pypi.org/project/ucall,2023-06-08 18:11:04.419,,19367.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,39,22.0,491.0,10.0,131.0,848,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,23,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,2430.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2430.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,,34,11.0,26.0,12.0,10.0,532,Adds simple SQLAlchemy support to FastAPI.,1578.0,1570.0,5.0,23,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,78653.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,78653.0,,,,2.0,,,,,,,,,,,,,,,,,,
475,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,51,20.0,56.0,10.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,531.0,418.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,22.0,,15118.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,15118.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,,90,16.0,42.0,15.0,41.0,338,HTTP request/response parser for python in C.,590.0,509.0,31.0,23,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,21074.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,21074.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,96,20.0,62.0,73.0,44.0,319,Django registration and authentication with GraphQL.,648.0,648.0,16.0,23,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,11206.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,11206.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-09-26 11:30:34.000,2023-01-02 16:09:46,148.0,,47,4.0,37.0,17.0,22.0,303,flask extension for integration with the awesome pydantic package.,475.0,470.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,142304.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,142304.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,471.0,434.0,43.0,23,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,8815.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,8815.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,84,12.0,9.0,11.0,40.0,253,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1035.0,963.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,18609.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,18609.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,37,113.0,80.0,22.0,35.0,180,Modern robots.txt Parser for Python.,213.0,168.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,3504.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,3504.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-10-06 19:42:06.000,2023-10-06 19:37:46,560.0,17.0,32,6.0,57.0,4.0,30.0,134,Streaming parser for multipart/form-data written in Cython.,77.0,72.0,18.0,23,True,,2023-09-19 17:46:32.000,1.13.0,38.0,,32467.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,32467.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-09-09 04:21:33.000,2023-09-09 04:21:26,1172.0,2.0,83,13.0,208.0,40.0,138.0,94,Pyramid debug toolbar.,23.0,,68.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,2417536.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2015-01-05 21:45:08.000,23.0,2417399.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4255.0,3.0,,,,,,,,,,,,,,,,,,
484,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,153.0,270.0,163.0,297.0,5505,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,22,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,367,128.0,22.0,7.0,22.0,5479,curl statistics made simple.,15.0,15.0,6.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,214.0,1930.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1928.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-09-08 21:42:59.000,2023-09-08 21:42:59,910.0,3.0,348,68.0,288.0,73.0,403.0,2607,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,89.0,22,True,,,,37.0,,3607.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3607.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-04-30 16:37:46.000,2023-04-30 16:37:21,112.0,,144,72.0,39.0,3.0,28.0,1751,Integration layer between Requests and Selenium for automation of web actions.,92.0,85.0,14.0,22,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,9130.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,9130.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,179,43.0,59.0,7.0,92.0,1698,Async Python 3.6+ web scraping micro-framework based on asyncio.,79.0,68.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1018.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1018.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,,334,19.0,106.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,22,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,8046.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,8046.0,,,,,,,,,,,
490,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-10-11 11:49:31.000,2023-09-26 01:31:57,346.0,10.0,134,50.0,176.0,2.0,26.0,1048,A Modular Penetration Testing Framework.,8.0,8.0,11.0,22,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,2027.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2027.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-10-03 04:18:44.000,2023-09-13 16:57:53,148.0,7.0,20,5.0,83.0,6.0,32.0,372,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,696.0,679.0,7.0,22,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,342420.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,17.0,342420.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,35,8.0,30.0,7.0,41.0,371,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,10726.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,10726.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,,62,15.0,131.0,6.0,136.0,335,"Strong, Simple, and Precise security for Flask APIs (using jwt).",404.0,396.0,27.0,22,False,['flask'],2022-09-20 21:42:23.773,1.4.0,47.0,,3770.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,3770.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-10-10 10:48:04.000,2023-07-30 14:45:05,498.0,1.0,41,14.0,139.0,3.0,65.0,266,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,22,True,,2023-05-12 10:34:12.000,3.11.1,88.0,,5882.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,5882.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-10-09 10:58:09.000,2023-09-20 11:49:17,184.0,12.0,24,15.0,26.0,7.0,23.0,242,JSON-RPC server based on fastapi.,42.0,37.0,10.0,22,True,['fastapi'],2023-09-20 11:38:56.000,2.6.1,67.0,,4468.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2023-10-09 10:58:09.000,5.0,4468.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,13.0,53.0,18.0,34.0,192,Seamlessly serve your static assets of your Flask app from Amazon S3.,550.0,461.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,28.0,27.0,7976.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,7976.0,,,,3.0,,,,,,,,,,,,,,,,,,
