,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
474,hyde,hyde/hyde,others,,https://github.com/hyde/hyde,https://github.com/hyde/hyde,MIT,2011-01-07 09:52:20.000,2021-10-05 10:31:44.000,2016-03-10 01:59:31,600.0,,247,43.0,151.0,64.0,140.0,1617,A Python Static Website Generator.,157.0,91.0,43.0,23,False,,2015-11-09 13:50:15.000,0.8.9,16.0,,216.0,,hyde,https://pypi.org/project/hyde,2015-11-09 13:50:15.000,66.0,216.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,,140,16.0,224.0,54.0,13.0,1611,Reusable utilities for FastAPI.,3300.0,3241.0,2.0,23,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,1303709.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,59.0,1303709.0,,,,2.0,,,,,,,,,,,,,,,,,,
476,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,,110,74.0,48.0,38.0,79.0,1568,An improbable web debugger through WebSockets.,243.0,211.0,22.0,23,False,,2019-09-16 09:25:54.000,3.3.0,53.0,,6772.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,32.0,6772.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,,334,19.0,106.0,39.0,97.0,1261,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,33.0,2.0,39.0,23,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,11344.0,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,31.0,11344.0,,,,,,,,,,,
478,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,,153,61.0,243.0,44.0,194.0,1180,"Extendable, adaptable rewrite of django.contrib.admin.",40.0,26.0,50.0,23,False,['django'],2018-10-22 22:22:05.390,0.7.1,7.0,,71.0,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,14.0,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2023-06-16 16:08:35.701,2018-02-03 22:03:13,531.0,,332,87.0,94.0,133.0,116.0,1139,Python Rest Testing.,143.0,118.0,17.0,23,False,,2016-03-15 03:16:18.000,1.7.1,14.0,,3188.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,2319.0,https://anaconda.org/conda-forge/pyresttest,2023-06-16 16:08:35.701,58240.0,3.0,,,,,,,,,,,,,,,,,,
480,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-12-05 02:02:04.000,2023-09-07 16:20:16,454.0,,88,20.0,324.0,38.0,36.0,841,This code generator creates FastAPI app from an openapi file.,165.0,162.0,24.0,23,True,"['fastapi', 'openapi']",2023-09-07 16:22:53.000,0.4.4,41.0,,5759.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,5759.0,,,,2.0,,,,,,,,,,,,,,,,,,
481,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-11-29 16:53:24.000,2023-11-29 16:26:50,461.0,1.0,54,8.0,66.0,8.0,45.0,541,FastAPI-Login tries to provide similar functionality as Flask-Login does.,726.0,723.0,14.0,23,True,['fastapi'],2023-11-29 16:53:24.000,1.9.2,29.0,3.0,21381.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-11-29 16:53:24.000,3.0,21381.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,55,12.0,41.0,15.0,15.0,460,A mocking library for requests.,3075.0,2464.0,29.0,23,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,300023.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,611.0,300023.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2023-11-28 01:06:08.000,2023-11-23 07:01:25,503.0,14.0,31,15.0,49.0,15.0,99.0,437,Load Testing Tool.,133.0,120.0,16.0,23,True,,2017-03-22 08:05:08.000,0.6.2,21.0,,35104.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,13.0,35104.0,,,,3.0,,,,,,,,,,,,,,tarekziade/molotov,,,,
484,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,,49,20.0,56.0,14.0,27.0,391,Get inside your stronghold and make all your Django views default login_required.,535.0,422.0,22.0,23,False,['django'],2020-01-17 16:34:53.000,0.4.0,23.0,,13195.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,13195.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-10-29 22:54:22.000,2023-01-02 16:09:46,148.0,,50,4.0,38.0,18.0,22.0,309,flask extension for integration with the awesome pydantic package.,508.0,503.0,12.0,23,True,['flask'],2022-09-25 09:03:15.818,0.11.0,23.0,,117418.0,,flask_pydantic,https://pypi.org/project/flask_pydantic,2022-09-25 09:03:15.818,5.0,117418.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,24,3.0,16.0,18.0,16.0,287,Easily integrate socket.io with your FastAPI app.,2655.0,2652.0,7.0,23,True,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,67453.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,67453.0,,,,2.0,,,,,,,,,,,,,,,,,,
487,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-11-26 10:11:25.000,2023-11-26 10:11:25,502.0,4.0,41,14.0,139.0,2.0,68.0,267,"a socket mock framework - for all kinds of socket animals, web-clients included.",116.0,89.0,24.0,23,True,,2023-10-28 12:35:58.000,3.12.0,89.0,,6765.0,,mocket,https://pypi.org/project/mocket,2023-10-28 12:34:03.000,27.0,6765.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,,85,12.0,9.0,11.0,40.0,254,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1053.0,981.0,8.0,23,False,,2017-07-20 02:40:14.000,0.0.7,8.0,10.0,17658.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,17658.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2023-10-24 07:52:15.000,2023-10-24 07:50:42,199.0,23.0,25,15.0,28.0,5.0,25.0,245,JSON-RPC server based on fastapi.,44.0,39.0,11.0,23,True,['fastapi'],2023-10-24 08:08:58.000,3.0.0,69.0,,5010.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2023-10-24 07:52:15.000,5.0,5010.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,,37,114.0,80.0,22.0,35.0,180,Modern robots.txt Parser for Python.,214.0,169.0,23.0,23,False,,2019-09-16 19:32:19.000,0.4.14,24.0,,6709.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,45.0,6709.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-10-30 15:31:42.000,2023-06-06 19:50:56,90.0,,11,5.0,45.0,,16.0,171,Programmatic startup/shutdown of ASGI apps.,13807.0,13777.0,6.0,23,True,,2023-03-28 17:37:00.954,2.1.0,15.0,,414301.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,30.0,411576.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-06-16 19:25:31.174,87224.0,3.0,,,,,,,,,,,,,,,,,,
492,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2023-10-02 20:39:33.000,2023-10-02 20:34:03,795.0,3.0,34,7.0,174.0,21.0,129.0,144,Declarative HTTP Testing for Python and anything else.,109.0,,29.0,23,True,,2023-10-02 20:43:20.000,2.10.0,126.0,,15180.0,,gabbi,https://pypi.org/project/gabbi,2023-10-02 20:39:33.000,109.0,15180.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2023-11-30 18:53:09.000,2023-11-30 18:53:01,566.0,18.0,32,6.0,60.0,4.0,30.0,140,Streaming (and fast!) parser for multipart/form-data written in Cython.,87.0,82.0,18.0,23,True,,2023-09-19 17:46:32.000,1.13.0,38.0,,48126.0,,streaming-form-data,https://pypi.org/project/streaming-form-data,2023-09-19 17:46:32.000,5.0,48126.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-12-06 19:59:55.000,2023-09-09 04:21:26,1172.0,1.0,83,13.0,209.0,40.0,138.0,94,Pyramid debug toolbar.,27.0,,68.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,63.0,,2711615.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,27.0,2711482.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4416.0,3.0,,,,,,,,,,,,,,,,,,
495,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,254.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",114.0,100.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,228.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,369,128.0,22.0,7.0,22.0,5496,curl statistics made simple.,15.0,15.0,6.0,22,True,,2022-10-11 14:44:08.598,1.3.2,9.0,222.0,1889.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,1887.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-11-23 13:57:58.000,2023-05-24 10:08:08,3658.0,,292,88.0,717.0,76.0,108.0,2359,Load and performance benchmark tool.,13.0,10.0,114.0,22,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,71.0,,yandextank,https://pypi.org/project/yandextank,2023-05-30 07:58:00.467,3.0,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,38,22.0,491.0,12.0,131.0,849,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,1747.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,1747.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2023-09-26 22:18:45.000,2022-09-25 17:19:06,53.0,,35,11.0,26.0,12.0,10.0,550,Adds simple SQLAlchemy support to FastAPI.,1679.0,1671.0,5.0,22,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,81496.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,8.0,81496.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-12-07 04:20:05.000,2023-11-07 07:37:29,149.0,2.0,20,5.0,89.0,6.0,32.0,394,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,747.0,724.0,7.0,22,True,['fastapi'],2023-02-16 22:18:00.698,0.3.6,18.0,,368432.0,,starlette-context,https://pypi.org/project/starlette-context,2023-02-16 22:18:00.698,23.0,368432.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,8.0,30.0,7.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,251.0,178.0,21.0,22,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,9672.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,9672.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,96,20.0,62.0,73.0,44.0,319,Django registration and authentication with GraphQL.,658.0,658.0,16.0,22,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,9729.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,9729.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,1.0,29,9.0,8.0,,17.0,218,Python module for generating and verifying JSON Web Tokens.,64.0,,5.0,22,True,,2023-11-13 07:57:01.000,4.1.0,45.0,,180613.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,64.0,180613.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-12-07 08:24:26.000,2023-09-05 16:46:34,588.0,,58,18.0,109.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,55.0,,51.0,22,False,['pyramid'],2022-03-20 03:07:14.000,2.9.2,40.0,,2701731.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,55.0,2701718.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1286.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
505,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2023-11-30 15:32:10.000,2023-11-30 15:32:09,306.0,3.0,1206,502.0,81.0,31.0,331.0,14279,Offensive Google framework.,8.0,8.0,29.0,21,False,,2022-12-03 20:30:21.000,2.0.1,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
506,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,152.0,270.0,163.0,297.0,5512,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",10.0,10.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
507,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-12-07 03:38:57.000,2023-12-04 11:49:27,1857.0,51.0,748,85.0,1767.0,4.0,180.0,4453,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,76.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
508,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,167.0,3.0,14.0,52.0,1484,A high-level distributed crawling framework.,37.0,35.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,130.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,130.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-11-29 14:47:35.000,2023-11-11 03:54:26,353.0,12.0,136,49.0,187.0,2.0,32.0,1096,A Modular Penetration Testing Framework.,8.0,8.0,11.0,21,True,,2023-06-16 22:29:00.871,3.2.9,29.0,,2103.0,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,2103.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,1.0,58,18.0,26.0,14.0,33.0,717,"The simple, fast, and modern web scraping library.",279.0,270.0,16.0,21,True,,2020-10-09 12:51:41.000,1.1,19.0,,8914.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,8914.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,279.0,199.0,15.0,21,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,1133.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,80.0,1133.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2023-11-28 18:18:55.000,2023-11-28 18:16:27,1334.0,6.0,69,14.0,69.0,4.0,76.0,393,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,117.0,116.0,16.0,21,True,"['flask', 'openapi']",2023-11-28 18:18:55.000,3.1.3,80.0,,551.0,,safrs,https://pypi.org/project/safrs,2023-11-28 18:17:14.000,1.0,551.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,13.0,53.0,20.0,34.0,192,Seamlessly serve your static assets of your Flask app from Amazon S3.,554.0,465.0,26.0,21,False,,2017-02-23 20:44:59.000,0.3.3,30.0,27.0,7860.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,89.0,7860.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-12-06 14:49:37.000,2023-12-06 14:49:36,1567.0,70.0,16,4.0,912.0,9.0,31.0,167,A tool to automatically fix Django deprecations.,2.0,2.0,22.0,21,True,['django'],2023-12-03 04:01:11.000,2.1.7,95.0,622.0,912.0,,django-codemod,https://pypi.org/project/django-codemod,2023-12-03 04:01:11.000,,898.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,14.0,14.0,4.0,6.0,156,Simple GraphQL client for Python 2.7+.,423.0,356.0,6.0,21,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,377958.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,67.0,377958.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2023-04-20 11:54:26.000,2019-10-22 00:14:18,66.0,,48,11.0,27.0,20.0,13.0,136,OpenTracing instrumentation for the Flask microframework.,496.0,464.0,15.0,21,False,['flask'],2019-10-22 00:20:30.000,1.1.0,12.0,,528399.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,32.0,528399.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,,48,5.0,13.0,20.0,5.0,133,A simple way to demo Flask apps from your machine.,2924.0,2908.0,2.0,21,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,121180.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,16.0,121180.0,,,,3.0,,,,,,,,,,,,,,,,,,
