,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
507,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000,2021-08-09 23:54:18,298.0,,330,15.0,108.0,41.0,97.0,1281,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,21,False,['openapi'],2020-03-10 02:57:20.472,1.1.0,61.0,,582.0,,,,,,,,,,,3.0,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,582.0,,,,,,,,,,
508,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,35,20.0,492.0,20.0,131.0,859,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,21,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,2322.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,2322.0,,,,3.0,,,,,,,,,,,,,,,,,
509,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,158,8.0,26.0,62.0,36.0,828,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,65182.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,65182.0,,,,3.0,,,,,,,,,,,,,,,,,
510,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2025-12-21 01:11:31.000,2024-02-02 07:51:21,1230.0,,56,7.0,226.0,22.0,105.0,786,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,21,False,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,638.0,2177.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,2166.0,,,,3.0,,,,,,,,,,,,,,,,,
511,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000,2022-06-17 09:46:13,276.0,,104,20.0,62.0,75.0,44.0,333,Django registration and authentication with GraphQL.,747.0,747.0,16.0,21,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,4717.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,4717.0,,,,3.0,,,,,,,,,,,,,,,,,
512,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010,2025-05-21 17:42:25,302.0,,60,9.0,32.0,20.0,55.0,294,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,2019-09-16 00:20:27.000,4.0.3,8.0,281.0,75095.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,73435.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,104459.0,3.0,,,,,,,,,,,,,,,,,
513,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,,29,9.0,8.0,,17.0,222,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,21,False,,2023-11-13 07:57:01.000,4.1.0,45.0,,315358.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,315358.0,,,,3.0,,,,,,,,,,,,,,,,,
514,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2025-11-18 16:51:35.000,2025-11-18 16:51:35,816.0,1.0,36,6.0,189.0,24.0,132.0,154,Declarative HTTP Testing for Python and anything else.,10.0,,30.0,21,True,,2025-05-26 10:07:26.000,4.1.1,132.0,40.0,18694.0,,,gabbi,https://pypi.org/project/gabbi,2025-05-26 10:07:20.000,10.0,18694.0,,,,3.0,,,,,,,,,,,,,,,,,
515,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,,47,9.0,31.0,9.0,22.0,138,OpenTracing instrumentation for the Flask microframework.,571.0,548.0,16.0,21,False,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,70072.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,70072.0,,,,3.0,,,,,,,,,,,,,,,,,
516,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757,2023-02-07 09:45:37,75.0,,40,7.0,24.0,12.0,19.0,114,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,7956.0,7684.0,12.0,21,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,162853.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,162317.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,33281.0,3.0,,,,,,,,,,,,,,,,,
517,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-11-21 08:05:59.000,2024-02-08 06:04:14,595.0,,59,14.0,113.0,7.0,56.0,71,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,21,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,1861515.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,1861501.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1782.0,1.0,,,,,,,,,,,,,,,,,BSD-based
518,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2025-10-04 15:32:08.000,2025-10-04 15:32:07,355.0,,1530,543.0,101.0,59.0,362.0,18276,Offensive Google framework.,,,35.0,20,False,,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
519,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,144.0,270.0,163.0,298.0,5662,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",15.0,15.0,71.0,20,False,,2017-09-14 16:02:39.000,0.11.7,22.0,125.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
520,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2025-10-15 16:23:32.000,2025-10-15 16:23:17,270.0,,231,67.0,47.0,12.0,35.0,2099,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,20,False,,2025-10-08 15:47:39.000,0.0.15,15.0,,980.0,,,snallygaster,https://pypi.org/project/snallygaster,2025-10-08 15:47:39.000,,980.0,,,,3.0,,,,,,,,,,,,,,,,,
521,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000,2025-09-16 13:07:13,521.0,,54,20.0,83.0,13.0,20.0,1301,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",62.0,61.0,14.0,20,True,,2025-09-16 13:07:18.000,0.5.8,21.0,,1087.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,1087.0,,,,3.0,,,,,,,,,,,,,,,,,
522,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,,57,16.0,27.0,16.0,33.0,769,"The simple, fast, and modern web scraping library.",361.0,345.0,16.0,20,False,,2020-10-09 12:51:41.000,1.1,19.0,,3763.0,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,16.0,3763.0,,,,3.0,,,,,,,,,,,,,,,,,
523,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,29.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,210.0,210.0,15.0,20,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,919.0,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,919.0,,,,3.0,,,,,,,,,,,,,,,,,
524,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000,2024-01-23 12:59:32,306.0,,88,48.0,82.0,24.0,38.0,521,Restful API framework wrapped around MongoEngine.,53.0,53.0,18.0,20,False,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,236.0,,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,236.0,,,,3.0,,,,,,,,,,,,,,,,,
525,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2025-06-05 12:51:01.000,2025-06-05 12:50:51,1370.0,,74,12.0,73.0,5.0,77.0,413,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,609.0,607.0,17.0,20,True,"['flask', 'openapi']",2025-05-07 14:09:02.000,3.1.7,84.0,,707.0,,,safrs,https://pypi.org/project/safrs,2025-05-07 14:07:22.000,2.0,707.0,,,,3.0,,,,,,,,,,,,,,,,,
526,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2025-11-27 16:20:04.000,2022-07-03 18:00:41,2993.0,,117,39.0,381.0,51.0,166.0,412,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",233.0,233.0,66.0,20,False,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
527,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000,2024-02-05 13:55:53,72.0,,32,3.0,26.0,14.0,18.0,379,Prometheus integration for Starlette.,474.0,449.0,17.0,20,False,['fastapi'],2024-09-03 09:48:15.000,0.10.0,11.0,46.0,116549.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,25.0,116549.0,,,,3.0,,,,,,,,,,,,,,,,,
528,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2025-11-26 12:42:15.000,2025-11-26 12:39:56,522.0,12.0,16,7.0,66.0,4.0,114.0,287,Fire up your models with the flame.,17.0,16.0,9.0,20,True,,2025-11-26 12:42:20.000,1.12.2,55.0,661.0,421.0,vortico/flama,,flama,https://pypi.org/project/flama,2025-11-26 12:42:15.000,1.0,412.0,,,,3.0,,,,,,,,,,,,,,,,,
529,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,45,12.0,14.0,10.0,6.0,156,Simple GraphQL client for Python 2.7+.,101.0,,6.0,20,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,337953.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,101.0,337953.0,,,,3.0,,,,,,,,,,,,,,,,,
530,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,,57,5.0,13.0,32.0,5.0,142,A simple way to demo Flask apps from your machine.,4019.0,4004.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,21510.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,21510.0,,,,3.0,,,,,,,,,,,,,,,,,
531,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,39,14.0,60.0,13.0,33.0,51,A package for sending email from your Pyramid application.,28.0,,36.0,20,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,40606.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,40606.0,,,,3.0,,,,,,,,,,,,,,,,,
532,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-12-02 04:56:04.000,2025-08-13 12:05:18,2195.0,,752,77.0,2239.0,10.0,181.0,4728,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,19,True,['flask'],,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
533,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,,385,87.0,41.0,60.0,11.0,1794,A Pythonic interface for Google Mail.,8.0,,14.0,19,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,7435.0,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,8.0,7435.0,,,,3.0,,,,,,,,,,,,,,,,,
534,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,164.0,3.0,14.0,52.0,1506,A high-level distributed crawling framework.,,,4.0,19,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,62.0,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,62.0,,,,3.0,,,,,,,,,,,,,,,,,
535,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175,55.0,86.0,30.0,42.0,1025,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,34.0,49.0,19,False,['django'],,,9.0,,62.0,,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,,62.0,,,,3.0,,,,,,,,,,,,,,,,,
536,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,,https://flask-debugtoolbar.readthedocs.io,BSD-3-Clause,2020-10-13 10:48:17.869,2025-04-22 14:56:27.983,,,,146,,,,,952,A toolbar overlay for debugging Flask applications.,78.0,,,19,True,['flask'],2024-09-28 14:55:33.000,0.16.0,31.0,,727676.0,,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,78.0,725409.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,142841.0,3.0,,,,,,,,,,,,,,,,,
537,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,49,19.0,46.0,12.0,29.0,630,Web Content Retrieval for Humans.,51.0,48.0,15.0,19,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,810.0,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,810.0,,,,3.0,,,,,,,,,,,,,,,,,
538,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,,75,37.0,99.0,16.0,120.0,486,A complete test automation tool.,8.0,7.0,21.0,19,False,,2021-07-30 15:38:36.000,0.10.1,36.0,80.0,260.0,,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,260.0,,,,3.0,,,,,,,,,,,,,,,,,
539,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,33,3.0,16.0,23.0,16.0,423,Easily integrate socket.io with your FastAPI app.,68.0,,7.0,19,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,47017.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,68.0,47017.0,,,,3.0,,,,,,,,,,,,,,,,,
540,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000,2024-01-16 05:07:05,61.0,,30,6.0,13.0,8.0,46.0,228,Full text search for flask.,618.0,618.0,4.0,19,False,['flask'],2020-05-18 15:17:04.000,0.2.9,24.0,,549.0,,,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,,549.0,,,,3.0,,,,,,,,,,,,,,,,,
541,view.py,ZeroIntensity/view.py,web-frameworks,,https://github.com/ZeroIntensity/view.py,https://github.com/ZeroIntensity/view.py,MIT,2023-03-03 17:06:09.000,2026-01-07 21:22:15.000,2026-01-07 21:22:14,1053.0,196.0,16,2.0,90.0,,119.0,212,The Batteries-Detachable Web Framework.,,,13.0,19,True,,2024-05-26 19:22:30.000,1.0.0-alpha10,10.0,,1758.0,,,view.py,https://pypi.org/project/view.py,2024-05-26 19:36:56.000,,1758.0,,,,3.0,,,,,,,,,,,,,,,,,
542,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2025-08-09 17:32:28.000,2025-08-09 17:32:26,112.0,,43,9.0,22.0,3.0,18.0,206,Simple Login - Login Extension for Flask.,137.0,135.0,12.0,19,True,['flask'],2024-10-30 18:21:01.000,0.2.0,2.0,,29989.0,,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2024-10-30 18:21:01.000,2.0,29989.0,,,,3.0,,,,,,,,,,,,,,,,,
543,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000,2024-07-11 04:34:15,147.0,,19,15.0,51.0,3.0,33.0,107,Asyncio http mocking. Similar to the responses library used for requests.,741.0,723.0,15.0,19,False,,2024-01-12 05:36:33.000,3.0.0,25.0,,55287.0,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,18.0,55287.0,,,,3.0,,,,,,,,,,,,,,,,,
544,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,,24,34.0,62.0,1.0,31.0,94,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,19,False,,2023-03-08 12:15:00.843,13.0.3,53.0,,419.0,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,419.0,,,,3.0,,,,,,,,,,,,,,,,,
545,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000,2025-06-08 13:47:27,147.0,,702,120.0,31.0,12.0,67.0,7069,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",2.0,,8.0,18,True,,2022-07-17 17:20:18.601,1.1.14,16.0,,975.0,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,975.0,,,,3.0,,,,,,,,,,,,,,,,,
546,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2024-04-08 16:11:09.000,2022-07-08 00:23:11,773.0,,296,97.0,85.0,50.0,112.0,3293,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,2.0,2.0,7.0,18,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,95.0,,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,95.0,,,,3.0,,,,,,,,,,,,,,,,,
547,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,,64,6.0,33.0,35.0,17.0,841,api versioning for fastapi web applications.,16.0,,16.0,18,False,['fastapi'],2021-08-24 17:06:33.000,0.10.0,10.0,,49926.0,,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,16.0,49926.0,,,,3.0,,,,,,,,,,,,,,,,,
548,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000,2024-04-09 04:47:04,96.0,,43,11.0,27.0,20.0,13.0,757,Adds simple SQLAlchemy support to FastAPI.,12.0,3.0,10.0,18,False,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,59546.0,,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,59546.0,,,,3.0,,,,,,,,,,,,,,,,,
549,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,,29,7.0,157.0,15.0,23.0,742,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,18,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,7359.0,,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,7359.0,,,,3.0,,,,,,,,,,,,,,,,,
550,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,,45,22.0,19.0,2.0,19.0,505,Extract data from websites using basic statistical magic.,22.0,22.0,3.0,18,False,,2015-06-28 22:20:05.000,0.0.12,4.0,,504.0,,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,,504.0,,,,3.0,,,,,,,,,,,,,,,,,
551,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,,20,3.0,7.0,9.0,3.0,309,FastAPI simple cache.,361.0,357.0,7.0,18,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,7903.0,,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,4.0,7903.0,,,,3.0,,,,,,,,,,,,,,,,,
