,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
538,pyramid_swagger,striglia/pyramid_swagger,openapi-utils,,https://github.com/Yelp/pyramid_swagger,https://github.com/Yelp/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000,2024-05-09 00:14:06.000,2024-05-09 00:14:03,583.0,12.0,46,13.0,148.0,,,65,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,,,42.0,20,True,['pyramid'],2024-05-08 20:50:15.000,2.9.0,29.0,,12165.0,,pyramid_swagger,https://pypi.org/project/pyramid_swagger,2024-05-08 20:50:15.000,,12165.0,,,,3.0,,,,,,,,,,,,,,,Yelp/pyramid_swagger,,,
539,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,27.0,,36.0,20,False,['pyramid'],2016-12-13 20:51:40.258,0.15.1,24.0,,46814.0,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,27.0,46814.0,,,,3.0,,,,,,,,,,,,,,,,,,
540,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2024-04-08 16:11:09.000,2022-07-08 00:23:11,773.0,,303,102.0,85.0,50.0,112.0,3291,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,,,7.0,19,False,['flask'],2017-06-13 18:56:28.000,6.2.3,11.0,,46.0,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,46.0,,,,3.0,,,,,,,,,,,,,,,,,,
541,gain,gaojiuli/gain,web-scraping,,https://github.com/elliotgao2/gain,https://github.com/elliotgao2/gain,GPL-3.0,2017-05-31 08:56:04.000,2019-06-01 22:54:09.000,2018-03-19 01:21:01,85.0,,210,75.0,15.0,8.0,28.0,2030,Web crawling framework based on asyncio.,53.0,52.0,10.0,19,False,,2017-06-19 01:18:41.000,0.1.4,5.0,,46.0,,gain,https://pypi.org/project/gain,2017-06-19 01:18:41.000,1.0,46.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/gain,,,
542,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000,2014-02-04 22:59:23,73.0,,438,91.0,40.0,60.0,10.0,1756,A Pythonic interface for Google Mail.,8.0,,14.0,19,False,,2017-08-07 19:59:52.000,0.6.3,10.0,,1908.0,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,8.0,1908.0,,,,3.0,,,,,,,,,,,,,,,,,,
543,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,,175,59.0,86.0,30.0,42.0,1021,A Django app to accept payments from various payment processors via Pluggable backends.,34.0,28.0,49.0,19,False,['django'],,,9.0,,111.0,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,111.0,,,,3.0,,,,,,,,,,,,,,,,,,
544,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000,2024-04-09 04:47:04,96.0,9.0,34,11.0,27.0,22.0,13.0,588,Adds simple SQLAlchemy support to FastAPI.,9.0,,7.0,19,True,['fastapi'],2020-09-25 16:26:29.000,0.2.1,9.0,,86489.0,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,86489.0,,,,3.0,,,,,,,,,,,,,,,,,,
545,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2023-09-18 07:31:51.000,2022-07-03 18:00:41,2993.0,,116,41.0,379.0,50.0,166.0,409,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",229.0,229.0,66.0,19,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
546,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2024-01-11 17:29:05.000,2024-01-11 07:09:56,1337.0,,69,14.0,70.0,4.0,76.0,400,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,124.0,122.0,16.0,19,True,"['flask', 'openapi']",2023-11-28 18:18:55.000,3.1.3,80.0,,431.0,,safrs,https://pypi.org/project/safrs,2023-11-28 18:17:14.000,2.0,431.0,,,,3.0,,,,,,,,,,,,,,,,,,
547,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2024-05-18 13:36:56.000,2024-03-12 07:48:21,208.0,2.0,27,14.0,34.0,6.0,28.0,276,JSON-RPC server based on fastapi.,5.0,,12.0,19,True,['fastapi'],2024-03-13 11:55:25.000,3.1.1,76.0,,5603.0,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2024-03-12 07:48:42.000,5.0,5603.0,,,,3.0,,,,,,,,,-2.0,,,,,,,,,
548,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000,2024-01-16 05:07:05,61.0,,30,8.0,13.0,9.0,43.0,211,Full text search for flask.,563.0,563.0,4.0,19,True,['flask'],2020-05-18 15:17:04.000,0.2.9,24.0,,580.0,,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,,580.0,,,,3.0,,,,,,,,,,,,,,,,,,
549,salmon,moggers87/salmon,email,,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000,2024-03-29 16:57:08.000,2024-03-29 16:48:00,456.0,7.0,69,20.0,73.0,20.0,73.0,633,A Python Mail Server.,22.0,20.0,15.0,18,True,,2019-12-31 19:27:38.000,3.2.0,13.0,124.0,595.0,,salmon-mail,https://pypi.org/project/salmon-mail,2024-03-29 16:57:08.000,2.0,593.0,,,,3.0,,,,,,,,,,,,,,,,,,
550,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000,2021-08-24 17:12:25,93.0,,57,9.0,33.0,31.0,17.0,627,api versioning for fastapi web applications.,7.0,,16.0,18,False,['fastapi'],2021-08-24 17:06:33.000,0.10.0,10.0,,93807.0,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,7.0,93807.0,,,,3.0,,,,,,,,,,,,,,,,,,
551,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000,2021-06-03 14:00:13,140.0,,30,8.0,157.0,5.0,23.0,604,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,18,False,['fastapi'],2021-06-03 13:58:16.000,0.2.11,34.0,,6586.0,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,6586.0,,,,3.0,,,,,,,,,,,,,,,,,,
552,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000,2021-11-16 00:44:19,643.0,,75,38.0,99.0,16.0,120.0,488,A complete test automation tool.,6.0,5.0,21.0,18,False,,2021-07-30 15:38:36.000,0.10.1,36.0,65.0,85.0,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,85.0,,,,3.0,,,,,,,,,,,,,,,,,,
553,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2024-02-18 09:47:57.000,2024-02-18 09:47:53,92.0,,19,3.0,6.0,3.0,13.0,343,FastAPI framework plugins.,102.0,100.0,3.0,18,True,['fastapi'],2024-02-18 09:46:45.000,0.13.0,20.0,,5688.0,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2024-02-16 12:22:39.000,2.0,5688.0,,,,3.0,,,,,,,,,,,,,,,,,,
554,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2024-05-13 19:45:11.000,2023-11-20 16:43:39,389.0,,15,9.0,46.0,4.0,88.0,255,Fire up your models with the flame.,13.0,12.0,9.0,18,True,,2023-09-27 01:28:39.000,1.6.0,26.0,169.0,209.0,,flama,https://pypi.org/project/flama,2023-09-27 01:28:27.000,1.0,206.0,,,,3.0,,,,,,,,,,,,,,,vortico/flama,,,
555,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000,2021-02-12 15:01:21,75.0,,16,3.0,7.0,7.0,3.0,212,FastAPI simple cache.,163.0,163.0,7.0,18,False,['fastapi'],2021-02-12 14:58:56.000,0.1.0,6.0,,10677.0,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,,10677.0,,,,3.0,,,,,,,,,,,,,,,,,,
556,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2024-05-24 03:49:06.000,2021-02-24 02:40:04,189.0,,67,14.0,56.0,17.0,34.0,105,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,2.0,,25.0,18,False,['pyramid'],2021-02-24 02:34:47.000,4.0.0,11.0,,4450.0,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,2.0,4450.0,,,,3.0,,,,,,,,,,,,,,,,,,
557,nginx-ui,schenkd/nginx-ui,admin-ui,,https://github.com/schenkd/nginx-ui,https://github.com/schenkd/nginx-ui,MIT,2020-05-30 08:31:03.000,2024-05-26 05:34:56.000,2023-04-24 11:52:27,13.0,,267,80.0,24.0,24.0,16.0,4399,Nginx UI allows you to access and modify the nginx configurations files without cli.,,,4.0,17,False,,2020-06-28 15:17:10.000,0.2,1.0,,11306.0,,,,,,,,,,3.0,,,,,,,,,,schenkd/nginx-ui,https://hub.docker.com/r/schenkd/nginx-ui,2020-06-25 16:45:27.170206,15.0,542699.0,,,,
558,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000,2014-12-05 21:39:52,68.0,,304,209.0,24.0,42.0,29.0,4110,A testing system for catching visual regressions in Web applications.,2.0,2.0,7.0,17,False,,,,5.0,,27.0,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,27.0,,,,3.0,,,,,,,,,,,,,,,,,,
559,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-10-06 23:46:17.000,2022-02-18 04:40:27,150.0,,325,42.0,139.0,43.0,38.0,2093,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,17,False,['fastapi'],2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
560,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000,2022-10-09 23:59:25,738.0,,80,28.0,54.0,20.0,46.0,305,Python blogging engine.,,,39.0,17,False,,2019-12-06 00:18:53.000,1.7.2,24.0,,151.0,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,,151.0,,,,3.0,,,,,,,,,,,,,,,,,,
561,flask-file-upload,joegasewicz/flask-file-upload,flask-utils,,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000,2023-02-16 04:15:10.000,2023-02-08 08:18:07,375.0,,15,5.0,54.0,14.0,60.0,152,Easy file uploads for Flask.,83.0,83.0,6.0,17,False,['flask'],2021-12-07 13:25:50.000,0.2.1,25.0,,106.0,,flask-file-upload,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000,,106.0,,,,3.0,,,,,,,,,,,,,,,,,,
562,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000,2022-05-20 21:14:37,166.0,,16,8.0,139.0,14.0,43.0,99,ASGI support for the Tartiflette GraphQL engine.,20.0,20.0,15.0,17,False,['graphql'],2022-05-20 21:20:14.000,0.12.0,7.0,,1767.0,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,,1767.0,,,,3.0,,,,,,,,,,,,,,,,,,
563,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000,2020-04-02 04:58:41,429.0,,29,13.0,77.0,8.0,20.0,96,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,,19.0,17,False,['pyramid'],,,5.0,,18550.0,,apex,https://pypi.org/project/apex,2021-12-15 14:18:14.200,19.0,18550.0,,,,3.0,,,,,,,,,,,,,,,,,,
564,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/rscarrera27/Flask-GraphQL-Auth,https://github.com/rscarrera27/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000,2021-06-16 13:33:51,120.0,,12,7.0,15.0,6.0,13.0,63,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,258.0,254.0,7.0,17,False,['flask'],2021-04-19 04:21:50.000,1.3.3,14.0,,3483.0,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,4.0,3483.0,,,,3.0,,,,,,,,,,,,,,,rscarrera27/Flask-GraphQL-Auth,,,
565,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000,,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,2020-05-25 18:11:03.000,0.3.5,9.0,,450.0,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,450.0,,,,3.0,,,,,,,,,,,,,,,,,,
566,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000,2015-05-23 08:52:06,317.0,,45,24.0,19.0,2.0,19.0,502,Extract data from websites using basic statistical magic.,18.0,18.0,3.0,16,False,,2015-06-28 22:20:05.000,0.0.12,4.0,,11.0,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,,11.0,,,,3.0,,,,,,,,,,,,,,,,,,
567,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-11-12 23:04:30.000,2022-09-07 18:59:30,228.0,,10,10.0,248.0,4.0,15.0,60,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",57.0,53.0,11.0,16,False,,2021-11-15 10:12:31.000,1.4.1,31.0,,739.0,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,739.0,,,,3.0,,,,,,,,,,,,,,,,,,
568,InstaPy,timgrossmann/InstaPy,third-party-apis,,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2022-01-19 04:05:04.000,,,,3714,,,,,16263,Tool for automated Instagram interactions.,,,,15,False,,2022-01-19 04:05:04.000,0.6.16,52.0,,4647.0,,instapy,https://pypi.org/project/instapy,2022-01-19 04:05:04.000,,4647.0,,,,3.0,,,,,,,,,,,,,,,,,,
569,Astra,flipkart-incubator/Astra,testing,,https://github.com/flipkart-incubator/Astra,https://github.com/flipkart-incubator/Astra,Apache-2.0,2018-01-10 11:56:11.000,2024-05-21 11:37:05.000,2024-05-21 11:35:42,489.0,2.0,390,86.0,68.0,69.0,36.0,2438,Automated Security Testing For REST APIs.,,,13.0,15,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
570,Growler,pyGrowler/Growler,web-frameworks,,https://github.com/pyGrowler/Growler,https://github.com/pyGrowler/Growler,Apache-2.0,2014-10-22 02:11:12.000,2020-03-08 07:53:32.000,2020-03-08 07:51:41,599.0,,27,22.0,3.0,5.0,11.0,686,A micro web-framework using asyncio coroutines and chained middleware.,,,5.0,15,False,,2016-10-16 15:29:10.000,0.8.0,10.0,,55.0,,growler,https://pypi.org/project/growler,2016-10-16 15:29:10.000,,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
571,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000,2021-06-18 07:32:23,511.0,,52,17.0,26.0,6.0,18.0,618,Display machine state using Python3 with Flask.,3.0,3.0,10.0,15,False,['flask'],2021-06-18 07:47:50.000,1.1.4,16.0,,95.0,,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,95.0,,,,3.0,,,,,,,,,,,,,,,,,,
572,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000,2017-09-19 15:55:05,27.0,,83,15.0,28.0,22.0,2.0,226,A python module to parse the Open Graph Protocol.,104.0,102.0,8.0,15,False,,,,3.0,,809.0,,opengraph,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,2.0,809.0,,,,3.0,,,,,,,,,,,,,,,,,,
573,pyramid_services,mmerickel/pyramid_services,pyramid-utils,,https://github.com/mmerickel/pyramid_services,https://github.com/mmerickel/pyramid_services,MIT,2015-02-14 06:44:36.000,2023-09-04 21:03:12.000,2023-04-16 21:30:17,91.0,,10,15.0,12.0,,5.0,81,A service layer for pyramid.,8.0,,6.0,15,False,['pyramid'],2019-04-22 16:43:41.562,0.1.1,9.0,,17357.0,,pyramid_services,https://pypi.org/project/pyramid_services,2019-04-22 16:43:41.941,8.0,17357.0,,,,3.0,,,,,,,,,,,,,,,,,,
574,pyramid_jwt,wichert/pyramid_jwt,auth,,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,BSD-2-Clause,2015-12-16 14:33:49.000,2022-09-17 21:18:54.000,2020-10-09 07:57:39,120.0,,31,6.0,34.0,22.0,20.0,74,JWT authentication for Pyramid.,,,12.0,15,False,['pyramid'],2021-02-20 11:34:46.712,1.6.1,10.0,,15198.0,,pyramid_jwt,https://pypi.org/project/pyramid_jwt,2020-05-05 15:16:08.000,,15198.0,,,,3.0,,,,,,,,,,,,,,,,,,
575,django-schedule,thauber/django-schedule,django-utils,,https://github.com/thauber/django-schedule,https://github.com/thauber/django-schedule,BSD-3-Clause,2009-04-02 02:56:42.000,2019-12-29 09:27:39.000,2016-04-16 20:26:10,326.0,,290,44.0,8.0,24.0,40.0,833,"A calendaring app for Django. It is now stable, Please feel free to use it now. Active development has been taken over..",,,17.0,14,False,['django'],,,1.0,,15.0,,django-schedule-frinat,https://pypi.org/project/django-schedule-frinat,2014-02-24 14:31:35.000,,15.0,,,,3.0,,,,,,,,,,,,,,,,,,BSD-3-Clause
576,fastapi_client,dmontagu/fastapi_client,fastapi-utils,,https://github.com/dmontagu/fastapi_client,https://github.com/dmontagu/fastapi_client,Apache-2.0,2019-08-03 10:35:23.000,2023-07-06 21:45:13.000,2021-02-11 19:35:35,36.0,,34,8.0,20.0,8.0,8.0,325,FastAPI client generator.,338.0,338.0,8.0,14,False,['fastapi'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
577,Transistor,bomquote/transistor,web-scraping,,https://github.com/bomquote/transistor,https://github.com/bomquote/transistor,MIT,2018-11-12 15:25:51.000,2024-05-28 18:11:39.000,2020-08-16 21:52:05,198.0,,23,10.0,351.0,216.0,3.0,212,"Transistor, a Python web scraping framework for intelligent use cases.",,,2.0,14,False,,2020-08-03 20:20:32.000,0.2.4,7.0,97.0,51.0,,transistor,https://pypi.org/project/transistor,2020-08-03 20:12:39.000,,50.0,,,,3.0,,,,,,,,,,,,,,,,,,
578,flask2postman,numberly/flask2postman,flask-utils,,https://github.com/numberly/flask2postman,https://github.com/numberly/flask2postman,MIT,2015-08-28 11:12:41.000,2022-09-15 20:25:29.000,2022-09-15 20:25:29,60.0,,17,10.0,6.0,5.0,2.0,147,Generate a Postman collection from your Flask application.,19.0,19.0,5.0,14,False,['flask'],2020-01-16 15:13:52.000,1.4.4,18.0,,1518.0,,flask2postman,https://pypi.org/project/flask2postman,2020-01-16 15:13:52.000,,1518.0,,,,3.0,,,,,,,,,,,,,,,,,,
579,lazynlp,chiphuyen/lazynlp,web-scraping,,https://github.com/chiphuyen/lazynlp,https://github.com/chiphuyen/lazynlp,MIT,2019-02-27 23:23:19.000,2020-11-11 12:16:30.000,2019-10-07 16:52:30,14.0,,309,74.0,5.0,8.0,3.0,2149,Library to scrape and clean web pages to create massive datasets.,,,7.0,13,False,,2019-03-02 17:38:27.000,1.0.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
580,fastapi-permissions,holgi/fastapi-permissions,auth,,https://github.com/holgi/fastapi-permissions,https://github.com/holgi/fastapi-permissions,THE BEER-WARE LICENSE,2019-07-19 22:36:43.000,2023-10-16 14:40:54.000,2020-10-05 14:24:37,44.0,,45,13.0,10.0,9.0,3.0,445,row level security for FastAPI framework.,,,1.0,13,False,['fastapi'],2020-10-05 14:18:40.000,0.2.7,10.0,,7532.0,,fastapi-permissions,https://pypi.org/project/fastapi-permissions,2020-10-05 14:18:40.000,,7532.0,,,,3.0,,,,,,,,,,,,,,,,,,
581,Scrapera,DarshanDeshpande/Scrapera,web-scraping,,https://github.com/DarshanDeshpande/Scrapera,https://github.com/DarshanDeshpande/Scrapera,MIT,2021-01-23 11:55:03.000,2022-05-22 20:08:21.000,2021-08-30 16:47:21,37.0,,19,10.0,6.0,2.0,5.0,308,A universal package of scraper scripts for humans.,,,4.0,12,False,,2021-02-07 18:22:49.000,1.1.3,19.0,,92.0,,scrapera,https://pypi.org/project/scrapera,2021-02-07 18:22:49.000,,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
582,fastapi-lazy,yezz123/fastapi-lazy,fastapi-utils,,https://github.com/yezz123/fastango,https://github.com/yezz123/fastango,MIT,2021-09-30 14:25:29.000,2024-04-29 23:22:28.000,2021-12-29 13:50:55,36.0,,12,7.0,23.0,1.0,4.0,111,Simplifies class-based views for more organized and maintainable code in FastAPI.,,,2.0,11,False,['fastapi'],2021-11-21 11:00:44.000,1.2.6,9.0,,70.0,,fastapi-lazy,https://pypi.org/project/fastapi-lazy,2021-11-21 11:00:44.000,,70.0,,,,3.0,,,,,,,,,,,,,,,yezz123/fastango,,,
583,IP2Trace,ip2location/ip2trace-python,others,,https://github.com/ip2location/ip2trace-python,https://github.com/ip2location/ip2trace-python,MIT,2021-01-15 07:49:23.000,2024-01-16 11:49:08.000,2024-01-03 01:23:27,23.0,,14,9.0,1.0,,2.0,32,"Python tool to traceroute with IP geolocation information, such as country, region, city, isp and many more.",,,2.0,9,False,,2023-05-09 08:40:01.000,3.2.0,16.0,,74.0,,IP2Trace,https://pypi.org/project/IP2Trace,2022-07-01 08:25:29.000,,74.0,,,,3.0,,,,,,,,,,,,,,,,,,
584,timing-asgi,steinnes/timing-asgi,monitoring,,https://github.com/steinnes/timing-asgi,https://github.com/steinnes/timing-asgi,,2019-02-05 23:53:18.000,2023-07-18 10:19:04.000,2023-07-18 10:18:35,80.0,,9,2.0,19.0,4.0,3.0,119,ASGI middleware to record and emit timing metrics (to something like statsd).,69.0,69.0,5.0,8,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
