,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
494,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,254.0,,544.0,167.0,2.0,14.0,52.0,1423.0,A high-level distributed crawling framework.,3.0,20,False,,2016-03-31 04:19:26.000000,0.1.0,3.0,,89.0,,cola,8.0,6.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000000,2021-12-24 17:32:00.000000,2015-07-08 05:29:26.000000,684.0,,175.0,58.0,84.0,30.0,40.0,979.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,9.0,,125.0,,django-merchant,27.0,21.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,125.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,160.0,,55.0,18.0,26.0,12.0,32.0,612.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10155.0,,gazpacho,148.0,142.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,6.0,10155.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000000,2021-12-21 14:08:56.000000,2021-12-21 14:08:54.000000,304.0,4.0,89.0,43.0,80.0,27.0,38.0,518.0,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],2019-08-26 10:57:49.000000,0.3.0,7.0,,143.0,,Flask-MongoRest,75.0,48.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,143.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000000,2021-06-10 15:45:15.000000,2020-09-25 16:23:54.000000,51.0,,25.0,8.0,21.0,10.0,9.0,382.0,Adds simple SQLAlchemy support to FastAPI.,5.0,20,False,['fastapi'],2020-09-25 16:26:29.000000,0.2.1,9.0,,21423.0,,fastapi-sqlalchemy,394.0,393.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,1.0,21423.0,,,,1.0,,,,,,,,,,,,,,,,,,
499,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000000,2021-10-28 10:24:52.000000,2021-10-28 10:23:04.000000,126.0,7.0,22.0,5.0,22.0,6.0,18.0,174.0,flask extension for integration with the awesome pydantic package.,9.0,20,True,['flask'],2021-10-28 10:24:52.000000,0.9.0,21.0,,21040.0,,flask_pydantic,104.0,102.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000000,2.0,21040.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-10-11 22:11:27.000000,2019-10-22 00:14:18.000000,66.0,,39.0,12.0,26.0,18.0,13.0,123.0,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,72725.0,,Flask-Opentracing,269.0,242.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,27.0,72725.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,lambdarest,sloev/python-lambdarest,,serverless,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000000,2022-01-10 20:02:54.000000,2021-09-22 10:31:18.000000,166.0,,21.0,33.0,58.0,2.0,27.0,89.0,Flask like web framework for AWS Lambda.,21.0,20,True,,2021-09-22 10:32:52.000000,12.0.0,48.0,,2219.0,,lambdarest,,,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000000,,2219.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000000,2021-06-28 01:58:50.000000,2021-06-28 01:58:45.000000,462.0,,230.0,79.0,81.0,8.0,48.0,3215.0,Every web site provides APIs.,12.0,19,True,,2021-06-28 01:56:50.000000,2.1.3,40.0,,120.0,,toapi,8.0,,https://pypi.org/project/toapi,2021-06-28 01:56:50.000000,8.0,120.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,fsociety,fsociety-team/fsociety,,testing,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000000,2022-01-11 11:01:41.000000,2021-12-25 21:02:43.000000,204.0,11.0,70.0,42.0,39.0,2.0,9.0,513.0,A Modular Penetration Testing Framework.,7.0,19,True,,2021-09-29 14:39:12.000000,3.2.6,26.0,,647.0,,fsociety,1.0,1.0,https://pypi.org/project/fsociety,2021-09-29 14:39:12.000000,,647.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,golem,golemhq/golem,,testing,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000000,2021-11-16 00:44:19.000000,2021-11-16 00:44:19.000000,643.0,6.0,70.0,36.0,98.0,16.0,118.0,475.0,A complete test automation tool.,20.0,19,True,,2021-07-30 15:38:36.000000,0.10.1,36.0,51.0,192.0,,golem-framework,5.0,4.0,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000000,1.0,191.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,fastapi-code-generator,koxudaxi/fastapi-code-generator,,fastapi-utils,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000000,2021-12-06 01:28:21.000000,2021-12-03 13:19:16.000000,303.0,21.0,35.0,6.0,180.0,24.0,21.0,390.0,This code generator creates FastAPI app from an openapi file.,12.0,19,True,"['fastapi', 'openapi']",2021-12-03 13:21:46.000000,0.3.4,34.0,,999.0,,fastapi-code-generator,,,https://pypi.org/project/fastapi-code-generator,2021-12-03 13:21:46.000000,,999.0,,,,2.0,,,,,,,,,,,,,,,,,,
506,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000000,2021-09-02 14:18:30.000000,2021-09-02 14:10:37.000000,2979.0,,109.0,40.0,375.0,50.0,165.0,374.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,19,False,,,,,,,,,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
507,slowapi,laurents/slowapi,,fastapi-utils,https://github.com/laurentS/slowapi,https://github.com/laurentS/slowapi,MIT,2020-02-21 12:56:20.000000,2021-12-13 20:59:45.000000,2021-11-14 10:35:55.000000,123.0,8.0,25.0,10.0,35.0,15.0,26.0,363.0,A rate limiter for Starlette and FastAPI.,12.0,19,True,['fastapi'],2021-08-28 15:32:49.000000,0.1.5,5.0,,58785.0,,slowapi,1.0,,https://pypi.org/project/slowapi,2021-08-28 15:32:49.000000,1.0,58785.0,,,,2.0,,,,,,,,,,,,,,,,,,
508,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000000,2021-11-09 15:35:15.000000,2020-11-11 05:05:27.000000,123.0,,47.0,9.0,13.0,32.0,30.0,315.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,19,False,['fastapi'],2020-11-06 11:15:11.000000,0.5.0,7.0,,19022.0,,fastapi-jwt-auth,6.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,6.0,19022.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000000,2021-12-15 13:47:04.512000,2021-11-14 18:07:28.000000,737.0,1.0,83.0,26.0,54.0,19.0,46.0,302.0,Python blogging engine.,39.0,19,False,,2019-12-06 00:18:53.000000,1.7.2,24.0,,144.0,,tinkerer,99.0,69.0,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512000,30.0,144.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000000,2021-06-05 18:11:41.000000,2021-06-04 02:17:35.000000,59.0,,27.0,6.0,13.0,13.0,31.0,186.0,Full text search for flask.,4.0,19,True,['flask'],2020-05-18 15:17:04.000000,0.2.9,22.0,,670.0,,flask-msearch,317.0,305.0,https://pypi.org/project/flask-msearch,2021-06-04 02:18:48.000000,12.0,670.0,,,,3.0,,,,,,,,,,,,,,,,,,
511,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,26.0,,42.0,15.0,14.0,3.0,6.0,141.0,Simple GraphQL client for Python 2.7+.,6.0,19,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,59597.0,,python-graphql-client,231.0,219.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,12.0,59597.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
512,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000000,2021-12-30 15:39:24.000000,2021-12-30 15:39:24.000000,53.0,6.0,12.0,4.0,32.0,5.0,13.0,103.0,A framework-agnostic library for testing ASGI web applications.,13.0,19,True,,2021-12-22 17:05:45.000000,1.4.9,29.0,,23962.0,,async-asgi-testclient,140.0,125.0,https://pypi.org/project/async-asgi-testclient,2021-12-22 17:05:45.000000,15.0,23962.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,streaming-form-data,siddhantgoel/streaming-form-data,,others,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000000,2021-10-22 20:35:31.000000,2021-10-22 20:25:09.000000,457.0,5.0,19.0,5.0,32.0,5.0,21.0,101.0,Streaming parser for multipart/form-data written in Python.,8.0,19,True,,2021-10-22 20:35:31.000000,1.10.1,33.0,,8340.0,,streaming-form-data,23.0,21.0,https://pypi.org/project/streaming-form-data,2021-10-22 20:35:31.000000,2.0,8340.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-10-12 23:35:35.000000,2019-04-28 13:53:50.000000,26.0,,34.0,5.0,9.0,15.0,4.0,100.0,A simple way to demo Flask apps from your machine.,2.0,19,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,55752.0,,flask-ngrok,1413.0,1403.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,10.0,55752.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,128.0,,15.0,16.0,39.0,,28.0,86.0,Asyncio http mocking. Similar to the responses library used for requests.,12.0,19,True,,2021-01-21 06:27:50.000000,2.1.4,22.0,,18586.0,,aresponses,273.0,226.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,47.0,18586.0,,,,3.0,,,,,,,,,,,,,,,aresponses/aresponses,,,
516,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,40.0,,32.0,8.0,14.0,9.0,10.0,73.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,19,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,47200.0,,markdown-include,1542.0,1330.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,212.0,47200.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,BSD-3-Clause,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,569.0,,47.0,14.0,138.0,24.0,86.0,64.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,39.0,19,False,['pyramid'],2018-07-02 12:17:34.000000,2.6.2,26.0,,9932.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,9932.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,flask_jsondash,christabor/flask_jsondash,,flask-utils,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000000,2021-07-14 13:13:57.000000,2019-04-17 23:52:22.000000,772.0,,282.0,103.0,84.0,49.0,112.0,3219.0,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,7.0,18,False,['flask'],2017-06-13 18:56:28.000000,6.2.3,11.0,,63.0,,flask_jsondash,,,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000000,,63.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000000,2021-09-10 15:44:44.000000,2021-09-10 15:44:44.000000,3554.0,,250.0,87.0,696.0,68.0,106.0,2118.0,Load and performance benchmark tool.,96.0,18,False,,2020-10-30 13:36:50.000000,Python2,20.0,,,,,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
520,gain,gaojiuli/gain,,web-scraping,https://github.com/gaojiuli/gain,https://github.com/gaojiuli/gain,GPL-3.0,2017-05-31 08:56:04.000000,2019-06-01 22:54:09.000000,2018-03-19 01:21:01.000000,85.0,,210.0,76.0,15.0,8.0,28.0,2005.0,Web crawling framework based on asyncio.,10.0,18,False,,2017-06-19 01:18:41.000000,0.1.4,5.0,,36.0,,gain,18.0,17.0,https://pypi.org/project/gain,2017-06-19 01:18:41.000000,1.0,36.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,justpy,elimintz/justpy,,web-frameworks,https://github.com/elimintz/justpy,https://github.com/elimintz/justpy,Apache-2.0,2019-06-17 13:38:23.000000,2022-01-12 20:23:54.000000,2022-01-12 20:23:54.000000,118.0,3.0,59.0,37.0,19.0,87.0,184.0,795.0,An object oriented high-level Python Web Framework that requires no frontend programming.,1.0,18,True,,2022-01-12 19:25:04.000000,.0.2.3,18.0,,4379.0,,justpy,2.0,,https://pypi.org/project/justpy,2022-01-12 19:06:50.000000,2.0,4379.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,starlette context,tomwojcik/starlette-context,,monitoring,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000000,2022-01-01 22:18:46.000000,2021-11-30 08:38:35.000000,96.0,5.0,12.0,4.0,32.0,3.0,24.0,216.0,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,18,True,['fastapi'],2021-06-28 14:54:26.000000,0.3.3,15.0,,53797.0,,starlette-context,5.0,,https://pypi.org/project/starlette-context,2021-06-28 14:54:26.000000,5.0,53797.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,Starlette Prometheus,perdy/starlette-prometheus,,monitoring,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000000,2022-01-10 15:27:06.000000,2022-01-10 15:26:57.000000,63.0,5.0,26.0,3.0,17.0,5.0,15.0,175.0,Prometheus integration for Starlette.,14.0,18,True,['fastapi'],2022-01-10 15:27:16.000000,0.9.0,10.0,2.0,18789.0,,starlette-prometheus,5.0,,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000000,5.0,18789.0,,,,3.0,,,,,,,,,,,,,,,,,,
524,starlette_exporter,stephenhillier/starlette_exporter,,fastapi-utils,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000000,2021-12-31 22:26:01.000000,2021-12-31 22:12:55.000000,79.0,7.0,16.0,1.0,18.0,4.0,18.0,153.0,Prometheus exporter for Starlette and FastAPI.,11.0,18,True,['fastapi'],2021-12-31 22:26:01.000000,0.12.0,15.0,,158993.0,,starlette_exporter,3.0,,https://pypi.org/project/starlette_exporter,2021-12-31 22:18:29.000000,3.0,158993.0,,,,2.0,,,,,,,,,,,,,,,,,,
525,flask_simplelogin,flask-extensions/flask_simplelogin,,auth,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000000,2021-10-30 08:41:53.000000,2021-10-25 13:10:41.000000,87.0,4.0,32.0,9.0,15.0,2.0,14.0,152.0,Simple Login - Login Extension for Flask - maintainer @cuducos.,10.0,18,True,['flask'],2021-10-25 13:12:46.000000,0.1.1,8.0,,7526.0,,flask_simplelogin,10.0,,https://pypi.org/project/flask_simplelogin,2019-10-14 00:25:51.000000,10.0,7526.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,,rpc,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000000,2022-01-03 07:49:45.000000,2022-01-03 07:49:45.000000,135.0,25.0,19.0,12.0,17.0,6.0,9.0,142.0,JSON-RPC server based on fastapi.,9.0,18,True,['fastapi'],2022-01-02 18:28:03.000000,2.1.6,54.0,,2968.0,,fastapi-jsonrpc,14.0,13.0,https://pypi.org/project/fastapi-jsonrpc,2022-01-02 08:28:25.000000,1.0,2968.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,flask-file-upload,joegasewicz/flask-file-upload,,flask-utils,https://github.com/joegasewicz/flask-file-upload,https://github.com/joegasewicz/flask-file-upload,MIT,2019-12-13 11:26:42.000000,2021-12-07 13:25:50.000000,2021-12-07 13:24:06.000000,372.0,8.0,13.0,4.0,49.0,13.0,60.0,134.0,Easy file uploads for Flask.,6.0,18,True,['flask'],2021-12-07 13:25:50.000000,0.2.1,25.0,,321.0,,flask-file-upload,36.0,36.0,https://pypi.org/project/flask-file-upload,2021-12-07 13:25:50.000000,,321.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,django-codemod,browniebroke/django-codemod,,django-utils,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000000,2022-01-13 01:03:24.000000,2022-01-13 01:03:14.000000,1111.0,61.0,13.0,2.0,475.0,8.0,29.0,122.0,A tool to automatically fix Django deprecations.,19.0,18,True,['django'],2022-01-13 01:03:26.000000,1.7.1,64.0,95.0,703.0,,django-codemod,,,https://pypi.org/project/django-codemod,2022-01-13 01:03:24.000000,,699.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,fastapi-socketio,pyropy/fastapi-socketio,,fastapi-utils,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000000,2021-12-06 08:10:52.000000,2021-12-05 10:57:15.000000,37.0,4.0,12.0,4.0,9.0,6.0,13.0,117.0,Easily integrate socket.io with your FastAPI app.,4.0,18,True,['fastapi'],2021-12-06 08:10:52.000000,0.0.9,13.0,,2563.0,,fastapi-socketio,52.0,51.0,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000000,1.0,2563.0,,,,2.0,,,,,,,,,,,,,,,,,,
530,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,189.0,,62.0,12.0,53.0,13.0,32.0,98.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,18,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,5234.0,,pyramid_celery,8.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,8.0,5234.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000000,2021-12-20 14:00:45.000000,2021-11-15 10:06:16.000000,226.0,8.0,9.0,9.0,166.0,4.0,14.0,56.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",10.0,18,True,,2021-11-15 10:12:31.000000,1.4.1,31.0,,2537.0,,tartiflette-aiohttp,38.0,34.0,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000000,4.0,2537.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,huxley,facebookarchive/huxley,,testing,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000000,2021-09-07 23:22:47.000000,2014-12-05 21:39:52.000000,68.0,,304.0,210.0,24.0,42.0,29.0,4109.0,A testing system for catching visual regressions in Web applications.,7.0,17,False,,,,5.0,,56.0,,huxley,,,https://pypi.org/project/huxley,2014-03-27 18:23:28.000000,,56.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,fastapi-admin,fastapi-admin/fastapi-admin,,admin-ui,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000000,2021-10-28 17:03:02.000000,2021-10-22 07:38:47.000000,328.0,2.0,144.0,25.0,23.0,13.0,61.0,1038.0,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",7.0,17,True,['fastapi'],2021-08-31 03:30:19.000000,1.0.3,26.0,,997.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000000,,997.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,GPL-3.0,2013-05-07 11:29:42.000000,2021-10-06 00:15:44.000000,2021-10-05 17:40:58.000000,439.0,,52.0,19.0,67.0,17.0,73.0,519.0,A Python Mail Server.,15.0,17,True,,2019-12-31 19:27:38.000000,3.2.0,12.0,50.0,736.0,,salmon-mail,17.0,16.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,734.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,fastapi_contrib,identixone/fastapi_contrib,,fastapi-utils,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000000,2021-12-20 15:00:31.000000,2021-06-03 14:00:13.000000,140.0,,20.0,8.0,153.0,5.0,21.0,440.0,Opinionated set of utilities on top of FastAPI.,11.0,17,True,['fastapi'],2021-06-03 13:58:16.000000,0.2.11,34.0,,14479.0,,fastapi_contrib,,,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000000,,14479.0,,,,3.0,,,,,,,,,,,,,,,,,,
