,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
520,GHunt,mxrch/GHunt,third-party-apis,,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,,2020-10-02 11:26:03.000,2026-02-05 14:52:09.000000,2026-02-05 14:52:09,357.0,1544,542.0,102.0,62.0,363.0,18379,Offensive Google framework.,,,36.0,20,False,,2.0,2024-06-06 01:54:02.000,2.2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
521,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000000,2021-01-05 10:40:20,735.0,577,144.0,270.0,163.0,298.0,5670,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",15.0,15.0,71.0,20,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,125.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
522,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2023-07-09 19:49:08.000000,2014-02-04 22:59:23,73.0,385,87.0,41.0,60.0,11.0,1794,A Pythonic interface for Google Mail.,8.0,,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,11387.0,,,gmail,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,8.0,11387.0,,,,3.0,,,,,,,,,,,,,,,,,
523,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000000,2023-12-07 03:03:36,161.0,57,16.0,27.0,16.0,33.0,769,"The simple, fast, and modern web scraping library.",361.0,345.0,16.0,20,False,,,2020-10-09 12:51:41.000,1.1,19.0,,5036.0,,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,16.0,5036.0,,,,3.0,,,,,,,,,,,,,,,,,
524,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491000,2013-08-25 06:52:07,143.0,117,29.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,210.0,210.0,15.0,20,False,,,2021-12-15 13:51:02.491,0.0.1,4.0,,948.0,,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,948.0,,,,3.0,,,,,,,,,,,,,,,,,
525,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000000,2024-01-23 12:59:32,306.0,88,48.0,82.0,24.0,38.0,521,Restful API framework wrapped around MongoEngine.,53.0,53.0,18.0,20,False,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,356.0,,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,356.0,,,,3.0,,,,,,,,,,,,,,,,,
526,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000000,2023-03-03 08:44:22,44.0,33,3.0,16.0,23.0,16.0,423,Easily integrate socket.io with your FastAPI app.,68.0,,7.0,20,False,['fastapi'],,2023-03-03 08:42:00.907,0.0.10,14.0,,64181.0,,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2023-03-03 08:42:00.907,68.0,64181.0,,,,3.0,,,,,,,,,,,,,,,,,
527,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-09-03 09:48:15.000000,2024-02-05 13:55:53,72.0,32,3.0,26.0,14.0,18.0,379,Prometheus integration for Starlette.,475.0,450.0,17.0,20,False,['fastapi'],,2024-09-03 09:48:15.000,0.10.0,11.0,47.0,165842.0,,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2024-09-03 09:48:15.000,25.0,165842.0,,,,3.0,,,,,,,,,,,,,,,,,
528,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48,26.0,45,12.0,14.0,10.0,6.0,156,Simple GraphQL client for Python 2.7+.,101.0,,6.0,20,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,400783.0,,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,101.0,400783.0,,,,3.0,,,,,,,,,,,,,,,,,
529,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000000,2019-04-28 13:53:50,26.0,57,5.0,13.0,32.0,5.0,142,A simple way to demo Flask apps from your machine.,4019.0,4004.0,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,44835.0,,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,44835.0,,,,3.0,,,,,,,,,,,,,,,,,
530,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-07-11 15:20:18.000000,2024-07-11 04:34:15,147.0,19,15.0,51.0,3.0,33.0,107,Asyncio http mocking. Similar to the responses library used for requests.,747.0,729.0,15.0,20,False,,,2024-01-12 05:36:33.000,3.0.0,25.0,,65798.0,,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,18.0,65798.0,,,,3.0,,,,,,,,,,,,,,,,,
531,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2025-11-21 08:05:59.000000,2024-02-08 06:04:14,595.0,59,14.0,113.0,7.0,56.0,71,Jinja2 templating system bindings for the Pyramid web framework.,37.0,,51.0,20,False,['pyramid'],,2024-02-08 06:08:17.000,2.10.1,41.0,,1892083.0,,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,37.0,1892069.0,https://anaconda.org/anaconda/pyramid_jinja2,2025-04-22 15:32:19.383,1782.0,1.0,,,,,,,,,,,,,,,,,BSD-based
532,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000000,2022-09-17 23:31:23,389.0,39,14.0,60.0,13.0,33.0,51,A package for sending email from your Pyramid application.,28.0,,36.0,20,False,['pyramid'],,2016-12-13 20:51:40.258,0.15.1,24.0,,48703.0,,,pyramid_mailer,https://pypi.org/project/pyramid_mailer,2016-12-13 20:51:40.258,28.0,48703.0,,,,3.0,,,,,,,,,,,,,,,,,
533,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2025-06-09 12:00:29.000000,2025-06-08 13:47:27,147.0,705,120.0,31.0,12.0,67.0,7088,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",2.0,,8.0,19,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,2010.0,,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,2.0,2010.0,,,,3.0,,,,,,,,,,,,,,,,,
534,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2025-12-02 04:56:04.000000,2025-08-13 12:05:18,2195.0,752,77.0,2239.0,10.0,181.0,4727,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,78.0,19,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
535,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000000,2020-03-01 06:25:05,254.0,544,164.0,3.0,14.0,52.0,1506,A high-level distributed crawling framework.,,,4.0,19,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,65.0,,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,65.0,,,,3.0,,,,,,,,,,,,,,,,,
536,flask-debugtoolbar,flask-debugtoolbar/flask-debugtoolbar,testing,,,https://flask-debugtoolbar.readthedocs.io,BSD-3-Clause,2020-10-13 10:48:17.869,2025-04-22 14:56:27.983000,,,146,,,,,952,A toolbar overlay for debugging Flask applications.,78.0,,,19,True,['flask'],,2024-09-28 14:55:33.000,0.16.0,31.0,,911953.0,,conda-forge/flask-debugtoolbar,flask-debugtoolbar,https://pypi.org/project/flask-debugtoolbar,2024-09-28 14:55:33.000,78.0,909607.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2025-04-22 14:56:27.983,150173.0,3.0,,,,,,,,,,,,,,,,,
537,fastapi-versioning,DeanWay/fastapi-versioning,fastapi-utils,,https://github.com/DeanWay/fastapi-versioning,https://github.com/DeanWay/fastapi-versioning,MIT,2019-12-02 23:40:07.000,2023-07-25 14:20:52.000000,2021-08-24 17:12:25,93.0,64,6.0,33.0,35.0,17.0,843,api versioning for fastapi web applications.,16.0,,16.0,19,False,['fastapi'],,2021-08-24 17:06:33.000,0.10.0,10.0,,80443.0,,,fastapi-versioning,https://pypi.org/project/fastapi-versioning,2021-08-24 17:06:33.000,16.0,80443.0,,,,3.0,,,,,,,,,,,,,,,,,
538,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2024-04-09 04:47:10.000000,2024-04-09 04:47:04,96.0,43,11.0,27.0,20.0,13.0,758,Adds simple SQLAlchemy support to FastAPI.,12.0,3.0,10.0,19,False,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,87479.0,,,fastapi-sqlalchemy,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,9.0,87479.0,,,,3.0,,,,,,,,,,,,,,,,,
539,fastapi_contrib,identixone/fastapi_contrib,fastapi-utils,,https://github.com/identixone/fastapi_contrib,https://github.com/identixone/fastapi_contrib,MIT,2019-08-21 20:51:35.000,2022-09-12 13:55:21.000000,2021-06-03 14:00:13,140.0,29,7.0,157.0,15.0,23.0,745,Opinionated set of utilities on top of FastAPI.,13.0,,12.0,19,False,['fastapi'],,2021-06-03 13:58:16.000,0.2.11,34.0,,9026.0,,,fastapi_contrib,https://pypi.org/project/fastapi_contrib,2021-06-03 13:49:33.000,13.0,9026.0,,,,3.0,,,,,,,,,,,,,,,,,
540,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000000,2021-08-20 14:32:48,231.0,49,19.0,46.0,12.0,29.0,630,Web Content Retrieval for Humans.,52.0,49.0,15.0,19,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,987.0,,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,987.0,,,,3.0,,,,,,,,,,,,,,,,,
541,Kotti,Kotti/Kotti,cms,,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,BSD,2011-01-28 15:42:02.000,2025-11-27 16:20:04.000000,2022-07-03 18:00:41,2993.0,117,39.0,381.0,51.0,166.0,412,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",233.0,233.0,66.0,19,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
542,fastapi_cache,comeuplater/fastapi_cache,fastapi-utils,,https://github.com/comeuplater/fastapi_cache,https://github.com/comeuplater/fastapi_cache,MIT,2020-07-26 08:07:35.000,2021-09-30 07:18:28.000000,2021-02-12 15:01:21,75.0,20,3.0,7.0,9.0,3.0,309,FastAPI simple cache.,361.0,357.0,7.0,19,False,['fastapi'],,2021-02-12 14:58:56.000,0.1.0,6.0,,9547.0,,,fastapi_cache,https://pypi.org/project/fastapi_cache,2021-02-12 14:58:56.000,4.0,9547.0,,,,3.0,,,,,,,,,,,,,,,,,
543,flask-msearch,honmaple/flask-msearch,flask-utils,,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,BSD-3-Clause,2017-04-15 16:31:48.000,2024-01-16 05:07:23.000000,2024-01-16 05:07:05,61.0,30,6.0,13.0,8.0,46.0,228,Full text search for flask.,618.0,618.0,4.0,19,False,['flask'],,2020-05-18 15:17:04.000,0.2.9,24.0,,532.0,,,flask-msearch,https://pypi.org/project/flask-msearch,2024-01-16 05:06:56.000,,532.0,,,,3.0,,,,,,,,,,,,,,,,,
544,view.py,ZeroIntensity/view.py,web-frameworks,,https://github.com/ZeroIntensity/view.py,https://github.com/ZeroIntensity/view.py,MIT,2023-03-03 17:06:09.000,2026-01-30 15:26:13.000000,2026-01-07 21:22:14,1053.0,16,2.0,90.0,,119.0,212,The Batteries-Detachable Web Framework.,,,13.0,19,True,,196.0,2024-05-26 19:22:30.000,1.0.0-alpha10,10.0,,1633.0,,,view.py,https://pypi.org/project/view.py,2024-05-26 19:36:56.000,,1633.0,,,,3.0,,,,,,,,,,,,,,,,,
545,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2025-08-09 17:32:28.000000,2025-08-09 17:32:26,112.0,43,9.0,22.0,3.0,18.0,206,Simple Login - Login Extension for Flask.,139.0,137.0,12.0,19,True,['flask'],,2024-10-30 18:21:01.000,0.2.0,2.0,,48727.0,,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2024-10-30 18:21:01.000,2.0,48727.0,,,,3.0,,,,,,,,,,,,,,,,,
546,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000000,2023-03-08 21:03:05,179.0,24,34.0,62.0,1.0,31.0,94,Flask like web framework for AWS Lambda.,14.0,14.0,23.0,19,False,,,2023-03-08 12:15:00.843,13.0.3,53.0,,244.0,,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,244.0,,,,3.0,,,,,,,,,,,,,,,,,
547,flask_jsondash,christabor/flask_jsondash,flask-utils,,https://github.com/christabor/flask_jsondash,https://github.com/christabor/flask_jsondash,MIT,2016-02-18 04:34:48.000,2024-04-08 16:11:09.000000,2022-07-08 00:23:11,773.0,296,97.0,85.0,50.0,112.0,3290,Build complex dashboards without any front-end code. Use your own endpoints. JSON config only. Ready to go.,2.0,2.0,7.0,18,False,['flask'],,2017-06-13 18:56:28.000,6.2.3,11.0,,102.0,,,flask_jsondash,https://pypi.org/project/flask_jsondash,2017-06-13 18:53:34.000,,102.0,,,,3.0,,,,,,,,,,,,,,,,,
548,libextract,datalib/libextract,others,,https://github.com/datalib/libextract,https://github.com/datalib/libextract,MIT,2015-04-06 08:27:32.000,2020-10-02 11:31:24.000000,2015-05-23 08:52:06,317.0,45,22.0,19.0,2.0,19.0,505,Extract data from websites using basic statistical magic.,22.0,22.0,3.0,18,False,,,2015-06-28 22:20:05.000,0.0.12,4.0,,460.0,,,libextract,https://pypi.org/project/libextract,2015-06-28 22:20:05.000,,460.0,,,,3.0,,,,,,,,,,,,,,,,,
549,golem,golemhq/golem,testing,,https://github.com/golemhq/golem,https://github.com/golemhq/golem,MIT,2016-01-11 19:43:42.000,2022-02-07 13:15:15.000000,2021-11-16 00:44:19,643.0,75,37.0,99.0,16.0,120.0,486,A complete test automation tool.,8.0,7.0,21.0,18,False,,,2021-07-30 15:38:36.000,0.10.1,36.0,80.0,113.0,,,golem-framework,https://pypi.org/project/golem-framework,2021-07-30 15:31:26.000,1.0,113.0,,,,3.0,,,,,,,,,,,,,,,,,
550,huxley,facebookarchive/huxley,testing,,https://github.com/facebookarchive/huxley,https://github.com/facebookarchive/huxley,Apache-2.0,2013-07-30 06:01:12.000,2021-09-07 23:22:47.000000,2014-12-05 21:39:52,68.0,281,202.0,24.0,41.0,29.0,4059,A testing system for catching visual regressions in Web applications.,,,7.0,17,False,,,,,5.0,,36.0,,,huxley,https://pypi.org/project/huxley,2014-03-27 18:23:28.000,,36.0,,,,3.0,,,,,,,,,,,,,,,,,
551,fastapi-react,Buuntu/fastapi-react,fastapi-utils,,https://github.com/Buuntu/fastapi-react,https://github.com/Buuntu/fastapi-react,MIT,2020-03-21 19:48:47.000,2023-10-06 23:46:17.000000,2022-02-18 04:40:27,150.0,364,44.0,139.0,44.0,40.0,2575,"Cookiecutter Template for FastAPI + React Projects. Using PostgreSQL, SQLAlchemy, and Docker.",,,13.0,17,False,['fastapi'],,2021-02-02 23:59:57.000,1.2.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
552,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000000,2015-07-08 05:29:26,684.0,175,55.0,86.0,30.0,42.0,1025,A Django app to accept payments from various payment processors via Pluggable backends.,,,49.0,17,False,['django'],,,,9.0,,71.0,,,django-merchant,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,,71.0,,,,3.0,,,,,,,,,-2.0,,,,,,,,
553,fastapi-plugins,madkote/fastapi-plugins,fastapi-utils,,https://github.com/madkote/fastapi-plugins,https://github.com/madkote/fastapi-plugins,MIT,2019-11-20 11:41:50.000,2025-07-09 21:03:39.000000,2025-07-09 21:00:37,102.0,26,2.0,9.0,3.0,14.0,609,FastAPI framework plugins.,119.0,115.0,3.0,17,True,['fastapi'],,2025-07-09 21:05:58.000,0.14.0,23.0,,4788.0,,,fastapi-plugins,https://pypi.org/project/fastapi-plugins,2025-07-09 21:00:09.000,4.0,4788.0,,,,3.0,,,,,,,,,,,,,,,,,
554,tinkerer,vladris/tinkerer,others,,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,BSD-2-Clause-FreeBSD,2013-05-18 10:18:28.000,2022-10-09 23:59:25.000000,2022-10-09 23:59:25,738.0,77,25.0,54.0,20.0,46.0,305,Python blogging engine.,,,39.0,17,False,,,2019-12-06 00:18:53.000,1.7.2,24.0,,863.0,,,tinkerer,https://pypi.org/project/tinkerer,2021-12-15 13:47:04.512,,863.0,,,,3.0,,,,,,,,,,,,,,,,,
555,flama,perdy/flama,web-frameworks,,https://github.com/vortico/flama,https://github.com/vortico/flama,Apache-2.0,2018-09-27 15:29:54.000,2025-11-26 12:42:15.000000,2025-11-26 12:39:56,522.0,16,7.0,66.0,4.0,114.0,288,Fire up your models with the flame.,17.0,16.0,9.0,17,True,,2.0,2025-11-26 12:42:20.000,1.12.2,55.0,663.0,330.0,vortico/flama,,flama,https://pypi.org/project/flama,2025-11-26 12:42:15.000,1.0,321.0,,,,3.0,,,,,,,,,,,,,,,,,
556,pyramid_celery,sontek/pyramid_celery,pyramid-utils,,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000,2024-07-23 05:36:00.000000,2021-02-24 02:40:04,189.0,66,12.0,56.0,20.0,34.0,106,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,2.0,,25.0,17,False,['pyramid'],,2021-02-24 02:34:47.000,4.0.0,11.0,,6915.0,,,pyramid_celery,https://pypi.org/project/pyramid_celery,2021-02-24 02:34:47.000,2.0,6915.0,,,,3.0,,,,,,,,,,,,,,,,,
557,Flask-GraphQL-Auth,NovemberOscar/Flask-GraphQL-Auth,graphql,,https://github.com/rscarrera27/Flask-GraphQL-Auth,https://github.com/rscarrera27/Flask-GraphQL-Auth,MIT,2018-04-19 00:41:39.000,2023-05-01 21:37:28.000000,2021-06-16 13:33:51,120.0,13,6.0,15.0,5.0,13.0,63,(UNMAINTAINED. FEEL FREE TO FORK) A Pythonic way to provide JWT authentication for Flask-GraphQL.,327.0,327.0,7.0,17,False,['flask'],,2021-04-19 04:21:50.000,1.3.3,14.0,,2481.0,rscarrera27/Flask-GraphQL-Auth,,flask-graphql-auth,https://pypi.org/project/flask-graphql-auth,2021-04-19 04:19:08.000,,2481.0,,,,3.0,,,,,,,,,,,,,,,,,
558,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,graphql,,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,MIT,2018-11-07 05:16:40.000,2023-11-12 23:04:30.000000,2022-09-07 18:59:30,228.0,11,8.0,248.0,16.0,15.0,62,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",59.0,55.0,11.0,17,False,,,2021-11-15 10:12:31.000,1.4.1,31.0,,1257.0,,,tartiflette-aiohttp,https://pypi.org/project/tartiflette-aiohttp,2021-11-15 10:02:16.000,4.0,1257.0,,,,3.0,,,,,,,,,,,,,,,,,
559,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,12.0,,54.0,16,False,,,2024-02-20 07:37:04.000,66.0.3,77.0,,1.0,,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,12.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,
560,igramscraper,realsirjoe/instagram-scraper,third-party-apis,,https://github.com/realsirjoe/instagram-scraper,https://github.com/realsirjoe/instagram-scraper,MIT,2019-06-10 06:15:55.000,2021-09-05 10:31:32.000000,,,355,,,108.0,,2145,"scrapes medias, likes, followers, tags and all metadata. Inspired by instagram-php-scraper,bot.",2.0,,24.0,16,False,,,2020-05-25 18:11:03.000,0.3.5,9.0,,292.0,,,igramscraper,https://pypi.org/project/igramscraper,2020-05-25 18:11:03.000,2.0,292.0,,,,3.0,,,,,,,,,,,,,,,,,
561,flask-state,yoobool/flask-state,monitoring,,https://github.com/yoobool/flask-state,https://github.com/yoobool/flask-state,BSD-3-Clause,2020-08-25 02:27:29.000,2021-12-15 18:07:56.000000,2021-06-18 07:32:23,511.0,51,16.0,26.0,5.0,18.0,607,Display machine state using Python3 with Flask.,3.0,3.0,10.0,16,False,['flask'],,2021-06-18 07:47:50.000,1.1.4,16.0,,165.0,,,Flask-State,https://pypi.org/project/Flask-State,2021-06-18 07:47:50.000,,165.0,,,,3.0,,,,,,,,,,,,,,,,,
562,opengraph,erikriver/opengraph,web-scraping,,https://github.com/erikriver/opengraph,https://github.com/erikriver/opengraph,MIT,2011-06-17 08:11:10.000,2021-12-26 03:18:57.000000,2017-09-19 15:55:05,27.0,83,13.0,28.0,23.0,2.0,235,A python module to parse the Open Graph Protocol.,113.0,111.0,8.0,16,False,,,,,3.0,,1383.0,,,opengraph,https://pypi.org/project/opengraph,2012-05-25 23:25:52.000,2.0,1383.0,,,,3.0,,,,,,,,,,,,,,,,,
563,tartiflette-asgi,tartiflette/tartiflette-asgi,graphql,,https://github.com/tartiflette/tartiflette-asgi,https://github.com/tartiflette/tartiflette-asgi,MIT,2019-04-19 19:38:45.000,2023-06-26 07:57:25.000000,2022-05-20 21:14:37,166.0,16,6.0,139.0,14.0,43.0,99,ASGI support for the Tartiflette GraphQL engine.,23.0,23.0,15.0,16,False,['graphql'],,2022-05-20 21:20:14.000,0.12.0,7.0,,931.0,,,tartiflette-asgi,https://pypi.org/project/tartiflette-asgi,2022-05-20 21:20:14.000,,931.0,,,,3.0,,,,,,,,,,,,,,,,,
564,apex,cd34/apex,auth,,https://github.com/cd34/apex,https://github.com/cd34/apex,MIT,2011-07-17 20:20:49.000,2022-09-17 20:58:19.000000,2020-04-02 04:58:41,429.0,28,11.0,77.0,9.0,20.0,96,"Toolkit for Pyramid, a Pylons Project, to add Authentication and Authorization using Velruse (OAuth) and/or a local..",19.0,,19.0,16,False,['pyramid'],,,,5.0,,7705.0,,,apex,https://pypi.org/project/apex,2021-12-15 14:18:14.200,19.0,7705.0,,,,3.0,,,,,,,,,,,,,,,,,
